           9317	      8	      0	     87	     -4	     69	     -1	     -1	      0
           9318	      7	      0	     87	     -4	     70	      0	     -1	      0
           9319	      5	     -2	     87	     -4	     73	      2	     -1	     -1
           9320	      3	     -4	     86	     -5	     73	      3	     -2	      0
           9321	      1	     -6	     85	     -6	     73	      4	      0	      0
           9322	      2	     -6	     85	     -7	     74	      4	     -1	      0
           9323	      2	     -4	     84	     -7	     73	      3	     -2	     -1
           9324	      7	      0	     84	     -7	     70	     -1	     -2	     -1
           9325	     11	      3	     86	     -5	     67	     -2	     -2	     -1
           9326	      9	      2	     87	     -5	     72	      2	     -2	     -1
           9327	      4	     -3	     85	     -6	     75	      4	     -2	     -1
           9328	      1	     -5	     85	     -6	     73	      3	     -2	     -1
           9329	      4	     -4	     86	     -5	     70	      1	     -1	     -1
           9330	      4	     -3	     87	     -5	     71	      1	     -2	     -1
           9331	      3	     -5	     86	     -5	     73	      2	     -2	     -1
           9332	      0	     -6	     86	     -6	     73	      3	     -3	     -2
           9333	      2	     -6	     85	     -6	     72	      2	     -3	     -2
           9334	      3	     -6	     85	     -6	     72	      2	     -3	     -2
           9335	      2	     -4	     87	     -5	     72	      1	     -2	     -1
           9336	      8	      0	     88	     -3	     69	     -1	     -2	     -1
           9337	     10	      2	     89	     -3	     68	     -1	     -2	     -1
           9338	      7	      0	     89	     -2	     71	      1	     -3	     -2
           9339	      5	     -3	     90	     -2	     73	      2	     -2	     -1
           9340	      5	     -2	     90	     -1	     70	      0	     -2	     -1
           9341	      8	      0	     90	     -2	     68	     -2	     -2	     -1
           9342	      7	     -1	     90	     -2	     69	     -1	     -1	      0
           9343	      4	     -3	     90	     -1	     72	      2	     -1	      0
           9344	      2	     -6	     92	      0	     75	      4	     -2	      0
           9345	      0	     -8	     93	      2	     74	      5	     -1	      0
           9346	      1	     -8	     94	      2	     75	      5	      0	      1
           9347	      0	     -7	     95	      3	     74	      3	     -1	      0
           9348	      5	     -3	     95	      4	     71	      1	     -2	      0
           9349	      7	     -1	     98	      6	     69	      0	     -1	     -1
           9350	      4	     -4	     98	      6	     72	      1	     -2	      0
           9351	      0	     -8	     97	      6	     74	      4	     -1	      0
           9352	     -3	    -10	     99	      7	     74	      4	      0	      1
           9353	     -1	    -10	    100	      8	     73	      3	      0	      1
           9354	     -2	    -10	    100	      8	     75	      5	      0	      1
           9355	     -3	    -11	     99	      7	     77	      6	     -1	      0
           9356	     -4	    -12	    100	      8	     77	      7	     -1	      0
           9357	     -4	    -12	    100	      9	     77	      7	      0	      1
           9358	     -3	    -12	    101	      8	     76	      6	      0	      1
           9359	     -2	    -10	     99	      7	     75	      4	      0	      1
           9360	      1	     -7	     98	      7	     73	      2	      0	      1
           9361	      5	     -5	    101	      8	     70	      1	     -1	      1
           9362	      1	     -7	    101	      9	     75	      4	      0	      1
           9363	     -2	    -10	    101	      9	     78	      7	      0	      2
           9364	     -2	    -11	    101	      9	     76	      6	      1	      2
           9365	      0	     -9	    100	      8	     73	      4	      0	      1
           9366	      0	     -8	    100	      8	     75	      4	      0	      2
           9367	      0	     -9	     99	      7	     75	      5	      1	      2
           9368	     -1	     -9	     98	      6	     75	      5	      1	      2
           9369	      0	     -9	     97	      5	     75	      5	      0	      2
           9370	      2	     -8	     97	      5	     74	      4	      1	      2
           9371	      4	     -3	     97	      5	     73	      2	      0	      2
           9372	     12	      3	     97	      6	     68	     -2	      0	      1
           9373	     16	      6	     99	      6	     68	     -2	      0	      1
           9374	     13	      4	     97	      5	     70	      0	      0	      1
           9375	     10	      2	     95	      3	     72	      0	      0	      1
           9376	     12	      2	     94	      2	     68	     -1	      0	      1
           9377	     13	      4	     93	      1	     68	     -2	      0	      1
           9378	     12	      3	     94	      1	     71	      0	      0	      1
           9379	     11	      3	     94	      2	     71	      1	      0	      1
           9380	     13	      3	     96	      4	     70	      0	     -1	      1
           9381	     12	      3	     96	      4	     70	      0	      0	      1
           9382	     16	      6	     97	      4	     68	     -2	     -1	      1
           9383	     19	     12	     94	      3	     66	     -6	      0	      1
           9384	     28	     17	     96	      3	     60	     -8	     -1	      1
           9385	     27	     17	     96	      4	     64	     -6	     -1	      1
           9386	     20	     12	     95	      3	     69	     -2	     -1	      0
           9387	     16	      7	     94	      2	     70	      0	     -1	      0
           9388	     16	      6	     94	      2	     69	      0	     -2	      0
           9389	     14	      5	     94	      2	     71	      1	      0	      1
           9390	     11	      2	     94	      2	     73	      3	     -1	      1
           9391	     10	      0	     93	      1	     74	      4	     -2	      0
           9392	      8	     -1	     92	      0	     74	      4	     -1	      0
           9393	      9	     -2	     91	     -1	     73	      4	     -1	      1
           9394	      8	      0	     91	     -1	     75	      3	      0	      1
           9395	     14	      4	     93	      1	     71	      2	     -2	      0
           9396	     16	      5	     94	      2	     72	      2	     -1	      0
           9397	     12	      3	     93	      1	     75	      5	     -1	      1
           9398	     11	      2	     92	      0	     76	      5	     -1	      0
           9399	     13	      3	     91	     -1	     71	      2	     -2	      0
           9400	     15	      6	     90	     -3	     70	      0	     -2	      0
           9401	     16	      6	     88	     -4	     71	      0	     -2	     -1
           9402	     15	      6	     88	     -4	     72	      2	     -3	     -1
           9403	     14	      4	     89	     -3	     72	      3	     -2	     -1
           9404	     15	      5	     89	     -3	     73	      3	     -2	      0
           9405	     17	      8	     89	     -3	     71	      1	     -2	      0
           9406	     23	     14	     88	     -3	     67	     -3	     -2	     -1
           9407	     28	     17	     90	     -3	     64	     -5	     -3	     -1
           9408	     25	     16	     89	     -3	     67	     -3	     -3	     -1
           9409	     22	     12	     88	     -4	     68	     -2	     -3	     -1
           9410	     20	     11	     87	     -5	     67	     -3	     -3	     -1
           9411	     22	     11	     86	     -6	     64	     -5	     -4	     -2
           9412	     20	     11	     87	     -6	     65	     -5	     -3	     -2
           9413	     18	      9	     86	     -6	     67	     -4	     -4	     -2
           9414	     18	      8	     86	     -6	     66	     -4	     -3	     -1
           9415	     16	      7	     86	     -6	     65	     -4	     -3	     -1
           9416	     18	      7	     86	     -6	     65	     -5	     -3	     -1
           9417	     18	     10	     84	     -8	     64	     -7	     -3	     -2
           9418	     24	     14	     84	     -8	     59	    -10	     -4	     -2
           9419	     25	     15	     85	     -7	     58	    -10	     -3	     -1
           9420	     20	     10	     86	     -6	     64	     -7	     -3	     -1
           9421	     14	      5	     86	     -6	     65	     -5	     -4	     -2
           9422	     15	      5	     87	     -5	     63	     -6	     -4	     -2
           9423	     16	      6	     87	     -5	     63	     -7	     -4	     -2
           9424	     15	      6	     87	     -5	     64	     -6	     -3	     -2
           9425	     14	      4	     86	     -6	     65	     -5	     -4	     -2
           9426	     13	      4	     85	     -7	     64	     -5	     -4	     -2
           9427	     13	      3	     85	     -7	     64	     -6	     -2	     -1
           9428	     13	      2	     86	     -6	     63	     -5	     -3	     -1
           9429	     10	      2	     86	     -5	     66	     -5	     -3	     -1
           9430	     14	      4	     87	     -4	     63	     -6	     -3	     -1
           9431	     15	      5	     89	     -3	     64	     -5	     -3	     -1
           9432	     11	      2	     89	     -3	     67	     -3	     -4	     -2
           9433	      8	     -1	     88	     -3	     68	     -2	     -3	     -1
           9434	      9	     -1	     90	     -2	     66	     -3	     -3	     -1
           9435	      9	      0	     89	     -2	     66	     -3	     -2	      0
           9436	      8	     -2	     89	     -3	     68	     -2	     -3	      0
           9437	      3	     -6	     89	     -2	     70	      1	     -2	      0
           9438	      1	     -8	     92	      0	     72	      2	     -2	      0
           9439	      1	     -9	     92	      1	     71	      2	     -2	      0
           9440	      1	     -9	     92	      1	     71	      2	     -2	      0
           9441	      0	     -8	     92	      1	     71	      1	     -1	      1
           9442	      5	     -5	     93	      2	     68	     -1	     -1	      1
           9443	      8	     -3	     95	      3	     68	     -1	     -1	      1
           9444	      4	     -5	     95	      4	     72	      3	     -1	      1
           9445	      1	     -8	     96	      5	     75	      5	     -1	      1
           9446	      0	    -10	     97	      6	     74	      5	     -1	      1
           9447	      0	     -9	     97	      6	     73	      4	      0	      2
           9448	      0	     -9	     96	      5	     73	      4	      0	      2
           9449	     -1	    -10	     96	      4	     75	      6	      0	      2
           9450	     -2	    -11	     94	      3	     74	      5	      0	      2
           9451	     -1	    -10	     94	      3	     72	      3	     -1	      2
           9452	      1	     -9	     94	      3	     70	      2	      0	      2
           9453	      1	     -7	     93	      2	     72	      1	      0	      2
           9454	      7	     -2	     93	      2	     68	      0	     -1	      2
           9455	     11	      1	     92	      1	     67	     -1	      0	      2
           9456	      9	      0	     92	      0	     70	      1	     -1	      1
           9457	      6	     -3	     89	     -1	     71	      2	     -1	      1
           9458	      6	     -3	     89	     -2	     71	      2	     -2	      1
           9459	      8	     -1	     89	     -2	     68	      0	     -1	      1
           9460	      9	      0	     88	     -3	     69	      0	     -2	      0
           9461	      8	      0	     86	     -4	     69	      0	     -2	      0
           9462	      8	     -1	     87	     -4	     70	      1	     -2	      0
           9463	      9	     -1	     87	     -3	     69	      1	     -2	      0
           9464	      9	      0	     88	     -3	     69	      1	     -2	      0
           9465	     10	      3	     88	     -3	     69	     -1	     -3	      0
           9466	     18	      8	     88	     -2	     64	     -4	     -3	     -1
           9467	     18	     10	     89	     -2	     64	     -4	     -3	     -1
           9468	     16	      7	     89	     -2	     67	     -2	     -4	     -1
           9469	     12	      4	     88	     -2	     67	     -1	     -3	     -1
           9470	     12	      3	     88	     -2	     68	     -1	     -3	     -1
           9471	     12	      4	     90	      0	     67	     -1	     -3	     -1
           9472	     12	      3	     92	      1	     69	      1	     -4	     -2
           9473	     10	      2	     92	      2	     71	      2	     -4	     -2
           9474	      9	      1	     92	      2	     71	      3	     -4	     -2
           9475	      8	      0	     91	      1	     70	      2	     -3	     -1
           9476	      8	     -2	     91	      1	     70	      2	     -4	     -1
           9477	      6	     -1	     90	      0	     70	      1	     -3	     -1
           9478	     12	      3	     89	      0	     67	     -1	     -3	     -1
           9479	     15	      6	     92	      1	     66	     -2	     -4	     -1
           9480	     12	      4	     92	      2	     68	      0	     -4	     -2
           9481	      8	      0	     92	      2	     72	      3	     -4	     -2
           9482	      6	     -2	     92	      2	     71	      3	     -4	     -2
           9483	      8	     -1	     92	      2	     69	      1	     -4	     -1
           9484	      7	     -1	     92	      2	     69	      1	     -3	     -1
           9485	      6	     -2	     90	      0	     71	      2	     -3	     -1
           9486	      5	     -3	     89	     -1	     70	      3	     -3	      0
           9487	      4	     -3	     90	      0	     71	      2	     -2	      0
           9488	      5	     -3	     91	      2	     70	      3	     -3	     -1
           9489	      5	     -3	     92	      2	     72	      4	     -4	     -1
           9490	      5	     -1	     90	      1	     72	      2	     -3	     -1
           9491	     12	      3	     92	      2	     65	     -1	     -4	     -1
           9492	     11	      4	     92	      2	     68	     -1	     -3	     -1
           9493	      8	      0	     91	      1	     70	      2	     -4	     -2
           9494	      4	     -3	     89	      0	     70	      2	     -4	     -1
           9495	      6	     -3	     90	      1	     68	      1	     -3	     -1
           9496	      5	     -2	     92	      2	     70	      1	     -3	     -1
           9497	      4	     -4	     92	      3	     71	      4	     -4	     -1
           9498	      1	     -6	     92	      3	     73	      5	     -2	      0
           9499	      0	     -7	     93	      4	     73	      5	     -2	      0
           9500	      0	     -8	     94	      5	     73	      5	     -3	      0
           9501	     -1	     -9	     94	      5	     73	      6	     -3	      0
           9502	     -2	     -8	     93	      4	     73	      5	     -1	      1
           9503	      1	     -6	     92	      3	     71	      3	     -1	      2
           9504	      3	     -5	     94	      5	     69	      3	     -1	      1
           9505	     -1	     -7	     96	      7	     74	      6	     -1	      1
           9506	     -4	    -11	     95	      7	     76	      8	     -2	      1
           9507	     -5	    -13	     95	      6	     75	      8	     -1	      1
           9508	     -5	    -12	     94	      5	     74	      6	     -1	      1
           9509	     -5	    -11	     94	      6	     74	      6	     -1	      2
           9510	     -3	    -11	     96	      6	     74	      7	      0	      2
           9511	     -4	    -11	     94	      6	     74	      6	      0	      2
           9512	     -4	    -11	     94	      6	     73	      6	      0	      2
           9513	     -4	    -11	     95	      6	     74	      7	     -1	      2
           9514	     -2	    -10	     97	      7	     74	      7	      0	      2
           9515	     -1	     -6	     95	      8	     73	      4	     -1	      2
           9516	      6	     -2	     96	      7	     67	      1	      0	      2
           9517	      4	     -2	     96	      7	     70	      2	      0	      2
           9518	      1	     -5	     94	      6	     72	      4	     -1	      2
           9519	      0	     -7	     94	      5	     71	      4	      0	      2
           9520	      2	     -5	     93	      4	     68	      1	      0	      2
           9521	      4	     -3	     90	      2	     68	      1	     -1	      2
           9522	      3	     -4	     90	      1	     71	      3	     -1	      1
           9523	      1	     -5	     88	      0	     71	      4	     -1	      1
           9524	      1	     -5	     87	     -1	     71	      3	     -1	      2
           9525	      2	     -5	     86	     -3	     69	      2	      0	      2
           9526	      4	     -3	     84	     -4	     67	      0	     -1	      2
           9527	      7	      2	     83	     -5	     66	     -3	     -1	      1
           9528	     16	      8	     84	     -4	     61	     -6	     -1	      1
           9529	     16	     10	     84	     -4	     60	     -6	     -2	      0
           9530	     12	      6	     84	     -4	     64	     -4	     -2	      0
           9531	      9	      3	     83	     -5	     65	     -3	     -1	      1
           9532	     11	      4	     83	     -5	     62	     -4	     -1	      1
           9533	     14	      8	     83	     -5	     63	     -5	     -2	      1
           9534	     15	      9	     83	     -4	     64	     -3	     -1	      0
           9535	     14	      8	     85	     -4	     64	     -3	     -3	      0
           9536	     14	      8	     84	     -3	     63	     -4	     -2	      0
           9537	     15	      9	     85	     -3	     61	     -6	     -2	      0
           9538	     16	      9	     84	     -4	     59	     -7	     -3	     -1
           9539	     16	     11	     85	     -3	     60	     -8	     -4	     -1
           9540	     21	     14	     85	     -2	     57	    -10	     -2	     -1
           9541	     22	     16	     88	     -1	     56	    -10	     -3	      0
           9542	     19	     13	     87	      0	     60	     -8	     -3	     -1
           9543	     14	      9	     86	     -2	     61	     -6	     -3	     -1
           9544	     14	      8	     85	     -3	     59	     -8	     -4	     -1
           9545	     15	      9	     85	     -3	     57	    -10	     -3	     -1
           9546	     15	      9	     84	     -3	     59	     -8	     -4	     -1
           9547	     13	      7	     84	     -4	     62	     -6	     -3	     -1
           9548	     10	      5	     84	     -4	     62	     -5	     -3	     -1
           9549	     10	      4	     85	     -2	     63	     -5	     -4	     -2
           9550	      9	      3	     87	     -1	     63	     -4	     -4	     -2
           9551	     10	      3	     87	      0	     63	     -3	     -3	     -1
           9552	     10	      6	     87	     -1	     63	     -6	     -3	     -1
           9553	     17	     10	     86	     -1	     57	     -9	     -3	     -1
           9554	     18	     12	     87	     -1	     57	    -10	     -5	     -2
           9555	     14	      9	     86	     -1	     62	     -6	     -4	     -2
           9556	     10	      5	     87	     -1	     65	     -3	     -4	     -2
           9557	     11	      4	     87	     -1	     63	     -3	     -4	     -1
           9558	     10	      5	     86	     -1	     62	     -5	     -3	     -1
           9559	     10	      4	     85	     -2	     63	     -5	     -4	     -2
           9560	      9	      3	     85	     -3	     63	     -4	     -4	     -2
           9561	      8	      2	     84	     -3	     63	     -4	     -3	     -1
           9562	      9	      3	     84	     -4	     62	     -5	     -3	     -1
           9563	      9	      4	     83	     -4	     61	     -6	     -3	     -1
           9564	      9	      4	     83	     -4	     63	     -5	     -4	     -2
           9565	     11	      4	     84	     -4	     62	     -4	     -4	     -2
           9566	      8	      4	     83	     -4	     63	     -6	     -3	     -2
           9567	     12	      6	     84	     -3	     58	     -8	     -4	     -1
           9568	     12	      5	     85	     -2	     60	     -7	     -2	      0
           9569	      7	      2	     85	     -2	     64	     -4	     -2	      0
           9570	      4	     -1	     84	     -3	     65	     -2	     -3	     -1
           9571	      5	     -1	     84	     -3	     64	     -3	     -3	     -1
           9572	      5	     -1	     85	     -3	     64	     -3	     -2	      0
           9573	      2	     -3	     85	     -2	     67	      0	     -2	      0
           9574	     -1	     -7	     86	     -1	     70	      2	     -2	      0
           9575	     -2	     -8	     87	     -1	     70	      3	     -2	      0
           9576	     -2	     -7	     87	      0	     69	      2	     -2	      0
           9577	     -1	     -7	     88	      1	     70	      2	     -2	      0
           9578	     -1	     -7	     89	      1	     68	      2	     -1	      1
           9579	      0	     -5	     88	      1	     69	      0	     -1	      1
           9580	      4	     -3	     89	      1	     63	     -3	     -1	      2
           9581	      1	     -3	     89	      3	     66	     -1	      0	      2
           9582	      0	     -7	     92	      4	     71	      3	     -1	      1
           9583	     -5	    -10	     92	      5	     73	      5	     -1	      1
           9584	     -4	    -10	     92	      5	     71	      4	      0	      2
           9585	     -2	     -8	     91	      4	     70	      3	      0	      2
           9586	     -3	     -9	     91	      4	     72	      4	      0	      2
           9587	     -5	    -10	     90	      3	     72	      5	      0	      2
           9588	     -5	    -11	     91	      3	     71	      4	      0	      2
           9589	     -4	    -10	     89	      3	     71	      4	      0	      2
           9590	     -3	     -9	     90	      2	     71	      4	      0	      2
           9591	     -3	     -8	     89	      1	     72	      4	      0	      2
           9592	      1	     -5	     87	      0	     69	      2	      0	      2
           9593	      4	     -3	     87	      0	     67	      1	     -1	      2
           9594	      1	     -4	     87	     -1	     70	      2	      0	      2
           9595	     -1	     -7	     85	     -2	     72	      4	     -1	      1
           9596	     -1	     -6	     84	     -3	     71	      4	     -1	      1
           9597	      2	     -5	     83	     -4	     70	      3	     -2	      1
           9598	      0	     -5	     82	     -5	     71	      3	     -1	      1
           9599	      0	     -6	     80	     -7	     72	      4	     -2	      0
           9600	     -1	     -7	     78	     -9	     72	      5	     -2	      0
           9601	     -1	     -7	     78	     -9	     73	      5	     -2	      0
           9602	      0	     -7	     79	     -8	     71	      5	     -2	      0
           9603	      1	     -4	     80	     -8	     71	      3	     -2	      0
           9604	      8	      2	     79	     -7	     68	      0	     -3	     -1
           9605	     12	      6	     81	     -7	     64	     -2	     -3	     -1
           9606	     11	      5	     80	     -7	     67	     -1	     -2	      0
           9607	      8	      3	     80	     -7	     69	      1	     -3	      0
           9608	      8	      2	     81	     -6	     68	      1	     -3	     -1
           9609	      9	      3	     82	     -5	     68	      1	     -3	     -1
           9610	      8	      2	     82	     -5	     69	      1	     -4	     -1
           9611	      5	      0	     82	     -5	     70	      3	     -3	     -1
           9612	      5	     -1	     83	     -4	     71	      3	     -3	     -1
           9613	      4	     -2	     83	     -4	     69	      2	     -3	     -1
           9614	      5	     -2	     83	     -4	     69	      2	     -3	     -1
           9615	      6	      0	     82	     -5	     69	      1	     -4	     -1
           9616	      9	      4	     82	     -5	     68	     -1	     -3	     -1
           9617	     14	      7	     84	     -3	     64	     -2	     -4	     -1
           9618	     10	      5	     85	     -2	     68	      0	     -3	     -1
           9619	      6	      0	     85	     -2	     71	      3	     -3	     -1
           9620	      5	     -1	     85	     -3	     70	      2	     -4	     -1
           9621	      7	      1	     84	     -3	     67	      0	     -4	     -2
           9622	      9	      3	     85	     -2	     68	      0	     -3	     -1
           9623	      8	      2	     85	     -2	     70	      2	     -4	     -1
           9624	      6	      0	     84	     -3	     70	      3	     -4	     -2
           9625	      4	     -2	     83	     -4	     71	      3	     -4	     -2
           9626	      3	     -3	     84	     -3	     72	      4	     -4	     -2
           9627	      5	     -2	     86	     -2	     71	      4	     -5	     -2
           9628	      5	      1	     86	     -1	     71	      2	     -4	     -2
           9629	     12	      5	     88	      1	     67	      0	     -4	     -2
           9630	     14	      7	     89	      2	     66	     -1	     -4	     -2
           9631	     11	      5	     89	      2	     69	      1	     -3	     -1
           9632	      9	      3	     88	      2	     69	      1	     -3	      0
           9633	     10	      3	     90	      2	     68	      1	     -2	      0
           9634	      9	      3	     90	      3	     68	      1	     -4	     -1
           9635	      8	      1	     89	      2	     70	      2	     -3	     -1
           9636	      4	     -2	     89	      1	     72	      4	     -3	     -1
           9637	      3	     -4	     89	      2	     72	      5	     -2	      0
           9638	      1	     -5	     90	      3	     72	      4	     -2	      0
           9639	      2	     -5	     91	      4	     71	      4	     -2	      0
           9640	      3	     -3	     92	      4	     71	      2	     -2	      0
           9641	      6	      0	     89	      3	     67	     -1	     -2	      0
           9642	     10	      2	     92	      4	     65	     -2	     -2	      0
           9643	      7	      1	     94	      7	     69	      1	     -2	      1
           9644	      4	     -2	     95	      8	     72	      4	      0	      2
           9645	      2	     -4	     95	      8	     73	      5	     -1	      1
           9646	      3	     -4	     95	      8	     71	      4	     -2	      1
           9647	      2	     -5	     95	      8	     71	      3	     -1	      1
           9648	      0	     -6	     95	      7	     72	      4	     -1	      1
           9649	      0	     -7	     93	      6	     73	      5	     -1	      2
           9650	      0	     -6	     94	      6	     72	      5	      0	      2
           9651	      0	     -7	     94	      7	     73	      6	     -1	      2
           9652	      0	     -7	     95	      7	     74	      6	     -1	      2
           9653	      0	     -5	     94	      7	     73	      4	      0	      2
           9654	      8	      0	     94	      7	     67	      1	     -1	      2
           9655	      8	      1	     96	      9	     68	      1	     -1	      2
           9656	      4	     -2	     96	      8	     72	      4	      0	      2
           9657	      2	     -5	     93	      7	     72	      4	     -1	      2
           9658	      3	     -4	     92	      4	     69	      2	     -1	      2
           9659	      6	     -1	     90	      3	     69	      1	     -1	      1
           9660	      7	      0	     89	      2	     70	      3	     -1	      1
           9661	      6	     -1	     88	      1	     72	      4	     -2	      1
           9662	      5	     -1	     87	      0	     71	      4	     -1	      1
           9663	      8	      0	     86	     -1	     70	      3	     -2	      1
           9664	      9	      2	     86	     -1	     69	      2	     -2	      0
           9665	     11	      5	     85	     -2	     69	      0	     -2	      0
           9666	     18	     11	     85	     -2	     63	     -4	     -2	      1
           9667	     21	     14	     85	     -2	     62	     -5	     -2	      1
           9668	     19	     12	     84	     -3	     66	     -2	     -2	      0
           9669	     15	      9	     83	     -4	     67	     -1	     -3	      0
           9670	     15	      8	     83	     -4	     64	     -2	     -3	     -1
           9671	     17	     10	     83	     -4	     64	     -4	     -3	      0
           9672	     17	     10	     84	     -3	     65	     -3	     -3	      0
           9673	     16	      9	     83	     -3	     65	     -2	     -3	     -1
           9674	     16	      9	     85	     -2	     65	     -3	     -4	     -1
           9675	     17	     10	     86	     -1	     64	     -3	     -4	     -1
           9676	     18	     10	     87	      0	     63	     -4	     -3	     -1
           9677	     18	     11	     87	      0	     63	     -5	     -4	     -1
           9678	     20	     14	     86	      0	     61	     -7	     -3	     -1
           9679	     25	     17	     89	      1	     58	     -8	     -4	     -1
           9680	     22	     15	     89	      3	     62	     -6	     -3	     -1
           9681	     18	     11	     90	      3	     65	     -3	     -4	     -1
           9682	     17	     10	     90	      4	     64	     -3	     -4	     -1
           9683	     18	     11	     90	      4	     62	     -5	     -4	     -1
           9684	     20	     12	     90	      3	     61	     -6	     -4	     -1
           9685	     17	     11	     88	      2	     62	     -6	     -4	     -1
           9686	     15	      7	     89	      2	     63	     -4	     -4	     -1
           9687	     12	      5	     89	      3	     64	     -3	     -4	     -1
           9688	     11	      4	     90	      4	     66	     -2	     -4	     -1
           9689	     11	      3	     90	      4	     64	     -2	     -4	     -1
           9690	     10	      4	     90	      3	     64	     -4	     -4	     -1
           9691	     14	      7	     88	      3	     60	     -7	     -3	     -1
           9692	     16	      8	     90	      3	     59	     -8	     -4	     -1
           9693	     13	      6	     90	      3	     62	     -5	     -3	      0
           9694	      8	      2	     89	      3	     65	     -3	     -3	     -1
           9695	      7	      0	     90	      4	     64	     -3	     -4	     -1
           9696	      7	     -1	     92	      5	     62	     -4	     -3	      0
           9697	      5	     -1	     91	      6	     65	     -3	     -3	      0
           9698	      5	     -3	     92	      6	     65	     -2	     -3	      0
           9699	      2	     -5	     92	      6	     66	     -1	     -3	      0
           9700	      1	     -6	     93	      7	     65	     -2	     -2	      1
           9701	      0	     -7	     93	      8	     66	     -1	     -2	      1
           9702	      2	     -6	     95	      8	     67	      0	     -2	      1
           9703	      2	     -3	     94	      9	     66	     -2	     -2	      1
           9704	      8	     -1	     96	     10	     63	     -3	     -2	      1
           9705	      4	     -3	     97	     11	     65	     -2	     -3	      1
           9706	      0	     -6	     98	     12	     69	      1	     -1	      1
           9707	     -1	     -9	     98	     12	     69	      2	     -2	      2
           9708	     -1	     -8	     98	     12	     68	      1	     -1	      1
           9709	     -1	     -8	     97	     12	     67	      0	     -2	      1
           9710	     -1	     -8	     96	     10	     68	      1	     -1	      2
           9711	     -3	    -10	     93	      8	     69	      2	     -1	      2
           9712	     -5	    -12	     93	      7	     69	      3	     -1	      2
           9713	     -7	    -14	     92	      7	     71	      4	     -1	      2
           9714	     -7	    -15	     91	      5	     71	      5	     -1	      2
           9715	     -6	    -12	     89	      4	     71	      3	     -2	      2
           9716	      0	     -7	     89	      3	     66	      0	     -1	      2
           9717	      4	     -4	     88	      3	     65	     -1	     -2	      1
           9718	      1	     -6	     86	      1	     68	      1	     -3	      1
           9719	     -2	     -9	     84	     -2	     69	      2	     -2	      1
           9720	     -2	     -9	     81	     -4	     68	      1	     -2	      1
           9721	     -1	     -9	     80	     -5	     67	      1	     -3	      1
           9722	     -2	     -9	     81	     -4	     70	      3	     -2	      0
           9723	     -2	     -9	     81	     -4	     71	      5	     -4	      0
           9724	     -2	     -9	     80	     -5	     72	      5	     -1	      1
           9725	     -1	     -8	     80	     -5	     71	      5	     -3	      1
           9726	      1	     -7	     80	     -5	     71	      4	     -3	      0
           9727	      2	     -5	     79	     -7	     69	      3	     -3	      0
           9728	      6	     -1	     76	     -8	     67	     -1	     -3	      0
           9729	     11	      3	     77	     -8	     63	     -2	     -4	      0
           9730	     10	      2	     79	     -7	     67	      0	     -3	      0
           9731	      5	     -1	     78	     -6	     70	      3	     -3	      0
           9732	      4	     -3	     78	     -6	     70	      4	     -4	      0
           9733	      6	     -1	     79	     -6	     68	      2	     -4	     -1
           9734	      8	      1	     79	     -6	     68	      1	     -4	     -1
           9735	      8	      1	     78	     -6	     68	      2	     -4	     -1
           9736	      7	      0	     78	     -8	     68	      2	     -4	     -1
           9737	      7	      0	     75	     -9	     68	      1	     -5	     -1
           9738	      7	     -1	     76	     -9	     68	      2	     -5	     -2
           9739	      4	     -3	     75	    -10	     68	      2	     -5	     -2
           9740	      5	     -2	     75	    -10	     69	      1	     -5	     -2
           9741	     10	      2	     75	     -9	     65	     -1	     -5	     -2
           9742	     12	      5	     79	     -6	     64	     -1	     -5	     -1
           9743	     10	      3	     79	     -5	     68	      1	     -4	     -1
           9744	      7	      0	     79	     -5	     69	      2	     -4	      0
           9745	      7	      0	     78	     -6	     67	      1	     -4	     -1
           9746	      9	      1	     78	     -7	     65	     -1	     -5	     -2
           9747	      8	      1	     77	     -7	     67	      0	     -6	     -2
           9748	      6	     -1	     78	     -6	     68	      2	     -5	     -2
           9749	      5	     -2	     79	     -5	     69	      3	     -6	     -2
           9750	      5	     -2	     80	     -5	     68	      2	     -6	     -2
           9751	      7	      0	     79	     -5	     67	      1	     -4	     -1
           9752	      8	      0	     80	     -5	     66	      0	     -5	     -1
           9753	      7	      1	     79	     -5	     65	     -2	     -5	     -1
           9754	     12	      4	     80	     -5	     62	     -5	     -5	     -1
           9755	     14	      6	     79	     -4	     60	     -5	     -4	     -1
           9756	     11	      4	     81	     -3	     66	     -2	     -4	      0
           9757	      8	      1	     82	     -2	     66	      0	     -4	     -1
           9758	      8	      1	     82	     -2	     66	      0	     -5	     -1
           9759	      9	      2	     80	     -3	     65	     -1	     -5	     -1
           9760	      8	      1	     81	     -3	     67	      1	     -4	     -1
           9761	      6	     -1	     80	     -4	     68	      2	     -4	      0
           9762	      6	     -2	     80	     -4	     67	      1	     -4	      0
           9763	      5	     -2	     79	     -4	     65	      0	     -4	      0
           9764	      5	     -2	     81	     -3	     68	      1	     -4	      0
           9765	      4	     -3	     82	     -2	     70	      4	     -4	      0
           9766	      4	     -3	     81	     -3	     68	      3	     -4	      0
           9767	      6	      0	     81	     -3	     67	      0	     -3	      0
           9768	     11	      3	     83	     -1	     63	     -2	     -3	      1
           9769	      9	      2	     84	      0	     65	     -1	     -2	      1
           9770	      5	     -1	     84	      0	     67	      1	     -3	      1
