          21563	      3	      2	     23	      2	     16	     -4	     -3	      0
          21564	      4	      3	     22	      2	     17	     -2	     -3	      0
          21565	      0	      0	     21	      1	     22	      1	     -2	      0
          21566	      0	     -1	     20	      0	     20	      1	     -4	      0
          21567	      0	      0	     21	      1	     19	     -2	     -3	      0
          21568	      4	      2	     22	      2	     15	     -4	     -3	      0
          21569	      3	      2	     23	      2	     19	     -2	     -2	      1
          21570	      0	      0	     22	      2	     20	      0	     -3	      0
          21571	      0	     -2	     21	      1	     21	      1	     -3	      0
          21572	     -2	     -2	     22	      1	     21	      1	     -3	      0
          21573	     -1	     -2	     22	      2	     21	      1	     -3	      0
          21574	     -2	     -2	     21	      1	     21	      1	     -3	      0
          21575	     -1	     -2	     21	      1	     21	      1	     -3	      0
          21576	      0	     -1	     21	      1	     20	      1	     -3	      0
          21577	     -1	     -1	     21	      1	     21	      1	     -3	      0
          21578	      0	     -2	     21	      1	     19	      1	     -3	      0
          21579	     -1	     -1	     21	      1	     21	     -1	     -4	     -1
          21580	      2	      0	     22	      2	     16	     -2	     -4	     -1
          21581	      1	      0	     21	      1	     19	     -2	     -4	     -1
          21582	      0	     -1	     19	     -1	     19	      0	     -4	     -1
          21583	     -1	     -2	     19	     -1	     21	      0	     -3	     -1
          21584	      0	      0	     20	      0	     17	     -2	     -4	      0
          21585	      3	      1	     20	      0	     17	     -3	     -3	      0
          21586	      2	      1	     20	     -1	     18	     -2	     -3	      0
          21587	      0	      0	     17	     -2	     19	     -1	     -3	      0
          21588	      0	     -2	     17	     -3	     19	      0	     -3	      0
          21589	     -3	     -3	     18	     -3	     19	      0	     -3	      0
          21590	     -3	     -4	     16	     -3	     19	     -1	     -3	      0
          21591	     -1	     -3	     16	     -4	     19	      0	     -4	      0
          21592	     -2	     -2	     16	     -4	     20	      1	     -3	     -1
          21593	      0	     -2	     16	     -4	     23	      3	     -4	     -1
          21594	     -2	     -2	     16	     -4	     22	      3	     -4	     -1
          21595	      0	     -1	     17	     -3	     22	      2	     -4	     -1
          21596	      1	      0	     18	     -2	     21	      2	     -4	     -1
          21597	     -1	     -2	     16	     -4	     24	      4	     -4	     -1
          21598	     -2	     -3	     13	     -7	     25	      6	     -4	     -1
          21599	     -2	     -3	     12	     -7	     24	      5	     -4	     -1
          21600	      0	     -1	     16	     -4	     21	      2	     -3	     -1
          21601	      2	      1	     19	     -2	     20	      1	     -4	      0
          21602	      1	      1	     18	     -1	     20	      1	     -3	      0
          21603	      2	      0	     18	     -2	     20	      1	     -3	      0
          21604	      0	     -1	     18	     -2	     21	      1	     -3	      0
          21605	      0	     -1	     18	     -2	     19	      1	     -4	      0
          21606	     -1	     -2	     18	     -2	     19	      0	     -3	      0
          21607	      0	     -1	     19	     -1	     19	      0	     -3	      0
          21608	      0	     -1	     19	     -1	     19	      0	     -3	      0
          21609	      1	      0	     19	     -1	     19	      0	     -3	      0
          21610	      3	      2	     20	      1	     19	     -1	     -3	      0
          21611	      6	      4	     24	      3	     16	     -2	     -2	      1
          21612	      4	      3	     24	      4	     17	     -1	     -3	      1
          21613	      2	      1	     22	      3	     21	      1	     -2	      1
          21614	      1	      0	     22	      2	     21	      2	     -3	      0
          21615	      2	      1	     24	      3	     18	      0	     -3	      0
          21616	      4	      2	     24	      4	     18	     -1	     -3	      0
          21617	      2	      2	     24	      4	     20	      1	     -3	      0
          21618	      1	      0	     24	      4	     22	      4	     -4	      0
          21619	      0	     -2	     25	      5	     24	      5	     -2	      0
          21620	     -2	     -2	     26	      6	     23	      5	     -3	      1
          21621	     -1	     -3	     25	      5	     23	      5	     -2	      1
          21622	     -3	     -3	     24	      4	     24	      5	     -3	      0
          21623	     -2	     -4	     24	      4	     23	      5	     -3	      0
          21624	     -2	     -3	     24	      4	     23	      4	     -3	      0
          21625	      0	     -1	     25	      6	     22	      3	     -3	      0
          21626	      2	      0	     27	      6	     20	      2	     -3	      0
          21627	      0	     -1	     25	      6	     22	      4	     -3	      0
          21628	     -2	     -4	     24	      4	     24	      5	     -4	      0
          21629	     -4	     -4	     22	      3	     23	      5	     -3	      0
          21630	      0	     -1	     23	      3	     20	      2	     -3	      0
          21631	      3	      1	     24	      4	     19	      1	     -4	      0
          21632	      0	      0	     23	      3	     20	      1	     -3	      0
          21633	      0	     -2	     22	      2	     21	      3	     -3	      1
          21634	     -2	     -3	     22	      2	     22	      4	     -2	      1
          21635	     -2	     -3	     23	      2	     22	      4	     -2	      1
          21636	     -2	     -3	     21	      2	     22	      3	     -3	      0
          21637	     -1	     -3	     22	      2	     21	      4	     -3	      0
          21638	      0	     -2	     21	      1	     22	      3	     -3	      1
          21639	      0	      1	     21	      2	     19	      1	     -2	      1
          21640	      6	      4	     23	      3	     16	     -2	     -3	      1
          21641	      5	      3	     23	      3	     17	     -1	     -3	      0
          21642	      0	      0	     20	      0	     20	      1	     -3	      0
          21643	      0	     -2	     17	     -2	     20	      2	     -3	      1
          21644	      0	     -1	     17	     -3	     19	      1	     -2	      1
          21645	      2	      1	     18	     -2	     17	     -1	     -3	      1
          21646	      1	      0	     17	     -2	     18	      0	     -3	      0
          21647	      0	     -2	     17	     -4	     20	      2	     -3	      0
          21648	     -2	     -3	     14	     -5	     22	      4	     -3	      1
          21649	     -2	     -3	     14	     -6	     22	      4	     -2	      1
          21650	     -2	     -3	     15	     -5	     21	      3	     -2	      1
          21651	     -2	     -4	     15	     -5	     21	      4	     -3	      1
          21652	     -2	     -3	     14	     -5	     22	      3	     -3	      0
          21653	      0	     -1	     15	     -4	     18	      1	     -3	      0
          21654	      3	      1	     17	     -3	     18	      0	     -3	      0
          21655	      0	      0	     17	     -3	     20	      2	     -3	      0
          21656	     -1	     -2	     14	     -5	     21	      4	     -3	      0
          21657	      0	     -2	     14	     -6	     21	      3	     -3	      0
          21658	      1	      0	     16	     -4	     18	      0	     -3	      0
          21659	      3	      1	     17	     -2	     16	      0	     -3	      0
          21660	      2	      1	     18	     -2	     21	      1	     -3	      0
          21661	      0	     -1	     18	     -2	     19	      2	     -3	      0
          21662	      0	     -2	     18	     -1	     19	      2	     -3	      0
          21663	      0	     -1	     20	      0	     20	      1	     -4	      0
          21664	      0	     -1	     22	      3	     19	      1	     -3	      0
          21665	      0	     -1	     23	      3	     19	      2	     -3	      0
          21666	      2	      0	     23	      3	     19	      1	     -3	      0
          21667	      2	      2	     22	      3	     18	      0	     -4	      0
          21668	      8	      6	     25	      5	     15	     -2	     -3	      0
          21669	      7	      6	     25	      5	     16	     -1	     -4	      0
          21670	      5	      4	     23	      4	     19	      1	     -4	      0
          21671	      3	      2	     21	      2	     19	      1	     -3	      0
          21672	      4	      3	     21	      2	     16	     -1	     -3	      0
          21673	      5	      4	     22	      3	     15	     -3	     -4	      0
          21674	      6	      4	     23	      3	     15	     -3	     -3	      0
          21675	      3	      2	     21	      2	     17	      0	     -2	      1
          21676	      1	      0	     21	      1	     20	      1	     -4	      0
          21677	      0	     -1	     21	      1	     19	      2	     -3	      0
          21678	      0	     -1	     21	      2	     20	      2	     -3	      0
          21679	     -1	     -1	     22	      2	     21	      3	     -3	      1
          21680	      0	     -1	     21	      2	     20	      3	     -2	      1
          21681	      0	     -1	     21	      1	     21	      3	     -4	      0
          21682	      0	      0	     20	      1	     21	      3	     -4	     -1
          21683	      3	      1	     21	      2	     19	      1	     -4	     -1
          21684	      2	      2	     22	      2	     18	      1	     -4	     -1
          21685	      1	      0	     20	      1	     21	      3	     -4	     -1
          21686	     -2	     -3	     18	     -1	     23	      5	     -4	      0
          21687	     -3	     -4	     17	     -2	     21	      3	     -3	      0
          21688	     -1	     -2	     17	     -2	     19	      1	     -4	      0
          21689	      1	     -1	     17	     -2	     19	      1	     -4	     -1
          21690	     -1	     -1	     17	     -2	     21	      2	     -4	      0
          21691	     -2	     -3	     16	     -3	     21	      4	     -3	      0
          21692	     -4	     -5	     15	     -4	     22	      4	     -4	      0
          21693	     -6	     -7	     16	     -4	     23	      5	     -3	      0
          21694	     -7	     -7	     15	     -4	     24	      5	     -4	      0
          21695	     -5	     -7	     14	     -5	     21	      4	     -4	      0
          21696	     -5	     -5	     14	     -6	     22	      4	     -3	      0
          21697	     -3	     -4	     13	     -5	     21	      2	     -4	      0
          21698	      0	     -1	     17	     -2	     18	      0	     -3	      0
          21699	      0	      0	     19	      0	     17	     -1	     -4	      0
          21700	      1	     -1	     18	     -1	     19	      1	     -3	      0
          21701	     -3	     -3	     16	     -2	     21	      2	     -4	      0
          21702	     -2	     -3	     18	     -1	     18	      0	     -2	      0
          21703	      0	     -1	     19	      0	     15	     -3	     -4	      0
          21704	      2	      1	     20	      1	     15	     -4	     -4	      0
          21705	      1	      1	     20	      1	     16	     -3	     -3	      0
          21706	      0	     -1	     20	      1	     16	     -2	     -4	      0
          21707	     -1	     -1	     20	      1	     16	     -2	     -3	      0
          21708	      0	     -1	     20	      1	     17	     -2	     -5	      0
          21709	     -1	     -1	     20	      1	     16	     -2	     -3	      0
          21710	     -2	     -2	     20	      1	     16	     -2	     -4	      0
          21711	      0	     -1	     20	      1	     17	     -2	     -4	      0
          21712	      0	      0	     20	      1	     17	     -2	     -4	     -1
          21713	      1	      2	     21	      3	     16	     -3	     -4	     -1
          21714	      6	      5	     24	      5	     12	     -6	     -4	     -1
          21715	      5	      5	     23	      5	     14	     -5	     -5	     -1
          21716	      2	      3	     22	      4	     15	     -4	     -4	     -1
          21717	      2	      1	     21	      2	     15	     -4	     -4	     -1
          21718	      2	      2	     21	      2	     14	     -5	     -4	      0
          21719	      4	      4	     21	      3	     12	     -6	     -4	     -1
          21720	      4	      4	     21	      2	     15	     -5	     -4	     -1
          21721	      1	      2	     20	      2	     16	     -3	     -4	     -1
          21722	      1	      1	     19	      1	     15	     -4	     -4	      0
          21723	      0	      1	     20	      1	     15	     -4	     -4	     -1
          21724	      1	      1	     19	      1	     15	     -5	     -4	     -1
          21725	      1	      1	     19	      0	     14	     -5	     -5	     -1
          21726	      1	      2	     17	     -1	     13	     -7	     -4	     -1
          21727	      2	      2	     16	     -2	     12	     -7	     -4	      0
          21728	      1	      1	     16	     -3	     13	     -7	     -4	      0
          21729	      0	      1	     15	     -4	     12	     -7	     -4	     -1
          21730	      2	      3	     13	     -4	     11	     -9	     -4	     -1
          21731	      6	      5	     16	     -3	      9	    -10	     -4	      0
          21732	      4	      5	     15	     -3	     11	     -9	     -4	      0
          21733	      3	      3	     13	     -5	     12	     -8	     -4	     -1
          21734	      0	      1	     12	     -6	     12	     -8	     -5	     -1
          21735	      1	      2	     13	     -5	     11	     -9	     -4	     -1
          21736	      4	      3	     15	     -3	     11	     -9	     -4	      0
          21737	      1	      3	     15	     -3	     12	     -8	     -3	      0
          21738	      2	      2	     14	     -3	     14	     -6	     -4	      0
          21739	      0	      1	     14	     -4	     16	     -5	     -4	     -1
          21740	     -1	      0	     14	     -5	     17	     -3	     -4	     -1
          21741	      0	      0	     13	     -4	     18	     -2	     -4	      0
          21742	     -1	      1	     16	     -2	     19	     -2	     -3	      0
          21743	      0	      1	     17	     -1	     18	     -3	     -3	      1
          21744	      1	      1	     15	     -2	     16	     -4	     -3	      0
          21745	      0	      1	     15	     -3	     16	     -5	     -4	      0
          21746	      1	      3	     17	      0	     15	     -7	     -3	      0
          21747	      6	      6	     21	      2	     13	     -7	     -3	      1
          21748	      4	      6	     20	      3	     15	     -6	     -3	      0
          21749	      2	      4	     20	      2	     17	     -4	     -5	     -1
          21750	      2	      3	     19	      1	     18	     -4	     -4	     -1
          21751	      3	      5	     20	      3	     15	     -6	     -4	     -1
          21752	      5	      7	     22	      4	     14	     -7	     -4	     -1
          21753	      6	      7	     23	      5	     15	     -7	     -4	     -1
          21754	      3	      5	     22	      5	     17	     -5	     -4	      0
          21755	      2	      3	     22	      5	     18	     -3	     -3	      0
          21756	      0	      2	     23	      5	     19	     -3	     -4	      0
          21757	      1	      3	     23	      5	     19	     -3	     -4	     -1
          21758	      2	      4	     22	      5	     18	     -4	     -4	      0
          21759	      2	      5	     23	      5	     18	     -5	     -3	      0
          21760	      2	      4	     23	      5	     17	     -4	     -4	      0
          21761	      2	      3	     22	      5	     19	     -3	     -4	     -1
          21762	      1	      4	     22	      5	     19	     -4	     -4	     -1
          21763	      5	      7	     24	      6	     16	     -6	     -4	      0
          21764	      7	      8	     25	      7	     16	     -6	     -4	     -1
          21765	      2	      5	     24	      7	     21	     -2	     -4	     -1
          21766	      0	      3	     23	      6	     23	      0	     -5	     -1
          21767	      0	      2	     23	      6	     21	     -1	     -3	      0
          21768	      1	      3	     24	      6	     21	     -3	     -4	      0
          21769	      0	      3	     23	      6	     20	     -2	     -3	      0
          21770	      0	      2	     23	      5	     23	     -1	     -3	      1
          21771	     -2	      1	     22	      5	     23	      1	     -2	      1
          21772	     -2	      1	     22	      5	     25	      1	     -3	      0
          21773	     -1	      1	     23	      6	     24	      1	     -4	      0
          21774	     -2	      2	     23	      6	     24	      1	     -4	     -1
          21775	      0	      2	     22	      5	     24	      0	     -4	     -1
          21776	     -2	      1	     20	      3	     24	      0	     -4	      0
          21777	     -3	      0	     19	      2	     23	      0	     -3	      0
          21778	     -2	      1	     19	      1	     23	     -1	     -4	      0
          21779	      0	      4	     19	      3	     22	     -2	     -3	      0
          21780	      2	      5	     22	      4	     20	     -3	     -3	      0
          21781	      0	      4	     21	      4	     22	     -2	     -4	      0
          21782	     -2	      1	     18	      1	     24	      0	     -3	      0
          21783	     -4	      0	     17	      0	     23	      0	     -3	      0
          21784	     -1	      2	     19	      2	     23	     -2	     -3	      0
          21785	     -1	      3	     20	      3	     21	     -3	     -3	      1
          21786	     -1	      2	     18	      1	     22	     -2	     -2	      1
          21787	     -4	      0	     16	     -1	     25	      0	     -3	      1
          21788	     -6	     -2	     15	     -3	     25	      1	     -2	      1
          21789	     -7	     -3	     13	     -4	     25	      1	     -3	      1
          21790	     -7	     -3	     12	     -5	     26	      1	     -2	      1
          21791	     -8	     -3	     12	     -5	     25	      0	     -3	      1
          21792	     -6	     -3	     12	     -5	     25	      0	     -3	      1
          21793	     -7	     -3	     11	     -6	     24	      0	     -2	      0
          21794	     -6	     -2	     12	     -5	     25	     -1	     -4	      0
          21795	     -3	      1	     14	     -3	     22	     -3	     -3	      0
          21796	      0	      3	     14	     -3	     21	     -3	     -3	      0
          21797	     -2	      2	     14	     -3	     23	     -2	     -4	      0
          21798	     -5	      0	     13	     -4	     24	     -1	     -4	      0
          21799	     -5	     -1	     12	     -4	     23	     -2	     -2	      1
          21800	     -4	      0	     14	     -3	     21	     -3	     -3	      1
          21801	     -3	      1	     16	     -2	     23	     -3	     -3	      0
          21802	     -4	      0	     15	     -1	     24	     -1	     -3	      0
          21803	     -6	     -1	     16	     -1	     26	      0	     -3	      0
          21804	     -7	     -2	     16	     -1	     25	      0	     -3	      0
          21805	     -7	     -3	     17	      0	     25	      0	     -4	      0
          21806	     -7	     -2	     18	      1	     25	      0	     -3	      0
          21807	     -6	     -2	     17	      1	     25	     -1	     -3	      0
          21808	     -7	     -2	     18	      1	     25	     -1	     -3	      1
          21809	     -6	     -2	     17	      0	     24	     -1	     -3	      0
          21810	     -6	     -2	     17	      0	     25	     -1	     -3	      0
          21811	     -6	      0	     18	      1	     24	     -3	     -3	      0
          21812	     -1	      2	     20	      3	     20	     -4	     -3	      1
          21813	     -4	      1	     21	      4	     23	     -3	     -3	      0
          21814	     -7	     -1	     20	      3	     27	      1	     -4	      0
          21815	     -7	     -3	     19	      2	     29	      3	     -4	     -1
          21816	     -9	     -4	     19	      2	     29	      4	     -4	      0
          21817	     -9	     -4	     19	      2	     33	      6	     -3	      0
          21818	    -10	     -5	     19	      1	     35	      9	     -4	      0
          21819	    -11	     -6	     16	      0	     36	     11	     -3	      0
          21820	    -11	     -7	     15	     -2	     37	     11	     -4	      0
          21821	    -13	     -7	     13	     -4	     37	     11	     -3	      1
          21822	    -12	     -8	     11	     -6	     37	     12	     -2	      1
          21823	    -14	     -9	      9	     -8	     41	     15	     -4	      0
          21824	    -16	    -11	      5	    -12	     45	     19	     -4	     -1
          21825	    -18	    -12	      1	    -16	     49	     24	     -4	     -1
          21826	    -16	    -12	     -3	    -20	     51	     25	     -4	      0
          21827	    -15	     -9	     -4	    -22	     50	     23	     -3	      0
          21828	    -10	     -5	     -3	    -20	     45	     20	     -4	      0
          21829	     -7	     -2	      1	    -16	     44	     19	     -4	      0
          21830	     -9	     -4	      3	    -15	     47	     21	     -3	      0
          21831	    -13	     -7	      2	    -15	     50	     24	     -3	      1
          21832	    -14	     -9	      2	    -15	     47	     22	     -3	      1
          21833	    -12	     -7	      4	    -14	     45	     19	     -3	      0
          21834	    -10	     -5	      5	    -12	     41	     16	     -3	      1
          21835	    -10	     -5	      7	    -11	     42	     16	     -2	      1
          21836	    -11	     -5	      7	    -10	     41	     15	     -3	      1
          21837	    -11	     -6	      8	     -9	     39	     14	     -4	      0
          21838	    -11	     -6	     11	     -7	     37	     12	     -3	      0
          21839	    -11	     -5	     12	     -5	     36	     10	     -3	      1
          21840	     -9	     -4	     12	     -5	     35	      9	     -3	      1
          21841	    -10	     -4	     12	     -6	     33	      8	     -3	      1
          21842	     -9	     -4	     13	     -5	     32	      7	     -3	      1
          21843	     -9	     -3	     14	     -3	     32	      6	     -3	      1
          21844	     -5	      0	     18	     -1	     28	      3	     -2	      1
          21845	     -5	      1	     18	      1	     28	      3	     -3	      1
          21846	     -6	     -2	     18	      1	     29	      4	     -3	      1
          21847	    -10	     -4	     19	      1	     30	      5	     -3	      0
          21848	    -10	     -4	     19	      1	     29	      4	     -4	      0
          21849	     -5	     -1	     20	      3	     26	      1	     -3	      1
          21850	     -5	      1	     22	      3	     26	      1	     -2	      1
          21851	     -6	     -1	     21	      4	     27	      2	     -3	      1
          21852	     -8	     -3	     22	      4	     29	      4	     -3	      1
          21853	    -10	     -5	     22	      4	     29	      4	     -3	      1
          21854	     -9	     -4	     22	      4	     27	      3	     -3	      1
          21855	     -7	     -2	     21	      3	     27	      2	     -3	      1
          21856	     -6	     -1	     21	      3	     26	      2	     -3	      1
          21857	     -7	     -1	     20	      2	     27	      2	     -2	      1
          21858	     -4	      0	     20	      2	     26	      2	     -4	      0
          21859	     -4	      2	     20	      2	     25	      0	     -4	      0
          21860	      0	      4	     20	      2	     22	     -2	     -4	     -1
          21861	      0	      5	     21	      2	     24	     -1	     -5	     -1
          21862	     -3	      3	     19	      1	     26	      2	     -4	      0
          21863	     -3	      1	     20	      1	     26	      2	     -4	      0
          21864	     -4	      2	     21	      3	     24	      0	     -4	      0
          21865	     -1	      3	     23	      4	     21	     -3	     -4	      0
          21866	     -1	      4	     23	      5	     21	     -3	     -4	      0
          21867	     -3	      2	     23	      5	     23	     -2	     -4	      0
          21868	     -5	     -1	     23	      4	     23	      0	     -4	      0
          21869	     -8	     -3	     22	      4	     25	      1	     -4	      0
          21870	    -10	     -5	     22	      3	     24	      0	     -3	      1
          21871	    -10	     -5	     21	      2	     24	      0	     -4	      0
          21872	    -10	     -5	     20	      2	     25	      1	     -4	      0
          21873	    -10	     -5	     20	      1	     26	      3	     -5	     -1
          21874	     -9	     -5	     20	      1	     26	      3	     -4	      0
          21875	     -9	     -4	     19	      1	     27	      2	     -4	      0
          21876	     -6	     -3	     21	      1	     24	      2	     -4	      0
          21877	     -9	     -4	     20	      1	     27	      3	     -4	      0
          21878	    -11	     -7	     21	      2	     28	      5	     -4	      1
          21879	    -12	     -8	     24	      5	     27	      4	     -2	      1
          21880	    -11	     -6	     29	     10	     23	      0	     -4	      1
          21881	     -5	     -2	     32	     13	     18	     -3	     -3	      1
          21882	     -4	      0	     34	     15	     19	     -5	     -3	      1
          21883	     -5	      0	     34	     15	     14	     -8	     -4	      1
          21884	     -3	      1	     33	     14	     10	    -11	     -3	      1
          21885	      0	      3	     32	     13	     11	    -12	     -3	      1
          21886	     -1	      4	     31	     11	     12	    -11	     -3	      1
          21887	      0	      4	     28	      9	     13	     -9	     -4	      0
          21888	      0	      3	     27	      8	     14	     -8	     -4	      0
          21889	     -1	      3	     26	      6	     14	     -8	     -4	      0
          21890	      0	      5	     25	      7	     13	    -10	     -4	      0
          21891	      6	      8	     27	      7	      9	    -11	     -3	      1
          21892	      4	      8	     26	      7	     13	    -10	     -5	      0
          21893	      0	      5	     23	      4	     14	     -8	     -3	      0
          21894	      0	      3	     20	      1	     13	     -8	     -5	      0
          21895	      1	      5	     19	      0	     13	     -9	     -4	      0
          21896	      3	      7	     20	      0	     11	    -10	     -4	      0
          21897	      4	      7	     20	      1	     13	     -9	     -4	      0
          21898	      2	      6	     20	      0	     14	     -7	     -5	      0
          21899	      0	      3	     20	      0	     15	     -7	     -4	      0
          21900	     -1	      2	     20	      0	     13	     -7	     -5	     -1
          21901	     -1	      3	     20	      0	     15	     -7	     -5	     -1
          21902	      0	      3	     20	      0	     14	     -7	     -5	     -1
          21903	      0	      3	     19	      0	     14	     -7	     -5	     -1
          21904	     -1	      2	     21	      0	     15	     -6	     -5	     -1
          21905	      0	      3	     21	      2	     15	     -6	     -6	     -1
          21906	      3	      6	     23	      3	     13	     -8	     -5	     -1
          21907	      4	      7	     25	      5	     12	     -8	     -4	      0
          21908	      2	      5	     24	      4	     14	     -6	     -5	      0
          21909	      0	      3	     23	      3	     16	     -5	     -5	     -1
          21910	      1	      4	     23	      3	     15	     -6	     -5	     -1
          21911	      2	      5	     23	      3	     13	     -7	     -5	     -1
          21912	      3	      5	     24	      4	     14	     -6	     -5	     -1
          21913	      0	      3	     25	      4	     18	     -3	     -5	     -1
          21914	     -2	      1	     23	      3	     18	     -2	     -5	      0
          21915	     -3	     -1	     22	      2	     18	     -2	     -4	      0
          21916	     -4	     -1	     22	      1	     19	     -1	     -5	      0
          21917	     -3	     -1	     21	      1	     19	     -1	     -5	     -1
          21918	     -2	      0	     20	      0	     18	     -1	     -5	     -1
          21919	     -2	      1	     20	      0	     20	      0	     -5	      0
          21920	     -2	      0	     20	      0	     21	      2	     -4	      0
          21921	     -2	      0	     20	     -1	     22	      2	     -5	      0
          21922	     -2	      1	     19	      0	     21	      1	     -5	     -1
          21923	      0	      2	     21	      0	     19	      0	     -5	     -1
          21924	     -2	      0	     21	      0	     22	      2	     -5	     -1
          21925	     -6	     -4	     18	     -1	     24	      4	     -5	     -1
          21926	     -7	     -5	     19	     -2	     24	      5	     -5	     -1
          21927	     -5	     -3	     20	     -1	     23	      3	     -5	     -1
          21928	     -2	     -1	     21	      1	     22	      3	     -5	      0
          21929	     -3	      0	     22	      1	     22	      3	     -4	      0
          21930	     -3	     -1	     22	      2	     23	      3	     -4	      0
          21931	     -3	     -1	     23	      2	     22	      3	     -4	      0
          21932	     -3	     -1	     23	      3	     21	      3	     -4	      1
          21933	     -3	     -1	     23	      2	     22	      3	     -3	      1
          21934	     -2	     -1	     22	      1	     22	      2	     -3	      1
          21935	     -2	      0	     20	      0	     19	      1	     -4	      1
          21936	     -1	      0	     20	     -1	     19	      1	     -4	      0
          21937	     -1	      1	     19	     -2	     21	      1	     -4	      0
          21938	      0	      1	     18	     -1	     18	     -1	     -4	      1
          21939	      1	      2	     22	      0	     15	     -3	     -4	      0
          21940	      0	      2	     20	      0	     17	     -2	     -4	      0
          21941	      0	      1	     20	     -1	     20	      0	     -5	      0
          21942	     -2	      0	     19	     -2	     17	     -1	     -4	      0
          21943	      0	      2	     19	     -2	     14	     -4	     -4	      0
          21944	      4	      4	     20	     -1	     13	     -6	     -4	      0
          21945	      4	      6	     20	     -1	     13	     -6	     -4	      0
          21946	      3	      4	     20	     -1	     14	     -5	     -4	      0
          21947	      2	      3	     19	     -2	     14	     -5	     -4	      0
          21948	      1	      2	     19	     -2	     13	     -6	     -4	      0
          21949	      1	      2	     19	     -2	     13	     -6	     -5	     -1
          21950	      1	      2	     19	     -2	     13	     -6	     -5	     -1
          21951	      1	      2	     18	     -2	     13	     -6	     -5	      0
          21952	      1	      2	     19	     -3	     12	     -7	     -4	      0
          21953	      3	      3	     18	     -3	     11	     -7	     -5	      0
          21954	      3	      5	     18	     -3	     12	     -8	     -5	     -1
          21955	      6	      7	     20	     -2	      9	     -9	     -5	     -1
          21956	      8	      8	     19	     -2	      8	    -10	     -5	     -1
          21957	      5	      6	     19	     -2	     12	     -8	     -5	     -1
          21958	      3	      4	     18	     -3	     11	     -7	     -6	     -1
          21959	      3	      4	     18	     -3	     10	     -9	     -5	     -1
          21960	      6	      7	     19	     -2	      7	    -12	     -5	     -1
          21961	      8	      8	     20	     -1	      6	    -12	     -5	     -1
          21962	      5	      6	     19	     -2	      9	    -11	     -5	     -1
          21963	      2	      3	     18	     -3	      9	     -9	     -5	     -1
          21964	      0	      1	     17	     -5	     10	     -8	     -5	     -1
          21965	     -1	     -1	     16	     -4	     12	     -7	     -5	      0
          21966	     -3	     -2	     18	     -4	     14	     -5	     -3	      0
          21967	     -3	     -2	     17	     -4	     14	     -4	     -5	      0
          21968	     -1	     -1	     15	     -6	     14	     -4	     -5	     -1
          21969	     -1	     -1	     14	     -8	     15	     -4	     -5	     -1
          21970	     -1	     -1	     13	     -9	     13	     -5	     -5	     -1
          21971	      0	      1	     12	     -9	     13	     -7	     -6	     -2
          21972	      4	      4	     14	     -7	     10	     -9	     -5	     -1
          21973	      5	      5	     15	     -7	      9	     -9	     -5	     -1
          21974	      1	      2	     13	     -8	     12	     -7	     -4	      0
          21975	      0	      0	     12	     -9	     13	     -6	     -5	     -1
          21976	      1	      1	     13	     -9	     12	     -7	     -5	     -1
          21977	      3	      4	     14	     -7	     11	     -8	     -5	     -1
          21978	      5	      5	     14	     -8	     10	     -9	     -4	      0
          21979	      4	      4	     13	     -9	     12	     -8	     -4	      0
          21980	      2	      3	     12	     -9	     12	     -7	     -4	      0
          21981	      1	      1	     14	     -8	     13	     -6	     -4	      0
          21982	      0	      0	     13	     -8	     14	     -6	     -4	      0
          21983	      0	      1	     14	     -8	     13	     -5	     -4	      0
          21984	      1	      1	     14	     -8	     15	     -5	     -3	      0
          21985	      0	      0	     14	     -8	     16	     -3	     -5	     -1
          21986	     -1	     -1	     14	     -8	     17	     -1	     -4	     -1
          21987	     -1	      0	     15	     -7	     21	     -1	     -4	      0
          21988	      2	      2	     16	     -5	     16	     -2	     -4	      0
          21989	      2	      2	     17	     -5	     18	     -1	     -4	     -1
          21990	     -1	      0	     16	     -6	     21	      1	     -5	     -1
          21991	     -3	     -3	     14	     -7	     22	      2	     -4	     -1
          21992	     -3	     -2	     15	     -6	     21	      2	     -4	     -1
          21993	      0	      0	     18	     -4	     21	      2	     -5	     -1
          21994	     -1	      0	     20	     -2	     24	      4	     -4	     -1
          21995	     -3	     -3	     21	      0	     27	      7	     -4	     -1
          21996	     -6	     -6	     23	      2	     29	      9	     -4	     -1
          21997	     -7	     -7	     26	      4	     30	     10	     -5	     -1
          21998	     -5	     -5	     27	      5	     30	     11	     -5	     -2
          21999	     -5	     -4	     28	      7	     32	     12	     -5	     -2
          22000	     -3	     -4	     30	      9	     33	     13	     -5	     -2
          22001	     -6	     -5	     33	     10	     35	     15	     -5	     -2
          22002	     -5	     -6	     32	     10	     34	     15	     -5	     -2
          22003	     -5	     -4	     31	     10	     34	     13	     -4	     -1
          22004	     -2	     -2	     33	     10	     31	     11	     -4	     -1
          22005	     -2	     -2	     32	     10	     32	     12	     -4	     -1
          22006	     -5	     -5	     31	      9	     34	     14	     -4	     -1
          22007	     -7	     -7	     28	      7	     33	     13	     -3	      0
          22008	     -7	     -6	     28	      5	     30	      9	     -2	      1
          22009	     -4	     -4	     26	      5	     26	      6	      0	      2
          22010	     -3	     -3	     27	      5	     28	      7	     -1	      3
          22011	     -5	     -5	     27	      5	     31	     10	      0	      3
          22012	     -7	     -6	     28	      7	     32	     12	      0	      3
