          11592	     20	     10	     -1	      0	     -5	      1	     20	     -1
          11593	     19	     10	     -1	      0	     -4	      1	     20	     -1
          11594	     21	     12	     -1	      0	     -4	      0	     20	     -2
          11595	     24	     15	     -2	     -1	     -8	     -2	     19	     -2
          11596	     24	     15	     -2	     -2	     -7	     -2	     20	     -2
          11597	     20	     12	     -4	     -2	     -5	      0	     19	     -2
          11598	     18	      9	     -4	     -3	     -5	      0	     20	     -2
          11599	     18	      9	     -4	     -3	     -8	     -2	     20	     -2
          11600	     20	     11	     -5	     -4	     -9	     -4	     21	     -1
          11601	     22	     13	     -6	     -4	    -10	     -5	     21	     -1
          11602	     20	     12	     -6	     -6	     -9	     -4	     21	     -1
          11603	     19	     10	     -9	     -7	     -9	     -3	     20	     -2
          11604	     16	      7	     -9	     -8	     -8	     -3	     20	     -3
          11605	     14	      6	    -10	     -9	     -8	     -3	     19	     -3
          11606	     14	      5	    -10	     -9	    -10	     -4	     19	     -4
          11607	     14	      5	    -10	     -9	     -9	     -4	     18	     -4
          11608	     13	      6	     -9	     -8	    -10	     -5	     19	     -4
          11609	     16	      7	     -8	     -6	    -13	     -7	     18	     -4
          11610	     16	      8	     -5	     -4	    -15	     -9	     19	     -4
          11611	     15	      6	     -7	     -6	    -15	    -10	     18	     -5
          11612	     12	      4	    -10	     -8	    -15	    -10	     19	     -4
          11613	     12	      4	    -11	    -10	    -17	    -11	     20	     -3
          11614	     12	      4	    -11	     -9	    -18	    -13	     22	     -2
          11615	     14	      5	     -8	     -7	    -17	    -12	     22	     -1
          11616	     10	      3	     -7	     -6	    -15	    -10	     22	     -2
          11617	     10	      2	     -7	     -5	    -13	     -8	     21	     -2
          11618	     10	      1	     -6	     -5	    -13	     -8	     21	     -3
          11619	      8	      1	     -6	     -5	    -13	     -8	     22	     -3
          11620	     10	      1	     -6	     -4	    -12	     -7	     20	     -3
          11621	      9	      2	     -5	     -4	    -10	     -5	     22	     -3
          11622	     11	      2	     -4	     -3	     -8	     -2	     22	     -2
          11623	     10	      4	     -2	     -1	     -6	     -2	     22	     -2
          11624	     14	      5	     -2	      0	     -8	     -2	     23	     -2
          11625	     12	      5	      0	      1	     -5	      0	     23	     -1
          11626	      9	      3	     -1	      0	      0	      4	     24	     -1
          11627	     10	      1	     -1	      0	     -1	      5	     25	      1
          11628	      9	      2	      0	      1	     -2	      2	     28	      3
          11629	     11	      4	      0	      1	     -6	     -1	     29	      4
          11630	     14	      5	     -1	      0	     -6	     -1	     29	      4
          11631	     11	      5	     -2	     -1	     -5	      0	     29	      4
          11632	     11	      4	     -3	     -1	     -4	      0	     29	      4
          11633	     10	      3	     -1	      0	     -7	     -1	     29	      4
          11634	      9	      2	      0	      1	     -7	     -3	     29	      4
          11635	      9	      2	     -1	      0	    -10	     -5	     30	      4
          11636	     10	      2	     -2	     -1	    -11	     -6	     30	      5
          11637	     10	      4	     -4	     -4	    -12	     -8	     30	      5
          11638	     13	      6	     -7	     -5	    -15	    -10	     30	      4
          11639	     13	      6	     -6	     -6	    -14	     -9	     31	      5
          11640	      9	      3	     -7	     -6	     -8	     -4	     31	      6
          11641	      7	      0	     -6	     -6	     -6	     -1	     33	      7
          11642	      5	     -1	     -6	     -5	     -6	     -2	     33	      7
          11643	      7	      0	     -5	     -4	     -8	     -3	     33	      7
          11644	      6	      0	     -4	     -4	     -7	     -3	     33	      7
          11645	      5	     -1	     -4	     -4	     -5	     -2	     32	      6
          11646	      3	     -3	     -5	     -4	     -7	     -2	     31	      5
          11647	      2	     -5	     -4	     -4	     -7	     -3	     31	      4
          11648	      0	     -5	     -4	     -3	     -7	     -3	     30	      4
          11649	      2	     -5	     -3	     -3	     -8	     -4	     30	      3
          11650	      2	     -4	     -4	     -4	    -11	     -6	     30	      3
          11651	      3	     -3	     -4	     -4	    -12	     -9	     29	      2
          11652	      6	      0	     -3	     -3	    -15	    -10	     28	      1
          11653	      7	      1	     -2	     -2	    -11	     -8	     29	      1
          11654	      6	      0	     -3	     -3	    -10	     -6	     28	      1
          11655	      6	      0	     -2	     -3	    -10	     -6	     29	      1
          11656	      6	      0	     -2	     -2	    -11	     -8	     29	      2
          11657	      6	      1	      1	      0	    -12	     -8	     29	      2
          11658	      6	     -1	      1	      1	    -11	     -7	     30	      2
          11659	      1	     -4	      1	      1	     -7	     -4	     30	      2
          11660	      0	     -6	      2	      1	     -6	     -2	     28	      1
          11661	      0	     -6	      2	      2	     -5	     -1	     29	      1
          11662	     -2	     -7	      4	      3	     -3	      0	     29	      1
          11663	     -4	    -10	      6	      5	     -1	      2	     27	      0
          11664	     -5	    -11	      6	      5	      0	      3	     28	     -1
          11665	     -6	    -11	      7	      6	      0	      3	     27	     -1
          11666	     -2	     -8	      8	      7	     -1	      2	     27	     -1
          11667	     -1	     -7	      8	      6	      0	      3	     27	     -2
          11668	     -3	     -8	      5	      4	      2	      4	     26	     -2
          11669	     -3	     -9	      3	      2	      1	      4	     28	     -1
          11670	     -3	     -8	      3	      2	      0	      3	     28	      0
          11671	      0	     -6	      4	      2	     -1	      1	     29	      0
          11672	      0	     -5	      4	      2	     -2	      1	     29	      0
          11673	      0	     -5	      2	      1	     -1	      1	     29	      0
          11674	      0	     -5	      2	     -1	     -1	      1	     27	     -1
          11675	      0	     -6	      0	     -1	     -2	      1	     28	     -2
          11676	     -1	     -6	      1	     -1	      0	      2	     27	     -2
          11677	     -1	     -6	      2	      0	      2	      4	     27	     -2
          11678	      0	     -6	      3	      1	      1	      4	     27	     -2
          11679	      0	     -4	      3	      1	      0	      2	     27	     -3
          11680	      4	     -2	      3	      1	     -2	      0	     26	     -3
          11681	      5	     -1	      3	      1	     -2	      0	     26	     -4
          11682	      2	     -3	      3	      0	      1	      3	     25	     -4
          11683	      1	     -4	      3	      1	      3	      5	     27	     -3
          11684	      2	     -4	      4	      1	      2	      4	     28	     -2
          11685	      4	     -1	      5	      2	      0	      2	     28	     -2
          11686	      7	      1	      4	      2	      0	      2	     28	     -2
          11687	      5	      0	      4	      1	      4	      5	     29	     -2
          11688	      4	     -2	      2	     -1	      5	      7	     28	     -2
          11689	      2	     -3	      0	     -3	      5	      7	     28	     -2
          11690	      2	     -3	      0	     -3	      5	      6	     28	     -3
          11691	      2	     -3	      0	     -3	      6	      7	     27	     -3
          11692	      2	     -4	     -1	     -4	      7	      8	     27	     -3
          11693	      2	     -3	     -2	     -6	      7	      8	     28	     -3
          11694	      6	      1	     -5	     -8	      5	      6	     28	     -3
          11695	      9	      3	     -4	     -9	      4	      5	     28	     -3
          11696	      8	      3	     -6	     -9	      7	      8	     29	     -2
          11697	      7	      2	     -6	    -10	      9	     10	     29	     -2
          11698	      8	      3	     -5	     -9	     10	     10	     30	     -1
          11699	     12	      6	     -5	     -9	      8	      9	     32	      0
          11700	     14	      9	     -4	     -8	      8	      9	     33	      2
          11701	     14	      8	     -5	     -9	     10	     11	     34	      2
          11702	     11	      6	     -6	    -10	     13	     13	     33	      2
          11703	     11	      5	     -6	    -10	     13	     14	     33	      1
          11704	      9	      4	     -5	     -9	     12	     13	     33	      1
          11705	      7	      1	     -4	     -9	     12	     12	     33	      1
          11706	      5	     -1	     -5	     -9	     12	     13	     33	      1
          11707	      4	     -1	     -5	    -10	     12	     12	     33	      1
          11708	      5	      0	     -5	    -10	     11	     10	     34	      1
          11709	      6	     -1	     -3	     -8	      8	      9	     33	      2
          11710	      1	     -4	     -1	     -6	     11	     11	     35	      2
          11711	     -2	     -8	     -1	     -6	     14	     13	     34	      2
          11712	     -2	     -8	      0	     -6	     13	     13	     36	      3
          11713	     -2	     -8	     -1	     -6	     11	     11	     37	      4
          11714	     -1	     -7	      0	     -5	     10	     10	     38	      5
          11715	     -2	     -8	      1	     -5	     10	     10	     37	      5
          11716	     -4	    -10	      1	     -4	     12	     11	     37	      4
          11717	     -4	    -11	      2	     -4	     11	     11	     37	      4
          11718	     -5	    -11	      3	     -3	     11	     10	     36	      3
          11719	     -4	    -11	      4	     -2	     10	     10	     36	      3
          11720	     -4	    -10	      4	     -1	      9	      9	     36	      2
          11721	     -1	     -8	      7	      1	      8	      7	     35	      2
          11722	      0	     -6	      9	      3	      3	      3	     34	      1
          11723	      3	     -4	     11	      5	      0	      0	     36	      1
          11724	      3	     -3	     13	      7	      0	     -1	     34	      1
          11725	      3	     -4	     14	      7	      0	     -1	     34	      0
          11726	      1	     -5	     14	      8	     -1	     -2	     35	      1
          11727	      3	     -3	     17	     10	     -5	     -5	     36	      2
          11728	      7	      0	     18	     12	     -7	     -8	     36	      2
          11729	      8	      1	     20	     13	     -8	     -9	     36	      2
          11730	      7	      0	     19	     13	     -9	    -10	     36	      1
          11731	      7	      0	     20	     13	    -11	    -12	     35	      1
          11732	      9	      1	     21	     14	    -11	    -13	     35	      0
          11733	      9	      2	     22	     16	    -12	    -13	     34	     -1
          11734	      8	      1	     23	     16	    -11	    -12	     32	     -2
          11735	     10	      2	     23	     16	    -12	    -13	     33	     -2
          11736	     12	      5	     22	     16	    -14	    -15	     33	     -2
          11737	     14	      7	     24	     16	    -16	    -17	     32	     -2
          11738	     14	      6	     23	     16	    -16	    -17	     34	     -2
          11739	     12	      4	     22	     15	    -13	    -15	     33	     -2
          11740	      9	      2	     20	     13	    -15	    -16	     35	     -1
          11741	     10	      2	     18	     12	    -16	    -18	     35	      0
          11742	     12	      4	     19	     11	    -18	    -20	     36	      0
          11743	     13	      5	     19	     12	    -18	    -19	     36	      0
          11744	     12	      4	     19	     12	    -15	    -17	     35	     -1
          11745	     12	      3	     20	     13	    -13	    -15	     34	     -1
          11746	     11	      3	     20	     12	    -14	    -15	     36	     -1
          11747	     11	      3	     17	     10	    -15	    -17	     34	     -2
          11748	     13	      4	     15	      8	    -15	    -16	     34	     -3
          11749	     12	      4	     14	      6	    -12	    -14	     33	     -3
          11750	     14	      5	     14	      7	    -12	    -13	     33	     -3
          11751	     15	      6	     15	      8	    -12	    -14	     33	     -4
          11752	     15	      6	     15	      7	    -13	    -14	     32	     -5
          11753	     12	      3	     13	      6	    -10	    -12	     32	     -5
          11754	      8	     -1	     12	      5	     -6	     -8	     33	     -4
          11755	      6	     -3	     12	      4	     -5	     -7	     35	     -3
          11756	      9	     -1	     11	      4	     -7	     -9	     35	     -2
          11757	      9	      0	     12	      4	     -8	     -9	     36	     -1
          11758	      9	      0	     11	      4	     -5	     -7	     36	     -1
          11759	      9	     -1	     10	      2	     -1	     -4	     36	     -2
          11760	      7	     -2	      8	      1	      0	     -1	     34	     -3
          11761	      7	     -3	      9	      1	      2	      0	     35	     -3
          11762	      6	     -4	      9	      1	      4	      1	     35	     -3
          11763	      6	     -4	      8	      1	      4	      2	     34	     -4
          11764	      5	     -6	      8	      0	      6	      5	     34	     -4
          11765	      4	     -6	      8	      0	      9	      7	     34	     -4
          11766	      6	     -4	      9	      2	     10	      6	     35	     -4
          11767	      8	     -3	     10	      3	      6	      6	     34	     -4
          11768	      5	     -5	     10	      2	     11	      8	     35	     -4
          11769	      2	     -8	      9	      1	     15	     13	     36	     -3
          11770	      2	    -10	      8	      1	     17	     14	     37	     -2
          11771	      1	    -10	      9	      1	     13	     12	     39	      0
          11772	      2	     -9	      9	      2	     12	     10	     40	      1
          11773	      1	     -9	      9	      2	     13	     11	     40	      1
          11774	      2	    -11	      9	      2	     15	     13	     41	      1
          11775	     -2	    -12	     10	      2	     16	     14	     39	      0
          11776	     -1	    -13	      9	      2	     15	     13	     40	      0
          11777	      0	    -12	     10	      2	     15	     13	     40	      0
          11778	      1	    -11	     10	      3	     15	     13	     41	      1
          11779	      2	    -10	     10	      3	     16	     14	     40	      1
          11780	      3	     -8	     10	      3	     16	     14	     41	      0
          11781	      6	     -6	     10	      3	     14	     12	     40	      0
          11782	      7	     -5	     11	      3	     13	     11	     41	      0
          11783	      8	     -4	      9	      2	     14	     12	     41	      1
          11784	      8	     -4	      6	     -1	     14	     12	     42	      2
          11785	     10	     -2	      5	     -3	     14	     11	     44	      3
          11786	     13	      0	      4	     -3	     10	      8	     45	      4
          11787	     15	      2	      4	     -4	      8	      6	     45	      4
          11788	     15	      3	      2	     -5	      9	      7	     45	      4
          11789	     15	      2	      2	     -5	     11	      9	     45	      3
          11790	     15	      2	      2	     -5	     11	      9	     43	      2
          11791	     14	      2	      3	     -4	     11	      8	     43	      1
          11792	     15	      2	      4	     -3	     10	      8	     43	      1
          11793	     15	      2	      4	     -3	     10	      9	     42	      1
          11794	     15	      2	      4	     -3	     11	      9	     43	      1
          11795	     16	      3	      4	     -3	     10	      7	     42	      0
          11796	     18	      4	      5	     -1	      6	      5	     42	      0
          11797	     14	      1	      8	      1	      9	      6	     41	     -1
          11798	     10	     -3	      9	      2	     11	      9	     43	      0
          11799	      8	     -6	      8	      2	     10	      9	     43	      1
          11800	      8	     -5	      8	      1	      9	      7	     44	      1
          11801	     10	     -4	      9	      2	      7	      6	     44	      2
          11802	      9	     -4	      8	      1	     10	      7	     45	      1
          11803	      7	     -6	      7	      0	     11	     10	     43	      1
          11804	      7	     -8	      6	     -1	     12	     10	     44	      0
          11805	      6	     -8	      6	     -1	     10	      8	     43	      0
          11806	      6	     -7	      6	     -1	      9	      7	     43	     -1
          11807	     10	     -6	      6	      0	      8	      7	     42	     -2
          11808	      9	     -5	      7	      0	      9	      7	     41	     -2
          11809	     10	     -3	      7	      0	      8	      5	     42	     -2
          11810	     16	      1	      6	      0	      3	      3	     42	     -2
          11811	     16	      2	      6	     -1	      5	      3	     41	     -3
          11812	     13	      0	      5	     -2	      6	      4	     42	     -2
          11813	     13	     -2	      4	     -2	      4	      3	     43	     -1
          11814	     14	      0	      6	     -1	      1	     -1	     45	      0
          11815	     18	      3	      6	      0	     -2	     -4	     44	      0
          11816	     19	      5	      7	      1	     -2	     -4	     45	      0
          11817	     19	      4	      6	      0	     -3	     -4	     44	     -1
          11818	     19	      4	      5	     -1	     -3	     -5	     43	     -1
          11819	     20	      6	      5	     -1	     -5	     -7	     45	     -1
          11820	     23	      8	      4	     -2	     -9	    -10	     44	     -1
          11821	     23	      9	      4	     -2	     -8	    -10	     43	     -2
          11822	     24	      9	      3	     -3	     -9	    -10	     43	     -3
          11823	     25	     11	      3	     -3	    -11	    -13	     43	     -3
          11824	     29	     14	      3	     -3	    -15	    -16	     43	     -3
          11825	     31	     17	      3	     -4	    -16	    -18	     43	     -3
          11826	     33	     18	      0	     -5	    -16	    -17	     43	     -3
          11827	     32	     17	     -1	     -7	    -14	    -16	     44	     -2
          11828	     32	     17	     -1	     -7	    -15	    -16	     45	     -1
          11829	     33	     18	     -1	     -7	    -16	    -17	     46	      0
          11830	     33	     18	     -2	     -7	    -15	    -16	     48	      0
          11831	     31	     17	     -2	     -8	    -12	    -14	     46	      0
          11832	     30	     14	     -3	     -9	    -11	    -12	     46	      0
          11833	     27	     13	     -3	     -9	    -12	    -13	     47	     -1
          11834	     27	     13	     -3	     -9	    -12	    -14	     45	     -2
          11835	     30	     14	     -3	     -9	    -12	    -13	     45	     -2
          11836	     29	     14	     -3	     -9	     -9	    -10	     45	     -2
          11837	     29	     15	     -3	     -8	     -8	     -9	     46	     -2
          11838	     31	     16	     -2	     -8	     -8	    -10	     46	     -2
          11839	     31	     16	     -2	     -7	    -11	    -11	     46	     -1
          11840	     29	     14	     -1	     -7	     -6	     -8	     47	     -1
          11841	     26	     11	     -1	     -6	     -3	     -4	     48	      0
          11842	     23	      9	     -1	     -7	     -3	     -4	     49	      1
          11843	     24	      9	     -2	     -7	     -4	     -5	     50	      2
          11844	     25	     10	      0	     -5	     -4	     -5	     52	      4
          11845	     24	     10	      2	     -4	      0	     -2	     53	      4
          11846	     23	      7	      2	     -3	      1	      0	     52	      4
          11847	     19	      5	      2	     -3	      2	      1	     51	      3
          11848	     19	      4	      2	     -3	      2	      1	     52	      3
          11849	     20	      5	      3	     -3	      1	      0	     52	      3
          11850	     20	      6	      3	     -2	     -1	     -1	     52	      3
          11851	     22	      7	      3	     -2	      0	     -1	     52	      3
          11852	     25	     11	      5	     -1	      0	     -1	     52	      3
          11853	     29	     15	      6	      1	     -1	     -1	     52	      2
          11854	     31	     15	      7	      2	      0	     -1	     52	      3
          11855	     27	     14	      6	      0	      2	      0	     53	      3
          11856	     28	     13	      4	     -1	      0	      0	     54	      4
          11857	     30	     15	      5	      0	     -1	     -2	     55	      5
          11858	     31	     17	      6	      0	     -3	     -3	     55	      5
          11859	     30	     16	      5	      0	     -1	     -2	     56	      5
          11860	     28	     14	      2	     -3	      0	     -1	     54	      5
          11861	     26	     12	      1	     -5	      1	      1	     55	      4
          11862	     25	     11	      0	     -5	      3	      2	     53	      3
          11863	     24	     10	      1	     -4	      4	      3	     54	      3
          11864	     25	     10	      2	     -4	      3	      3	     53	      2
          11865	     24	     10	      1	     -4	      2	      2	     52	      1
          11866	     26	     12	      2	     -3	      2	      0	     52	      1
          11867	     28	     14	      4	     -2	      0	      0	     51	      0
          11868	     27	     13	      4	     -2	      2	      1	     52	      0
          11869	     25	     11	      3	     -2	      5	      4	     52	      1
          11870	     23	     10	      4	     -2	      5	      4	     53	      2
          11871	     25	     11	      5	     -1	      3	      2	     54	      2
          11872	     26	     13	      5	      0	      1	      0	     54	      2
          11873	     27	     13	      6	      0	      0	      0	     54	      2
          11874	     23	     11	      5	      0	      2	      1	     54	      2
          11875	     23	      9	      5	     -1	      1	      1	     53	      1
          11876	     21	      8	      6	      0	      0	     -1	     52	      0
          11877	     20	      7	      6	      1	      0	     -1	     52	      0
          11878	     19	      5	      8	      2	      0	      0	     52	      0
          11879	     18	      5	      9	      3	      2	      1	     52	     -1
          11880	     18	      5	      8	      3	      0	     -1	     51	     -1
          11881	     19	      6	     10	      4	     -4	     -4	     52	     -1
          11882	     18	      4	     11	      5	     -3	     -4	     51	     -1
          11883	     13	      1	     11	      5	      0	     -1	     52	     -1
          11884	     12	     -2	     11	      5	      2	      2	     51	     -1
          11885	      8	     -4	     12	      6	      3	      2	     53	     -1
          11886	      8	     -5	     13	      7	      2	      2	     53	      0
          11887	      5	     -7	     13	      7	      5	      4	     54	      0
          11888	      2	    -11	     13	      6	      5	      5	     53	      0
          11889	     -2	    -14	     11	      5	      6	      5	     53	     -1
          11890	     -4	    -17	      9	      3	      4	      4	     52	     -1
          11891	     -7	    -19	      8	      1	      4	      3	     52	     -2
          11892	     -7	    -20	      6	      0	      2	      2	     52	     -2
          11893	     -9	    -20	      6	     -1	      2	      1	     52	     -2
          11894	     -6	    -19	      5	     -2	      0	     -1	     51	     -2
          11895	     -6	    -18	      4	     -2	     -4	     -4	     52	     -3
          11896	     -7	    -19	      4	     -3	     -5	     -5	     51	     -3
          11897	    -11	    -23	      3	     -4	     -1	     -3	     51	     -3
          11898	    -14	    -26	      3	     -4	     -2	     -1	     52	     -3
          11899	    -16	    -27	      5	     -2	     -1	     -2	     52	     -2
          11900	    -15	    -27	      7	      0	     -3	     -3	     53	     -1
          11901	    -17	    -28	      9	      2	     -1	     -1	     55	      0
          11902	    -17	    -29	     10	      3	      2	      2	     54	      0
          11903	    -20	    -31	     11	      3	      4	      3	     54	     -1
          11904	    -20	    -32	     10	      3	      3	      3	     54	     -1
          11905	    -21	    -32	     10	      3	      3	      3	     54	     -1
          11906	    -19	    -31	     10	      3	      4	      3	     53	     -2
          11907	    -20	    -31	     11	      3	      5	      4	     54	     -2
          11908	    -18	    -30	     12	      4	      5	      6	     53	     -2
          11909	    -18	    -28	     12	      5	      9	      7	     55	     -1
          11910	    -13	    -24	     13	      5	      6	      6	     54	     -1
          11911	    -11	    -22	     12	      4	      7	      7	     55	     -1
          11912	    -12	    -23	     11	      3	      9	      9	     55	      0
          11913	    -14	    -24	     12	      4	     10	      9	     57	      1
          11914	    -10	    -22	     14	      6	      7	      7	     57	      2
          11915	     -9	    -20	     15	      7	      5	      5	     59	      3
          11916	     -9	    -19	     14	      6	      5	      5	     59	      3
          11917	     -9	    -20	     13	      4	      7	      6	     59	      3
          11918	    -10	    -21	     11	      3	      6	      6	     58	      2
          11919	    -10	    -20	     10	      2	      7	      6	     59	      2
          11920	     -8	    -18	     10	      2	      7	      7	     59	      3
          11921	     -7	    -17	     10	      1	      9	      8	     59	      2
          11922	     -4	    -15	      7	     -2	      8	      8	     58	      2
          11923	     -4	    -13	      3	     -5	      6	      5	     59	      2
          11924	      0	    -10	      1	     -8	      3	      2	     58	      1
          11925	      4	     -8	      1	     -8	      2	      3	     58	      1
          11926	      0	     -8	      1	     -8	      7	      6	     57	      1
          11927	      0	    -11	      2	     -7	      9	      9	     59	      1
          11928	     -2	    -11	      2	     -7	     10	      9	     59	      2
          11929	      1	    -10	      2	     -7	      7	      7	     60	      3
          11930	      0	     -9	      3	     -7	      7	      7	     60	      3
          11931	      1	     -9	      2	     -7	      8	      7	     60	      2
          11932	      0	    -10	      1	     -8	      7	      7	     59	      2
          11933	      0	     -9	      1	     -8	      6	      6	     58	      1
          11934	      3	     -7	      3	     -7	      7	      6	     58	      0
          11935	      2	     -6	      5	     -5	      8	      8	     57	      0
          11936	      5	     -6	      7	     -3	     11	     11	     58	      0
          11937	      3	     -5	      9	     -1	     13	     11	     57	     -1
          11938	      7	     -2	      9	     -1	      8	      8	     55	     -2
          11939	     10	      0	     10	     -1	      6	      7	     57	     -2
          11940	      8	      0	      9	     -1	     10	      9	     56	     -1
          11941	      7	     -2	     10	     -1	     10	     10	     58	     -1
          11942	      7	     -2	     11	      1	      7	      7	     58	      0
          11943	      9	      0	     14	      3	      3	      2	     59	      0
          11944	     10	      2	     16	      6	      0	      0	     58	      0
          11945	     11	      2	     18	      7	      0	      0	     59	      0
          11946	      9	      1	     18	      7	      1	      0	     59	      0
          11947	     10	      1	     16	      5	     -2	     -2	     59	      0
          11948	     10	      2	     15	      4	     -4	     -5	     59	      0
          11949	     11	      2	     14	      3	     -7	     -7	     59	      0
          11950	      8	      1	     14	      3	     -6	     -7	     58	     -1
          11951	      9	     -1	     14	      2	     -8	     -7	     58	     -1
          11952	      7	      0	     13	      3	     -8	     -9	     58	     -1
          11953	     10	      2	     15	      3	    -13	    -13	     58	     -2
          11954	     12	      3	     14	      3	    -15	    -15	     57	     -2
          11955	     10	      3	     13	      1	    -14	    -15	     57	     -2
          11956	     12	      3	     11	      0	    -15	    -16	     58	     -2
          11957	     14	      6	     11	      0	    -19	    -19	     59	     -1
          11958	     19	     11	     12	      0	    -21	    -22	     59	      0
          11959	     24	     15	     12	      0	    -22	    -22	     60	      0
          11960	     24	     17	     12	      1	    -20	    -20	     59	      0
          11961	     25	     17	     13	      1	    -19	    -20	     60	      0
          11962	     26	     18	     14	      1	    -20	    -20	     59	     -1
          11963	     26	     19	     12	      0	    -19	    -19	     59	     -1
          11964	     27	     19	     12	      0	    -17	    -17	     59	     -1
          11965	     27	     19	     13	      0	    -14	    -15	     59	     -2
          11966	     27	     19	     12	      0	    -14	    -13	     58	     -2
          11967	     28	     21	     10	     -2	    -12	    -12	     59	     -2
          11968	     31	     23	      9	     -3	    -11	    -12	     59	     -2
          11969	     33	     25	      9	     -3	    -12	    -12	     59	     -1
          11970	     32	     25	      8	     -5	    -10	    -10	     60	     -1
          11971	     31	     24	      5	     -7	     -6	     -7	     61	      0
          11972	     31	     24	      3	     -9	     -5	     -6	     62	      1
          11973	     34	     26	      3	    -10	     -7	     -7	     63	      2
          11974	     35	     29	      3	    -10	     -7	     -7	     64	      3
          11975	     36	     28	      1	    -11	     -4	     -5	     64	      3
          11976	     32	     25	      3	    -10	      0	      0	     65	      3
          11977	     29	     22	      3	    -10	      4	      3	     64	      3
          11978	     28	     21	      0	    -12	      4	      4	     63	      2
          11979	     27	     21	     -1	    -15	      5	      4	     63	      1
          11980	     29	     22	     -4	    -17	      4	      4	     63	      1
          11981	     29	     22	     -6	    -18	      6	      5	     63	      1
          11982	     30	     23	     -5	    -19	      4	      5	     63	      1
          11983	     31	     25	     -7	    -19	      4	      3	     63	      1
          11984	     33	     26	     -5	    -19	      1	      1	     62	      0
          11985	     30	     23	     -5	    -18	      3	      3	     62	      0
          11986	     24	     18	     -4	    -16	      6	      5	     63	      1
          11987	     21	     14	      0	    -14	      6	      6	     63	      1
          11988	     19	     13	      0	    -13	      3	      3	     64	      1
          11989	     18	     12	      2	    -11	      1	      1	     63	      1
          11990	     16	     10	      3	    -11	      2	      1	     64	      1
          11991	     13	      7	      3	    -10	      2	      2	     63	      1
          11992	     10	      4	      3	    -10	      1	      1	     64	      0
          11993	      8	      2	      6	     -8	      0	      0	     61	     -1
          11994	      7	      1	      7	     -6	      0	     -1	     62	     -1
          11995	      6	      0	     10	     -3	      0	      0	     61	     -2
          11996	      5	     -1	     13	     -1	      0	      0	     61	     -2
          11997	      3	     -2	     16	      2	      0	     -1	     61	     -2
          11998	      5	     -1	     18	      5	     -2	     -2	     61	     -2
          11999	      4	     -2	     21	      7	     -3	     -3	     61	     -2
          12000	      2	     -4	     21	      8	      0	      0	     61	     -2
          12001	     -1	     -7	     22	      9	      4	      3	     62	     -2
          12002	     -2	     -8	     25	     11	      5	      5	     62	     -1
          12003	     -1	     -7	     29	     15	      6	      6	     64	      0
          12004	     -1	     -6	     32	     19	      6	      6	     64	      0
          12005	     -1	     -8	     36	     23	      8	      8	     64	      0
          12006	     -7	    -11	     39	     25	     10	      9	     64	      0
          12007	     -8	    -14	     39	     26	     10	     11	     62	     -1
          12008	     -9	    -15	     41	     27	     13	     13	     63	     -2
          12009	    -11	    -15	     42	     28	     15	     14	     62	     -2
          12010	     -9	    -15	     42	     29	     13	     14	     62	     -2
          12011	    -10	    -15	     44	     30	     11	     11	     62	     -2
          12012	     -8	    -13	     45	     32	      9	      8	     62	     -2
          12013	     -5	    -10	     48	     35	      6	      6	     62	     -3
          12014	     -3	     -9	     50	     36	      5	      6	     62	     -3
          12015	     -5	     -9	     50	     37	      8	      7	     62	     -3
          12016	     -3	     -9	     50	     37	      8	      9	     63	     -2
          12017	     -2	     -6	     50	     37	      7	      7	     64	     -1
          12018	      3	     -2	     50	     36	      3	      3	     64	      0
          12019	      6	      1	     49	     36	      2	      2	     66	      0
          12020	      6	      2	     49	     36	      4	      4	     64	      0
          12021	      6	      1	     49	     35	      7	      7	     65	     -1
          12022	      5	      1	     47	     34	      6	      7	     64	     -1
          12023	      7	      2	     45	     32	      6	      6	     64	     -2
          12024	      9	      4	     44	     30	      6	      6	     64	     -2
          12025	      8	      4	     39	     26	      6	      6	     64	     -2
          12026	      9	      4	     36	     23	      4	      5	     65	     -1
          12027	      8	      5	     34	     21	      4	      3	     64	     -2
          12028	     11	      6	     31	     18	      0	      1	     64	     -2
          12029	     11	      6	     27	     14	      0	      1	     64	     -2
          12030	      8	      4	     21	      8	      3	      3	     64	     -2
          12031	      7	      2	     17	      4	      2	      3	     66	     -1
          12032	      5	      2	     15	      3	      1	      2	     67	      1
          12033	      7	      3	     15	      2	      0	      1	     68	      1
          12034	      7	      2	     12	      0	      1	      2	     69	      2
          12035	      3	      0	      8	     -4	      3	      3	     69	      2
          12036	      0	     -4	      5	     -8	      4	      5	     70	      3
          12037	     -2	     -7	      2	    -10	      5	      6	     69	      2
          12038	     -6	     -9	      0	    -12	      6	      6	     69	      2
          12039	     -5	     -9	     -2	    -14	      5	      6	     69	      2
          12040	     -4	     -9	     -4	    -16	      4	      5	     69	      2
          12041	     -3	     -6	     -6	    -18	      3	      3	     69	      1
          12042	      0	     -3	     -8	    -20	      0	      0	     69	      1
          12043	      4	     -2	     -9	    -21	     -3	     -1	     69	      1
          12044	      0	     -3	    -13	    -25	      0	      0	     69	      1
          12045	     -1	     -5	    -17	    -29	      0	      0	     68	      1
          12046	      0	     -5	    -18	    -30	     -3	     -1	     70	      1
          12047	      0	     -3	    -16	    -28	     -2	     -2	     70	      2
