          22424	     16	      2	     19	      6	      7	      3	     -2	      4
          22425	     14	     -1	     18	      5	     10	      6	     -2	      3
          22426	     11	     -3	     18	      5	     11	      8	     -2	      3
          22427	     11	     -4	     19	      7	     11	      8	     -3	      2
          22428	      9	     -6	     20	      7	     13	      9	     -3	      2
          22429	      8	     -7	     20	      7	     12	      9	     -3	      2
          22430	      9	     -4	     17	      6	     12	      7	     -3	      2
          22431	     17	      1	     19	      6	      8	      6	     -4	      1
          22432	     15	      1	     19	      7	     11	      7	     -4	      1
          22433	     12	     -2	     20	      8	     12	      9	     -4	      1
          22434	     10	     -3	     20	      7	     12	      9	     -4	      1
          22435	     14	     -1	     17	      5	     11	      7	     -4	      1
          22436	     14	     -1	     17	      5	     11	      8	     -4	      1
          22437	     10	     -3	     17	      4	     14	     10	     -4	      1
          22438	     10	     -5	     16	      4	     15	     11	     -5	      0
          22439	     10	     -4	     15	      3	     14	     10	     -5	      0
          22440	     11	     -4	     15	      2	     11	      8	     -5	      0
          22441	     11	     -4	     14	      2	     12	      8	     -6	     -1
          22442	     10	     -2	     13	      1	     12	      7	     -6	     -1
          22443	     17	      2	     13	      1	      8	      5	     -5	     -1
          22444	     17	      2	     15	      3	      8	      5	     -6	     -1
          22445	     12	     -1	     17	      4	     12	      7	     -6	     -1
          22446	      9	     -5	     13	      2	     12	      8	     -6	     -1
          22447	     11	     -4	     14	      1	     10	      7	     -5	     -1
          22448	     11	     -2	     12	      0	      9	      5	     -6	     -1
          22449	     12	     -2	     12	      0	     10	      6	     -6	     -1
          22450	      9	     -5	     12	      0	     11	      7	     -6	     -1
          22451	      8	     -6	     12	      0	     12	      8	     -6	     -1
          22452	      6	     -7	     12	      0	     12	      8	     -6	     -1
          22453	      7	     -8	     11	     -1	     12	      9	     -7	     -2
          22454	      6	     -8	     12	     -1	     13	      8	     -6	     -2
          22455	      8	     -4	     11	      0	      9	      4	     -6	     -1
          22456	     16	      1	     13	      1	      4	      1	     -6	     -1
          22457	     16	      2	     15	      2	      6	      1	     -5	     -1
          22458	     12	     -1	     14	      3	      8	      3	     -6	     -1
          22459	     11	     -3	     15	      3	      8	      4	     -6	     -1
          22460	     12	     -2	     16	      3	      7	      3	     -6	     -1
          22461	     12	     -2	     13	      2	      8	      4	     -6	     -1
          22462	     10	     -3	     12	      0	     10	      5	     -5	     -1
          22463	      9	     -5	     10	     -2	      9	      5	     -7	     -1
          22464	      9	     -4	     11	     -1	      8	      4	     -6	     -2
          22465	      9	     -4	     11	      0	      8	      3	     -6	     -1
          22466	      8	     -6	     12	      0	      7	      4	     -6	     -1
          22467	      7	     -6	     12	      0	      8	      3	     -6	     -1
          22468	      9	     -3	     11	      0	      5	      0	     -5	     -1
          22469	     13	     -2	     13	      1	      3	      0	     -6	     -1
          22470	      9	     -4	     13	      1	      7	      2	     -5	     -1
          22471	      5	     -7	     11	      0	      8	      3	     -5	      0
          22472	      6	     -7	     11	     -2	      6	      1	     -5	      0
          22473	      9	     -5	      9	     -2	      3	     -1	     -4	      0
          22474	      9	     -4	     10	     -2	      4	     -1	     -5	      0
          22475	      7	     -5	      9	     -2	      6	      1	     -4	      0
          22476	      7	     -7	     10	     -2	      5	      1	     -4	      1
          22477	      5	     -8	      9	     -2	      6	      1	     -3	      1
          22478	      4	     -9	     10	     -2	      6	      2	     -4	      1
          22479	      4	     -9	     11	     -2	      6	      1	     -3	      1
          22480	      5	     -6	      9	     -2	      4	     -2	     -3	      2
          22481	     13	     -1	     10	     -2	      0	     -4	     -3	      2
          22482	     12	      0	     11	     -1	      2	     -3	     -2	      2
          22483	     10	     -2	     11	     -1	      5	     -1	     -2	      3
          22484	      9	     -3	     10	     -1	      3	     -2	     -2	      3
          22485	     12	     -1	     11	     -1	      0	     -4	     -2	      3
          22486	     14	      1	     10	     -2	      1	     -5	     -2	      3
          22487	     13	      1	      9	     -3	      1	     -4	     -2	      3
          22488	     13	      0	      8	     -4	      2	     -3	     -2	      2
          22489	     12	      0	      8	     -3	      1	     -4	     -3	      2
          22490	     13	      0	      9	     -3	      0	     -5	     -3	      2
          22491	     14	      1	      8	     -4	      0	     -5	     -3	      1
          22492	     14	      4	      6	     -5	      2	     -5	     -4	      1
          22493	     22	      8	      7	     -5	     -2	     -6	     -4	      1
          22494	     21	      9	      7	     -5	     -1	     -6	     -4	      0
          22495	     17	      5	      7	     -4	      2	     -4	     -5	      0
          22496	     14	      2	      7	     -5	      3	     -3	     -5	     -1
          22497	     16	      3	      6	     -6	      0	     -5	     -5	      0
          22498	     17	      5	      5	     -7	      0	     -6	     -3	      1
          22499	     17	      5	      4	     -8	      1	     -5	     -5	      0
          22500	     15	      3	      3	     -8	      2	     -4	     -6	     -1
          22501	     14	      3	      5	     -7	      2	     -4	     -5	     -1
          22502	     14	      2	      5	     -6	      1	     -4	     -6	     -1
          22503	     15	      2	      6	     -6	      3	     -3	     -6	     -1
          22504	     12	      3	      6	     -6	      3	     -4	     -6	     -2
          22505	     19	      6	      7	     -5	     -2	     -7	     -6	     -2
          22506	     21	      9	      7	     -4	     -3	     -8	     -6	     -1
          22507	     18	      7	      8	     -4	      0	     -6	     -5	     -1
          22508	     16	      5	      7	     -4	      1	     -5	     -5	     -1
          22509	     16	      5	      8	     -4	     -1	     -6	     -6	     -2
          22510	     17	      4	      8	     -4	     -1	     -7	     -7	     -2
          22511	     13	      2	      8	     -4	      0	     -6	     -7	     -2
          22512	     12	      1	      9	     -3	      2	     -4	     -6	     -2
          22513	     14	      2	      9	     -2	      2	     -4	     -6	     -1
          22514	     12	      1	     10	     -2	      1	     -5	     -6	     -1
          22515	     12	      0	     10	     -2	      0	     -5	     -6	     -2
          22516	     11	      1	     10	     -2	      2	     -5	     -6	     -2
          22517	     18	      6	     11	     -1	     -1	     -7	     -7	     -2
          22518	     20	      9	     13	      0	     -2	     -8	     -5	     -1
          22519	     17	      6	     12	      1	      0	     -6	     -6	     -1
          22520	     14	      3	     12	      0	      1	     -5	     -6	     -2
          22521	     14	      3	     12	      0	      1	     -6	     -7	     -2
          22522	     17	      5	     11	     -1	     -2	     -7	     -5	     -1
          22523	     17	      7	     10	     -2	     -1	     -7	     -6	     -1
          22524	     18	      6	     10	     -3	      0	     -6	     -5	     -1
          22525	     15	      5	      8	     -3	      0	     -6	     -6	     -1
          22526	     14	      3	     11	     -2	     -1	     -7	     -5	     -1
          22527	     14	      2	     11	     -1	     -1	     -7	     -5	      0
          22528	     13	      3	     11	     -1	      0	     -7	     -4	      0
          22529	     15	      5	     11	     -1	     -1	     -8	     -6	     -1
          22530	     19	      7	     13	      0	     -5	    -10	     -4	      0
          22531	     17	      7	     13	      1	     -2	     -9	     -5	      0
          22532	     16	      5	     12	      0	      0	     -7	     -4	      0
          22533	     16	      5	     12	      0	     -1	     -7	     -4	      1
          22534	     18	      7	     12	      0	     -2	     -9	     -3	      1
          22535	     18	      7	     12	     -1	     -3	     -9	     -3	      1
          22536	     16	      5	     11	     -1	      0	     -7	     -3	      1
          22537	     13	      3	     12	      0	      1	     -5	     -3	      2
          22538	     12	      2	     13	      1	      3	     -4	     -2	      2
          22539	     14	      2	     13	      1	      2	     -4	     -2	      2
          22540	     13	      3	     13	      0	      4	     -2	     -2	      3
          22541	     14	      5	     12	      0	      6	     -2	     -1	      3
          22542	     18	      6	     15	      2	      3	     -2	     -1	      3
          22543	     14	      4	     16	      3	      6	     -1	     -1	      3
          22544	     11	      1	     14	      2	      9	      2	     -1	      3
          22545	      9	     -1	     15	      2	      9	      3	     -1	      3
          22546	     10	     -1	     15	      2	      8	      2	     -1	      3
          22547	     11	      0	     15	      2	      8	      1	     -1	      3
          22548	     10	      0	     15	      2	      8	      2	     -2	      3
          22549	     10	     -1	     15	      2	     11	      4	     -2	      2
          22550	      8	     -2	     16	      3	     12	      5	     -3	      2
          22551	      7	     -4	     15	      3	     12	      6	     -3	      1
          22552	      7	     -4	     16	      2	     12	      5	     -3	      1
          22553	      8	     -1	     13	      1	     11	      3	     -4	      1
          22554	     12	      1	     15	      2	      9	      3	     -4	      0
          22555	      9	     -1	     15	      2	     13	      6	     -4	      0
          22556	      5	     -5	     14	      1	     16	      9	     -4	      0
          22557	      3	     -7	     13	      0	     15	      9	     -5	      0
          22558	      4	     -7	     13	      0	     14	      7	     -5	     -1
          22559	      4	     -7	     13	      0	     15	      8	     -8	     -3
          22560	      2	     -8	     12	     -1	     16	      9	     -8	     -3
          22561	      1	     -9	     12	     -1	     18	     11	     -6	     -2
          22562	      1	    -10	     12	     -1	     18	     12	     -6	     -1
          22563	      0	    -10	     11	     -2	     19	     12	     -6	     -1
          22564	      0	    -11	     11	     -3	     18	     11	     -5	     -1
          22565	      0	     -9	      8	     -4	     17	      9	     -6	     -1
          22566	      6	     -6	     10	     -4	     13	      7	     -6	     -1
          22567	      5	     -6	     11	     -3	     15	      8	     -6	     -2
          22568	      1	     -9	     11	     -2	     17	     10	     -7	     -2
          22569	     -1	    -11	     12	     -2	     18	     11	     -6	     -1
          22570	      0	    -11	     12	     -2	     15	      9	     -5	     -1
          22571	      1	    -10	     11	     -3	     16	      9	     -6	     -1
          22572	      0	    -10	     10	     -4	     16	      9	     -6	     -1
          22573	     -1	    -11	      9	     -5	     16	      9	     -5	     -1
          22574	      0	    -11	      9	     -5	     16	      9	     -6	     -1
          22575	      0	    -11	      9	     -5	     16	      9	     -7	     -2
          22576	      0	    -11	     10	     -4	     15	      9	     -6	     -2
          22577	      0	    -10	     11	     -4	     14	      7	     -6	     -1
          22578	      3	     -7	     11	     -2	     12	      5	     -6	     -1
          22579	      8	     -4	     14	      0	      9	      3	     -6	     -2
          22580	      5	     -5	     15	      1	     12	      5	     -6	     -2
          22581	      4	     -7	     14	      0	     12	      6	     -6	     -1
          22582	      3	     -8	     13	     -1	     12	      4	     -5	     -1
          22583	      4	     -7	     13	     -2	      8	      2	     -6	     -1
          22584	      5	     -6	     12	     -2	      9	      3	     -6	     -2
          22585	      4	     -7	     13	     -2	     13	      5	     -6	     -1
          22586	      2	     -9	     13	     -1	     12	      6	     -5	     -1
          22587	      0	    -11	     15	      0	     13	      6	     -6	     -1
          22588	      0	    -11	     15	      1	     14	      6	     -6	     -2
          22589	      2	    -10	     15	      0	     12	      6	     -6	     -1
          22590	      3	     -7	     15	      0	     12	      5	     -5	     -1
          22591	      7	     -4	     15	      1	     10	      3	     -5	      0
          22592	     11	     -1	     17	      2	      8	      2	     -5	      0
          22593	      8	     -3	     18	      4	     10	      4	     -5	      0
          22594	      5	     -6	     20	      4	     13	      6	     -4	      0
          22595	      4	     -7	     19	      5	     12	      6	     -4	      0
          22596	      6	     -6	     20	      5	     11	      5	     -5	      0
          22597	      6	     -5	     21	      5	     11	      4	     -4	      0
          22598	      6	     -5	     19	      5	     12	      5	     -4	      1
          22599	      6	     -6	     20	      5	     12	      6	     -3	      2
          22600	      5	     -6	     22	      6	     12	      6	     -2	      2
          22601	      5	     -6	     22	      7	     13	      6	     -3	      2
          22602	      7	     -6	     23	      7	     13	      7	     -2	      2
          22603	      6	     -4	     22	      7	     13	      6	     -2	      2
          22604	     12	      0	     23	      8	     10	      4	     -4	      2
          22605	     13	      2	     24	      9	      9	      3	     -1	      3
          22606	     12	      0	     26	     10	     10	      4	     -1	      4
          22607	      8	     -3	     24	      9	     11	      4	     -1	      4
          22608	      9	     -3	     24	      8	     10	      4	     -1	      4
          22609	     12	      0	     24	      8	      9	      3	     -1	      3
          22610	     13	      1	     23	      8	      9	      2	     -2	      3
          22611	     12	      0	     22	      6	      8	      2	     -1	      3
          22612	     12	      0	     20	      5	      8	      2	     -2	      3
          22613	     13	      1	     20	      4	      7	      1	     -4	      1
          22614	     16	      3	     19	      3	      6	      0	     -4	      1
          22615	     16	      5	     18	      2	      4	     -2	     -4	      1
          22616	     20	      9	     16	      1	      2	     -5	     -4	      1
          22617	     26	     12	     18	      1	     -1	     -6	     -4	      0
          22618	     23	     11	     18	      2	      1	     -6	     -5	      0
          22619	     21	      9	     18	      2	      2	     -4	     -5	      0
          22620	     21	      8	     18	      2	      2	     -4	     -5	     -1
          22621	     22	     10	     16	      0	      1	     -5	     -6	     -1
          22622	     23	     10	     16	     -1	      1	     -5	     -6	     -1
          22623	     22	      9	     14	     -2	      1	     -5	     -5	      0
          22624	     21	      9	     14	     -2	      1	     -5	     -5	     -1
          22625	     21	      8	     14	     -2	      2	     -5	     -7	     -1
          22626	     20	      7	     14	     -2	      1	     -4	     -6	     -2
          22627	     19	      6	     14	     -2	      2	     -4	     -6	     -1
          22628	     18	      7	     15	     -1	      2	     -5	     -6	     -1
          22629	     23	      9	     17	      1	     -1	     -6	     -6	     -1
          22630	     24	     11	     18	      2	      0	     -6	     -6	     -1
          22631	     21	      8	     18	      1	      2	     -4	     -6	     -1
          22632	     19	      7	     17	      1	      2	     -4	     -6	     -1
          22633	     21	      7	     18	      1	      0	     -5	     -6	     -1
          22634	     22	      9	     18	      1	      1	     -5	     -6	     -1
          22635	     20	      7	     18	      2	      3	     -3	     -6	     -1
          22636	     17	      4	     20	      3	      4	     -1	     -7	     -2
          22637	     16	      2	     21	      4	      5	      0	     -6	     -1
          22638	     14	      2	     21	      5	      6	      0	     -6	     -1
          22639	     16	      2	     22	      5	      5	      0	     -6	     -1
          22640	     16	      3	     22	      5	      4	     -1	     -7	     -2
          22641	     20	      7	     21	      5	      3	     -3	     -7	     -2
          22642	     24	     10	     24	      6	      0	     -5	     -6	     -1
          22643	     22	      8	     23	      7	      1	     -4	     -6	     -1
          22644	     18	      5	     24	      7	      3	     -3	     -6	     -1
          22645	     18	      4	     23	      6	      2	     -3	     -6	     -1
          22646	     20	      6	     22	      5	      0	     -5	     -6	     -1
          22647	     21	      7	     21	      4	      0	     -6	     -6	     -1
          22648	     20	      6	     19	      2	      0	     -5	     -7	     -2
          22649	     18	      4	     19	      2	      0	     -5	     -6	     -1
          22650	     18	      4	     19	      2	      0	     -6	     -5	      0
          22651	     19	      5	     19	      2	     -1	     -6	     -6	     -1
          22652	     20	      5	     18	      1	     -1	     -6	     -6	     -1
          22653	     18	      6	     18	      1	      0	     -7	     -6	     -1
          22654	     23	      9	     18	      1	     -4	     -9	     -6	     -1
          22655	     27	     11	     20	      2	     -5	    -10	     -5	      0
          22656	     23	     10	     19	      2	     -3	     -9	     -5	      0
          22657	     21	      7	     18	      1	     -3	     -8	     -5	      0
          22658	     21	      7	     16	     -1	     -4	     -9	     -5	      0
          22659	     22	      8	     15	     -3	     -4	     -9	     -4	      1
          22660	     22	      8	     13	     -4	     -3	     -9	     -4	      1
          22661	     21	      7	     12	     -5	     -3	     -8	     -4	      1
          22662	     20	      6	     13	     -5	     -3	     -8	     -4	      1
          22663	     19	      5	     13	     -4	     -2	     -8	     -3	      1
          22664	     19	      4	     13	     -4	     -3	     -8	     -4	      1
          22665	     20	      6	     14	     -4	     -3	     -9	     -4	      1
          22666	     22	      8	     11	     -6	     -5	    -11	     -3	      2
          22667	     26	     10	     11	     -6	     -8	    -13	     -3	      2
          22668	     23	      9	     13	     -5	     -6	    -11	     -3	      2
          22669	     20	      6	     14	     -4	     -2	     -8	     -2	      3
          22670	     18	      4	     13	     -4	     -2	     -7	     -2	      3
          22671	     19	      4	     13	     -5	     -3	     -8	     -2	      4
          22672	     19	      4	     12	     -5	     -2	     -8	      0	      4
          22673	     16	      2	     12	     -6	     -1	     -6	     -2	      4
          22674	     15	      0	     11	     -6	      1	     -4	     -2	      3
          22675	     11	     -3	     13	     -5	      4	     -2	     -2	      3
          22676	      8	     -6	     13	     -5	      4	     -1	     -3	      2
          22677	      8	     -8	     12	     -5	      4	     -1	     -4	      1
          22678	      7	     -7	     11	     -6	      4	     -3	     -4	      1
          22679	     11	     -4	     12	     -6	      0	     -4	     -5	      0
          22680	     13	     -2	     13	     -5	      1	     -4	     -5	      0
          22681	     10	     -4	     12	     -5	      5	     -1	     -5	      0
          22682	      8	     -7	     12	     -5	      5	      0	     -5	      0
          22683	      8	     -7	     12	     -6	      4	     -1	     -5	      0
          22684	     10	     -5	     11	     -6	      4	     -1	     -6	     -1
          22685	     10	     -5	     11	     -6	      6	      1	     -6	     -1
          22686	      7	     -8	     11	     -6	      8	      3	     -6	     -1
          22687	      5	    -10	     11	     -7	      9	      4	     -6	     -1
          22688	      5	    -10	     10	     -7	     10	      5	     -6	     -1
          22689	      6	    -10	     10	     -7	     10	      5	     -5	     -1
          22690	      6	     -9	     10	     -8	      9	      4	     -8	     -2
          22691	      8	     -6	      9	     -8	      7	      1	     -6	     -2
          22692	     12	     -4	     10	     -7	      4	      0	     -7	     -1
          22693	      9	     -6	     11	     -7	      7	      2	     -6	     -1
          22694	      5	    -10	     11	     -6	     10	      4	     -6	     -1
          22695	      4	    -11	     11	     -6	     10	      5	     -7	     -2
          22696	      6	     -9	     11	     -6	      8	      3	     -7	     -2
          22697	      7	     -8	     11	     -7	      9	      3	     -6	     -1
          22698	      6	     -8	      9	     -8	      9	      4	     -6	     -1
          22699	      7	     -8	      8	     -9	      9	      3	     -6	     -1
          22700	      6	     -9	      8	     -9	      8	      3	     -6	     -1
          22701	      6	    -10	      9	     -8	     10	      4	     -7	     -1
          22702	      5	    -10	     10	     -8	      9	      5	     -6	     -1
          22703	      6	     -8	      9	     -7	     11	      4	     -6	     -1
          22704	     12	     -4	     12	     -6	      5	      1	     -7	     -2
          22705	     12	     -3	     13	     -4	      7	      1	     -8	     -3
          22706	      9	     -5	     12	     -5	      8	      2	     -8	     -2
          22707	      9	     -6	     10	     -7	      7	      2	     -6	     -1
          22708	     13	     -3	     10	     -8	      5	      0	     -6	     -1
          22709	     15	      0	      9	     -8	      4	     -1	     -7	     -2
          22710	     15	      0	      9	     -8	      6	      0	     -7	     -2
          22711	     13	     -2	      9	     -8	      7	      2	     -6	     -1
          22712	     11	     -4	     10	     -7	      8	      2	     -7	     -1
          22713	     10	     -5	     12	     -5	      8	      3	     -6	     -1
          22714	     11	     -5	     12	     -5	      8	      3	     -6	     -1
          22715	     11	     -3	     11	     -6	      8	      2	     -6	     -1
          22716	     16	      1	     11	     -5	      6	      0	     -5	      0
          22717	     20	      4	     16	     -2	      3	     -1	     -6	      0
          22718	     18	      4	     18	      2	      5	     -1	     -5	      0
          22719	     16	      1	     20	      3	      6	      1	     -5	      0
          22720	     14	     -1	     19	      2	      7	      1	     -5	      0
          22721	     16	      1	     16	      0	      5	      1	     -5	      0
          22722	     17	      2	     15	     -2	      7	      1	     -5	      0
          22723	     17	      2	     15	     -2	      8	      2	     -4	      1
          22724	     18	      3	     16	     -1	      6	      2	     -4	      1
          22725	     18	      4	     17	      1	      8	      2	     -4	      1
          22726	     19	      4	     19	      2	      7	      2	     -4	      1
          22727	     19	      3	     20	      2	      7	      2	     -4	      1
          22728	     17	      4	     18	      3	      9	      2	     -4	      1
          22729	     22	      5	     21	      4	      6	      2	     -4	      1
          22730	     20	      5	     24	      7	     10	      4	     -3	      2
          22731	     17	      3	     25	      9	     12	      6	     -3	      2
          22732	     19	      4	     25	      9	     10	      5	     -3	      2
          22733	     22	      7	     26	     10	      7	      2	     -2	      3
          22734	     22	      7	     27	     11	      7	      2	     -3	      2
          22735	     20	      5	     27	     11	      9	      3	     -3	      2
          22736	     19	      4	     27	     11	     10	      4	     -3	      2
          22737	     18	      3	     27	     11	     10	      5	     -3	      2
          22738	     17	      2	     29	     13	     11	      6	     -3	      2
          22739	     16	      0	     29	     13	     13	      7	     -4	      1
          22740	     16	      3	     27	     11	     12	      6	     -4	      0
          22741	     25	      8	     27	     11	      8	      3	     -6	      0
          22742	     25	     10	     28	     12	      8	      3	     -4	      0
          22743	     20	      6	     29	     13	     12	      5	     -6	     -1
          22744	     18	      3	     27	     12	     11	      6	     -6	     -1
          22745	     19	      4	     26	     10	     10	      5	     -6	     -1
          22746	     19	      4	     26	     10	      9	      4	     -5	     -1
          22747	     17	      3	     24	      9	     11	      5	     -6	     -1
          22748	     17	      2	     25	      9	     12	      6	     -6	     -1
          22749	     16	      2	     24	      8	     11	      6	     -5	     -1
          22750	     16	      1	     22	      7	     12	      7	     -6	     -1
          22751	     14	     -1	     23	      7	     12	      7	     -6	     -1
          22752	     12	     -2	     23	      7	     11	      5	     -6	     -1
          22753	     16	      1	     22	      8	      7	      2	     -5	      0
          22754	     19	      3	     26	     10	      8	      3	     -5	     -1
          22755	     15	      1	     26	     11	     11	      6	     -7	     -1
          22756	     11	     -3	     24	     10	     13	      7	     -6	     -1
          22757	     12	     -3	     23	      8	     11	      6	     -5	      0
          22758	     13	     -2	     21	      6	      9	      4	     -5	      0
          22759	     12	     -2	     20	      5	     10	      5	     -6	     -1
          22760	     11	     -4	     20	      5	     11	      6	     -6	     -1
          22761	      8	     -6	     20	      5	     12	      6	     -5	     -1
          22762	      8	     -7	     18	      4	     10	      5	     -6	     -1
          22763	      8	     -7	     18	      4	     11	      6	     -6	     -1
          22764	      7	     -7	     19	      3	     12	      6	     -6	     -1
          22765	     10	     -4	     17	      3	      8	      3	     -6	     -1
          22766	     16	      1	     18	      3	      5	      0	     -6	     -1
          22767	     15	      0	     18	      3	      7	      2	     -6	     -1
          22768	     10	     -4	     16	      2	     10	      4	     -6	     -1
          22769	      8	     -6	     15	      1	      8	      3	     -5	     -1
          22770	     11	     -4	     14	      0	      4	      0	     -6	     -1
          22771	     12	     -2	     13	     -1	      5	     -1	     -6	     -1
          22772	     10	     -4	     12	     -2	      7	      2	     -6	     -1
          22773	      8	     -6	     10	     -3	      8	      3	     -5	     -1
          22774	      8	     -6	     11	     -3	      6	      1	     -6	     -1
          22775	      9	     -5	     11	     -3	      5	      0	     -6	     -1
          22776	     11	     -4	     11	     -3	      5	      0	     -5	     -1
          22777	     10	     -3	     12	     -2	      6	     -1	     -5	      0
          22778	     14	      0	     12	     -1	      1	     -3	     -6	     -1
          22779	     17	      2	     14	      0	      1	     -4	     -5	     -1
          22780	     13	     -1	     13	      0	      4	     -1	     -5	      0
          22781	      9	     -4	     12	     -1	      6	      1	     -5	      0
          22782	     11	     -3	     13	     -1	      4	     -1	     -4	      1
          22783	     15	      0	     12	     -1	      2	     -3	     -4	      0
          22784	     16	      2	     12	     -1	      3	     -2	     -5	      0
          22785	     14	      0	     12	     -2	      4	     -1	     -4	      0
          22786	     12	     -2	     11	     -1	      4	      0	     -4	      1
          22787	     12	     -2	     13	      0	      6	      0	     -3	      1
          22788	     13	     -2	     14	      1	      4	      0	     -4	      1
          22789	     13	     -1	     14	      1	      5	      0	     -3	      1
          22790	     15	      2	     14	      2	      4	     -2	     -3	      2
          22791	     21	      5	     16	      3	      0	     -4	     -3	      2
          22792	     19	      5	     16	      3	      2	     -3	     -3	      2
          22793	     16	      2	     16	      4	      5	     -1	     -3	      2
          22794	     15	      1	     17	      4	      3	     -2	     -2	      3
          22795	     17	      3	     16	      4	      1	     -3	     -1	      3
          22796	     17	      3	     15	      3	      2	     -3	     -2	      3
          22797	     15	      1	     15	      3	      5	      0	     -3	      2
          22798	     14	      0	     15	      2	      5	      1	     -3	      2
          22799	     14	      0	     13	      1	      4	     -1	     -3	      2
          22800	     15	      0	     13	      1	      2	     -2	     -3	      1
          22801	     14	      0	     13	      0	      3	     -1	     -5	      0
          22802	     14	      2	     12	      0	      4	     -2	     -4	      0
          22803	     20	      5	     13	      1	      0	     -4	     -4	      0
          22804	     18	      4	     14	      2	      1	     -4	     -5	      0
          22805	     13	      0	     13	      1	      4	     -1	     -5	      0
          22806	     11	     -3	     12	      0	      5	      1	     -5	     -1
          22807	     11	     -3	     10	     -2	      4	     -1	     -5	      0
          22808	     12	     -2	      9	     -3	      1	     -3	     -5	      0
          22809	     10	     -3	      9	     -3	      4	     -1	     -5	     -1
          22810	      9	     -5	      9	     -3	      7	      2	     -6	     -1
          22811	      8	     -6	      9	     -3	      6	      1	     -6	     -1
          22812	      8	     -6	      8	     -3	      3	     -1	     -5	     -1
          22813	     10	     -5	      8	     -4	      3	     -2	     -6	     -1
          22814	      9	     -3	      6	     -5	      3	     -2	     -6	     -1
          22815	     15	      1	      7	     -4	      0	     -4	     -6	     -2
          22816	     17	      3	      9	     -3	     -1	     -5	     -6	     -1
          22817	     14	      1	      8	     -3	      0	     -5	     -6	     -1
          22818	     12	     -1	      7	     -4	      0	     -5	     -6	     -2
          22819	     14	      0	      7	     -5	     -1	     -6	     -6	     -2
          22820	     16	      2	      6	     -5	     -3	     -6	     -6	     -1
          22821	     16	      2	      6	     -5	      0	     -5	     -5	     -1
          22822	     13	      0	      5	     -6	      0	     -4	     -6	     -1
          22823	     12	     -1	      5	     -6	      0	     -4	     -6	     -2
          22824	     13	     -1	      5	     -6	      0	     -4	     -6	     -2
          22825	     14	      0	      5	     -6	     -1	     -5	     -6	     -2
          22826	     15	      2	      5	     -6	     -2	     -6	     -6	     -1
          22827	     19	      6	      4	     -6	     -4	     -9	     -6	     -2
          22828	     24	      9	      7	     -5	     -6	     -9	     -6	     -2
          22829	     22	      8	      7	     -4	     -3	     -8	     -6	     -2
          22830	     17	      4	      7	     -3	     -1	     -5	     -6	     -2
          22831	     15	      1	      7	     -4	      0	     -4	     -6	     -2
          22832	     15	      1	      6	     -5	      0	     -4	     -6	     -2
          22833	     15	      1	      5	     -6	      0	     -4	     -6	     -1
          22834	     12	     -1	      4	     -6	      1	     -3	     -5	     -1
          22835	     11	     -3	      5	     -6	      2	     -2	     -5	      0
          22836	     10	     -3	      5	     -5	      2	     -2	     -5	      0
          22837	     11	     -3	      6	     -4	      1	     -2	     -4	      0
          22838	     11	     -3	      8	     -3	      2	     -2	     -5	      0
          22839	     11	     -1	      7	     -3	      3	     -2	     -4	      0
          22840	     17	      2	      9	     -2	      0	     -3	     -4	      1
          22841	     16	      2	     10	     -1	      2	     -2	     -3	      1
          22842	     14	      1	     10	      0	      4	     -1	     -4	      1
          22843	     14	      1	     10	      0	      3	     -1	     -4	      1
          22844	     16	      2	     10	     -1	      1	     -3	     -3	      1
          22845	     16	      2	     10	     -1	      0	     -3	     -3	      1
          22846	     14	      1	     10	      0	      4	     -1	     -3	      2
          22847	     13	     -1	     11	      0	      5	      1	     -2	      2
          22848	     12	     -1	     11	      1	      6	      2	     -2	      3
          22849	     13	     -1	     12	      1	      6	      2	     -1	      3
          22850	     15	      0	     11	      0	      4	      1	     -2	      3
          22851	     16	      4	      9	      0	      4	     -1	     -2	      2
          22852	     23	      9	     12	      1	      0	     -3	     -2	      2
          22853	     24	     10	     13	      2	      0	     -3	     -2	      3
          22854	     20	      7	     13	      3	      4	     -1	     -1	      3
          22855	     18	      5	     14	      3	      4	      0	     -2	      3
          22856	     21	      6	     14	      4	      3	     -1	     -1	      3
          22857	     21	      7	     14	      3	      3	     -1	     -2	      3
          22858	     20	      7	     11	      1	      4	      0	     -2	      2
          22859	     19	      5	     12	      1	      5	      1	     -3	      1
          22860	     18	      5	     13	      2	      4	      1	     -3	      1
          22861	     18	      4	     12	      2	      5	      1	     -4	      1
          22862	     17	      3	     12	      1	      4	      1	     -3	      1
          22863	     18	      6	     11	      1	      4	     -1	     -4	      1
          22864	     23	      8	     12	      1	      1	     -2	     -4	      1
          22865	     20	      6	     13	      2	      3	      0	     -3	      1
          22866	     15	      2	     13	      2	      8	      3	     -4	      0
          22867	     13	     -1	     11	      1	      7	      3	     -5	      0
          22868	     14	      0	     10	     -1	      5	      1	     -5	     -1
          22869	     13	     -1	      9	     -2	      5	      1	     -5	     -1
          22870	     11	     -2	      9	     -2	      8	      4	     -5	     -1
          22871	     10	     -4	     10	     -1	     10	      5	     -6	     -1
          22872	      8	     -5	      9	     -2	      8	      5	     -5	     -1
          22873	      7	     -7	      8	     -2	      9	      5	     -6	     -1
          22874	      7	     -8	      9	     -3	      8	      5	     -5	     -1
