           4785	     -7	     -1	      0	      0	     21	     -2	      4	     -1
           4786	     -8	     -3	      0	     -1	     21	     -1	      3	     -2
           4787	     -9	     -2	     -1	     -1	     21	     -2	      3	     -2
           4788	     -7	     -1	      0	     -1	     22	     -2	      2	     -3
           4789	     -5	      0	      0	     -1	     21	     -2	      2	     -3
           4790	     -6	      1	      0	      0	     21	     -3	      2	     -3
           4791	     -2	      4	      1	      0	     18	     -6	      1	     -3
           4792	      1	      6	      0	     -1	     17	     -6	      2	     -3
           4793	     -2	      4	      0	     -1	     22	     -2	      1	     -3
           4794	     -6	      1	      0	     -1	     25	      0	      0	     -4
           4795	     -6	      0	      0	     -1	     23	     -1	      1	     -3
           4796	     -4	      2	      1	     -1	     21	     -3	      1	     -3
           4797	     -4	      3	      0	      0	     22	     -2	      1	     -3
           4798	     -6	      1	      2	      1	     26	      1	      0	     -3
           4799	     -8	     -2	      2	      1	     27	      2	      0	     -4
           4800	    -10	     -3	      0	     -1	     26	      1	      0	     -3
           4801	     -9	     -2	     -1	     -2	     25	      0	      0	     -3
           4802	     -7	     -2	     -1	     -2	     27	      2	      0	     -3
           4803	    -10	     -1	      1	      0	     29	      3	      0	     -3
           4804	     -6	      1	      3	      2	     29	      3	     -1	     -3
           4805	     -2	      4	      4	      3	     28	      4	     -1	     -4
           4806	     -5	      3	      4	      2	     34	      7	     -1	     -4
           4807	     -8	      0	      3	      2	     36	     10	     -1	     -3
           4808	     -8	     -1	      4	      2	     36	      9	     -1	     -3
           4809	     -6	      1	      4	      3	     33	      7	     -1	     -3
           4810	     -5	      2	      6	      4	     35	      8	     -1	     -3
           4811	     -8	      0	      7	      5	     38	     11	     -2	     -3
           4812	     -9	     -2	      6	      5	     39	     13	     -2	     -4
           4813	    -11	     -3	      7	      4	     40	     13	     -3	     -5
           4814	    -12	     -4	      5	      4	     39	     12	     -4	     -5
           4815	    -12	     -6	      5	      3	     40	     13	     -3	     -5
           4816	    -14	     -5	      5	      3	     40	     12	     -3	     -4
           4817	    -10	     -2	      6	      4	     37	      9	     -3	     -4
           4818	     -6	      0	      7	      5	     35	      8	     -1	     -2
           4819	    -11	     -2	      6	      4	     38	     10	      0	     -1
           4820	    -14	     -6	      5	      3	     41	     13	      0	      0
           4821	    -14	     -6	      5	      3	     39	     11	      1	      1
           4822	    -11	     -4	      5	      2	     36	      9	      3	      2
           4823	    -13	     -4	      3	      1	     37	      8	      3	      3
           4824	    -14	     -7	      3	      1	     38	     10	      4	      4
           4825	    -18	     -9	      4	      2	     39	     11	      5	      5
           4826	    -19	    -10	      5	      3	     40	     11	      6	      6
           4827	    -16	     -9	      6	      4	     40	     12	      7	      7
           4828	    -15	     -7	      7	      4	     40	     12	      7	      7
           4829	    -14	     -4	      7	      5	     39	      9	      8	      8
           4830	     -7	      1	      9	      6	     35	      7	      9	      9
           4831	     -6	      2	      9	      6	     36	      8	      9	      9
           4832	    -10	     -1	      8	      6	     40	     10	      7	      8
           4833	    -12	     -3	      7	      5	     40	     10	      6	      6
           4834	    -10	     -1	      7	      4	     36	      8	      4	      5
           4835	     -8	      1	      7	      4	     36	      7	      4	      4
           4836	    -10	     -1	      7	      5	     39	      9	      3	      4
           4837	    -12	     -3	      9	      6	     41	     12	      3	      4
           4838	    -14	     -4	     10	      7	     41	     11	      3	      4
           4839	    -12	     -4	     10	      8	     40	     11	      2	      3
           4840	    -13	     -4	     10	      7	     41	     11	      1	      3
           4841	    -13	     -3	      9	      7	     39	      9	      1	      2
           4842	     -7	      2	     11	      8	     36	      6	      1	      3
           4843	     -4	      5	     12	      9	     33	      5	      1	      3
           4844	     -5	      4	     11	      9	     37	      7	      1	      2
           4845	     -8	      2	     11	      8	     38	      7	      0	      2
           4846	     -8	      2	     11	      8	     35	      5	      0	      2
           4847	     -6	      3	     11	      9	     33	      4	      1	      3
           4848	     -8	      2	     12	      8	     36	      5	      1	      3
           4849	    -10	     -1	      9	      7	     38	      8	      0	      3
           4850	    -12	     -3	     10	      7	     38	      8	      0	      2
           4851	    -13	     -2	     10	      7	     37	      7	      0	      2
           4852	    -10	     -2	     10	      7	     38	      8	      0	      2
           4853	    -11	     -1	      9	      6	     39	      9	     -1	      2
           4854	     -9	      2	      9	      6	     38	      6	      0	      2
           4855	     -4	      5	     10	      7	     32	      3	      0	      3
           4856	     -5	      5	     10	      7	     35	      4	     -1	      2
           4857	     -8	      2	      8	      6	     37	      6	     -1	      2
           4858	     -9	      1	      8	      5	     36	      5	     -1	      2
           4859	     -7	      2	      7	      4	     33	      3	     -1	      2
           4860	     -7	      3	      5	      3	     34	      3	     -1	      2
           4861	     -9	      1	      6	      2	     36	      5	     -2	      1
           4862	    -10	     -1	      5	      2	     36	      5	     -3	      1
           4863	    -12	     -2	      4	      1	     34	      3	     -3	      1
           4864	    -12	     -2	      3	      0	     32	      2	     -3	      0
           4865	    -12	     -2	      1	     -2	     32	      1	     -4	      0
           4866	    -10	      0	      1	     -2	     31	      0	     -4	      0
           4867	     -5	      5	      1	     -2	     27	     -4	     -4	      0
           4868	     -3	      7	      1	     -2	     25	     -5	     -4	      0
           4869	     -6	      4	      0	     -3	     29	     -2	     -5	     -1
           4870	    -10	      0	      0	     -3	     32	      1	     -5	     -1
           4871	    -11	     -1	      0	     -3	     31	      0	     -4	      0
           4872	    -10	      0	      0	     -3	     29	     -1	     -5	      0
           4873	    -11	     -1	     -1	     -4	     31	      0	     -5	     -1
           4874	    -12	     -2	      0	     -4	     33	      2	     -5	     -1
           4875	    -14	     -4	     -1	     -3	     33	      3	     -5	     -1
           4876	    -14	     -4	      0	     -4	     33	      1	     -6	     -1
           4877	    -13	     -4	     -2	     -4	     31	      1	     -6	     -1
           4878	    -13	     -3	     -1	     -4	     31	      1	     -6	     -1
           4879	    -12	      0	     -1	     -4	     31	     -1	     -7	     -2
           4880	     -4	      4	     -1	     -4	     25	     -5	     -7	     -2
           4881	     -4	      6	     -2	     -5	     24	     -6	     -8	     -3
           4882	     -7	      3	     -4	     -7	     28	     -4	     -7	     -3
           4883	    -11	     -1	     -4	     -7	     28	     -3	     -8	     -2
           4884	    -10	     -1	     -4	     -7	     25	     -5	     -7	     -2
           4885	     -9	      0	     -5	     -8	     24	     -7	     -7	     -2
           4886	    -11	     -1	     -4	     -7	     26	     -5	     -7	     -2
           4887	    -13	     -3	     -3	     -6	     28	     -3	     -8	     -2
           4888	    -14	     -4	     -2	     -5	     28	     -3	     -8	     -3
           4889	    -13	     -3	     -3	     -5	     27	     -4	     -8	     -2
           4890	    -12	     -2	     -1	     -4	     25	     -5	     -8	     -3
           4891	     -9	      0	      0	     -3	     25	     -6	     -9	     -3
           4892	     -8	      3	      0	     -2	     24	     -8	     -9	     -3
           4893	     -4	      6	      1	     -2	     20	     -9	     -9	     -3
           4894	     -4	      5	      0	     -3	     23	     -8	    -10	     -4
           4895	    -10	      0	     -3	     -5	     26	     -5	    -10	     -4
           4896	    -14	     -4	     -4	     -8	     26	     -5	    -10	     -4
           4897	    -13	     -4	     -6	     -9	     21	     -8	    -10	     -4
           4898	    -11	     -2	     -6	     -9	     22	     -9	    -10	     -4
           4899	    -13	     -3	     -4	     -7	     23	     -8	    -10	     -3
           4900	    -14	     -5	     -2	     -6	     23	     -7	     -9	     -3
           4901	    -15	     -6	     -4	     -6	     24	     -7	    -10	     -3
           4902	    -16	     -6	     -4	     -7	     23	     -7	    -10	     -4
           4903	    -15	     -7	     -4	     -7	     25	     -6	    -11	     -4
           4904	    -15	     -6	     -3	     -6	     23	     -5	    -11	     -5
           4905	    -14	     -3	     -3	     -5	     25	     -7	    -12	     -5
           4906	     -7	      1	     -1	     -4	     19	    -10	    -11	     -4
           4907	     -8	      1	     -1	     -4	     20	     -9	    -11	     -4
           4908	    -13	     -3	     -2	     -5	     25	     -6	    -11	     -4
           4909	    -14	     -5	     -3	     -6	     24	     -6	    -12	     -5
           4910	    -12	     -3	     -2	     -5	     22	     -8	    -11	     -4
           4911	     -8	      0	     -1	     -4	     21	     -9	    -11	     -4
           4912	     -9	      0	      0	     -3	     24	     -6	    -11	     -4
           4913	    -10	     -2	      1	     -2	     25	     -4	    -12	     -5
           4914	    -12	     -3	      0	     -3	     25	     -5	    -12	     -5
           4915	    -12	     -3	     -2	     -5	     24	     -6	    -12	     -5
           4916	    -12	     -3	     -3	     -6	     24	     -5	    -12	     -5
           4917	    -11	     -4	     -2	     -6	     24	     -5	    -12	     -5
           4918	    -14	     -3	     -3	     -5	     25	     -7	    -12	     -4
           4919	     -8	     -1	     -2	     -5	     19	     -9	    -12	     -5
           4920	     -9	     -1	     -2	     -5	     20	     -9	    -13	     -6
           4921	    -14	     -5	     -2	     -5	     24	     -7	    -14	     -6
           4922	    -15	     -6	     -3	     -6	     23	     -6	    -12	     -5
           4923	    -12	     -5	     -5	     -8	     20	     -8	    -12	     -4
           4924	    -11	     -3	     -5	     -8	     20	     -9	    -12	     -4
           4925	    -13	     -4	     -4	     -7	     22	     -8	    -12	     -4
           4926	    -12	     -5	     -4	     -7	     22	     -6	    -12	     -4
           4927	    -14	     -5	     -4	     -7	     23	     -6	    -12	     -4
           4928	    -13	     -6	     -3	     -6	     23	     -7	    -13	     -4
           4929	    -14	     -7	     -2	     -5	     21	     -7	    -12	     -4
           4930	    -14	     -6	     -1	     -4	     23	     -7	    -11	     -3
           4931	    -11	     -3	     -1	     -4	     21	     -8	    -10	     -2
           4932	     -8	     -2	      0	     -3	     20	     -8	     -9	      0
           4933	    -12	     -4	      0	     -3	     24	     -6	     -7	      1
           4934	    -14	     -7	      0	     -3	     24	     -4	     -8	      1
           4935	    -14	     -6	      0	     -3	     24	     -5	     -6	      2
           4936	    -11	     -4	      0	     -3	     21	     -7	     -6	      3
           4937	    -12	     -4	      0	     -2	     24	     -6	     -3	      5
           4938	    -14	     -7	      1	     -2	     25	     -2	     -2	      7
           4939	    -16	     -9	      2	     -2	     29	      0	     -1	      8
           4940	    -17	     -9	      0	     -2	     29	      0	     -1	      8
           4941	    -14	     -8	      2	     -1	     27	      0	      0	      9
           4942	    -14	     -7	      3	      0	     29	      0	      0	      9
           4943	    -12	     -4	      4	      1	     28	     -2	      0	      9
           4944	     -6	     -1	      4	      2	     23	     -4	      0	      9
           4945	     -7	      0	      5	      2	     26	     -2	      0	      9
           4946	     -9	     -2	      5	      2	     30	      1	      0	      9
           4947	    -10	     -3	      3	      1	     30	      2	      0	      9
           4948	     -8	     -2	      3	      0	     28	      1	      0	      9
           4949	     -8	     -2	      2	      0	     28	      0	     -1	      8
           4950	     -9	     -3	      3	      0	     30	      2	     -2	      7
           4951	    -10	     -4	      2	     -1	     31	      3	     -4	      6
           4952	    -10	     -4	      1	     -1	     31	      3	     -4	      5
           4953	     -9	     -3	      2	     -1	     31	      4	     -5	      4
           4954	     -7	     -1	      2	     -1	     32	      4	     -6	      4
           4955	     -5	      2	      2	      0	     29	      1	     -6	      3
           4956	      0	      5	      4	      0	     25	     -1	     -6	      4
           4957	      0	      5	      2	     -1	     27	     -1	     -6	      4
           4958	     -4	      2	      0	     -2	     30	      2	     -6	      3
           4959	     -5	      1	      1	     -2	     29	      2	     -7	      3
           4960	     -4	      1	      1	     -2	     27	      0	     -6	      3
           4961	     -3	      2	      1	     -1	     27	      0	     -7	      3
           4962	     -4	      1	      2	      0	     29	      2	     -8	      2
           4963	     -6	      0	      4	      1	     30	      3	     -7	      3
           4964	     -6	     -1	      4	      2	     31	      3	     -6	      4
           4965	     -4	      1	      4	      1	     29	      3	     -7	      3
           4966	     -1	      4	      4	      2	     29	      2	     -8	      2
           4967	      3	      9	      7	      4	     29	      0	     -9	      1
           4968	      9	     13	      8	      6	     23	     -2	     -9	      1
           4969	      8	     13	      7	      5	     27	     -1	     -9	      1
           4970	      3	      9	      5	      3	     29	      2	     -9	      1
           4971	      1	      6	      4	      2	     28	      2	    -10	      1
           4972	      3	      7	      5	      3	     27	      1	     -9	      1
           4973	      3	      8	      6	      4	     28	      1	     -9	      2
           4974	      1	      6	      6	      4	     30	      3	     -8	      2
           4975	      0	      5	      6	      4	     30	      4	     -9	      2
           4976	     -1	      4	      6	      4	     31	      4	    -10	      1
           4977	      0	      4	      6	      4	     29	      4	    -10	      1
           4978	      0	      5	      7	      5	     31	      3	     -9	      1
           4979	      3	      9	      8	      6	     27	      0	    -11	      0
           4980	      9	     12	      9	      7	     24	     -1	    -11	      0
           4981	      6	     11	      8	      5	     28	      2	    -11	      0
           4982	      3	      8	      5	      4	     32	      4	    -11	      0
           4983	      1	      6	      6	      4	     29	      4	    -11	      0
           4984	      2	      6	      7	      5	     28	      2	    -11	      0
           4985	      1	      6	      7	      6	     29	      3	    -11	      0
           4986	      0	      4	      8	      6	     31	      5	    -10	      1
           4987	     -3	      2	      7	      5	     31	      5	    -11	      1
           4988	     -2	      2	      7	      5	     31	      5	    -11	      0
           4989	      0	      3	      7	      5	     29	      4	    -12	      0
           4990	     -1	      4	      8	      6	     30	      3	    -12	     -1
           4991	      2	      7	      8	      7	     26	      0	    -13	     -1
           4992	      6	      9	      9	      7	     23	     -1	    -12	     -1
           4993	      3	      8	      8	      6	     27	      1	    -12	      0
           4994	      0	      5	      6	      4	     29	      3	    -12	      0
           4995	      0	      4	      5	      4	     27	      2	    -12	      0
           4996	      1	      5	      6	      4	     25	      0	    -12	      0
           4997	      2	      6	      7	      6	     26	      1	    -11	      0
           4998	      0	      5	      8	      6	     29	      3	    -12	      1
           4999	      0	      4	      8	      7	     30	      5	    -11	      0
           5000	      0	      4	      8	      7	     29	      4	    -12	      0
           5001	      0	      4	      8	      6	     28	      4	    -12	      0
           5002	      1	      5	      6	      5	     29	      3	    -12	      0
           5003	      3	      8	      5	      4	     26	      1	    -12	      0
           5004	      7	     10	      6	      4	     23	     -1	    -13	     -1
           5005	      4	      8	      6	      5	     25	      1	    -13	     -1
           5006	      1	      6	      5	      4	     29	      3	    -12	      0
           5007	      1	      5	      4	      3	     26	      2	    -13	      0
           5008	      2	      5	      3	      2	     25	      0	    -13	     -1
           5009	      0	      5	      4	      3	     26	      2	    -13	     -1
           5010	      0	      3	      4	      3	     29	      4	    -13	     -1
           5011	     -2	      2	      3	      2	     29	      4	    -13	      0
           5012	     -2	      2	      3	      2	     27	      3	    -13	      0
           5013	     -1	      3	      4	      3	     27	      3	    -13	     -1
           5014	      0	      4	      4	      3	     28	      3	    -14	     -1
           5015	      2	      7	      4	      4	     25	      0	    -14	     -2
           5016	      5	      8	      4	      4	     21	     -1	    -15	     -2
           5017	      3	      7	      4	      3	     25	      0	    -15	     -2
           5018	      0	      5	      2	      2	     27	      1	    -15	     -2
           5019	      0	      4	      0	      0	     23	      0	    -15	     -1
           5020	      2	      5	      0	     -1	     23	     -1	    -13	     -1
           5021	      0	      5	      0	      0	     25	      0	    -15	     -1
           5022	     -1	      3	      0	      0	     26	      2	    -15	     -2
           5023	     -2	      2	      0	      0	     26	      2	    -15	     -2
           5024	     -2	      2	     -1	     -1	     24	      1	    -15	     -2
           5025	     -2	      2	      0	      0	     25	      1	    -15	     -1
           5026	     -2	      2	      0	      0	     25	      2	    -14	     -2
           5027	     -2	      3	      0	      1	     25	      0	    -16	     -2
           5028	      1	      5	      1	      1	     20	     -2	    -15	     -2
           5029	      1	      5	      1	      1	     22	     -2	    -16	     -2
           5030	     -2	      2	      0	      1	     25	      1	    -15	     -2
           5031	     -5	      0	      0	      0	     26	      2	    -16	     -2
           5032	     -4	      0	      0	      0	     24	      1	    -16	     -2
           5033	     -4	      1	      0	      1	     23	      0	    -15	     -2
           5034	     -4	      0	      0	      1	     26	      2	    -15	     -1
           5035	     -6	     -1	      0	      1	     27	      4	    -15	     -2
           5036	     -7	     -3	      0	      1	     27	      4	    -16	     -2
           5037	     -8	     -4	      0	      1	     29	      5	    -15	     -2
           5038	     -8	     -4	      0	      1	     27	      5	    -16	     -2
           5039	     -8	     -3	      0	      1	     28	      4	    -16	     -2
           5040	     -4	      1	      0	      1	     25	      1	    -17	     -3
           5041	     -2	      2	      0	      1	     22	      0	    -17	     -3
           5042	     -6	     -1	      0	      1	     26	      3	    -17	     -3
           5043	     -9	     -4	     -1	      0	     29	      6	    -17	     -3
           5044	    -10	     -5	     -2	     -1	     28	      5	    -16	     -2
           5045	     -9	     -4	     -2	      0	     25	      4	    -15	     -1
           5046	    -10	     -5	      0	      1	     28	      4	    -15	     -1
           5047	    -12	     -7	      0	      2	     28	      6	    -15	     -1
           5048	    -14	     -8	      0	      2	     29	      6	    -16	     -2
           5049	    -13	     -8	     -1	      1	     27	      5	    -16	     -2
           5050	    -12	     -8	     -2	      0	     26	      4	    -16	     -2
           5051	    -12	     -7	     -3	     -2	     26	      4	    -17	     -3
           5052	    -12	     -5	     -4	     -2	     25	      1	    -17	     -3
           5053	     -5	     -2	     -2	      0	     19	     -2	    -17	     -3
           5054	     -8	     -3	      0	      2	     21	     -1	    -16	     -2
           5055	    -12	     -6	     -1	      2	     25	      2	    -16	     -2
           5056	    -11	     -6	     -2	      0	     24	      2	    -16	     -2
           5057	    -10	     -5	     -3	     -1	     21	     -1	    -16	     -2
           5058	    -10	     -4	     -4	     -1	     20	     -2	    -16	     -2
           5059	    -12	     -7	     -3	     -1	     21	     -1	    -15	      0
           5060	    -15	     -9	     -3	     -1	     23	      1	    -14	      1
           5061	    -16	    -10	     -3	      0	     23	      1	    -14	      0
           5062	    -16	    -10	     -3	     -1	     23	      1	    -16	     -1
           5063	    -15	    -10	     -4	     -1	     22	      1	    -17	     -2
           5064	    -15	     -9	     -5	     -2	     22	     -1	    -16	     -2
           5065	    -11	     -5	     -6	     -3	     18	     -4	    -17	     -2
           5066	     -6	     -2	     -5	     -3	     16	     -5	    -18	     -3
           5067	     -9	     -3	     -6	     -3	     19	     -3	    -17	     -3
           5068	    -12	     -6	     -7	     -4	     21	     -1	    -17	     -2
           5069	    -12	     -6	     -6	     -4	     18	     -3	    -17	     -2
           5070	    -10	     -4	     -6	     -2	     18	     -3	    -16	     -1
           5071	    -11	     -5	     -3	      0	     20	     -1	    -15	     -1
           5072	    -14	     -8	     -2	      2	     23	      1	    -15	      0
           5073	    -16	    -10	      0	      2	     23	      2	    -14	      1
           5074	    -17	    -10	     -2	      2	     23	      1	    -12	      3
           5075	    -16	    -10	     -2	      1	     22	      2	    -11	      4
           5076	    -15	     -9	     -1	      2	     24	      2	    -10	      5
           5077	    -13	     -5	     -2	      2	     23	      1	    -10	      5
           5078	     -8	     -2	      0	      3	     18	     -1	     -9	      6
           5079	     -9	     -3	     -1	      3	     21	      0	     -8	      7
           5080	    -13	     -6	     -2	      2	     23	      1	     -8	      7
           5081	    -14	     -7	     -3	      1	     21	      1	     -8	      7
           5082	    -10	     -4	     -3	      1	     19	     -2	     -8	      7
           5083	     -8	     -1	     -2	      1	     18	     -2	     -9	      6
           5084	     -7	      0	     -3	      2	     21	      0	    -10	      5
           5085	     -8	     -1	     -2	      1	     21	      0	    -10	      5
           5086	     -8	     -1	     -4	      0	     20	     -1	    -11	      4
           5087	     -7	     -1	     -5	     -1	     18	     -2	    -12	      3
           5088	     -8	     -1	     -5	     -1	     19	     -2	    -12	      3
           5089	     -9	      0	     -5	     -1	     19	     -3	    -12	      3
           5090	     -4	      2	     -4	      0	     15	     -4	    -13	      2
           5091	     -4	      3	     -4	      0	     16	     -4	    -14	      1
           5092	     -7	      1	     -7	     -3	     20	     -1	    -14	      1
           5093	     -8	     -1	     -9	     -5	     19	     -1	    -14	      1
           5094	     -6	      1	     -9	     -5	     17	     -3	    -14	      1
           5095	     -4	      3	     -7	     -3	     17	     -3	    -14	      1
           5096	     -6	      2	     -5	     -1	     20	     -1	    -13	      1
           5097	     -8	     -1	     -7	     -2	     21	      1	    -14	      1
           5098	    -10	     -2	     -7	     -2	     21	      1	    -14	      1
           5099	     -9	     -2	     -6	     -2	     20	      1	    -14	      1
           5100	     -7	      0	     -7	     -2	     21	      1	    -15	      0
           5101	     -7	      2	     -6	     -1	     21	      0	    -15	      0
           5102	     -1	      5	     -5	     -1	     16	     -3	    -15	      0
           5103	     -2	      6	     -6	     -2	     16	     -3	    -14	      1
           5104	     -5	      3	     -8	     -3	     19	     -2	    -15	      0
           5105	     -6	      2	     -7	     -3	     19	     -1	    -16	     -1
           5106	     -5	      3	     -7	     -3	     16	     -3	    -16	     -1
           5107	     -3	      4	     -7	     -2	     15	     -4	    -15	      0
           5108	     -4	      4	     -7	     -2	     18	     -2	    -15	      0
           5109	     -7	      2	     -5	     -1	     20	      0	    -15	      0
           5110	     -7	      1	     -7	     -1	     20	      0	    -16	     -1
           5111	     -7	      0	     -6	     -2	     19	      0	    -16	     -1
           5112	     -7	      1	     -7	     -3	     19	     -1	    -16	     -1
           5113	     -6	      3	     -8	     -2	     19	     -2	    -16	     -1
           5114	     -1	      6	     -6	     -2	     14	     -4	    -17	     -1
           5115	     -4	      4	     -7	     -2	     17	     -3	    -16	     -1
           5116	     -7	      2	     -9	     -4	     18	     -2	    -16	     -1
           5117	     -8	      0	     -9	     -5	     19	     -1	    -16	     -1
           5118	     -6	      1	     -9	     -4	     17	     -2	    -16	     -1
           5119	     -7	      2	     -8	     -3	     18	     -2	    -16	     -1
           5120	     -8	      0	     -7	     -3	     19	      0	    -16	     -1
           5121	    -10	     -1	     -8	     -3	     21	      1	    -16	     -1
           5122	    -11	     -3	     -8	     -3	     20	      1	    -16	     -1
           5123	    -11	     -3	     -7	     -3	     20	      1	    -17	     -2
           5124	    -10	     -1	     -9	     -4	     19	     -1	    -17	     -2
           5125	     -7	      2	     -9	     -4	     16	     -3	    -17	     -2
           5126	     -4	      3	     -9	     -5	     15	     -3	    -17	     -2
           5127	     -7	      2	    -10	     -5	     19	     -1	    -17	     -2
           5128	    -10	     -1	    -11	     -7	     20	      0	    -18	     -3
           5129	     -8	      0	    -12	     -7	     18	     -1	    -17	     -2
           5130	     -7	      2	    -11	     -7	     16	     -3	    -17	     -2
           5131	     -7	      1	    -10	     -6	     18	     -2	    -17	     -2
           5132	    -10	     -1	    -10	     -5	     20	      0	    -17	     -2
           5133	    -11	     -2	    -10	     -6	     20	      0	    -18	     -3
           5134	    -12	     -3	    -11	     -7	     18	     -1	    -17	     -3
           5135	    -11	     -3	    -12	     -7	     17	     -2	    -18	     -3
           5136	    -11	     -1	    -11	     -7	     18	     -3	    -18	     -3
           5137	     -6	      3	    -12	     -7	     12	     -6	    -18	     -3
           5138	     -4	      4	    -11	     -7	     12	     -7	    -17	     -3
           5139	     -8	      1	    -11	     -7	     15	     -5	    -17	     -2
           5140	    -11	     -2	    -12	     -7	     16	     -4	    -17	     -2
           5141	    -10	     -2	    -11	     -7	     14	     -5	    -16	     -2
           5142	     -9	      0	    -11	     -7	     13	     -6	    -17	     -2
           5143	     -8	      0	    -11	     -7	     15	     -4	    -17	     -2
           5144	    -10	     -1	    -11	     -7	     17	     -2	    -17	     -2
           5145	    -10	     -1	    -12	     -8	     17	     -3	    -17	     -3
           5146	    -10	     -1	    -12	     -8	     15	     -4	    -18	     -3
           5147	     -9	     -1	    -11	     -7	     15	     -4	    -18	     -3
           5148	     -9	      2	    -11	     -6	     16	     -5	    -18	     -4
           5149	     -2	      5	     -8	     -5	     11	     -7	    -19	     -4
           5150	     -3	      6	     -9	     -4	     10	     -9	    -18	     -4
           5151	     -7	      2	     -8	     -5	     13	     -7	    -19	     -4
           5152	     -9	      0	     -9	     -5	     14	     -5	    -18	     -4
           5153	     -8	      1	     -7	     -4	     14	     -6	    -18	     -4
           5154	     -6	      3	     -7	     -3	     13	     -5	    -18	     -3
           5155	     -7	      2	     -5	     -1	     17	     -2	    -18	     -3
           5156	    -10	     -1	     -4	     -1	     21	      1	    -17	     -3
           5157	    -12	     -3	     -5	     -1	     20	      1	    -17	     -2
           5158	    -12	     -3	     -3	      0	     19	      0	    -16	     -1
           5159	    -12	     -4	     -1	      2	     19	      0	    -13	      1
           5160	    -12	     -2	      0	      3	     20	     -1	    -13	      2
           5161	     -8	      1	      0	      4	     16	     -3	    -13	      1
           5162	     -6	      2	      1	      4	     16	     -3	    -14	      0
           5163	     -9	      0	     -1	      2	     19	     -1	    -15	     -1
           5164	    -12	     -2	     -3	      0	     21	      1	    -16	     -2
           5165	     -9	     -1	     -4	     -1	     19	      0	    -17	     -2
           5166	     -8	      0	     -5	     -2	     18	     -1	    -17	     -2
           5167	    -10	      0	     -4	     -1	     20	      0	    -16	     -2
           5168	    -10	     -2	     -3	      0	     22	      3	    -18	     -3
           5169	    -12	     -3	     -2	      1	     23	      3	    -18	     -4
           5170	    -12	     -3	      0	      2	     23	      4	    -17	     -3
           5171	    -12	     -4	      0	      3	     23	      5	    -16	     -2
           5172	    -13	     -3	      1	      4	     27	      5	    -15	     -1
           5173	     -8	      1	      4	      6	     22	      3	    -14	      0
           5174	     -6	      2	      6	      8	     21	      3	    -13	      1
           5175	    -10	     -1	      6	      9	     27	      6	    -12	      2
           5176	    -12	     -2	      6	      8	     26	      7	    -11	      3
           5177	     -9	     -1	      6	      9	     24	      5	     -9	      5
           5178	     -8	      0	      7	      9	     23	      4	     -9	      6
           5179	    -10	     -1	      7	     10	     25	      5	     -7	      7
           5180	    -12	     -3	      8	     10	     26	      7	     -5	      9
           5181	    -11	     -3	      9	     11	     28	      8	     -4	     10
           5182	    -11	     -2	     10	     12	     26	      8	     -2	     12
           5183	    -10	     -1	     11	     13	     26	      6	     -1	     13
           5184	     -7	      2	     12	     14	     24	      3	      0	     14
           5185	     -2	      5	     14	     16	     20	      2	      0	     14
           5186	     -5	      5	     12	     14	     21	      2	     -2	     12
           5187	     -4	      4	      7	      9	     22	      1	     -5	      9
           5188	     -5	      5	      2	      4	     18	     -2	     -8	      6
           5189	     -2	      6	      0	      2	     13	     -5	     -9	      5
           5190	     -3	      5	      0	      1	     16	     -4	    -10	      4
           5191	     -6	      3	      0	      2	     20	      0	    -10	      4
           5192	     -9	      0	      1	      2	     21	      2	    -11	      3
           5193	    -10	     -2	      1	      3	     21	      2	    -11	      3
           5194	    -10	     -3	      1	      2	     21	      2	    -11	      3
           5195	    -12	     -1	      0	      1	     21	      0	    -12	      2
           5196	     -4	      3	      0	      2	     17	     -2	    -12	      2
           5197	     -4	      4	      2	      3	     18	     -1	    -12	      2
           5198	     -9	      0	      1	      2	     23	      2	    -12	      2
           5199	    -12	     -3	      0	      1	     24	      4	    -12	      2
           5200	    -10	     -2	     -1	      0	     21	      2	    -12	      2
           5201	     -9	     -1	     -1	      0	     20	      0	    -12	      2
           5202	    -10	     -1	     -1	      0	     22	      2	    -12	      2
           5203	    -11	     -3	      0	      0	     23	      3	    -12	      2
           5204	    -12	     -3	     -1	      0	     24	      4	    -13	      1
           5205	    -10	     -3	      0	      0	     23	      4	    -13	      0
           5206	     -9	     -1	      0	      1	     22	      3	    -14	      0
           5207	     -7	      3	      0	      1	     22	      0	    -14	      0
           5208	      0	      7	      0	      1	     15	     -2	    -14	     -1
           5209	     -2	      6	      0	      0	     20	      0	    -15	     -1
           5210	     -6	      2	     -1	      0	     24	      3	    -15	     -1
           5211	     -8	      0	      0	      0	     23	      3	    -15	     -1
           5212	     -6	      1	     -1	      0	     20	      1	    -14	     -1
           5213	     -6	      2	      0	      0	     21	      1	    -15	     -1
           5214	     -8	     -1	      0	      1	     24	      4	    -14	      0
           5215	    -12	     -3	      2	      1	     27	      6	    -13	      0
           5216	    -10	     -3	      1	      2	     26	      7	    -14	      0
           5217	     -7	     -1	      3	      2	     26	      7	    -14	      0
           5218	     -7	      3	      1	      1	     25	      3	    -15	     -1
           5219	      0	      7	      0	      0	     19	     -1	    -15	     -2
           5220	      1	      8	      1	      0	     17	     -1	    -16	     -2
           5221	     -1	      7	      0	      0	     23	      2	    -16	     -2
