          23150	    -21	     -2	      1	     14	    120	      4	      0	      0
          23151	    -31	    -11	      3	     16	    131	     12	      0	      1
          23152	    -40	    -21	      0	     14	    135	     17	      1	      1
          23153	    -42	    -22	     -3	     11	    131	     14	      0	      1
          23154	    -34	    -15	     -6	      7	    123	      7	      0	      0
          23155	    -25	     -6	    -11	      3	    120	      2	      0	      0
          23156	    -22	     -1	    -15	     -1	    117	      0	      0	      0
          23157	    -18	      1	    -20	     -5	    113	     -4	     -1	      0
          23158	    -18	      2	    -22	     -8	    109	     -7	     -1	     -1
          23159	    -16	      3	    -23	     -9	    108	     -8	     -1	     -1
          23160	    -18	      3	    -23	     -8	    109	     -9	     -1	      0
          23161	    -17	      2	    -23	     -7	    107	     -9	      0	      0
          23162	    -21	     -1	    -20	     -6	    106	    -10	      0	      1
          23163	    -19	      0	    -19	     -4	    105	    -10	      0	      0
          23164	    -19	      4	    -17	     -1	    106	    -13	     -1	      0
          23165	    -12	      6	    -13	      3	    100	    -13	      0	      0
          23166	    -21	     -1	     -8	      7	    110	     -5	      0	      1
          23167	    -35	    -14	     -7	     10	    124	      7	      0	      1
          23168	    -44	    -23	     -4	     12	    128	     12	      0	      0
          23169	    -41	    -22	     -4	     12	    123	      8	      0	      0
          23170	    -37	    -17	     -6	     10	    120	      4	      0	      1
          23171	    -36	    -15	     -8	      9	    121	      6	      0	      1
          23172	    -36	    -15	     -7	      9	    124	      8	      0	      1
          23173	    -33	    -13	     -9	      7	    121	      6	      0	      1
          23174	    -28	     -8	    -14	      3	    116	      1	      0	      0
          23175	    -21	      0	    -20	     -3	    109	     -6	     -1	      0
          23176	    -13	      7	    -25	     -8	    103	    -13	     -1	     -1
          23177	     -9	     12	    -28	    -11	     99	    -16	     -1	      0
          23178	     -6	     14	    -29	    -11	     98	    -16	     -1	      0
          23179	     -5	     16	    -27	    -10	     98	    -18	     -1	     -1
          23180	      1	     23	    -27	     -9	     93	    -23	     -2	     -1
          23181	     10	     30	    -24	     -7	     86	    -26	     -1	     -1
          23182	      7	     28	    -25	     -6	     95	    -20	     -1	      0
          23183	     -5	     17	    -21	     -4	    106	    -10	     -1	      0
          23184	    -14	      7	    -19	     -1	    110	     -4	     -1	      0
          23185	    -16	      5	    -15	      3	    109	     -5	      0	      0
          23186	    -14	      7	    -14	      4	    111	     -3	     -1	      0
          23187	    -17	      5	    -12	      6	    117	      2	      1	      1
          23188	    -21	      0	    -11	      8	    119	      5	      0	      1
          23189	    -24	     -2	     -8	     10	    120	      6	      0	      1
          23190	    -24	     -2	     -8	     10	    119	      5	      0	      1
          23191	    -21	     -1	    -11	      8	    118	      4	      0	      1
          23192	    -22	      1	    -15	      3	    116	      1	      0	      0
          23193	    -17	      5	    -23	     -4	    108	     -6	     -1	      0
          23194	    -10	     11	    -32	    -13	    100	    -13	     -2	     -1
          23195	     -4	     18	    -37	    -19	     94	    -20	     -1	     -1
          23196	      2	     27	    -41	    -21	     90	    -27	     -1	      0
          23197	     14	     34	    -37	    -19	     81	    -30	     -2	     -1
          23198	     10	     33	    -35	    -16	     88	    -26	     -2	     -2
          23199	      2	     24	    -36	    -16	     97	    -18	     -3	     -2
          23200	     -6	     17	    -37	    -18	     98	    -16	     -3	     -2
          23201	     -6	     16	    -39	    -20	     94	    -19	     -3	     -2
          23202	     -4	     19	    -39	    -19	     93	    -21	     -2	     -2
          23203	     -6	     17	    -35	    -17	     98	    -16	     -2	     -1
          23204	    -13	     10	    -32	    -12	    105	     -9	     -2	     -1
          23205	    -21	      2	    -25	     -6	    109	     -4	     -1	     -1
          23206	    -25	     -3	    -19	      0	    116	      1	     -1	      0
          23207	    -30	     -6	    -16	      4	    117	      4	     -1	      0
          23208	    -31	     -8	    -15	      5	    122	      7	      0	      0
          23209	    -35	    -10	    -14	      5	    124	     10	      0	      1
          23210	    -34	    -13	    -16	      4	    125	     13	      0	      1
          23211	    -37	    -12	    -16	      4	    127	     11	      0	      1
          23212	    -32	     -7	    -16	      4	    120	      5	      0	      1
          23213	    -24	     -3	    -16	      4	    113	      2	      0	      1
          23214	    -28	     -4	    -17	      2	    120	      4	      0	      0
          23215	    -33	     -8	    -23	     -2	    119	      5	     -1	      0
          23216	    -28	     -5	    -25	     -7	    113	     -1	     -1	      0
          23217	    -20	      4	    -31	    -11	    105	     -9	      0	      0
          23218	    -13	     11	    -32	    -12	    103	    -12	     -1	      0
          23219	    -13	     12	    -31	    -11	    104	    -10	     -1	      0
          23220	    -15	      9	    -27	     -7	    107	     -8	     -1	      0
          23221	    -17	      7	    -22	     -3	    107	     -6	     -1	      0
          23222	    -18	      7	    -20	      1	    108	     -7	      0	      0
          23223	    -18	      7	    -16	      3	    108	     -7	     -1	      0
          23224	    -21	      4	    -16	      5	    110	     -5	      0	      0
          23225	    -25	     -2	    -11	      8	    113	      0	      0	      1
          23226	    -30	     -4	     -6	     14	    120	      4	      0	      1
          23227	    -27	     -1	     -1	     19	    119	      3	      0	      1
          23228	    -22	      2	      4	     23	    114	      2	      0	      1
          23229	    -29	     -4	      3	     22	    124	      8	      0	      1
          23230	    -41	    -15	      0	     21	    131	     16	      1	      1
          23231	    -46	    -21	      0	     19	    133	     19	      0	      1
          23232	    -45	    -20	     -3	     16	    131	     16	      0	      1
          23233	    -41	    -17	     -9	     11	    129	     14	      0	      1
          23234	    -41	    -15	    -13	      6	    129	     14	      0	      1
          23235	    -39	    -12	    -18	      0	    127	     11	     -1	      0
          23236	    -30	     -6	    -26	     -6	    119	      5	     -1	      0
          23237	    -25	      1	    -28	    -10	    114	     -1	     -1	      0
          23238	    -21	      6	    -31	    -11	    113	     -3	     -1	      0
          23239	    -18	      7	    -28	     -9	    114	     -2	     -1	      0
          23240	    -20	      6	    -28	    -10	    113	     -1	     -1	     -1
          23241	    -20	      4	    -31	    -11	    115	      0	     -2	     -1
          23242	    -23	      6	    -28	     -9	    116	     -2	     -1	      0
          23243	    -14	     10	    -22	     -4	    109	     -4	     -1	      0
          23244	    -20	      6	    -18	      0	    117	      1	     -1	      0
          23245	    -32	     -5	    -18	      2	    127	     10	     -1	      0
          23246	    -40	    -14	    -16	      2	    131	     15	     -1	      0
          23247	    -42	    -15	    -16	      3	    129	     14	      0	      1
          23248	    -37	    -11	    -15	      3	    128	     12	      0	      1
          23249	    -36	     -9	    -16	      3	    131	     15	      0	      1
          23250	    -37	    -10	    -16	      2	    134	     17	      0	      1
          23251	    -37	    -11	    -17	      1	    131	     15	     -1	      0
          23252	    -35	     -8	    -22	     -4	    125	     10	     -1	      0
          23253	    -28	     -2	    -28	    -11	    119	      2	     -2	     -1
          23254	    -23	      5	    -36	    -18	    112	     -5	     -2	     -1
          23255	    -20	      6	    -39	    -21	    108	     -7	     -3	     -2
          23256	    -22	      4	    -38	    -20	    109	     -6	     -2	     -2
          23257	    -25	      4	    -34	    -17	    111	     -9	     -3	     -2
          23258	    -18	      8	    -31	    -13	    102	    -13	     -2	     -1
          23259	    -18	      8	    -26	     -9	    102	    -13	     -2	     -1
          23260	    -29	     -1	    -25	     -7	    115	     -4	     -2	     -1
          23261	    -41	    -13	    -24	     -7	    121	      4	     -1	      0
          23262	    -46	    -19	    -25	     -8	    121	      5	     -1	      0
          23263	    -46	    -19	    -22	     -6	    122	      5	     -1	      0
          23264	    -46	    -19	    -19	     -2	    125	      8	     -1	      0
          23265	    -49	    -21	    -14	      2	    132	     14	      0	      1
          23266	    -53	    -26	    -13	      4	    133	     16	      0	      1
          23267	    -56	    -29	    -12	      4	    134	     17	      0	      1
          23268	    -55	    -27	    -11	      5	    134	     17	      0	      1
          23269	    -49	    -21	    -13	      4	    132	     13	      0	      1
          23270	    -43	    -16	    -15	      1	    123	      7	      0	      1
          23271	    -37	    -11	    -18	     -3	    117	      1	      0	      1
          23272	    -33	     -2	    -21	     -4	    115	     -6	      0	      1
          23273	    -18	      8	    -18	     -2	    105	    -12	     -1	      0
          23274	    -17	      9	    -14	      0	    105	    -11	     -1	      0
          23275	    -29	      0	    -16	      0	    117	     -3	     -1	      0
          23276	    -35	     -8	    -16	     -1	    122	      4	     -2	      0
          23277	    -36	     -8	    -16	     -2	    120	      2	      0	      0
          23278	    -29	     -2	    -17	     -2	    115	     -2	     -1	      0
          23279	    -27	      0	    -15	      0	    118	     -1	      0	      1
          23280	    -33	     -5	    -12	      2	    124	      5	      0	      1
          23281	    -39	    -12	     -9	      6	    127	      9	      0	      1
          23282	    -42	    -15	     -5	      9	    128	     10	      0	      1
          23283	    -41	    -14	     -5	      9	    130	     11	      0	      1
          23284	    -42	    -13	     -5	     10	    134	     14	      0	      1
          23285	    -41	    -15	     -3	     10	    133	     16	      0	      1
          23286	    -41	    -15	     -3	     10	    133	     15	      0	      1
          23287	    -38	     -8	     -7	      8	    129	      7	      0	      1
          23288	    -20	      5	     -9	      4	    114	     -2	     -1	      0
          23289	    -13	     14	    -15	     -2	    111	     -8	     -1	      0
          23290	    -14	     14	    -23	     -9	    113	     -7	     -1	      0
          23291	    -15	     12	    -27	    -14	    111	     -8	     -1	      0
          23292	    -13	     15	    -27	    -14	    108	    -11	     -1	      0
          23293	     -8	     19	    -26	    -13	    106	    -12	     -1	      0
          23294	     -8	     19	    -26	    -13	    110	    -10	     -2	     -1
          23295	    -14	     14	    -27	    -13	    112	     -8	     -2	     -1
          23296	    -18	      9	    -24	    -13	    112	     -6	     -2	     -1
          23297	    -18	      8	    -25	    -12	    114	     -6	     -2	     -1
          23298	    -18	     10	    -23	    -11	    113	     -6	     -2	     -1
          23299	    -16	     12	    -21	     -9	    113	     -7	     -2	     -2
          23300	    -16	     11	    -18	     -6	    114	     -5	     -3	     -1
          23301	    -20	      5	    -15	     -3	    119	      1	     -1	      0
          23302	    -27	      2	    -11	      0	    126	      4	      0	      1
          23303	    -22	      5	    -10	      2	    122	      2	     -1	      0
          23304	    -18	      7	     -7	      4	    120	      3	     -2	     -1
          23305	    -30	     -2	     -4	      7	    132	     11	     -1	     -1
          23306	    -43	    -16	     -2	      9	    143	     22	     -1	      0
          23307	    -50	    -23	     -1	     10	    143	     24	     -1	      0
          23308	    -45	    -18	     -3	      8	    138	     19	      0	      0
          23309	    -33	     -8	     -8	      3	    133	     13	     -1	      0
          23310	    -27	      0	    -12	     -2	    128	      8	     -1	      0
          23311	    -22	      5	    -16	     -5	    122	      2	     -1	      0
          23312	    -18	      8	    -19	     -8	    115	     -4	     -1	      0
          23313	    -16	     11	    -19	    -10	    112	     -9	     -1	      0
          23314	    -14	     12	    -21	    -11	    111	     -9	     -2	     -1
          23315	    -17	     10	    -19	     -8	    113	     -7	     -1	      0
          23316	    -22	      4	    -11	     -2	    119	     -1	     -1	      0
          23317	    -29	     -4	     -5	      5	    124	      5	     -1	      0
          23318	    -36	     -7	      0	     10	    128	      7	     -1	      0
          23319	    -30	     -5	      5	     15	    127	      6	      0	      1
          23320	    -30	     -5	     11	     19	    128	      9	      0	      1
          23321	    -38	    -12	     10	     20	    138	     17	      0	      1
          23322	    -44	    -18	      8	     17	    142	     20	      0	      1
          23323	    -42	    -15	      2	     11	    132	     12	      0	      1
          23324	    -27	     -2	     -5	      4	    120	      0	      0	      1
          23325	    -17	      9	    -10	     -1	    114	     -7	     -1	      0
          23326	    -15	     11	    -14	     -4	    113	     -8	      0	      1
          23327	    -18	      8	    -13	     -4	    115	     -6	      0	      1
          23328	    -21	      4	    -10	     -1	    117	     -3	      0	      1
          23329	    -24	      1	     -7	      2	    120	     -1	      0	      1
          23330	    -28	     -1	     -3	      6	    124	      3	      0	      1
          23331	    -30	     -5	      1	      9	    127	      6	      0	      1
          23332	    -35	    -10	      2	     12	    129	      9	      0	      1
          23333	    -37	    -12	      6	     13	    131	     10	      0	      1
          23334	    -36	     -8	      5	     15	    130	      7	      0	      1
          23335	    -27	     -5	      8	     16	    125	      7	      1	      2
          23336	    -34	     -9	      9	     17	    134	     12	      0	      1
          23337	    -41	    -15	      4	     13	    137	     16	      0	      1
          23338	    -38	    -13	     -2	      6	    130	      9	     -1	      0
          23339	    -25	      0	    -10	     -2	    117	     -3	     -1	      0
          23340	    -12	     12	    -18	     -9	    109	    -11	      0	      0
          23341	    -10	     15	    -20	    -12	    110	    -12	     -1	      0
          23342	    -14	     11	    -19	    -10	    112	     -9	     -1	      0
          23343	    -17	      7	    -15	     -7	    113	     -8	     -1	      0
          23344	    -17	      6	    -15	     -7	    113	     -8	     -1	      0
          23345	    -18	      7	    -17	     -9	    113	     -8	     -1	      0
          23346	    -17	      8	    -18	    -10	    111	    -10	     -1	      0
          23347	    -17	      7	    -17	     -8	    112	    -10	     -1	      0
          23348	    -19	      4	    -11	     -3	    113	     -6	     -1	      0
          23349	    -22	      2	     -5	      3	    117	     -5	      0	      1
          23350	    -21	      5	     -1	      8	    116	     -7	      0	      1
          23351	    -14	      7	      5	     12	    112	     -7	     -1	      0
          23352	    -23	      1	      8	     17	    123	      2	      0	      0
          23353	    -37	    -13	     17	     24	    137	     15	     -1	      0
          23354	    -45	    -21	     22	     30	    139	     18	      0	      1
          23355	    -42	    -18	     22	     30	    132	     11	      0	      1
          23356	    -33	    -11	     17	     25	    125	      5	      0	      1
          23357	    -30	     -7	      9	     17	    126	      4	     -1	      0
          23358	    -30	     -6	      1	      9	    123	      2	     -1	      0
          23359	    -26	     -3	     -5	      4	    117	     -3	      0	      0
          23360	    -22	      0	     -5	      4	    115	     -6	     -2	     -1
          23361	    -24	      0	     -3	      5	    116	     -5	     -3	     -2
          23362	    -25	     -1	     -6	      3	    118	     -4	     -3	     -2
          23363	    -23	      0	    -11	     -2	    115	     -5	     -3	     -2
          23364	    -18	      3	    -15	     -7	    114	     -6	     -4	     -3
          23365	    -14	     10	    -16	     -8	    112	    -10	     -3	     -2
          23366	     -5	     19	    -17	     -8	    106	    -16	     -3	     -2
          23367	      5	     25	    -17	     -9	     99	    -20	     -3	     -2
          23368	      0	     23	    -20	    -11	    105	    -17	     -3	     -2
          23369	     -6	     17	    -19	    -10	    109	    -12	     -3	     -2
          23370	     -9	     13	    -18	    -10	    109	    -12	     -2	     -1
          23371	     -7	     15	    -18	     -9	    107	    -14	     -1	     -1
          23372	     -6	     16	    -18	     -8	    107	    -14	     -2	      0
          23373	    -13	      9	    -14	     -5	    111	    -10	      0	      0
          23374	    -22	      1	    -10	     -1	    117	     -4	     -1	      0
          23375	    -28	     -6	     -7	      2	    121	      0	      0	      1
          23376	    -30	     -9	     -5	      5	    124	      3	      0	      1
          23377	    -32	     -9	     -3	      6	    126	      5	      1	      1
          23378	    -31	     -8	     -3	      6	    128	      6	      0	      1
          23379	    -29	     -8	     -5	      5	    125	      5	      0	      1
          23380	    -26	     -6	     -7	      3	    124	      4	      0	      1
          23381	    -25	      0	     -8	      1	    121	     -2	      0	      1
          23382	    -10	     11	    -10	      1	    111	     -9	     -1	      0
          23383	     -4	     16	     -9	      0	    107	    -12	     -1	      0
          23384	    -10	     12	    -10	      0	    115	     -8	     -1	      0
          23385	    -18	      5	    -12	     -1	    116	     -4	     -1	      0
          23386	    -18	      3	    -12	     -2	    116	     -5	      0	      0
          23387	    -14	      7	    -14	     -3	    111	     -9	     -1	      0
          23388	    -13	      9	    -15	     -4	    111	    -10	     -1	      0
          23389	    -14	      8	    -15	     -4	    115	     -6	     -1	      0
          23390	    -16	      5	    -13	     -3	    119	     -2	      0	      0
          23391	    -18	      3	    -12	      0	    120	      0	     -1	      0
          23392	    -18	      3	     -9	      1	    120	     -1	     -1	      0
          23393	    -19	      3	     -9	      3	    119	     -2	     -1	      0
          23394	    -19	      2	     -7	      4	    120	     -1	      0	      0
          23395	    -18	      2	     -7	      4	    119	      0	     -2	     -1
          23396	    -15	      8	     -7	      5	    119	     -4	     -2	     -2
          23397	     -1	     18	     -5	      7	    109	    -11	     -3	     -2
          23398	      2	     23	     -3	      8	    107	    -13	     -3	     -2
          23399	     -2	     19	     -4	      9	    115	     -7	     -3	     -2
          23400	     -7	     13	     -4	      8	    118	     -2	     -2	     -2
          23401	    -10	     12	     -6	      7	    118	     -3	     -3	     -2
          23402	     -8	     13	     -7	      6	    115	     -6	     -3	     -2
          23403	     -9	     11	     -8	      5	    117	     -4	     -3	     -3
          23404	    -15	      6	     -8	      5	    123	      1	     -4	     -3
          23405	    -18	      3	    -11	      3	    125	      4	     -3	     -2
          23406	    -17	      3	    -13	      0	    123	      3	     -1	     -1
          23407	    -15	      5	    -15	     -1	    122	      1	     -1	      0
          23408	    -16	      6	    -14	     -1	    122	      1	     -1	      0
          23409	    -14	      7	    -14	      0	    124	      2	     -1	      0
          23410	    -14	      5	    -16	     -1	    125	      5	     -1	     -1
          23411	    -17	      3	    -17	     -4	    125	      5	     -2	     -1
          23412	    -18	      6	    -21	     -6	    124	     -1	     -1	     -1
          23413	     -6	     12	    -21	     -7	    111	     -7	     -2	     -1
          23414	     -9	     12	    -23	     -8	    115	     -6	     -2	     -1
          23415	    -18	      4	    -25	     -9	    125	      3	     -1	     -1
          23416	    -24	     -4	    -25	    -11	    128	      7	     -1	      0
          23417	    -25	     -4	    -29	    -13	    125	      4	     -1	      0
          23418	    -21	     -1	    -29	    -13	    121	      1	     -1	      0
          23419	    -20	      0	    -29	    -14	    124	      2	     -1	      0
          23420	    -23	     -2	    -31	    -14	    126	      5	     -1	      0
          23421	    -25	     -5	    -29	    -13	    127	      6	     -1	      0
          23422	    -28	     -7	    -26	    -10	    128	      7	     -1	      0
          23423	    -29	     -9	    -22	     -5	    130	      9	     -1	      0
          23424	    -33	    -12	    -16	      0	    132	     11	     -1	      0
          23425	    -35	    -15	    -15	      3	    135	     13	      0	      0
          23426	    -41	    -20	    -10	      7	    135	     15	     -1	      0
          23427	    -41	    -22	     -9	      8	    137	     17	     -1	      0
          23428	    -42	    -19	     -8	      9	    137	     13	      0	      0
          23429	    -30	    -11	     -8	     11	    128	      8	      0	      1
          23430	    -29	     -9	     -5	     12	    128	      9	      0	      1
          23431	    -37	    -16	     -6	     13	    139	     16	      0	      1
          23432	    -44	    -23	     -8	     10	    142	     21	      0	      1
          23433	    -42	    -21	    -11	      7	    137	     17	      0	      1
          23434	    -33	    -13	    -14	      5	    131	     10	      0	      1
          23435	    -27	     -7	    -15	      4	    130	      8	      0	      1
          23436	    -29	     -8	    -17	      2	    130	      9	      0	      0
          23437	    -32	    -11	    -20	      0	    128	      7	     -1	      0
          23438	    -28	     -8	    -22	     -3	    122	      1	     -1	      0
          23439	    -22	     -2	    -27	     -7	    117	     -4	     -1	      0
          23440	    -16	      5	    -29	     -9	    114	     -7	     -1	      0
          23441	    -14	      7	    -31	    -10	    113	     -9	     -1	     -1
          23442	    -14	      5	    -29	     -9	    112	     -8	     -2	     -1
          23443	    -17	      3	    -27	     -6	    113	     -7	     -1	     -1
          23444	    -17	      7	    -26	     -5	    114	    -10	     -1	      0
          23445	     -4	     14	    -25	     -4	    106	    -14	     -1	      0
          23446	     -5	     16	    -23	     -2	    107	    -13	      0	      0
          23447	    -13	      8	    -22	      0	    115	     -7	     -1	      0
          23448	    -20	      1	    -22	     -1	    117	     -4	     -1	      0
          23449	    -20	      0	    -25	     -3	    113	     -8	     -1	      0
          23450	    -17	      4	    -27	     -4	    110	    -11	     -1	      0
          23451	    -14	      5	    -26	     -4	    110	    -11	      0	      0
          23452	    -20	      2	    -27	     -4	    115	     -7	     -1	      0
          23453	    -21	      0	    -26	     -4	    115	     -6	     -1	      0
          23454	    -19	      1	    -26	     -3	    113	     -8	     -1	      0
          23455	    -17	      3	    -24	     -1	    113	     -8	      0	      1
          23456	    -19	      4	    -21	      3	    116	     -6	      0	      1
          23457	    -19	      0	    -17	      6	    119	     -1	     -1	      0
          23458	    -24	     -5	    -14	     10	    124	      4	      0	      0
          23459	    -30	     -5	    -10	     14	    129	      5	      0	      1
          23460	    -21	     -3	     -5	     19	    124	      4	      0	      1
          23461	    -24	     -4	     -4	     20	    127	      7	      1	      2
          23462	    -34	    -12	     -7	     18	    137	     14	      1	      2
          23463	    -38	    -18	    -12	     13	    138	     16	      0	      1
          23464	    -37	    -15	    -16	      7	    131	     10	      0	      1
          23465	    -27	     -7	    -24	      2	    123	      2	      0	      1
          23466	    -22	     -1	    -28	     -2	    122	      0	      0	      1
          23467	    -20	      1	    -30	     -5	    121	     -1	     -1	      1
          23468	    -20	      2	    -33	     -8	    119	     -2	      0	      0
          23469	    -15	      5	    -39	    -12	    115	     -6	     -1	      0
          23470	    -13	      8	    -41	    -16	    111	    -11	     -1	      0
          23471	    -10	     12	    -44	    -18	    106	    -16	     -1	      0
          23472	     -4	     17	    -47	    -21	    101	    -21	     -1	      0
          23473	      1	     21	    -51	    -24	     97	    -23	     -1	      0
          23474	      2	     24	    -52	    -26	     96	    -26	     -2	     -1
          23475	      6	     29	    -53	    -25	     93	    -31	     -3	     -2
          23476	     16	     35	    -50	    -24	     85	    -34	     -3	     -2
          23477	     10	     32	    -49	    -22	     94	    -29	     -3	     -2
          23478	      0	     21	    -47	    -19	    103	    -19	     -3	     -1
          23479	    -10	     11	    -41	    -14	    109	    -12	     -2	     -1
          23480	    -15	      7	    -33	     -7	    115	     -8	     -1	      0
          23481	    -16	      5	    -31	     -2	    117	     -4	     -3	     -1
          23482	    -21	      1	    -25	      2	    122	      1	     -3	     -2
          23483	    -26	     -4	    -23	      5	    128	      5	     -3	     -2
          23484	    -29	     -8	    -22	      7	    128	      6	     -2	     -1
          23485	    -30	     -9	    -21	      6	    127	      5	     -2	      0
          23486	    -30	     -9	    -23	      5	    125	      4	     -1	      0
          23487	    -29	     -7	    -25	      4	    125	      3	     -2	      0
          23488	    -26	     -5	    -23	      4	    125	      2	     -2	     -1
          23489	    -25	     -5	    -24	      5	    123	      3	     -2	     -1
          23490	    -25	     -3	    -23	      6	    126	      3	     -2	      0
          23491	    -21	      3	    -21	      8	    126	      2	     -2	     -1
          23492	    -13	      5	    -17	     11	    121	      2	     -2	     -1
          23493	    -25	     -2	    -15	     14	    131	      8	     -4	     -1
          23494	    -39	    -17	    -16	     14	    141	     18	     -1	      0
          23495	    -48	    -27	    -17	     12	    143	     21	     -1	      1
          23496	    -49	    -27	    -18	     10	    141	     19	     -1	      1
          23497	    -45	    -24	    -19	     11	    138	     17	     -1	      1
          23498	    -45	    -24	    -15	     14	    143	     20	      0	      1
          23499	    -51	    -28	    -10	     19	    147	     25	      0	      1
          23500	    -53	    -32	     -8	     22	    149	     27	     -1	      1
          23501	    -56	    -34	     -8	     21	    149	     27	      0	      1
          23502	    -56	    -33	    -10	     20	    149	     26	      0	      2
          23503	    -53	    -31	    -11	     19	    149	     26	      0	      2
          23504	    -54	    -32	    -12	     17	    148	     26	      2	      3
          23505	    -55	    -35	    -13	     17	    146	     25	      2	      4
          23506	    -57	    -32	    -13	     18	    146	     20	      2	      4
          23507	    -46	    -26	    -10	     19	    135	     15	      3	      5
          23508	    -45	    -23	    -10	     19	    138	     15	      4	      5
          23509	    -51	    -29	    -14	     17	    143	     19	      3	      6
          23510	    -57	    -34	    -16	     14	    144	     22	      6	      7
          23511	    -55	    -33	    -19	     11	    142	     19	      6	      8
          23512	    -48	    -27	    -21	      9	    136	     14	      6	      8
          23513	    -43	    -21	    -25	      5	    132	      8	      4	      7
          23514	    -39	    -16	    -27	      3	    126	      4	      4	      5
          23515	    -30	     -9	    -26	      4	    125	      2	      1	      3
          23516	    -25	     -2	    -23	      6	    123	      1	      0	      2
          23517	    -20	      2	    -23	      7	    123	      0	      0	      2
          23518	    -21	      2	    -24	      7	    124	      0	     -1	      2
          23519	    -19	      2	    -25	      5	    121	      0	      0	      2
          23520	    -18	      4	    -28	      2	    120	     -3	     -1	      1
          23521	    -13	     12	    -32	     -1	    117	     -9	     -1	      1
          23522	      0	     20	    -32	     -3	    106	    -14	     -1	      1
          23523	     -2	     20	    -36	     -6	    110	    -14	     -1	      1
          23524	     -9	     14	    -41	    -11	    115	     -9	     -1	      1
          23525	    -13	     10	    -45	    -15	    116	     -7	     -2	      1
          23526	     -9	     13	    -47	    -17	    114	     -9	     -1	      1
          23527	     -5	     18	    -49	    -19	    111	    -11	     -1	      1
          23528	     -4	     18	    -51	    -21	    113	    -10	     -1	      1
          23529	     -9	     14	    -51	    -21	    115	     -9	     -2	      1
          23530	     -9	     13	    -51	    -21	    113	    -10	     -2	      0
          23531	     -7	     15	    -50	    -20	    112	    -11	     -3	      0
          23532	     -5	     17	    -51	    -21	    112	    -12	     -2	      0
          23533	     -3	     20	    -54	    -24	    110	    -13	     -3	      0
          23534	     -1	     22	    -57	    -28	    108	    -16	     -3	     -1
          23535	      2	     23	    -60	    -30	    104	    -18	     -3	     -1
          23536	      3	     26	    -59	    -30	    103	    -21	     -4	     -1
          23537	      9	     33	    -58	    -28	    100	    -26	     -2	      0
          23538	     17	     38	    -54	    -26	     93	    -27	     -4	     -1
          23539	     10	     33	    -57	    -27	    103	    -21	     -4	     -1
          23540	      0	     23	    -59	    -30	    111	    -14	     -4	     -2
          23541	     -7	     16	    -61	    -32	    111	    -12	     -4	     -1
          23542	     -6	     17	    -59	    -30	    110	    -14	     -3	     -1
          23543	     -3	     19	    -54	    -25	    111	    -11	     -4	     -1
          23544	     -6	     16	    -49	    -20	    121	     -4	     -3	     -1
          23545	    -14	     10	    -45	    -16	    125	      2	     -4	     -1
          23546	    -17	      5	    -43	    -14	    128	      4	     -4	     -2
          23547	    -21	      2	    -41	    -12	    129	      5	     -5	     -2
          23548	    -23	      0	    -37	     -8	    129	      6	     -5	     -2
          23549	    -24	     -1	    -32	     -4	    134	      9	     -4	     -1
          23550	    -25	     -2	    -30	     -1	    135	     11	     -4	     -1
          23551	    -26	     -5	    -27	      1	    135	     13	     -5	     -2
          23552	    -29	     -4	    -23	      5	    137	     12	     -5	     -2
          23553	    -22	      2	    -17	     11	    132	      7	     -5	     -2
          23554	    -14	      7	    -11	     16	    126	      5	     -4	     -1
          23555	    -21	      3	    -10	     18	    134	      9	     -4	     -1
          23556	    -29	     -6	    -10	     18	    140	     15	     -4	     -1
          23557	    -33	    -10	    -10	     17	    139	     14	     -3	     -1
          23558	    -29	     -6	    -13	     14	    131	      9	     -4	      0
          23559	    -23	     -1	    -16	     12	    131	      6	     -3	      0
          23560	    -26	     -2	    -15	     11	    133	      9	     -3	      0
          23561	    -29	     -6	    -16	     11	    135	     10	     -3	      0
          23562	    -31	     -8	    -17	     10	    131	      8	     -3	      0
          23563	    -30	     -8	    -16	     10	    130	      6	     -3	      0
          23564	    -33	     -9	    -18	     10	    128	      4	     -4	      0
          23565	    -33	     -9	    -15	     10	    128	      3	     -2	      0
          23566	    -32	    -10	    -17	     10	    126	      3	     -3	      0
          23567	    -33	    -10	    -17	      9	    125	      2	     -3	      0
          23568	    -32	     -6	    -17	      9	    126	     -2	     -3	      0
          23569	    -20	      1	    -16	     10	    116	     -5	     -3	      0
          23570	    -21	      2	    -15	     10	    120	     -4	     -3	      0
          23571	    -29	     -5	    -18	      8	    125	      0	     -3	      0
          23572	    -33	    -10	    -21	      5	    125	      0	     -4	     -1
          23573	    -30	     -7	    -22	      2	    119	     -5	     -4	     -1
          23574	    -22	      1	    -26	     -1	    114	    -10	     -4	     -1
          23575	    -17	      6	    -27	     -2	    115	    -10	     -3	      0
          23576	    -17	      7	    -25	     -2	    117	     -7	     -4	     -1
          23577	    -17	      7	    -27	     -2	    118	     -7	     -5	     -2
          23578	    -13	      9	    -26	     -2	    116	     -7	     -5	     -2
          23579	    -13	     11	    -25	     -1	    116	     -9	     -5	     -2
          23580	    -12	     13	    -25	     -2	    115	    -10	     -5	     -2
          23581	    -10	     12	    -27	     -3	    114	    -10	     -5	     -2
          23582	    -13	     10	    -29	     -5	    115	     -8	     -5	     -2
          23583	    -14	     11	    -27	     -5	    117	     -9	     -5	     -2
