           6614	     18	      4	     -2	     -4	    -33	     -7	      0	      0
           6615	     22	      7	      3	      0	    -30	     -6	     -1	      0
           6616	     24	     10	      6	      4	    -29	     -5	      0	      0
           6617	     26	     12	      9	      6	    -30	     -5	      0	      0
           6618	     27	     12	      8	      5	    -31	     -6	      0	      0
           6619	     25	     11	      6	      4	    -30	     -6	      0	      0
           6620	     23	     10	      6	      4	    -29	     -5	      0	      0
           6621	     23	      8	      8	      5	    -29	     -3	      0	      1
           6622	     21	      7	      6	      4	    -28	     -3	      1	      1
           6623	     19	      7	      2	      1	    -29	     -5	      1	      1
           6624	     22	      8	      0	     -2	    -33	     -7	      0	      0
           6625	     21	      7	      0	     -2	    -32	     -6	      0	      0
           6626	     17	      4	     -1	     -2	    -27	     -3	      0	      0
           6627	     14	      1	      0	     -2	    -25	      0	      0	      0
           6628	     14	      0	      0	     -1	    -26	      0	      0	      0
           6629	     12	     -1	      1	     -1	    -25	      0	      0	      0
           6630	      9	     -4	      1	      0	    -23	      2	      0	      0
           6631	      7	     -6	      2	      1	    -22	      4	      0	      0
           6632	      6	     -8	      3	      1	    -21	      5	     -1	     -1
           6633	      5	     -7	      3	      2	    -22	      2	      0	      0
           6634	      8	     -5	      3	      2	    -26	     -1	      0	      0
           6635	     10	     -3	      3	      1	    -27	     -1	      0	      0
           6636	      9	     -4	      2	      1	    -22	      2	      0	      0
           6637	      6	     -7	      1	      0	    -21	      4	      0	     -1
           6638	      4	     -9	      1	      0	    -22	      4	     -1	     -1
           6639	      5	     -9	      0	     -1	    -23	      3	     -1	     -1
           6640	      4	     -8	     -1	     -1	    -20	      4	     -1	     -1
           6641	      4	     -9	      0	     -1	    -20	      6	     -1	     -1
           6642	      3	    -10	     -1	     -2	    -20	      6	     -1	     -1
           6643	      3	     -9	     -1	     -2	    -21	      3	     -1	     -2
           6644	      8	     -5	     -2	     -3	    -25	      0	     -2	     -2
           6645	     10	     -3	     -1	     -2	    -27	     -1	     -2	     -3
           6646	      9	     -3	      0	     -1	    -23	      1	     -3	     -3
           6647	      7	     -6	      0	     -1	    -21	      4	     -2	     -3
           6648	      6	     -6	      0	      0	    -20	      6	     -1	     -2
           6649	      9	     -4	      3	      3	    -19	      7	     -1	     -2
           6650	     11	     -1	      8	      6	    -17	      8	     -1	     -2
           6651	     13	      0	      6	      6	    -17	      8	     -1	     -2
           6652	     12	      0	      4	      3	    -18	      8	     -1	     -2
           6653	     12	      0	      2	      1	    -18	      7	     -1	     -2
           6654	     12	      1	      1	      1	    -20	      5	     -1	     -2
           6655	     16	      2	      2	      1	    -22	      4	     -2	     -3
           6656	     13	      1	      1	      1	    -20	      5	     -2	     -3
           6657	     10	     -1	      1	      0	    -18	      6	     -1	     -3
           6658	     11	     -1	      0	      0	    -20	      5	     -2	     -2
           6659	     12	     -1	      0	     -1	    -21	      4	     -1	     -2
           6660	     11	      0	      0	      0	    -21	      4	     -1	     -2
           6661	     11	      0	      1	      0	    -19	      5	     -2	     -3
           6662	     12	     -1	      1	      1	    -19	      6	     -2	     -3
           6663	     11	     -1	      2	      1	    -19	      6	     -2	     -3
           6664	     11	      1	      0	      0	    -18	      5	     -2	     -3
           6665	     16	      3	      1	      0	    -23	      3	     -3	     -4
           6666	     15	      3	      1	      0	    -22	      3	     -3	     -4
           6667	     13	      1	      0	      0	    -17	      6	     -2	     -4
           6668	     11	     -1	      0	     -1	    -16	      8	     -2	     -3
           6669	     11	      0	      0	      0	    -18	      8	     -2	     -3
           6670	     13	      0	      0	     -1	    -17	      6	     -2	     -3
           6671	     10	      0	     -2	     -3	    -20	      3	     -1	     -3
           6672	     11	     -1	     -6	     -6	    -25	      0	     -1	     -2
           6673	     11	     -1	     -7	     -8	    -24	      0	     -1	     -2
           6674	     11	      0	     -5	     -6	    -23	      0	     -1	     -3
           6675	     13	      2	     -4	     -4	    -23	      0	     -1	     -3
           6676	     16	      4	     -2	     -3	    -25	      1	     -1	     -2
           6677	     14	      2	     -2	     -3	    -19	      4	      0	     -2
           6678	     10	     -1	     -1	     -2	    -16	      7	      0	     -1
           6679	      8	     -4	      0	     -1	    -16	      8	      2	      0
           6680	      8	     -4	      2	      1	    -17	      7	      2	      1
           6681	      8	     -3	      4	      3	    -16	      6	      3	      1
           6682	      8	     -3	      4	      3	    -17	      6	      4	      2
           6683	      9	     -3	      4	      3	    -17	      6	      4	      2
           6684	     10	     -3	      5	      3	    -18	      5	      4	      2
           6685	      9	     -1	      5	      4	    -19	      3	      5	      3
           6686	     15	      2	      6	      4	    -23	      0	      5	      3
           6687	     15	      3	      5	      4	    -25	     -1	      6	      4
           6688	     12	      1	      5	      3	    -21	      1	      6	      4
           6689	      9	     -2	      3	      2	    -20	      2	      7	      5
           6690	      8	     -4	      5	      2	    -22	      1	      9	      7
           6691	      8	     -4	      4	      2	    -23	     -1	     10	      8
           6692	      8	     -3	      4	      2	    -23	     -1	     11	      9
           6693	      9	     -3	      4	      2	    -23	     -1	     11	      9
           6694	     10	     -2	      3	      1	    -23	     -1	     12	      9
           6695	     11	     -1	      2	     -1	    -24	     -2	      9	      8
           6696	     12	      1	     -1	     -3	    -26	     -5	     10	      7
           6697	     16	      4	     -3	     -6	    -29	     -7	     10	      7
           6698	     16	      3	     -6	     -8	    -29	     -7	      9	      7
           6699	     12	      1	     -9	    -12	    -28	     -8	      7	      5
           6700	     12	      0	    -12	    -14	    -30	     -9	      6	      3
           6701	     13	      0	    -13	    -16	    -32	    -10	      4	      1
           6702	     12	      1	    -13	    -16	    -30	    -10	      3	      1
           6703	     12	      0	    -13	    -16	    -28	     -8	      3	      0
           6704	     11	     -1	    -13	    -16	    -29	     -7	      3	      0
           6705	     11	     -1	    -13	    -16	    -27	     -7	      2	      0
           6706	     11	      0	    -13	    -16	    -27	     -8	      3	      0
           6707	     13	      1	    -11	    -15	    -30	     -9	      3	      0
           6708	     13	      0	    -10	    -14	    -27	     -7	      2	     -1
           6709	      9	     -3	    -11	    -14	    -23	     -4	      2	     -1
           6710	      7	     -5	    -11	    -15	    -23	     -3	      3	      0
           6711	      6	     -6	    -10	    -15	    -23	     -3	      4	      1
           6712	      7	     -5	    -11	    -15	    -23	     -4	      4	      1
           6713	      8	     -4	    -11	    -15	    -22	     -3	      4	      1
           6714	      7	     -5	    -11	    -16	    -21	     -2	      4	      1
           6715	      7	     -6	    -12	    -16	    -21	     -2	      4	      1
           6716	      6	     -6	    -10	    -15	    -20	     -1	      4	      1
           6717	      7	     -5	     -9	    -13	    -20	     -3	      5	      2
           6718	     11	     -3	     -7	    -12	    -23	     -4	      5	      2
           6719	      8	     -4	     -7	    -12	    -21	     -3	      5	      2
           6720	      7	     -5	     -6	    -11	    -18	     -1	      5	      2
           6721	      7	     -6	     -5	    -10	    -20	     -2	      5	      2
           6722	      8	     -6	     -4	    -10	    -21	     -3	      5	      1
           6723	      6	     -6	     -4	     -9	    -20	     -3	      4	      1
           6724	      6	     -7	     -1	     -7	    -19	     -2	      6	      2
           6725	      8	     -6	      0	     -6	    -20	     -2	      6	      3
           6726	      8	     -5	      0	     -6	    -20	     -3	      7	      4
           6727	      9	     -3	     -2	     -7	    -20	     -4	      8	      4
           6728	     12	     -2	      0	     -7	    -23	     -6	      7	      4
           6729	     11	     -2	     -1	     -7	    -22	     -5	      7	      3
           6730	      8	     -5	      0	     -7	    -19	     -3	      6	      2
           6731	      7	     -7	      0	     -7	    -19	     -3	      6	      2
           6732	      6	     -7	      0	     -7	    -20	     -3	      6	      2
           6733	      7	     -7	      1	     -6	    -18	     -3	      6	      2
           6734	      7	     -7	      1	     -6	    -17	     -1	      5	      1
           6735	      6	     -8	      2	     -5	    -15	      1	      4	      0
           6736	      6	     -9	      2	     -6	    -15	      1	      4	      0
           6737	      5	     -7	      1	     -6	    -16	     -2	      3	     -1
           6738	      9	     -6	      1	     -7	    -20	     -4	      3	     -1
           6739	      7	     -7	      1	     -7	    -19	     -3	      3	     -1
           6740	      3	    -11	      0	     -8	    -15	     -1	      3	     -2
           6741	      1	    -13	      0	     -8	    -15	     -1	      2	     -2
           6742	      3	    -12	      1	     -7	    -18	     -3	      3	     -1
           6743	      3	    -10	      3	     -5	    -19	     -5	      4	     -1
           6744	      5	    -10	      4	     -5	    -18	     -5	      3	     -1
           6745	      5	    -10	      4	     -4	    -20	     -5	      4	     -1
           6746	      6	     -8	      6	     -3	    -21	     -7	      4	     -1
           6747	      9	     -5	      8	     -1	    -22	    -10	      4	     -1
           6748	     13	     -2	      9	      0	    -27	    -13	      4	      0
           6749	     13	     -2	     10	      1	    -28	    -14	      5	      0
           6750	     10	     -4	     10	      1	    -26	    -14	      4	      0
           6751	      9	     -6	     10	      0	    -28	    -15	      4	     -1
           6752	     10	     -5	      9	      0	    -30	    -17	      3	     -2
           6753	     11	     -4	      9	     -1	    -31	    -18	      3	     -2
           6754	     11	     -4	      8	     -2	    -30	    -18	      3	     -2
           6755	     11	     -5	      7	     -2	    -31	    -17	      3	     -2
           6756	     11	     -5	      8	     -2	    -29	    -17	      3	     -2
           6757	     12	     -2	      8	     -2	    -29	    -17	      2	     -3
           6758	     17	      1	      8	     -2	    -31	    -18	      2	     -3
           6759	     17	      1	      9	     -1	    -30	    -18	      2	     -3
           6760	     15	      0	     10	     -1	    -27	    -16	      2	     -3
           6761	     14	     -1	     11	      1	    -26	    -14	      2	     -3
           6762	     16	      0	     13	      3	    -26	    -14	      3	     -3
           6763	     17	      1	     16	      5	    -24	    -12	      2	     -3
           6764	     17	      1	     17	      6	    -21	    -10	      2	     -4
           6765	     17	      1	     15	      4	    -21	     -8	      1	     -4
           6766	     17	      1	     13	      2	    -19	     -8	      2	     -4
           6767	     20	      4	     13	      2	    -19	     -9	      2	     -3
           6768	     24	      8	     15	      4	    -22	    -10	      2	     -4
           6769	     25	      9	     17	      5	    -20	     -8	      1	     -4
           6770	     23	      7	     17	      6	    -14	     -4	      1	     -5
           6771	     22	      6	     19	      7	    -13	     -2	      2	     -4
           6772	     21	      5	     19	      8	    -13	     -2	      2	     -3
           6773	     21	      4	     20	      8	    -11	     -1	      3	     -3
           6774	     18	      2	     20	      9	     -7	      3	      4	     -2
           6775	     18	      1	     22	     10	     -4	      7	      3	     -2
           6776	     19	      3	     22	     11	     -4	      6	      4	     -2
           6777	     23	      6	     23	     11	     -6	      3	      4	     -2
           6778	     25	      8	     24	     12	     -9	      2	      4	     -2
           6779	     24	      7	     24	     12	     -5	      5	      4	     -2
           6780	     21	      5	     25	     13	      0	      9	      5	     -2
           6781	     21	      3	     25	     13	      0	     11	      4	     -2
           6782	     19	      3	     25	     13	      0	      9	      5	     -1
           6783	     20	      2	     26	     14	      0	     10	      5	     -1
           6784	     18	      1	     26	     14	      3	     14	      4	     -2
           6785	     19	      1	     27	     15	      9	     18	      5	     -2
           6786	     20	      3	     28	     16	     10	     18	      4	     -2
           6787	     24	      7	     28	     16	      5	     16	      6	     -1
           6788	     28	     10	     30	     17	      7	     16	      6	     -1
           6789	     28	     11	     29	     17	     10	     19	      5	     -1
           6790	     28	     11	     29	     17	     10	     20	      6	     -1
           6791	     30	     12	     29	     17	      9	     19	      7	      0
           6792	     30	     13	     30	     18	     11	     20	      7	      1
           6793	     29	     12	     31	     18	     13	     22	      7	      0
           6794	     30	     12	     29	     17	     12	     22	      7	      0
           6795	     30	     12	     29	     17	     12	     21	      6	     -1
           6796	     31	     15	     31	     18	     12	     19	      6	     -1
           6797	     38	     19	     33	     21	      8	     19	      6	     -1
           6798	     38	     21	     36	     23	     13	     22	      5	     -2
           6799	     37	     19	     36	     24	     17	     25	      5	     -2
           6800	     35	     18	     35	     23	     16	     25	      6	     -1
           6801	     36	     18	     33	     21	     13	     23	      6	     -1
           6802	     35	     17	     32	     19	     13	     22	      6	     -1
           6803	     33	     16	     29	     17	     14	     23	      6	     -1
           6804	     33	     14	     29	     17	     13	     24	      6	     -1
           6805	     30	     13	     29	     17	     14	     23	      6	     -1
           6806	     31	     13	     30	     18	     11	     20	      6	     -2
           6807	     32	     14	     29	     16	      7	     18	      5	     -2
           6808	     30	     12	     24	     13	      9	     18	      6	     -2
           6809	     26	      9	     24	     12	     10	     19	      6	     -1
           6810	     25	      7	     24	     12	      8	     18	      6	     -1
           6811	     25	      7	     24	     12	      7	     16	      7	     -1
           6812	     25	      7	     23	     12	      5	     15	      6	     -1
           6813	     24	      7	     23	     11	      5	     14	      7	     -1
           6814	     25	      6	     23	     11	      4	     14	      8	      0
           6815	     23	      5	     22	     11	      2	     12	      7	      0
           6816	     21	      5	     20	      9	      0	      9	      8	      0
           6817	     25	      6	     18	      7	     -5	      5	      8	      0
           6818	     24	      7	     17	      6	     -6	      5	      8	      0
           6819	     22	      4	     16	      5	     -2	      7	      8	      0
           6820	     18	      1	     16	      5	     -1	      9	      8	      0
           6821	     17	      0	     17	      6	     -2	      8	      8	      0
           6822	     19	      0	     17	      6	     -3	      7	      8	      0
           6823	     18	      1	     16	      5	     -3	      7	      8	      0
           6824	     18	      0	     14	      4	     -4	      6	      8	      0
           6825	     17	     -1	     14	      3	     -6	      4	      8	      0
           6826	     15	     -2	     13	      3	     -7	      4	      9	      0
           6827	     15	     -3	     12	      2	     -7	      3	      8	      0
           6828	     14	     -2	     12	      2	     -8	      1	      7	     -1
           6829	     18	     -1	     14	      3	    -13	     -1	      8	     -1
           6830	     17	     -1	     14	      5	    -13	     -2	      8	      0
           6831	     15	     -3	     15	      5	    -12	     -2	      8	      0
           6832	     13	     -4	     13	      4	    -12	     -2	     10	      1
           6833	     14	     -4	     12	      2	    -15	     -3	     10	      2
           6834	     14	     -3	     10	      1	    -15	     -4	     10	      2
           6835	     14	     -4	     11	      2	    -15	     -4	     11	      2
           6836	     13	     -4	     12	      3	    -16	     -5	     10	      2
           6837	     13	     -4	     12	      3	    -16	     -5	     11	      2
           6838	     13	     -5	     11	      2	    -17	     -5	     12	      3
           6839	     12	     -6	     10	      1	    -16	     -4	     13	      4
           6840	     12	     -5	      9	      1	    -16	     -6	     13	      4
           6841	     16	     -1	      9	      1	    -22	     -9	     12	      3
           6842	     19	      0	      9	      0	    -22	    -10	     12	      3
           6843	     15	     -1	      8	      0	    -18	     -7	     12	      3
           6844	     13	     -4	      9	      1	    -17	     -5	     12	      3
           6845	     14	     -4	      9	      1	    -20	     -7	     12	      3
           6846	     13	     -3	      7	      0	    -21	     -9	     12	      4
           6847	     14	     -4	      7	     -1	    -20	     -7	     14	      4
           6848	     12	     -5	      6	     -1	    -17	     -5	     13	      4
           6849	     11	     -5	      6	     -1	    -17	     -4	     13	      4
           6850	     13	     -5	      5	     -2	    -17	     -4	     13	      4
           6851	     13	     -4	      4	     -3	    -17	     -3	     13	      4
           6852	     14	     -2	      4	     -3	    -16	     -4	     13	      4
           6853	     18	      1	      2	     -4	    -19	     -6	     14	      5
           6854	     21	      3	      4	     -4	    -23	     -8	     14	      5
           6855	     19	      3	      2	     -4	    -20	     -7	     14	      5
           6856	     17	      1	      1	     -5	    -19	     -6	     14	      4
           6857	     17	      0	      0	     -7	    -20	     -5	     13	      5
           6858	     16	      0	     -3	     -9	    -19	     -5	     15	      5
           6859	     17	      0	     -5	    -10	    -18	     -4	     14	      5
           6860	     15	     -1	     -5	    -11	    -17	     -2	     13	      4
           6861	     14	     -2	     -5	    -11	    -16	     -2	     13	      4
           6862	     14	     -3	     -8	    -12	    -18	     -3	     13	      4
           6863	     15	     -2	     -8	    -14	    -20	     -5	     12	      3
           6864	     14	     -1	    -10	    -15	    -22	     -8	     11	      2
           6865	     19	      2	    -11	    -16	    -28	    -12	     10	      1
           6866	     19	      2	    -12	    -17	    -29	    -13	     10	      1
           6867	     15	     -1	    -14	    -18	    -24	    -10	     10	      1
           6868	     11	     -5	    -14	    -19	    -22	     -6	     10	      1
           6869	     11	     -5	    -16	    -20	    -22	     -6	     10	      1
           6870	     12	     -4	    -16	    -20	    -22	     -7	     10	      0
           6871	     12	     -4	    -17	    -21	    -23	     -6	      9	      0
           6872	     11	     -4	    -17	    -21	    -21	     -6	      9	     -1
           6873	     11	     -5	    -18	    -21	    -23	     -7	      8	     -1
           6874	     10	     -6	    -16	    -20	    -24	     -7	      8	     -1
           6875	     10	     -6	    -17	    -20	    -23	     -6	      8	     -2
           6876	     10	     -4	    -17	    -20	    -22	     -7	      8	     -2
           6877	     15	     -2	    -18	    -21	    -27	     -9	      8	     -1
           6878	     13	     -3	    -18	    -21	    -26	     -8	      9	     -1
           6879	      9	     -6	    -18	    -20	    -21	     -5	      9	      0
           6880	      7	     -8	    -17	    -20	    -20	     -3	     10	      0
           6881	      9	     -7	    -17	    -19	    -25	     -6	      9	      0
           6882	      9	     -6	    -17	    -19	    -27	     -9	     10	      0
           6883	      9	     -7	    -17	    -19	    -27	    -10	      9	      0
           6884	      8	     -7	    -17	    -18	    -27	     -9	     10	      0
           6885	      7	     -7	    -15	    -17	    -27	     -9	     10	      0
           6886	      9	     -7	    -15	    -16	    -26	     -8	      9	      0
           6887	      7	     -8	    -14	    -16	    -28	     -8	      9	     -1
           6888	      7	     -7	    -14	    -15	    -27	    -10	      9	     -1
           6889	     10	     -6	    -13	    -14	    -32	    -12	      9	      0
           6890	     10	     -5	    -12	    -13	    -31	    -12	     10	      0
           6891	      9	     -6	    -13	    -14	    -28	    -10	      9	      0
           6892	      8	     -7	    -14	    -14	    -30	    -10	      9	     -1
           6893	      9	     -6	    -12	    -13	    -31	    -11	      9	     -1
           6894	      9	     -6	    -11	    -12	    -29	    -10	      9	      0
           6895	      7	     -8	    -10	    -10	    -27	     -7	      9	      0
           6896	      6	     -9	     -8	     -9	    -26	     -6	      9	     -1
           6897	      5	     -9	     -9	     -8	    -27	     -7	      8	     -1
           6898	      7	     -8	     -7	     -8	    -28	     -8	      8	     -1
           6899	      8	     -7	     -7	     -7	    -28	     -8	      8	     -2
           6900	      9	     -4	     -6	     -6	    -28	     -9	      6	     -3
           6901	     14	     -1	     -3	     -3	    -31	    -10	      7	     -3
           6902	     14	     -1	     -1	     -1	    -28	     -7	      7	     -3
           6903	      9	     -4	      0	      0	    -23	     -3	      7	     -2
           6904	      8	     -7	     -2	     -1	    -22	     -1	      9	     -1
           6905	      7	     -7	     -2	     -2	    -24	     -2	      9	      0
           6906	      8	     -7	     -2	     -1	    -23	     -2	     10	      0
           6907	      8	     -6	     -1	      0	    -21	     -1	     10	      1
           6908	      9	     -5	      0	      1	    -22	      0	     11	      1
           6909	      9	     -5	      0	      1	    -21	      0	     10	      1
           6910	     10	     -5	      0	      1	    -21	      0	     12	      2
           6911	      9	     -4	      0	      1	    -23	     -1	     10	      1
           6912	     13	      0	      1	      3	    -23	     -2	     11	      1
           6913	     19	      3	      3	      4	    -25	     -2	     10	      1
           6914	     16	      2	      3	      4	    -21	      1	     10	      1
           6915	     13	      0	      2	      4	    -19	      3	     11	      1
           6916	     14	     -1	      3	      4	    -19	      3	     10	      1
           6917	     15	      1	      4	      6	    -21	      2	     10	      1
           6918	     16	      2	      6	      7	    -21	      2	     10	      1
           6919	     16	      2	      5	      8	    -19	      3	      9	      0
           6920	     15	      2	      6	      7	    -19	      4	      9	     -1
           6921	     16	      1	      5	      7	    -20	      4	      8	     -1
           6922	     15	      1	      4	      6	    -19	      4	      9	      0
           6923	     14	      2	      3	      6	    -20	      2	      9	      0
           6924	     20	      5	      5	      6	    -23	      1	      8	     -1
           6925	     21	      6	      5	      7	    -22	      2	      8	     -1
           6926	     17	      4	      6	      8	    -18	      5	      8	     -1
           6927	     16	      2	      6	      9	    -15	      8	      9	     -1
           6928	     15	      1	      7	      9	    -17	      7	      7	     -1
           6929	     15	      1	      6	      8	    -17	      7	      9	     -1
           6930	     13	      0	      5	      8	    -16	      7	      8	     -1
           6931	     12	     -1	      6	      8	    -17	      7	      7	     -1
           6932	     13	     -1	      7	      9	    -17	      7	      8	     -1
           6933	     13	     -1	      7	     10	    -18	      7	      8	     -1
           6934	     12	     -1	      7	      9	    -17	      6	      8	     -1
           6935	     14	      1	      5	      7	    -21	      4	      7	     -1
           6936	     17	      2	      2	      5	    -22	      3	      8	     -2
           6937	     14	      1	      1	      3	    -19	      5	      7	     -1
           6938	     11	     -2	      0	      3	    -18	      6	      8	     -1
           6939	     11	     -3	      0	      2	    -18	      6	      8	     -1
           6940	     13	     -1	      0	      3	    -19	      6	      8	     -1
           6941	     12	      0	      1	      3	    -19	      6	      8	     -1
           6942	     13	     -1	      1	      4	    -18	      6	      8	     -1
           6943	     11	     -2	      0	      3	    -18	      6	      8	     -1
           6944	     10	     -4	     -1	      2	    -20	      6	      8	     -1
           6945	     10	     -3	     -2	      0	    -18	      6	      8	     -1
           6946	     13	     -1	     -3	      0	    -20	      4	      7	     -2
           6947	     15	      2	     -2	      1	    -23	      3	      6	     -2
           6948	     15	      1	     -1	      1	    -21	      4	      7	     -2
           6949	     12	     -1	     -2	      1	    -20	      5	      7	     -1
           6950	     12	     -2	     -4	     -1	    -22	      3	      8	     -1
           6951	     12	     -1	     -5	     -2	    -25	      1	      8	     -1
           6952	     13	     -1	     -5	     -3	    -25	      0	      7	     -1
           6953	     12	     -1	     -6	     -3	    -23	      2	      7	     -2
           6954	     12	     -2	     -6	     -3	    -23	      3	      7	     -2
           6955	     12	     -2	     -5	     -3	    -24	      1	      7	     -1
           6956	     13	      1	     -4	     -1	    -27	     -2	      7	     -1
           6957	     22	      8	      0	      3	    -29	     -4	      7	     -2
           6958	     26	     12	      3	      5	    -31	     -5	      6	     -2
           6959	     25	     12	      1	      4	    -29	     -4	      7	     -1
           6960	     20	      7	     -3	      0	    -29	     -4	      8	     -1
           6961	     17	      3	     -6	     -4	    -30	     -5	      7	     -1
           6962	     15	      2	     -7	     -4	    -32	     -6	      8	     -1
           6963	     15	      2	     -5	     -2	    -32	     -7	      7	     -1
           6964	     15	      2	     -2	      0	    -31	     -5	      7	     -1
           6965	     14	      1	     -1	      2	    -29	     -4	      6	     -2
           6966	     14	      0	      0	      2	    -29	     -3	      6	     -2
           6967	     14	      2	     -1	      1	    -30	     -5	      6	     -2
           6968	     19	      6	     -2	      1	    -33	     -8	      5	     -3
           6969	     21	      7	     -1	      1	    -35	     -8	      5	     -3
           6970	     18	      4	     -1	      1	    -30	     -5	      5	     -3
           6971	     12	      0	     -2	      1	    -28	     -3	      4	     -3
           6972	     12	     -2	     -2	      0	    -30	     -3	      5	     -3
           6973	     12	     -2	     -2	      0	    -30	     -4	      4	     -4
           6974	     11	     -2	     -3	     -1	    -29	     -4	      4	     -4
           6975	     11	     -2	     -3	     -1	    -29	     -3	      5	     -3
           6976	     11	     -3	     -2	      0	    -29	     -3	      4	     -3
           6977	     12	     -2	     -2	      0	    -29	     -3	      5	     -3
           6978	     12	      0	     -3	     -1	    -28	     -4	      5	     -3
           6979	     17	      3	     -2	      0	    -32	     -5	      5	     -3
           6980	     19	      5	      0	      1	    -31	     -5	      5	     -3
           6981	     17	      4	      0	      2	    -28	     -3	      5	     -3
           6982	     15	      2	     -1	      1	    -27	     -1	      5	     -2
           6983	     15	      1	      0	      1	    -27	     -1	      6	     -2
           6984	     15	      1	      0	      2	    -26	      0	      6	     -1
           6985	     15	      2	      1	      3	    -25	      0	      7	     -1
           6986	     16	      3	      5	      6	    -24	      1	      6	     -1
           6987	     19	      5	      6	      8	    -25	      2	      7	     -1
           6988	     19	      6	      7	      9	    -22	      2	      7	      0
           6989	     20	      8	      7	      8	    -25	      0	      8	      1
           6990	     24	     10	      7	      9	    -30	     -3	      9	      2
           6991	     22	      9	      8	      9	    -26	     -1	     10	      3
           6992	     18	      5	      8	      9	    -23	      2	     10	      3
           6993	     16	      3	      7	      8	    -23	      2	      9	      2
           6994	     18	      4	      5	      7	    -25	      1	      8	      1
           6995	     18	      5	      6	      7	    -24	      0	      8	      1
           6996	     18	      5	      7	      8	    -24	      1	      8	      1
           6997	     18	      4	      9	      9	    -22	      3	      7	      0
           6998	     18	      4	      8	      9	    -22	      4	      7	      0
           6999	     19	      7	      8	      9	    -20	      3	      6	     -1
           7000	     23	      9	      8	      8	    -25	      1	      6	     -1
           7001	     23	      9	      7	      8	    -26	      0	      7	      0
           7002	     20	      7	      7	      8	    -22	      2	      7	      0
           7003	     17	      4	      8	      9	    -19	      5	      7	      0
           7004	     17	      3	      8	      8	    -20	      6	      8	      1
           7005	     17	      3	      5	      6	    -19	      5	      9	      2
           7006	     15	      2	      4	      4	    -19	      5	      9	      3
           7007	     14	      1	      4	      4	    -18	      7	     10	      3
           7008	     14	      0	      3	      4	    -17	      8	     10	      3
           7009	     13	      1	      5	      5	    -16	      8	     10	      3
           7010	     17	      4	      6	      6	    -17	      6	     10	      4
           7011	     19	      6	      5	      6	    -21	      5	     11	      5
           7012	     18	      5	      5	      5	    -18	      6	     12	      5
           7013	     14	      2	      4	      4	    -16	      8	     11	      5
           7014	     13	     -1	      2	      2	    -16	      8	     11	      5
           7015	     13	     -1	      1	      1	    -18	      7	     12	      5
           7016	     13	      1	      2	      1	    -17	      7	     12	      6
           7017	     15	      1	      2	      2	    -15	      8	     12	      6
           7018	     14	      0	      3	      2	    -17	      8	     12	      5
           7019	     13	      0	      1	      1	    -18	      6	     10	      4
           7020	     13	      1	      0	      0	    -18	      4	     10	      4
           7021	     17	      2	      0	     -1	    -21	      4	      9	      3
           7022	     13	      0	      0	     -1	    -17	      7	      9	      3
           7023	      9	     -4	     -1	     -1	    -14	      9	      9	      3
           7024	      6	     -7	      0	     -1	    -15	      9	      8	      3
           7025	      7	     -6	      0	     -1	    -18	      6	      9	      3
           7026	      9	     -5	      0	     -1	    -19	      4	      8	      2
           7027	      8	     -4	     -1	     -2	    -18	      5	      7	      1
           7028	      9	     -5	     -1	     -3	    -17	      7	      7	      1
           7029	      9	     -5	     -2	     -3	    -17	      7	      7	      1
           7030	      9	     -2	     -1	     -2	    -16	      4	      6	      1
           7031	     15	      0	      0	     -2	    -24	      1	      6	      0
           7032	     13	      0	      0	     -1	    -22	      1	      5	      0
           7033	     10	     -3	      1	      0	    -18	      4	      6	      0
           7034	      8	     -4	      3	      1	    -18	      5	      6	      1
           7035	     11	     -3	      4	      2	    -21	      2	      6	      1
           7036	     10	     -2	      4	      2	    -21	      1	      6	      1
           7037	     10	     -3	      4	      3	    -18	      4	      6	      1
           7038	      9	     -5	      6	      4	    -16	      7	      6	      1
           7039	      8	     -5	      7	      4	    -16	      7	      6	      0
           7040	      9	     -3	      4	      3	    -17	      3	      5	      0
           7041	     14	      1	      4	      2	    -24	     -1	      6	      0
           7042	     15	      1	      3	      1	    -24	     -2	      6	      1
           7043	     11	     -1	      3	      1	    -20	      1	      6	      1
           7044	      8	     -5	      3	      1	    -17	      4	      6	      1
           7045	      8	     -5	      6	      3	    -20	      3	      6	      1
           7046	      9	     -4	      4	      2	    -20	      1	      6	      1
           7047	      9	     -3	      3	      0	    -21	      0	      6	      1
           7048	      9	     -4	      0	     -3	    -21	      0	      6	      1
           7049	      8	     -5	     -3	     -5	    -23	     -1	      6	      1
           7050	      9	     -4	     -1	     -4	    -22	     -2	      4	      0
           7051	     12	     -1	      0	     -3	    -25	     -4	      5	      0
           7052	     13	      0	      0	     -3	    -24	     -3	      4	     -1
           7053	     10	     -3	      1	     -2	    -20	      0	      4	     -1
           7054	      6	     -7	      3	      0	    -18	      3	      4	      0
           7055	      4	     -8	      3	     -1	    -19	      2	      5	      0
           7056	      7	     -6	      0	     -3	    -22	     -1	      4	      0
           7057	      9	     -4	     -1	     -5	    -22	     -2	      4	     -1
           7058	      8	     -4	     -2	     -5	    -22	     -2	      4	      0
           7059	      8	     -5	     -1	     -4	    -22	     -1	      4	      0
           7060	      8	     -5	      0	     -4	    -22	     -2	      4	     -1
           7061	     10	     -2	     -1	     -5	    -23	     -4	      2	     -2
