           6868	    -59	      3	    -92	    -11	     44	      5	     -4	      0
           6869	    -60	      1	    -95	    -14	     46	      7	     -4	      0
           6870	    -61	      1	    -96	    -16	     47	      7	     -6	     -1
           6871	    -61	      1	   -102	    -20	     47	      7	     -6	     -2
           6872	    -62	     -1	   -104	    -23	     47	      8	     -7	     -2
           6873	    -64	     -1	   -106	    -24	     50	      9	     -7	     -2
           6874	    -63	     -2	   -104	    -23	     48	     10	     -7	     -3
           6875	    -68	     -6	   -106	    -24	     51	     12	     -8	     -3
           6876	    -72	     -9	   -111	    -29	     52	     12	     -8	     -4
           6877	    -69	     -7	   -117	    -34	     49	     10	     -8	     -3
           6878	    -64	     -1	   -115	    -33	     44	      5	     -7	     -3
           6879	    -61	      0	   -108	    -26	     41	      3	     -7	     -2
           6880	    -67	     -4	   -100	    -17	     45	      5	     -6	     -1
           6881	    -74	    -10	    -92	     -9	     47	      7	     -5	     -1
           6882	    -75	    -14	    -85	     -3	     45	      7	     -5	      0
           6883	    -77	    -14	    -83	      2	     44	      5	     -4	      1
           6884	    -75	    -12	    -78	      5	     43	      4	     -4	      0
           6885	    -73	    -10	    -75	      7	     41	      2	     -5	      0
           6886	    -70	     -7	    -77	      9	     38	     -1	     -4	      0
           6887	    -68	     -5	    -71	     12	     37	     -1	     -4	      1
           6888	    -68	     -5	    -71	     12	     40	      1	     -3	      1
           6889	    -69	     -6	    -79	      7	     39	      1	     -4	      1
           6890	    -65	     -1	    -83	      1	     36	     -3	     -4	      1
           6891	    -57	      6	    -84	      0	     30	     -8	     -5	      0
           6892	    -53	     10	    -82	      4	     31	     -6	     -5	      0
           6893	    -59	      5	    -78	      7	     39	     -1	     -5	      0
           6894	    -65	     -1	    -79	      6	     42	      4	     -5	      0
           6895	    -66	     -3	    -81	      5	     42	      5	     -5	      0
           6896	    -66	     -1	    -80	      6	     44	      5	     -5	      0
           6897	    -63	      0	    -77	      8	     45	      7	     -5	      0
           6898	    -63	      1	    -78	      8	     45	      8	     -5	      0
           6899	    -63	      2	    -80	      8	     44	      5	     -5	      0
           6900	    -60	      3	    -73	     13	     41	      3	     -4	      1
           6901	    -63	      2	    -68	     19	     40	      4	     -4	      1
           6902	    -65	     -1	    -65	     22	     42	      4	     -4	      2
           6903	    -65	      0	    -65	     22	     38	     -1	     -2	      3
           6904	    -60	      5	    -65	     22	     29	     -8	     -2	      3
           6905	    -58	      6	    -63	     24	     26	    -10	     -2	      4
           6906	    -65	      1	    -61	     27	     33	     -5	     -1	      4
           6907	    -72	     -7	    -60	     28	     37	     -1	     -1	      4
           6908	    -77	    -12	    -60	     28	     36	      0	     -2	      4
           6909	    -80	    -14	    -65	     23	     38	      1	     -2	      3
           6910	    -80	    -15	    -75	     15	     42	      5	     -3	      2
           6911	    -80	    -14	    -81	      6	     45	      9	     -4	      1
           6912	    -76	    -10	    -89	      0	     48	      9	     -5	      0
           6913	    -71	     -6	    -94	     -3	     43	      7	     -6	     -1
           6914	    -73	     -7	    -91	     -4	     45	      9	     -6	     -1
           6915	    -75	     -9	    -97	     -8	     49	     11	     -7	     -1
           6916	    -74	     -8	   -105	    -14	     45	      9	     -6	     -1
           6917	    -67	      0	   -107	    -18	     38	      1	     -7	     -1
           6918	    -59	      6	   -107	    -18	     32	     -3	     -7	     -2
           6919	    -61	      5	   -109	    -18	     37	      0	     -8	     -2
           6920	    -70	     -3	   -108	    -18	     42	      5	     -7	     -2
           6921	    -77	    -10	   -107	    -18	     41	      5	     -8	     -2
           6922	    -77	    -12	   -106	    -15	     37	      1	     -7	     -1
           6923	    -79	    -11	   -100	    -10	     35	     -2	     -6	     -1
           6924	    -76	    -10	    -95	     -4	     31	     -4	     -6	      0
           6925	    -74	     -8	    -88	      1	     30	     -7	     -6	      0
           6926	    -72	     -5	    -87	      6	     27	     -9	     -6	      0
           6927	    -70	     -3	    -80	      9	     26	    -10	     -5	      0
           6928	    -70	     -4	    -83	      8	     28	     -8	     -5	      1
           6929	    -72	     -4	    -88	      3	     29	     -7	     -5	      1
           6930	    -66	      1	    -94	     -3	     25	    -11	     -6	      0
           6931	    -58	      9	    -99	     -8	     20	    -15	     -7	     -1
           6932	    -56	     11	   -103	    -12	     25	    -11	     -7	     -1
           6933	    -63	      5	   -107	    -15	     33	     -3	     -7	     -1
           6934	    -69	     -2	   -109	    -18	     39	      3	     -7	     -1
           6935	    -73	     -5	   -111	    -20	     40	      5	     -8	     -2
           6936	    -71	     -4	   -115	    -23	     39	      4	     -8	     -2
           6937	    -70	     -2	   -116	    -24	     41	      5	     -9	     -3
           6938	    -69	     -1	   -115	    -25	     41	      6	     -9	     -3
           6939	    -68	      0	   -116	    -24	     41	      5	    -10	     -4
           6940	    -66	      2	   -114	    -21	     39	      4	     -9	     -3
           6941	    -67	      0	   -108	    -17	     39	      4	     -9	     -3
           6942	    -72	     -4	   -106	    -15	     41	      5	     -8	     -2
           6943	    -73	     -5	   -107	    -13	     36	      1	     -7	     -1
           6944	    -69	      0	   -100	     -9	     29	     -7	     -7	     -1
           6945	    -62	      5	    -94	     -2	     22	    -12	     -6	      0
           6946	    -63	      4	    -88	      5	     25	    -10	     -6	      0
           6947	    -72	     -3	    -83	      9	     32	     -4	     -5	      1
           6948	    -77	     -9	    -81	     10	     34	     -1	     -4	      2
           6949	    -79	    -11	    -82	     11	     31	     -2	     -3	      3
           6950	    -80	    -11	    -79	     13	     33	     -2	     -4	      2
           6951	    -79	    -11	    -78	     13	     35	     -1	     -4	      2
           6952	    -78	    -10	    -81	     10	     33	     -1	     -4	      2
           6953	    -78	     -8	    -86	      8	     34	     -2	     -5	      1
           6954	    -73	     -6	    -82	      9	     33	     -1	     -5	      1
           6955	    -74	     -5	    -84	      8	     37	      2	     -6	      0
           6956	    -73	     -5	    -90	      3	     36	      2	     -6	      0
           6957	    -71	     -1	    -95	     -4	     32	     -4	     -6	      0
           6958	    -61	      6	   -100	     -7	     23	    -11	     -7	      0
           6959	    -59	      9	    -98	     -6	     24	     -9	     -6	      0
           6960	    -65	      4	    -97	     -6	     34	     -3	     -6	      1
           6961	    -73	     -4	    -99	     -7	     36	      2	     -4	      2
           6962	    -76	     -8	    -97	     -5	     34	      0	     -5	      2
           6963	    -75	     -7	    -92	     -1	     32	     -3	     -5	      2
           6964	    -75	     -6	    -88	      4	     30	     -5	     -4	      2
           6965	    -73	     -5	    -85	      6	     27	     -7	     -4	      2
           6966	    -72	     -3	    -84	      7	     26	     -9	     -4	      2
           6967	    -69	     -1	    -82	     11	     25	    -10	     -4	      2
           6968	    -70	     -1	    -74	     16	     26	     -8	     -4	      2
           6969	    -71	     -3	    -76	     15	     28	     -6	     -4	      3
           6970	    -71	     -3	    -83	      9	     28	     -6	     -4	      2
           6971	    -66	      4	    -90	      1	     25	    -10	     -5	      1
           6972	    -56	     11	    -95	     -5	     21	    -13	     -6	      0
           6973	    -55	     13	    -99	     -8	     25	     -9	     -7	      0
           6974	    -61	      8	   -102	    -12	     33	     -2	     -7	     -1
           6975	    -67	      1	   -107	    -17	     37	      2	     -8	     -2
           6976	    -69	     -1	   -114	    -22	     36	      3	     -9	     -2
           6977	    -70	     -1	   -115	    -26	     38	      3	     -9	     -3
           6978	    -70	     -2	   -119	    -28	     40	      5	     -9	     -2
           6979	    -70	     -3	   -119	    -30	     38	      5	     -9	     -3
           6980	    -70	     -1	   -121	    -30	     40	      3	    -10	     -3
           6981	    -66	      2	   -117	    -27	     34	      1	     -9	     -3
           6982	    -66	      1	   -112	    -23	     36	      2	     -9	     -2
           6983	    -70	     -2	   -110	    -20	     36	      1	     -8	     -2
           6984	    -71	     -1	   -107	    -18	     31	     -4	     -8	     -1
           6985	    -62	      5	   -103	    -13	     21	    -13	     -7	     -1
           6986	    -59	      9	    -94	     -5	     17	    -16	     -7	      0
           6987	    -63	      5	    -85	      3	     24	    -12	     -6	      0
           6988	    -70	     -2	    -80	      9	     28	     -6	     -7	      0
           6989	    -75	     -7	    -76	     13	     30	     -4	     -6	      0
           6990	    -76	     -9	    -73	     14	     32	     -3	     -7	      0
           6991	    -76	     -8	    -76	     13	     33	     -1	     -7	     -1
           6992	    -74	     -7	    -79	      8	     35	      1	     -8	     -1
           6993	    -73	     -5	    -84	      2	     37	      2	     -8	     -1
           6994	    -69	     -2	    -91	     -1	     35	      0	     -8	     -2
           6995	    -67	      0	    -88	     -2	     34	      1	     -9	     -2
           6996	    -68	     -1	    -91	     -4	     40	      4	     -9	     -3
           6997	    -69	     -2	    -96	     -9	     40	      6	    -10	     -3
           6998	    -66	      2	    -99	    -12	     37	      2	    -10	     -3
           6999	    -58	      8	    -98	    -12	     32	     -2	    -10	     -3
           7000	    -59	      8	    -98	    -12	     35	      1	    -10	     -3
           7001	    -65	      2	    -98	    -12	     42	      7	    -10	     -3
           7002	    -72	     -5	    -97	    -12	     45	     10	     -8	     -2
           7003	    -73	     -7	    -95	    -10	     42	      9	     -8	     -1
           7004	    -72	     -6	    -90	     -4	     41	      5	     -7	      0
           7005	    -73	     -6	    -80	      4	     38	      3	     -7	      0
           7006	    -70	     -5	    -75	     10	     34	      0	     -7	      0
           7007	    -69	     -2	    -69	     16	     33	     -3	     -6	      1
           7008	    -67	     -1	    -62	     22	     29	     -6	     -6	      1
           7009	    -68	     -3	    -56	     28	     30	     -4	     -5	      2
           7010	    -71	     -5	    -57	     28	     33	     -2	     -5	      2
           7011	    -70	     -3	    -60	     23	     33	     -3	     -5	      2
           7012	    -61	      4	    -66	     18	     26	     -9	     -4	      2
           7013	    -54	     11	    -68	     15	     23	    -10	     -5	      2
           7014	    -57	      9	    -68	     15	     32	     -4	     -5	      2
           7015	    -62	      3	    -70	     13	     38	      3	     -5	      2
           7016	    -67	     -2	    -72	     10	     39	      4	     -6	      1
           7017	    -67	     -2	    -76	      6	     35	      1	     -7	      0
           7018	    -66	     -1	    -79	      3	     35	     -1	     -7	      0
           7019	    -64	      1	    -82	      0	     36	      1	     -7	      0
           7020	    -62	      2	    -84	     -4	     37	      2	     -7	      0
           7021	    -61	      5	    -90	     -6	     37	      1	     -7	      0
           7022	    -58	      6	    -85	     -4	     35	      1	     -7	      0
           7023	    -61	      3	    -81	     -2	     38	      2	     -7	      0
           7024	    -64	      0	    -84	     -2	     37	      2	     -7	      0
           7025	    -62	      2	    -82	     -1	     32	     -4	     -7	      0
           7026	    -56	      8	    -77	      2	     24	    -11	     -6	      1
           7027	    -51	     12	    -75	      5	     22	    -12	     -6	      1
           7028	    -56	      8	    -72	      8	     29	     -7	     -6	      1
           7029	    -63	      1	    -70	      9	     36	     -1	     -6	      1
           7030	    -66	     -3	    -72	      7	     35	      1	     -5	      2
           7031	    -66	     -3	    -73	      5	     36	      1	     -6	      1
           7032	    -66	     -3	    -76	      3	     39	      3	     -7	      0
           7033	    -66	     -3	    -77	      1	     41	      7	     -8	     -1
           7034	    -66	     -3	    -78	      0	     45	      9	     -8	     -1
           7035	    -64	      0	    -79	      0	     45	      9	     -9	     -1
           7036	    -59	      2	    -76	      0	     44	      9	     -9	     -2
           7037	    -62	      1	    -81	     -3	     45	     10	    -10	     -3
           7038	    -61	      1	    -86	     -9	     46	     10	    -10	     -3
           7039	    -56	      6	    -92	    -14	     41	      5	    -10	     -3
           7040	    -49	     13	    -93	    -17	     34	      0	    -10	     -3
           7041	    -47	     15	    -94	    -18	     36	      1	    -10	     -3
           7042	    -53	      9	    -95	    -19	     43	      6	    -10	     -3
           7043	    -61	      1	    -94	    -18	     46	     11	    -10	     -2
           7044	    -64	     -2	    -89	    -14	     45	     10	     -9	     -2
           7045	    -63	     -2	    -84	     -8	     43	      7	     -9	     -1
           7046	    -63	     -2	    -80	     -4	     41	      5	     -8	     -1
           7047	    -63	     -2	    -76	     -2	     41	      5	     -8	     -1
           7048	    -61	     -1	    -76	     -1	     38	      4	     -8	     -1
           7049	    -61	      1	    -74	      1	     41	      3	     -8	      0
           7050	    -59	      1	    -70	      4	     38	      3	     -7	      0
           7051	    -61	     -1	    -71	      3	     39	      4	     -8	      0
           7052	    -62	     -1	    -76	     -2	     40	      4	     -8	     -1
           7053	    -56	      4	    -79	     -6	     37	      0	    -10	     -2
           7054	    -48	     12	    -81	     -6	     31	     -4	     -9	     -2
           7055	    -43	     16	    -77	     -4	     30	     -4	    -10	     -2
           7056	    -47	     13	    -75	     -3	     38	      0	    -10	     -2
           7057	    -54	      6	    -82	     -8	     41	      5	    -10	     -3
           7058	    -59	      0	    -85	    -12	     42	      7	    -11	     -3
           7059	    -61	     -2	    -85	    -13	     44	      8	    -11	     -4
           7060	    -60	     -1	    -85	    -13	     45	      8	    -12	     -4
           7061	    -58	      1	    -86	    -13	     44	      9	    -11	     -3
           7062	    -57	      2	    -84	    -13	     46	     11	    -11	     -3
           7063	    -58	      1	    -81	     -8	     47	      9	    -11	     -3
           7064	    -59	     -1	    -73	     -1	     40	      6	    -11	     -3
           7065	    -62	     -3	    -68	      2	     39	      3	     -9	     -2
           7066	    -62	     -4	    -70	      2	     37	      2	     -9	     -1
           7067	    -60	     -1	    -69	      3	     35	     -2	     -9	     -1
           7068	    -54	      4	    -64	      6	     27	     -8	     -8	      0
           7069	    -51	      7	    -63	      8	     24	    -11	     -8	      0
           7070	    -54	      4	    -63	      8	     28	     -8	     -8	      0
           7071	    -62	     -3	    -62	      8	     33	     -3	     -7	      1
           7072	    -66	     -9	    -61	      9	     34	     -2	     -7	      1
           7073	    -68	    -11	    -59	     13	     32	     -3	     -7	      2
           7074	    -68	     -9	    -53	     16	     34	     -3	     -4	      3
           7075	    -64	     -8	    -54	     16	     33	     -2	     -7	      2
           7076	    -64	     -7	    -54	     16	     33	     -2	     -6	      2
           7077	    -64	     -6	    -52	     18	     35	     -2	     -6	      2
           7078	    -62	     -6	    -49	     20	     33	     -2	     -6	      2
           7079	    -64	     -8	    -52	     18	     34	     -1	     -6	      2
           7080	    -67	     -9	    -55	     14	     36	      0	     -6	      2
           7081	    -61	     -4	    -58	     12	     32	     -4	     -6	      2
           7082	    -53	      3	    -57	     12	     25	    -10	     -6	      2
           7083	    -51	      5	    -57	     11	     25	    -10	     -7	      2
           7084	    -57	      1	    -62	      8	     32	     -4	     -7	      1
           7085	    -61	     -5	    -64	      6	     38	      3	     -7	      1
           7086	    -65	     -9	    -63	      5	     41	      6	     -7	      2
           7087	    -65	     -9	    -64	      6	     42	      7	     -7	      2
           7088	    -67	    -10	    -63	      7	     43	      7	     -7	      2
           7089	    -66	    -11	    -59	      9	     43	      8	     -7	      2
           7090	    -67	    -11	    -55	     13	     43	      7	     -7	      2
           7091	    -65	     -9	    -53	     18	     40	      5	     -7	      2
           7092	    -65	    -10	    -47	     20	     39	      4	     -6	      2
           7093	    -67	    -12	    -50	     19	     42	      6	     -6	      3
           7094	    -67	    -11	    -54	     16	     41	      6	     -6	      3
           7095	    -61	     -5	    -53	     15	     37	      1	     -6	      3
           7096	    -53	      2	    -50	     19	     29	     -5	     -6	      3
           7097	    -52	      3	    -48	     22	     30	     -5	     -6	      3
           7098	    -57	     -2	    -47	     21	     37	      1	     -6	      3
           7099	    -63	     -8	    -52	     17	     41	      6	     -7	      2
           7100	    -63	     -9	    -57	     12	     42	      8	     -7	      2
           7101	    -61	     -6	    -60	      8	     43	      8	     -8	      1
           7102	    -58	     -3	    -68	      2	     43	      8	     -9	      0
           7103	    -54	     -1	    -71	     -3	     41	      7	     -9	      0
           7104	    -55	      1	    -76	     -6	     41	      5	     -9	      0
           7105	    -51	      2	    -75	     -6	     36	      3	     -9	      0
           7106	    -54	      1	    -74	     -6	     39	      5	    -11	     -1
           7107	    -56	     -2	    -80	    -10	     43	      7	    -10	     -1
           7108	    -56	     -1	    -83	    -13	     38	      5	    -10	      0
           7109	    -51	      4	    -80	    -11	     33	     -2	     -9	      0
           7110	    -44	      9	    -76	     -8	     26	     -7	    -10	      0
           7111	    -47	      8	    -77	     -6	     28	     -6	     -9	      0
           7112	    -54	      0	    -73	     -4	     33	     -1	     -9	      1
           7113	    -60	     -6	    -70	     -1	     36	      2	     -8	      1
           7114	    -61	     -7	    -67	      3	     34	      1	     -8	      2
           7115	    -60	     -6	    -65	      5	     34	      0	     -8	      2
           7116	    -58	     -4	    -66	      3	     33	     -1	     -8	      1
           7117	    -57	     -3	    -68	      2	     31	     -2	     -9	      1
           7118	    -56	     -2	    -69	      2	     31	     -3	     -8	      1
           7119	    -54	      1	    -67	      2	     30	     -3	     -9	      1
           7120	    -51	      2	    -71	     -1	     32	     -1	    -10	      0
           7121	    -51	      3	    -75	     -4	     36	      2	    -10	     -1
           7122	    -49	      6	    -75	     -5	     34	      0	    -11	     -1
           7123	    -42	     12	    -74	     -4	     28	     -5	    -11	     -1
           7124	    -38	     15	    -74	     -3	     28	     -5	    -11	     -1
           7125	    -44	     10	    -75	     -4	     35	      1	    -11	     -1
           7126	    -52	      2	    -77	     -6	     40	      7	    -11	     -1
           7127	    -57	     -4	    -81	     -9	     40	      8	    -12	     -2
           7128	    -58	     -5	    -84	    -13	     39	      6	    -12	     -2
           7129	    -57	     -3	    -87	    -15	     38	      5	    -11	     -1
           7130	    -54	     -1	    -84	    -12	     37	      5	    -11	     -1
           7131	    -52	      2	    -76	     -5	     36	      3	    -10	      0
           7132	    -50	      4	    -68	      5	     31	     -2	    -10	      0
           7133	    -50	      4	    -58	     13	     27	     -4	     -9	      1
           7134	    -51	      2	    -56	     16	     29	     -4	     -9	      1
           7135	    -52	      2	    -56	     17	     28	     -5	     -8	      2
           7136	    -46	      8	    -55	     19	     21	    -11	     -7	      3
           7137	    -39	     14	    -48	     23	     16	    -16	     -8	      2
           7138	    -39	     15	    -50	     24	     17	    -14	     -8	      2
           7139	    -45	      9	    -50	     24	     26	     -7	     -7	      3
           7140	    -49	      4	    -48	     24	     28	     -3	     -7	      3
           7141	    -51	      3	    -50	     24	     28	     -4	     -7	      3
           7142	    -49	      4	    -53	     22	     26	     -5	     -8	      3
           7143	    -48	      6	    -52	     21	     26	     -5	     -7	      3
           7144	    -47	      7	    -53	     22	     26	     -5	     -7	      3
           7145	    -45	      9	    -51	     25	     24	     -7	     -7	      3
           7146	    -43	     11	    -45	     28	     22	     -9	     -7	      3
           7147	    -42	     11	    -47	     29	     23	     -7	     -6	      4
           7148	    -41	     13	    -50	     26	     25	     -6	     -7	      4
           7149	    -37	     18	    -54	     22	     22	    -10	     -6	      4
           7150	    -28	     25	    -59	     17	     13	    -17	     -7	      4
           7151	    -28	     26	    -65	     12	     13	    -16	     -7	      4
           7152	    -34	     20	    -69	      7	     23	     -8	     -6	      4
           7153	    -43	     12	    -72	      5	     30	     -1	     -6	      4
           7154	    -47	      7	    -74	      4	     28	     -1	     -7	      4
           7155	    -48	      6	    -73	      3	     26	     -4	     -5	      4
           7156	    -47	      8	    -76	      2	     25	     -5	     -6	      5
           7157	    -45	      9	    -76	      2	     25	     -4	     -5	      6
           7158	    -46	      9	    -76	      2	     27	     -4	     -4	      6
           7159	    -46	      8	    -75	      3	     26	     -3	     -6	      5
           7160	    -50	      4	    -76	      2	     29	      0	     -5	      5
           7161	    -54	      0	    -81	     -2	     33	      3	     -6	      5
           7162	    -55	      0	    -86	     -7	     33	      3	     -6	      4
           7163	    -49	      5	    -92	    -11	     29	      0	     -7	      4
           7164	    -46	      8	    -92	    -14	     29	      1	     -7	      3
           7165	    -49	      6	    -98	    -17	     36	      7	     -8	      3
           7166	    -55	      0	   -102	    -21	     43	     14	     -8	      2
           7167	    -59	     -4	   -104	    -25	     44	     16	     -9	      1
           7168	    -58	     -3	   -108	    -26	     44	     15	     -9	      1
           7169	    -56	     -1	   -109	    -27	     42	     14	    -10	      0
           7170	    -55	      0	   -111	    -31	     40	     12	    -10	      0
           7171	    -53	      3	   -116	    -34	     38	     10	    -11	      0
           7172	    -50	      4	   -119	    -35	     35	      7	    -10	      0
           7173	    -53	      3	   -113	    -32	     35	      7	    -10	      0
           7174	    -56	     -1	   -113	    -31	     34	      6	    -10	      0
           7175	    -58	     -3	   -115	    -31	     30	      3	     -9	      1
           7176	    -56	      0	   -111	    -28	     24	     -5	     -9	      1
           7177	    -50	      5	   -106	    -23	     16	    -11	     -9	      1
           7178	    -50	      5	   -101	    -17	     17	    -10	     -8	      2
           7179	    -59	     -3	    -97	    -13	     24	     -4	     -8	      2
           7180	    -66	    -10	    -97	    -12	     27	      0	     -8	      2
           7181	    -67	    -12	    -98	    -13	     25	     -1	     -8	      2
           7182	    -65	     -9	   -101	    -16	     25	     -2	     -9	      1
           7183	    -61	     -5	   -107	    -21	     26	     -2	     -9	      0
           7184	    -59	     -4	   -111	    -26	     24	      0	    -10	      0
           7185	    -60	     -3	   -112	    -25	     28	      0	     -9	      0
           7186	    -59	     -3	   -107	    -21	     25	      0	    -10	     -1
           7187	    -60	     -4	   -105	    -19	     26	      1	    -11	     -1
           7188	    -61	     -5	   -108	    -20	     28	      1	    -10	     -1
           7189	    -58	     -1	   -108	    -22	     25	     -1	    -11	     -1
           7190	    -49	      7	   -111	    -23	     19	     -6	    -11	     -2
           7191	    -44	     12	   -111	    -23	     16	     -8	    -11	     -2
           7192	    -47	     10	   -114	    -26	     20	     -7	    -11	     -2
           7193	    -52	      5	   -118	    -29	     20	     -5	    -10	     -1
           7194	    -56	      0	   -117	    -28	     20	     -4	     -9	      0
           7195	    -59	     -2	   -111	    -22	     22	     -4	     -9	      0
           7196	    -61	     -4	   -106	    -16	     22	     -3	     -9	      0
           7197	    -61	     -5	   -103	    -14	     19	     -5	     -8	      1
           7198	    -62	     -4	   -101	    -11	     17	     -8	     -7	      1
           7199	    -58	     -2	    -97	     -5	     15	     -9	     -7	      2
           7200	    -59	     -2	    -88	      1	     17	     -8	     -6	      2
           7201	    -61	     -4	    -89	      2	     18	     -6	     -5	      3
           7202	    -60	     -3	    -94	     -2	     18	     -6	     -5	      3
           7203	    -56	      2	    -95	     -4	     15	    -10	     -5	      3
           7204	    -51	      6	    -94	     -3	     10	    -13	     -5	      3
           7205	    -54	      3	    -94	     -1	     15	     -9	     -5	      3
           7206	    -62	     -4	    -95	     -2	     21	     -3	     -5	      3
           7207	    -67	    -10	    -96	     -4	     24	      0	     -5	      3
           7208	    -69	    -11	    -98	     -5	     23	      0	     -4	      3
           7209	    -68	    -10	   -101	     -7	     21	     -1	     -5	      3
           7210	    -68	     -9	   -104	    -11	     24	     -1	     -5	      2
           7211	    -64	     -7	   -110	    -16	     22	      0	     -6	      2
           7212	    -65	     -5	   -112	    -17	     25	      1	     -5	      1
           7213	    -62	     -5	   -108	    -14	     24	      2	     -7	      0
           7214	    -65	     -7	   -108	    -14	     28	      6	     -7	      0
           7215	    -67	     -9	   -115	    -19	     31	      8	     -7	     -1
           7216	    -65	     -6	   -119	    -23	     28	      5	     -7	      0
           7217	    -57	      1	   -116	    -21	     22	      0	     -6	      0
           7218	    -53	      5	   -109	    -13	     20	     -2	     -6	      0
           7219	    -57	      3	   -101	     -6	     24	      1	     -6	      0
           7220	    -61	     -3	    -99	     -1	     28	      6	     -6	      0
           7221	    -65	     -7	    -95	      1	     28	      7	     -6	      0
           7222	    -67	     -7	    -92	      5	     28	      6	     -5	      0
           7223	    -64	     -6	    -90	      8	     27	      5	     -6	      0
           7224	    -63	     -4	    -90	      8	     27	      6	     -6	     -1
           7225	    -61	     -2	    -90	      7	     26	      5	     -7	     -2
           7226	    -58	      1	    -94	      6	     25	      3	     -7	     -2
           7227	    -55	      3	    -93	      5	     22	      2	     -7	     -3
           7228	    -59	      0	    -95	      3	     26	      4	     -8	     -3
           7229	    -60	     -1	   -101	     -1	     27	      6	     -9	     -4
           7230	    -57	      3	   -103	     -3	     24	      3	     -9	     -5
           7231	    -50	      8	   -100	     -2	     19	     -1	    -10	     -5
           7232	    -50	      9	   -103	     -2	     21	      0	     -9	     -5
           7233	    -58	      2	   -105	     -4	     28	      7	     -9	     -6
           7234	    -64	     -5	   -106	     -7	     33	     12	    -10	     -6
           7235	    -68	     -9	   -108	     -8	     33	     13	    -11	     -7
           7236	    -67	     -8	   -110	     -8	     31	     11	    -10	     -8
           7237	    -66	     -7	   -110	    -10	     31	     10	    -11	     -7
           7238	    -65	     -6	   -114	    -13	     30	     10	    -10	     -8
           7239	    -66	     -7	   -116	    -14	     28	      8	    -11	     -8
           7240	    -66	     -7	   -111	     -8	     25	      5	    -10	     -8
           7241	    -66	     -7	    -99	      1	     23	      4	    -10	     -7
           7242	    -67	     -8	    -95	      8	     24	      5	     -8	     -6
           7243	    -66	     -7	    -93	     10	     23	      2	     -8	     -6
           7244	    -63	     -3	    -92	     10	     13	     -7	     -9	     -7
           7245	    -56	      2	    -91	     13	      4	    -14	     -9	     -8
           7246	    -57	      2	    -87	     15	      6	    -14	     -8	     -7
           7247	    -65	     -5	    -88	     16	     13	     -7	     -8	     -7
           7248	    -72	    -13	    -87	     17	     18	     -1	     -7	     -6
           7249	    -74	    -15	    -84	     19	     21	      2	     -7	     -7
           7250	    -72	    -13	    -85	     19	     22	      3	     -8	     -7
           7251	    -71	    -11	    -86	     19	     23	      3	     -8	     -8
           7252	    -67	     -9	    -86	     18	     21	      4	     -8	     -8
           7253	    -68	     -7	    -86	     18	     23	      3	     -8	     -8
           7254	    -64	     -5	    -87	     20	     21	      2	     -8	     -8
           7255	    -65	     -5	    -83	     20	     20	      2	     -8	     -9
           7256	    -66	     -7	    -89	     16	     22	      4	     -8	     -9
           7257	    -67	     -7	    -93	     13	     22	      3	     -9	    -10
           7258	    -63	     -3	    -91	     14	     19	      0	     -8	    -10
           7259	    -57	      2	    -87	     18	     15	     -3	     -8	     -9
           7260	    -58	      1	    -86	     21	     19	      2	     -8	    -10
           7261	    -65	     -5	    -85	     21	     29	      9	     -8	    -10
           7262	    -70	    -10	    -86	     20	     31	     13	     -8	    -10
           7263	    -68	    -10	    -88	     19	     29	     12	     -7	     -9
           7264	    -68	     -8	    -84	     21	     28	      9	     -6	     -9
           7265	    -67	     -8	    -83	     24	     27	      9	     -5	     -8
           7266	    -68	    -10	    -76	     30	     25	      8	     -4	     -7
           7267	    -71	    -10	    -68	     39	     25	      6	     -3	     -6
           7268	    -67	     -9	    -58	     49	     20	      2	     -2	     -5
           7269	    -67	     -9	    -49	     57	     17	      0	     -1	     -5
           7270	    -69	     -9	    -45	     63	     16	     -3	      0	     -4
           7271	    -65	     -6	    -39	     69	      9	     -9	      0	     -4
           7272	    -56	      3	    -34	     73	      0	    -17	      0	     -4
           7273	    -49	      9	    -35	     72	      0	    -17	      0	     -5
           7274	    -51	      8	    -46	     62	      9	     -9	     -1	     -5
           7275	    -59	      0	    -58	     50	     18	      1	     -1	     -6
           7276	    -64	     -6	    -65	     42	     24	      6	     -1	     -6
           7277	    -65	     -7	    -69	     39	     26	      9	     -2	     -7
           7278	    -64	     -5	    -70	     38	     30	     12	     -3	     -9
           7279	    -62	     -4	    -70	     37	     32	     14	     -4	     -9
           7280	    -61	     -3	    -67	     41	     27	     11	     -3	     -9
           7281	    -59	      0	    -58	     53	     23	      4	     -3	     -8
           7282	    -55	      3	    -37	     70	     13	     -4	     -1	     -8
           7283	    -54	      4	    -27	     81	      7	     -9	     -2	     -8
           7284	    -54	      4	    -29	     81	      8	     -9	     -2	     -8
           7285	    -50	      9	    -35	     73	      9	    -10	     -1	     -8
           7286	    -41	     17	    -43	     65	      5	    -11	     -1	     -8
           7287	    -37	     20	    -51	     58	      7	    -10	     -2	     -9
           7288	    -43	     15	    -56	     52	     17	     -1	     -2	    -10
           7289	    -52	      6	    -63	     46	     27	     10	     -2	    -10
           7290	    -59	     -1	    -67	     41	     33	     15	     -2	     -9
           7291	    -62	     -4	    -72	     37	     33	     16	     -1	     -9
           7292	    -64	     -6	    -76	     33	     34	     17	     -1	     -9
