           5074	     23	      5	     -3	      4	    -26	     -5	      1	      2
           5075	     22	      4	     -4	      3	    -23	     -3	      1	      2
           5076	     17	      0	     -6	      1	    -19	      1	      2	      3
           5077	     16	     -2	     -8	     -1	    -18	      2	      2	      3
           5078	     15	     -4	     -8	     -1	    -19	      2	      1	      2
           5079	     13	     -4	     -7	      0	    -18	      2	      1	      2
           5080	     16	     -2	     -7	      0	    -18	      2	      1	      1
           5081	     16	     -1	     -7	      0	    -18	      2	      1	      1
           5082	     16	     -2	     -8	      0	    -18	      3	      0	      1
           5083	     16	     -2	     -5	      1	    -18	      3	      1	      1
           5084	     17	      1	     -7	      1	    -19	     -1	      0	      0
           5085	     25	      7	     -7	      0	    -27	     -5	      0	      0
           5086	     27	      9	     -6	      1	    -26	     -5	      1	      1
           5087	     22	      5	     -4	      2	    -20	     -1	      1	      1
           5088	     19	      2	     -4	      4	    -20	      1	      1	      1
           5089	     20	      3	     -2	      6	    -22	     -3	      1	      1
           5090	     25	      6	      0	      6	    -27	     -6	      1	      1
           5091	     24	      7	     -3	      5	    -24	     -5	      3	      2
           5092	     22	      5	     -5	      2	    -21	     -1	      3	      3
           5093	     19	      1	     -7	      0	    -19	      1	      2	      2
           5094	     16	     -1	     -7	      0	    -20	      1	      2	      1
           5095	     17	     -1	     -7	      0	    -19	      0	      2	      1
           5096	     16	      0	     -6	      1	    -19	      1	      2	      1
           5097	     17	     -1	     -5	      2	    -18	      3	      1	      1
           5098	     16	     -2	     -5	      2	    -16	      4	      1	      0
           5099	     15	      0	     -7	      1	    -16	      2	      1	      0
           5100	     23	      5	     -7	      0	    -23	     -2	      2	      1
           5101	     24	      7	     -6	      1	    -23	     -3	      1	      0
           5102	     19	      3	     -6	      2	    -17	      2	      1	      0
           5103	     15	     -2	     -4	      3	    -15	      5	      2	      0
           5104	     14	     -3	     -4	      4	    -17	      3	      2	      1
           5105	     17	      0	     -3	      4	    -20	      0	      3	      2
           5106	     19	      1	     -3	      4	    -20	      0	      5	      3
           5107	     13	     -3	     -6	      2	    -15	      4	      4	      3
           5108	     10	     -7	     -7	      0	    -12	      8	      3	      2
           5109	      9	     -8	     -8	      0	    -12	      8	      3	      2
           5110	      8	     -9	     -7	      0	    -12	      8	      3	      2
           5111	      7	     -9	     -6	      1	    -12	      7	      2	      1
           5112	      7	    -10	     -6	      2	    -12	      8	      1	      0
           5113	      7	    -11	     -6	      1	    -12	      9	      1	      0
           5114	      6	     -9	     -8	      0	    -11	      7	      2	      0
           5115	     13	     -4	     -7	      0	    -18	      2	      1	      0
           5116	     15	     -2	     -8	      0	    -19	      1	      0	     -1
           5117	     11	     -5	     -6	      1	    -14	      5	      1	     -1
           5118	      7	    -10	     -6	      2	    -10	      9	      1	      0
           5119	      5	    -11	     -5	      3	    -12	      8	      2	      0
           5120	      9	     -8	     -4	      4	    -15	      4	      1	      0
           5121	     11	     -6	     -4	      3	    -16	      4	      2	      0
           5122	      9	     -7	     -6	      1	    -12	      8	      3	      1
           5123	      5	    -11	    -10	     -2	     -8	     11	      3	      2
           5124	      3	    -14	    -11	     -3	     -9	     11	      3	      1
           5125	      2	    -14	    -10	     -3	    -10	     10	      2	      1
           5126	      3	    -13	    -10	     -2	     -9	     10	      2	      1
           5127	      4	    -12	     -9	     -1	    -10	     10	      2	      0
           5128	      5	    -11	     -9	     -1	    -10	     10	      1	      0
           5129	      6	    -11	     -9	     -2	    -11	      9	      1	     -1
           5130	      7	     -8	    -10	     -2	    -12	      6	      0	     -1
           5131	     13	     -3	     -9	     -2	    -18	      2	      1	     -1
           5132	     18	      0	    -10	     -2	    -21	      0	      0	     -1
           5133	     13	     -2	     -9	     -2	    -15	      3	      0	     -2
           5134	     11	     -6	     -9	     -1	    -14	      6	      0	     -1
           5135	     10	     -6	     -7	      0	    -15	      4	      1	      0
           5136	     13	     -3	     -7	      1	    -21	     -1	      2	      1
           5137	     17	      0	     -6	      1	    -22	     -2	      2	      0
           5138	     16	      0	    -10	     -2	    -19	      1	      1	      0
           5139	     13	     -3	    -11	     -4	    -15	      5	      2	      0
           5140	     10	     -6	    -12	     -4	    -14	      6	      2	      1
           5141	     11	     -6	    -11	     -3	    -15	      5	      1	      0
           5142	     11	     -5	    -10	     -2	    -17	      3	      1	      0
           5143	     12	     -4	     -9	     -2	    -16	      3	      0	     -1
           5144	     13	     -3	    -10	     -2	    -16	      4	      1	     -1
           5145	     13	     -3	     -9	     -2	    -17	      4	      0	     -1
           5146	     14	     -2	    -10	     -2	    -17	      3	      0	     -1
           5147	     18	      3	    -10	     -3	    -19	      0	      0	     -1
           5148	     23	      6	    -11	     -3	    -24	     -2	      0	     -1
           5149	     20	      5	    -10	     -2	    -20	      0	      0	     -1
           5150	     17	      1	     -9	     -1	    -17	      2	      0	     -1
           5151	     15	     -1	     -8	      0	    -19	      2	      0	     -1
           5152	     17	      1	     -6	      2	    -21	     -1	      1	      0
           5153	     20	      3	     -5	      2	    -23	     -3	      0	      0
           5154	     17	      2	     -7	      1	    -20	      0	      1	      0
           5155	     15	     -1	    -10	     -2	    -16	      4	      1	      0
           5156	     12	     -4	    -10	     -2	    -15	      5	      1	      0
           5157	     12	     -5	     -9	     -2	    -16	      4	      0	      0
           5158	     12	     -4	     -9	     -1	    -18	      2	      0	     -1
           5159	     13	     -2	     -8	      0	    -19	      1	      0	      0
           5160	     15	     -2	     -8	      0	    -19	      2	      0	      0
           5161	     15	     -1	     -8	      0	    -20	      1	      0	      0
           5162	     16	      2	     -9	     -1	    -20	     -2	     -1	     -1
           5163	     24	      6	     -8	     -1	    -29	     -6	     -1	     -1
           5164	     23	      7	     -9	      0	    -26	     -6	     -1	     -1
           5165	     19	      3	     -7	      1	    -21	     -1	     -2	     -2
           5166	     15	      0	     -6	      2	    -21	     -1	     -1	     -1
           5167	     18	      1	     -5	      3	    -26	     -5	     -1	     -1
           5168	     22	      6	     -4	      4	    -28	     -8	      0	      0
           5169	     23	      7	     -5	      3	    -27	     -6	      0	      0
           5170	     21	      5	     -7	      1	    -22	     -2	     -1	      0
           5171	     17	      1	     -9	     -1	    -21	      0	     -1	     -1
           5172	     14	     -2	     -9	     -1	    -20	      1	     -1	     -1
           5173	     13	     -3	     -9	     -1	    -21	     -1	     -1	      0
           5174	     14	     -2	     -8	      0	    -21	     -1	     -1	     -1
           5175	     15	     -1	     -8	      0	    -22	      0	     -2	     -1
           5176	     17	      0	     -8	      0	    -20	      0	     -2	     -1
           5177	     17	      3	     -8	      0	    -22	     -3	     -2	     -1
           5178	     25	      7	     -8	     -1	    -29	     -7	     -2	     -1
           5179	     25	      8	    -10	     -1	    -27	     -6	     -2	     -2
           5180	     20	      4	     -9	     -1	    -22	     -2	     -4	     -2
           5181	     17	      0	     -8	      0	    -22	     -1	     -2	     -1
           5182	     17	      1	     -7	      1	    -25	     -4	     -1	      0
           5183	     22	      5	     -5	      3	    -28	     -7	     -1	      1
           5184	     21	      5	     -5	      3	    -25	     -5	      0	      1
           5185	     16	      0	     -8	      0	    -21	      0	     -1	      0
           5186	     13	     -4	    -11	     -3	    -18	      3	     -2	      0
           5187	     11	     -6	    -12	     -4	    -18	      3	     -1	      0
           5188	     12	     -4	    -10	     -2	    -19	      2	     -2	      0
           5189	     14	     -2	     -9	     -1	    -21	      0	     -2	      0
           5190	     14	     -2	    -10	     -2	    -20	      1	     -3	     -1
           5191	     14	     -4	    -10	     -2	    -20	      2	     -2	      0
           5192	     13	     -2	    -10	     -2	    -20	      0	     -3	     -1
           5193	     21	      4	     -9	     -1	    -25	     -4	     -4	     -2
           5194	     25	      8	     -9	     -1	    -27	     -5	     -4	     -2
           5195	     21	      5	     -9	     -1	    -22	     -2	     -4	     -1
           5196	     16	      0	     -8	      0	    -20	      1	     -3	     -1
           5197	     15	     -2	     -7	      1	    -21	      0	     -3	      0
           5198	     18	      1	     -6	      3	    -25	     -4	     -3	      0
           5199	     20	      4	     -5	      2	    -26	     -4	     -2	      0
           5200	     19	      2	     -8	      0	    -22	     -1	     -2	      1
           5201	     15	     -1	    -11	     -3	    -19	      2	     -2	      1
           5202	     13	     -4	    -11	     -3	    -18	      3	     -2	      1
           5203	     11	     -5	    -11	     -3	    -20	      2	     -3	      0
           5204	     13	     -4	    -10	     -2	    -19	      2	     -3	      0
           5205	     14	     -2	    -10	     -2	    -20	      2	     -3	      0
           5206	     15	     -2	    -10	     -1	    -19	      2	     -3	      0
           5207	     14	     -3	     -8	     -1	    -20	      2	     -4	     -1
           5208	     15	     -2	     -9	     -1	    -21	      0	     -5	     -1
           5209	     19	      3	    -10	     -2	    -23	     -3	     -5	     -2
           5210	     25	      7	    -11	     -3	    -29	     -5	     -5	     -1
           5211	     23	      6	    -10	     -2	    -24	     -3	     -5	     -1
           5212	     17	      1	     -9	     -1	    -20	      1	     -4	      0
           5213	     15	     -2	     -8	      0	    -21	      1	     -4	      0
           5214	     17	      0	     -8	      1	    -24	     -3	     -4	      0
           5215	     21	      4	     -7	      0	    -27	     -5	     -4	      0
           5216	     20	      4	    -10	     -1	    -24	     -3	     -3	      1
           5217	     18	      1	    -11	     -3	    -21	      1	     -4	      1
           5218	     14	     -2	    -11	     -3	    -19	      3	     -4	      0
           5219	     14	     -3	    -10	     -2	    -18	      3	     -4	      0
           5220	     14	     -3	     -8	      0	    -20	      2	     -5	      0
           5221	     14	     -2	     -9	      0	    -20	      1	     -5	      0
           5222	     15	     -2	     -9	     -1	    -20	      1	     -5	     -1
           5223	     15	     -2	     -9	     -1	    -21	      1	     -6	     -1
           5224	     15	     -3	    -10	     -1	    -20	      2	     -6	     -1
           5225	     15	      0	     -9	     -1	    -20	      0	     -6	     -1
           5226	     23	      5	     -9	     -1	    -26	     -4	     -6	     -1
           5227	     25	      8	    -10	     -1	    -28	     -6	     -6	     -1
           5228	     21	      5	     -9	     -1	    -23	     -2	     -6	     -1
           5229	     17	      0	     -8	     -1	    -21	      1	     -5	      0
           5230	     16	     -1	     -8	      1	    -22	     -1	     -5	      1
           5231	     19	      3	     -6	      2	    -27	     -5	     -4	      1
           5232	     23	      5	     -4	      3	    -26	     -5	     -5	      1
           5233	     19	      3	     -7	      1	    -23	     -1	     -4	      1
           5234	     16	     -1	    -10	     -2	    -19	      2	     -4	      2
           5235	     14	     -3	    -10	     -2	    -19	      2	     -5	      1
           5236	     14	     -3	     -9	     -1	    -20	      2	     -5	      1
           5237	     16	     -1	     -8	      0	    -20	      1	     -6	      0
           5238	     17	      0	     -8	      0	    -20	      1	     -6	      0
           5239	     16	     -1	     -9	      0	    -21	      0	     -6	      0
           5240	     17	     -1	     -8	      0	    -23	      0	     -6	      0
           5241	     17	      2	     -8	      0	    -22	     -3	     -6	      0
           5242	     27	      8	    -10	     -1	    -29	     -6	     -7	      0
           5243	     26	     10	     -9	     -2	    -28	     -6	     -7	     -1
           5244	     23	      6	     -9	     -1	    -23	     -3	     -7	     -1
           5245	     19	      2	     -7	      1	    -22	     -1	     -7	     -1
           5246	     20	      3	     -6	      2	    -25	     -4	     -7	      0
           5247	     25	      7	     -5	      3	    -28	     -7	     -6	      1
           5248	     23	      7	     -6	      2	    -26	     -6	     -5	      1
           5249	     22	      5	     -8	      0	    -24	     -3	     -6	      1
           5250	     19	      2	    -10	     -2	    -21	     -1	     -6	      1
           5251	     16	     -1	    -10	     -2	    -22	     -1	     -7	      0
           5252	     16	     -1	     -9	     -1	    -22	     -1	     -7	      0
           5253	     18	      1	     -8	      0	    -22	     -1	     -8	      0
           5254	     18	      1	     -9	      0	    -21	      0	     -7	      0
           5255	     18	      0	     -8	      0	    -21	      1	     -8	     -1
           5256	     17	      2	     -8	      0	    -21	     -1	     -8	     -1
           5257	     25	      7	     -7	      1	    -25	     -5	     -8	     -1
           5258	     28	     11	     -8	      1	    -29	     -7	     -8	     -1
           5259	     25	      9	     -7	      1	    -24	     -4	     -9	     -1
           5260	     20	      3	     -6	      2	    -22	     -1	     -9	     -1
           5261	     18	      1	     -6	      2	    -22	     -2	     -8	     -1
           5262	     20	      3	     -5	      3	    -26	     -5	     -8	      0
           5263	     23	      6	     -4	      4	    -28	     -7	     -7	      1
           5264	     21	      5	     -6	      2	    -24	     -5	     -7	      1
           5265	     18	      1	     -9	     -1	    -22	     -1	     -7	      1
           5266	     15	     -2	    -10	     -2	    -19	      1	     -8	      0
           5267	     14	     -3	     -9	     -1	    -19	      2	     -8	      0
           5268	     14	     -2	     -9	     -1	    -19	      1	     -8	      0
           5269	     16	     -1	     -8	      0	    -19	      0	     -8	      0
           5270	     16	     -1	     -8	      1	    -21	      1	     -8	      0
           5271	     16	     -2	     -7	      1	    -19	      1	     -9	     -1
           5272	     15	      1	     -8	      0	    -20	     -2	     -9	     -1
           5273	     25	      7	     -9	     -1	    -28	     -6	     -9	     -1
           5274	     25	      8	     -8	      0	    -26	     -7	     -9	     -1
           5275	     20	      4	     -6	      1	    -22	     -3	    -10	     -1
           5276	     17	      0	     -6	      2	    -20	      0	     -9	     -1
           5277	     18	      2	     -5	      3	    -23	     -3	     -9	      0
           5278	     22	      5	     -3	      5	    -27	     -7	     -8	      0
           5279	     22	      6	     -3	      5	    -26	     -6	     -8	      1
           5280	     19	      3	     -6	      2	    -21	     -2	     -8	      0
           5281	     15	     -1	     -8	      0	    -18	      2	     -8	      1
           5282	     14	     -3	     -8	      0	    -17	      2	     -8	      1
           5283	     13	     -3	     -7	      1	    -18	      1	     -8	      0
           5284	     14	     -2	     -7	      1	    -19	      0	     -9	      0
           5285	     14	     -2	     -7	      1	    -18	      0	     -9	      0
           5286	     14	     -2	     -6	      2	    -18	      2	     -9	      0
           5287	     15	     -2	     -6	      2	    -18	      2	     -9	      0
           5288	     15	      1	     -6	      2	    -18	     -1	    -10	     -1
           5289	     22	      5	     -7	      2	    -26	     -5	    -10	     -1
           5290	     23	      6	     -6	      2	    -24	     -5	    -10	     -1
           5291	     18	      2	     -6	      2	    -19	     -1	    -10	     -1
           5292	     14	     -2	     -5	      3	    -18	      1	    -11	     -2
           5293	     15	     -1	     -5	      4	    -20	     -1	    -10	     -1
           5294	     18	      2	     -4	      4	    -23	     -4	     -9	      0
           5295	     19	      3	     -4	      4	    -21	     -3	     -9	      0
           5296	     17	      0	     -7	      1	    -17	      1	     -9	      0
           5297	     12	     -3	     -9	     -1	    -15	      4	     -9	      0
           5298	     11	     -5	     -9	     -1	    -14	      4	     -9	      0
           5299	     11	     -5	     -7	      1	    -15	      4	     -9	      0
           5300	     11	     -5	     -5	      3	    -15	      3	    -10	     -1
           5301	     11	     -5	     -6	      2	    -16	      2	    -10	     -1
           5302	     11	     -4	     -7	      1	    -16	      1	     -9	     -1
           5303	     13	     -4	     -7	      1	    -18	      1	    -11	     -1
           5304	     13	     -2	     -6	      2	    -18	      0	    -10	     -1
           5305	     17	      2	     -7	      2	    -20	     -4	    -10	     -1
           5306	     23	      6	     -6	      2	    -26	     -6	    -10	     -1
           5307	     21	      5	     -5	      3	    -22	     -5	    -10	     -1
           5308	     15	      0	     -6	      3	    -18	     -1	    -10	     -1
           5309	     14	     -2	     -4	      4	    -20	     -1	    -11	     -1
           5310	     17	      1	     -2	      6	    -22	     -5	     -9	      0
           5311	     19	      4	     -3	      6	    -24	     -6	     -8	      1
           5312	     19	      3	     -5	      3	    -21	     -4	     -8	      2
           5313	     14	     -1	     -8	      0	    -17	      0	     -8	      1
           5314	     12	     -4	     -9	     -1	    -16	      2	     -9	      1
           5315	     11	     -5	     -9	      0	    -16	      1	     -9	      0
           5316	     11	     -5	     -8	      0	    -18	      0	     -9	      0
           5317	     10	     -5	     -8	      0	    -17	      0	    -10	      0
           5318	     11	     -4	     -8	      1	    -16	      1	    -10	      0
           5319	     11	     -4	     -7	      1	    -16	      1	     -9	      0
           5320	     13	     -4	     -7	      2	    -17	      1	    -10	      0
           5321	     13	      0	     -7	      1	    -16	     -1	    -10	     -1
           5322	     21	      5	     -9	      0	    -22	     -4	    -10	     -1
           5323	     22	      6	     -8	      0	    -21	     -3	    -10	      0
           5324	     17	      3	     -7	      1	    -16	      0	    -10	     -1
           5325	     14	     -1	     -7	      2	    -15	      2	    -10	     -1
           5326	     14	     -1	     -6	      3	    -17	      0	    -10	      0
           5327	     18	      2	     -5	      3	    -21	     -3	     -9	      0
           5328	     19	      4	     -6	      2	    -19	     -3	     -9	      1
           5329	     17	      2	     -9	      0	    -17	      0	     -9	      1
           5330	     13	     -2	    -11	     -2	    -15	      2	     -8	      1
           5331	     12	     -4	    -11	     -3	    -14	      3	     -9	      1
           5332	     11	     -4	    -10	     -1	    -14	      3	     -9	      0
           5333	     12	     -3	     -9	     -1	    -15	      2	    -10	      0
           5334	     12	     -2	     -9	      0	    -15	      1	    -10	      0
           5335	     14	     -2	     -8	      0	    -15	      2	    -10	     -1
           5336	     13	     -2	     -8	      1	    -16	      2	    -11	     -1
           5337	     14	      0	     -8	      0	    -15	     -1	    -11	     -1
           5338	     21	      5	    -11	     -2	    -23	     -5	    -11	     -1
           5339	     22	      7	    -11	     -2	    -22	     -5	    -10	     -1
           5340	     17	      3	     -9	     -1	    -19	     -3	    -12	     -1
           5341	     14	     -2	     -8	      0	    -19	     -2	    -10	     -1
           5342	     13	     -1	     -8	      1	    -21	     -4	     -9	      0
           5343	     17	      2	     -6	      2	    -22	     -6	    -10	      0
           5344	     18	      3	     -6	      2	    -22	     -5	     -9	      0
           5345	     15	      0	    -10	     -1	    -19	     -2	     -9	      1
           5346	     11	     -3	    -13	     -4	    -16	      0	     -9	      1
           5347	     11	     -5	    -13	     -5	    -16	      1	     -9	      1
           5348	     11	     -4	    -11	     -3	    -17	      0	     -9	      0
           5349	     12	     -3	    -10	     -1	    -17	     -1	    -11	     -1
           5350	     12	     -2	    -10	     -2	    -17	     -1	    -10	     -1
           5351	     12	     -3	    -11	     -2	    -17	      0	    -11	     -1
           5352	     12	     -4	    -11	     -3	    -16	      1	    -10	     -1
           5353	     11	     -1	    -11	     -3	    -16	     -2	    -12	     -2
           5354	     22	      5	    -11	     -2	    -24	     -5	    -12	     -2
           5355	     22	      7	    -10	     -1	    -21	     -5	    -11	     -2
           5356	     18	      4	     -9	     -1	    -16	      0	    -12	     -2
           5357	     14	     -1	     -9	      0	    -14	      3	    -11	     -1
           5358	     13	     -2	     -8	      1	    -16	      1	    -10	     -1
           5359	     17	      2	     -7	      1	    -18	     -2	    -10	      0
           5360	     19	      3	     -8	      0	    -18	     -1	    -10	      0
           5361	     15	      1	    -11	     -3	    -13	      3	     -9	      0
           5362	     13	     -3	    -14	     -5	    -11	      6	    -10	      0
           5363	     10	     -5	    -13	     -5	    -11	      6	    -11	     -1
           5364	     11	     -5	    -13	     -4	    -11	      6	    -11	     -1
           5365	     11	     -4	    -12	     -4	    -11	      6	    -11	     -1
           5366	     11	     -4	    -12	     -3	    -10	      6	    -11	     -1
           5367	     12	     -3	    -11	     -3	    -10	      7	    -11	     -1
           5368	     12	     -3	    -11	     -2	    -10	      8	    -12	     -2
           5369	     13	     -2	    -11	     -3	     -9	      8	    -11	     -1
           5370	     16	      2	    -11	     -3	    -10	      5	    -11	     -1
           5371	     21	      5	    -12	     -3	    -15	      4	    -11	     -1
           5372	     19	      4	    -10	     -2	    -10	      6	    -12	     -2
           5373	     15	      0	     -9	     -1	     -6	     10	    -11	     -1
           5374	     12	     -3	    -10	     -1	     -6	     11	    -11	     -1
           5375	     15	     -1	     -9	      0	     -7	     10	    -11	     -1
           5376	     16	      1	     -7	      0	     -7	     10	    -10	      0
           5377	     14	     -1	    -10	     -1	     -4	     13	     -9	      1
           5378	     11	     -5	    -12	     -3	     -1	     16	     -9	      1
           5379	      8	     -8	    -12	     -4	      0	     17	    -10	      0
           5380	      6	     -9	    -11	     -3	      0	     17	    -10	      0
           5381	      7	     -9	    -10	     -1	      0	     17	    -10	      0
           5382	      8	     -8	     -9	     -1	      0	     17	    -10	      0
           5383	      7	     -7	    -10	     -1	      0	     17	    -10	      0
           5384	      8	     -8	     -8	      0	      0	     18	    -11	     -1
           5385	      8	     -9	     -9	     -1	     -2	     17	    -11	     -1
           5386	      8	     -6	    -11	     -2	     -3	     12	    -10	      0
           5387	     17	      0	    -10	     -2	    -13	      7	    -11	      0
           5388	     19	      3	    -11	     -2	    -12	      7	    -11	     -1
           5389	     15	      0	    -10	     -2	     -6	     10	    -10	      0
           5390	     11	     -5	     -9	     -1	     -7	     11	    -10	      1
           5391	     11	     -5	     -8	      0	    -12	      7	     -9	      1
           5392	     15	     -1	     -7	      1	    -14	      4	    -10	      1
           5393	     16	      0	     -8	      0	    -11	      6	     -8	      2
           5394	     12	     -3	    -10	     -2	     -9	     10	     -8	      2
           5395	      9	     -7	    -11	     -3	     -6	     12	     -9	      2
           5396	      7	     -9	    -12	     -4	     -7	     12	     -9	      1
           5397	      6	    -10	    -12	     -4	     -6	     12	    -10	      1
           5398	      8	     -8	    -11	     -3	     -8	     10	    -10	      1
           5399	      9	     -6	    -11	     -3	    -10	      9	    -10	      1
           5400	     11	     -6	    -11	     -2	    -11	      8	    -10	      1
           5401	     11	     -6	    -10	     -2	    -11	      8	    -10	      1
           5402	     11	     -3	    -11	     -3	    -13	      4	    -10	      1
           5403	     18	      1	    -12	     -4	    -20	      1	    -10	      0
           5404	     18	      1	    -11	     -3	    -16	      2	    -11	      0
           5405	     12	     -3	    -11	     -2	    -13	      6	    -11	      0
           5406	     10	     -7	     -8	     -1	    -14	      6	     -9	      1
           5407	     12	     -5	     -8	      1	    -17	      2	     -9	      2
           5408	     16	     -1	     -6	      2	    -21	     -1	     -9	      2
           5409	     17	      0	     -7	      1	    -18	      1	     -9	      2
           5410	     14	     -2	    -10	     -2	    -15	      4	     -9	      2
           5411	     11	     -6	    -12	     -4	    -16	      4	     -9	      2
           5412	     10	     -7	    -12	     -4	    -17	      3	    -10	      1
           5413	     11	     -6	    -12	     -4	    -19	      1	    -10	      1
           5414	     12	     -5	    -11	     -3	    -20	     -1	    -10	      1
           5415	     12	     -5	    -11	     -3	    -21	     -1	    -10	      1
           5416	     13	     -5	    -10	     -2	    -22	     -1	    -10	      1
           5417	     13	     -3	    -10	     -3	    -22	     -3	    -11	      1
           5418	     19	      2	    -11	     -3	    -26	     -6	    -11	      0
           5419	     25	      7	    -10	     -3	    -30	     -8	    -12	      0
           5420	     21	      5	     -9	     -1	    -26	     -7	    -12	      0
           5421	     19	      1	     -7	      1	    -25	     -5	    -12	      0
           5422	     16	      0	     -5	      3	    -27	     -7	    -11	      1
           5423	     20	      3	     -3	      5	    -32	    -11	    -11	      1
           5424	     24	      6	     -3	      4	    -34	    -13	    -11	      1
           5425	     22	      5	     -6	      2	    -31	    -11	    -10	      1
           5426	     18	      1	     -9	     -1	    -28	     -7	    -11	      1
           5427	     16	     -2	    -10	     -2	    -27	     -6	    -11	      1
           5428	     15	     -2	     -8	     -1	    -28	     -7	    -11	      1
           5429	     16	     -1	     -8	      0	    -29	     -8	    -12	      1
           5430	     18	      0	     -8	      0	    -30	     -9	    -12	      1
           5431	     18	      1	     -8	     -1	    -31	    -10	    -11	      1
           5432	     19	      0	     -8	      0	    -32	     -9	    -12	      1
           5433	     19	      3	     -7	      0	    -31	    -11	    -12	      1
           5434	     26	      8	     -7	      0	    -36	    -15	    -12	      0
           5435	     30	     12	     -7	      1	    -40	    -17	    -13	      0
           5436	     27	      9	     -6	      1	    -36	    -15	    -13	      0
           5437	     21	      4	     -6	      2	    -32	    -11	    -13	      0
           5438	     21	      3	     -4	      3	    -33	    -11	    -12	      1
           5439	     23	      5	     -2	      5	    -35	    -13	    -12	      1
           5440	     26	      8	     -2	      5	    -35	    -13	    -11	      2
           5441	     24	      6	     -4	      3	    -31	     -9	    -11	      2
           5442	     20	      2	     -7	      0	    -27	     -5	    -11	      2
           5443	     17	     -1	     -8	     -1	    -26	     -4	    -12	      1
           5444	     16	     -2	     -7	      0	    -26	     -3	    -13	      0
           5445	     17	     -1	     -6	      1	    -26	     -4	    -13	      0
           5446	     19	      1	     -6	      2	    -27	     -5	    -13	      1
           5447	     19	      1	     -4	      2	    -27	     -5	    -13	      0
           5448	     20	      1	     -5	      2	    -27	     -3	    -15	     -1
           5449	     20	      2	     -5	      2	    -26	     -4	    -14	     -1
           5450	     23	      7	     -5	      2	    -29	     -8	    -14	      0
           5451	     32	     12	     -5	      2	    -36	    -11	    -15	     -1
           5452	     30	     12	     -4	      3	    -32	     -9	    -15	     -1
           5453	     25	      7	     -3	      4	    -27	     -5	    -15	      0
           5454	     23	      5	     -2	      5	    -28	     -4	    -13	      0
           5455	     25	      6	     -1	      6	    -31	     -8	    -14	      1
           5456	     27	      8	     -1	      6	    -33	    -10	    -13	      1
           5457	     26	      8	     -1	      5	    -30	     -7	    -13	      2
           5458	     23	      5	     -5	      3	    -26	     -3	    -13	      1
           5459	     21	      2	     -6	      1	    -25	     -2	    -15	      0
           5460	     19	      1	     -6	      1	    -26	     -2	    -14	      0
           5461	     19	      0	     -5	      2	    -26	     -3	    -14	      1
           5462	     20	      2	     -4	      3	    -26	     -3	    -14	      1
           5463	     22	      3	     -4	      3	    -26	     -3	    -15	      0
           5464	     21	      3	     -4	      3	    -26	     -2	    -15	      0
           5465	     21	      1	     -5	      2	    -26	     -1	    -14	      1
           5466	     19	      1	     -5	      2	    -25	     -3	    -14	      1
           5467	     24	      6	     -5	      2	    -31	     -7	    -16	      0
           5468	     31	     10	     -5	      3	    -35	    -10	    -16	     -1
           5469	     26	      8	     -3	      3	    -29	     -7	    -15	      0
           5470	     22	      3	     -3	      3	    -27	     -3	    -15	      1
           5471	     20	      1	     -4	      4	    -27	     -3	    -15	      1
           5472	     23	      4	     -2	      5	    -31	     -7	    -14	      1
           5473	     26	      7	     -1	      5	    -32	     -8	    -14	      2
           5474	     25	      6	     -6	      2	    -28	     -4	    -13	      3
           5475	     19	      1	     -7	     -1	    -24	     -1	    -14	      2
           5476	     17	     -2	     -8	     -1	    -24	      0	    -14	      2
           5477	     16	     -3	     -6	      1	    -24	      0	    -14	      2
           5478	     18	     -1	     -4	      2	    -24	      0	    -15	      2
           5479	     18	      0	     -5	      2	    -24	      0	    -15	      1
           5480	     20	      1	     -5	      2	    -24	      0	    -15	      1
           5481	     19	      0	     -5	      2	    -24	      1	    -16	      1
           5482	     19	      0	     -5	      1	    -23	      0	    -16	      1
           5483	     22	      4	     -7	      0	    -27	     -4	    -16	      1
           5484	     29	      9	     -7	      0	    -32	     -6	    -16	      1
           5485	     27	      8	     -6	      1	    -28	     -4	    -17	      0
           5486	     21	      3	     -5	      1	    -24	      0	    -17	      0
           5487	     19	      0	     -5	      2	    -25	      0	    -16	      1
           5488	     22	      3	     -3	      4	    -28	     -4	    -16	      1
           5489	     24	      5	     -2	      4	    -30	     -5	    -15	      2
           5490	     22	      3	     -4	      3	    -26	     -2	    -16	      2
           5491	     19	      0	     -8	      0	    -23	      1	    -14	      2
           5492	     16	     -3	     -8	     -2	    -21	      3	    -16	      2
           5493	     16	     -4	     -8	     -2	    -22	      3	    -16	      1
           5494	     15	     -4	     -9	     -2	    -22	      2	    -17	      0
           5495	     16	     -3	     -8	     -1	    -22	      2	    -18	      0
           5496	     17	     -2	     -7	      0	    -22	      2	    -17	      0
           5497	     18	     -2	     -7	      0	    -23	      3	    -18	      0
           5498	     16	     -2	     -7	      0	    -20	      2	    -18	      0
           5499	     21	      2	     -8	     -1	    -25	     -1	    -19	     -1
           5500	     26	      6	     -8	     -1	    -29	     -3	    -18	      0
           5501	     24	      5	     -7	      0	    -25	     -1	    -18	      0
           5502	     20	      1	     -6	      0	    -22	      2	    -19	      0
           5503	     18	     -1	     -7	      1	    -23	      1	    -18	      0
           5504	     21	      2	     -5	      1	    -27	     -3	    -18	      1
           5505	     24	      5	     -5	      2	    -28	     -3	    -17	      1
