          15972	    -50	    -28	    -11	      0	     12	     24	     -7	      1
          15973	    -50	    -28	    -12	     -2	      9	     23	     -7	      0
          15974	    -46	    -24	    -17	     -7	      5	     17	     -7	      0
          15975	    -41	    -20	    -23	    -12	     -1	     13	     -7	      0
          15976	    -42	    -19	    -25	    -15	      1	     14	     -7	      0
          15977	    -45	    -23	    -25	    -15	      6	     18	     -7	      0
          15978	    -47	    -25	    -24	    -15	      6	     19	     -7	      0
          15979	    -47	    -24	    -25	    -14	      4	     17	     -7	      0
          15980	    -44	    -21	    -23	    -14	      3	     15	     -8	      0
          15981	    -43	    -20	    -23	    -14	      2	     15	     -7	      0
          15982	    -41	    -17	    -23	    -13	      1	     14	     -8	      0
          15983	    -38	    -13	    -19	    -10	      0	     11	     -7	      0
          15984	    -34	    -11	    -16	     -6	     -4	      9	     -7	      0
          15985	    -37	    -13	    -12	     -3	      0	     12	     -8	      0
          15986	    -43	    -18	    -11	     -1	      5	     16	     -7	      0
          15987	    -43	    -19	     -9	      0	      4	     16	     -7	      0
          15988	    -41	    -16	    -10	     -1	      1	     13	     -7	      0
          15989	    -40	    -15	    -10	     -2	      0	     11	     -7	      0
          15990	    -43	    -18	    -11	     -1	      1	     12	     -7	      0
          15991	    -47	    -21	     -9	     -1	      4	     14	     -7	      0
          15992	    -47	    -22	    -11	     -3	      2	     13	     -7	      0
          15993	    -45	    -19	    -17	     -8	      0	     11	     -7	      0
          15994	    -42	    -16	    -24	    -15	     -2	      9	     -7	      0
          15995	    -39	    -13	    -29	    -21	     -3	      7	     -7	      0
          15996	    -34	     -8	    -32	    -24	     -7	      4	     -7	      1
          15997	    -29	     -1	    -32	    -24	     -9	      0	     -6	      1
          15998	    -22	      4	    -29	    -21	    -13	     -2	     -7	      0
          15999	    -22	      4	    -25	    -18	    -11	     -1	     -8	      0
          16000	    -27	      1	    -26	    -18	     -9	      0	     -7	      0
          16001	    -27	      0	    -25	    -17	     -9	      0	     -6	      0
          16002	    -25	      3	    -20	    -14	    -11	     -1	     -8	      0
          16003	    -22	      5	    -16	     -8	    -10	     -1	     -6	      0
          16004	    -25	      3	     -9	     -2	     -7	      2	     -7	      1
          16005	    -28	      1	     -7	      1	     -6	      3	     -5	      1
          16006	    -27	      1	     -6	      1	     -8	      1	     -7	      1
          16007	    -26	      2	     -7	      0	    -10	     -2	     -6	      0
          16008	    -27	      3	     -7	      0	    -11	     -2	     -7	      0
          16009	    -25	      3	     -4	      2	     -9	     -2	     -7	      0
          16010	    -26	      3	     -4	      2	    -11	     -2	     -6	      0
          16011	    -24	      5	     -7	     -1	    -13	     -5	     -7	      1
          16012	    -19	     12	    -13	     -7	    -17	    -10	     -6	      0
          16013	    -10	     18	    -19	    -13	    -22	    -14	     -7	      0
          16014	    -11	     19	    -23	    -17	    -21	    -13	     -7	      0
          16015	    -15	     15	    -23	    -17	    -16	    -10	     -7	      0
          16016	    -19	     11	    -17	    -11	    -14	     -8	     -7	      0
          16017	    -21	     10	     -9	     -4	    -14	     -6	     -7	      0
          16018	    -22	      7	     -3	      2	     -9	     -3	     -7	      0
          16019	    -29	      2	      0	      6	     -4	      2	     -6	      0
          16020	    -34	     -3	      5	      9	      0	      6	     -7	      0
          16021	    -38	     -7	      7	     13	      1	      7	     -7	      0
          16022	    -39	     -8	     12	     16	      2	      8	     -7	      0
          16023	    -40	     -8	     14	     19	      4	      9	     -6	      0
          16024	    -40	     -9	     18	     22	      5	     10	     -7	      0
          16025	    -41	    -10	     20	     24	      6	     11	     -7	      0
          16026	    -42	    -10	     21	     26	      3	     10	     -7	      0
          16027	    -39	     -7	     20	     24	      4	      6	     -6	      0
          16028	    -33	     -2	     17	     20	     -5	      1	     -7	      0
          16029	    -31	      0	     10	     15	     -7	     -2	     -7	      0
          16030	    -34	     -1	      9	     13	     -5	     -1	     -7	      0
          16031	    -35	     -3	      9	     12	     -6	     -2	     -7	      0
          16032	    -34	     -2	      4	      8	     -9	     -5	     -7	      0
          16033	    -33	      0	     -3	      0	    -13	     -8	     -6	      0
          16034	    -34	     -2	    -10	     -6	     -9	     -6	     -7	      0
          16035	    -40	     -6	    -10	     -7	     -4	     -1	     -6	      1
          16036	    -42	    -10	     -7	     -5	      0	      3	     -6	      1
          16037	    -45	    -12	     -6	     -2	      0	      4	     -6	      1
          16038	    -46	    -12	     -2	      0	      2	      5	     -6	      1
          16039	    -45	    -13	      0	      3	      5	      7	     -6	      1
          16040	    -48	    -14	      2	      4	      5	      9	     -7	      0
          16041	    -48	    -16	      3	      6	      8	     11	     -7	      0
          16042	    -49	    -14	      5	      7	      9	     10	     -7	      0
          16043	    -44	    -12	      8	      9	      6	      9	     -7	      0
          16044	    -45	    -12	      9	     11	      8	     10	     -7	      0
          16045	    -48	    -14	     12	     14	     10	     12	     -7	      0
          16046	    -48	    -14	     14	     16	     11	     12	     -7	      0
          16047	    -41	     -7	     13	     14	      4	      6	     -6	      0
          16048	    -29	      4	      6	      8	     -5	     -3	     -7	      0
          16049	    -19	     14	     -1	      0	     -9	     -8	     -7	      0
          16050	    -16	     19	     -7	     -6	     -8	     -8	     -6	      0
          16051	    -15	     18	    -11	    -10	    -10	     -8	     -7	      0
          16052	    -17	     16	    -14	    -13	    -10	    -10	     -6	      1
          16053	    -20	     15	    -17	    -16	    -12	    -11	     -6	      1
          16054	    -18	     15	    -18	    -17	    -12	    -11	     -7	      0
          16055	    -16	     17	    -19	    -18	    -10	    -10	     -7	      0
          16056	    -16	     20	    -19	    -18	    -11	    -11	     -7	      0
          16057	    -10	     23	    -16	    -16	    -13	    -13	     -7	      0
          16058	     -9	     25	    -13	    -12	    -16	    -15	     -8	     -1
          16059	    -10	     24	    -11	    -11	    -14	    -14	     -8	     -1
          16060	    -12	     22	    -11	    -11	    -14	    -15	     -7	      0
          16061	     -9	     25	    -12	    -11	    -18	    -18	     -7	      0
          16062	     -3	     30	     -9	     -9	    -19	    -19	     -7	      0
          16063	     -3	     31	     -6	     -6	    -15	    -16	     -7	      0
          16064	     -9	     25	     -3	     -3	    -10	    -10	     -7	      0
          16065	    -16	     18	      0	      0	     -4	     -5	     -7	      0
          16066	    -22	     12	      4	      4	     -2	     -3	     -7	      0
          16067	    -25	      9	      7	      7	     -2	     -3	     -7	      0
          16068	    -27	      7	     10	      9	      0	     -2	     -7	      0
          16069	    -27	      7	     11	     11	     -1	     -1	     -7	      0
          16070	    -27	      7	     13	     12	      0	     -2	     -8	     -1
          16071	    -26	      8	     13	     13	     -2	     -4	     -7	     -1
          16072	    -27	      7	     13	     12	     -5	     -5	     -8	      0
          16073	    -32	      2	      8	      7	     -1	     -4	     -7	     -1
          16074	    -39	     -5	      3	      3	      0	     -2	     -8	     -1
          16075	    -43	     -9	      3	      2	      0	     -2	     -8	     -1
          16076	    -40	     -6	      2	      1	     -1	     -4	     -7	      0
          16077	    -33	     -1	      0	     -1	     -4	     -5	     -7	      0
          16078	    -33	      1	     -3	     -4	     -1	     -4	     -7	      0
          16079	    -36	     -1	     -6	     -7	      0	     -3	     -7	      0
          16080	    -37	     -5	     -6	     -7	     -1	     -3	     -8	     -1
          16081	    -41	     -7	     -3	     -4	      0	     -3	     -7	      0
          16082	    -43	     -9	      1	      0	      0	     -2	     -7	      0
          16083	    -43	    -10	      7	      6	      2	     -1	     -7	      0
          16084	    -44	    -11	     12	     11	      2	      0	     -8	     -1
          16085	    -45	    -10	     15	     15	      2	     -2	     -8	     -1
          16086	    -40	     -8	     19	     17	     -1	     -4	     -8	     -1
          16087	    -40	     -6	     19	     18	      0	     -3	     -8	     -1
          16088	    -41	     -9	     19	     18	      3	      1	     -8	     -1
          16089	    -46	    -12	     18	     18	      7	      3	     -8	     -1
          16090	    -43	    -11	     18	     16	      5	      2	     -8	      0
          16091	    -40	     -7	     14	     13	      2	     -1	     -6	      0
          16092	    -37	     -5	     10	     10	      1	     -1	     -8	      0
          16093	    -39	     -5	     10	      9	      6	      1	     -7	     -1
          16094	    -38	     -6	     10	      9	      5	      2	     -8	      0
          16095	    -36	     -3	      9	      7	      1	     -2	     -7	      0
          16096	    -30	      3	      5	      5	     -1	     -5	     -7	      0
          16097	    -23	      9	      5	      4	     -3	     -6	     -8	     -1
          16098	    -21	     11	      7	      5	     -3	     -6	     -8	     -1
          16099	    -24	      9	      8	      7	     -2	     -6	     -8	     -1
          16100	    -26	      7	     11	     11	     -1	     -5	     -9	     -1
          16101	    -24	      7	     18	     16	      1	     -2	     -8	     -1
          16102	    -28	      4	     22	     21	      9	      5	     -8	     -1
          16103	    -33	     -1	     24	     23	     13	      9	     -8	     -1
          16104	    -37	     -4	     23	     23	     13	     10	     -8	     -1
          16105	    -35	     -4	     21	     19	     11	      7	     -8	     -1
          16106	    -34	     -2	     15	     15	      9	      5	     -7	      0
          16107	    -36	     -4	     11	     11	     11	      8	     -7	      0
          16108	    -38	     -6	     10	      9	     15	     10	     -7	      0
          16109	    -39	     -8	      7	      7	     13	      9	     -7	      0
          16110	    -39	     -8	      4	      3	     10	      7	     -8	      0
          16111	    -40	     -8	     -2	     -2	     10	      5	     -7	      0
          16112	    -41	    -10	     -8	     -9	      8	      5	     -7	      1
          16113	    -42	    -11	    -12	    -12	      9	      4	     -6	      1
          16114	    -42	    -10	    -10	    -10	      6	      3	     -7	      1
          16115	    -37	     -6	     -3	     -3	      6	      1	     -7	      0
          16116	    -36	     -5	      4	      4	      7	      3	     -7	      0
          16117	    -38	     -8	      8	      8	     11	      8	     -7	      0
          16118	    -45	    -14	     10	     10	     16	     11	     -7	      0
          16119	    -48	    -16	      9	      9	     14	     10	     -7	      0
          16120	    -41	    -12	      7	      7	     10	      7	     -7	      1
          16121	    -39	     -9	      5	      6	     11	      7	     -6	      1
          16122	    -41	    -10	      4	      4	     13	      9	     -6	      1
          16123	    -43	    -13	      1	      2	     14	     10	     -7	      1
          16124	    -45	    -15	     -1	      0	     12	      8	     -6	      1
          16125	    -44	    -14	     -3	     -2	      9	      5	     -7	      1
          16126	    -41	    -12	     -3	     -2	      7	      3	     -7	      0
          16127	    -39	     -9	     -1	      0	      6	      3	     -7	      0
          16128	    -36	     -6	      3	      4	      8	      3	     -7	      1
          16129	    -29	      0	      5	      7	      5	      1	     -7	      1
          16130	    -25	      4	      6	      7	      0	     -2	     -7	      0
          16131	    -25	      5	      2	      4	      1	     -3	     -8	      0
          16132	    -25	      4	      0	      1	      0	     -4	     -7	      0
          16133	    -23	      7	     -2	     -1	     -2	     -6	     -7	      0
          16134	    -17	     11	     -4	     -2	     -4	     -7	     -7	      1
          16135	    -16	     13	     -3	     -1	      0	     -4	     -7	      1
          16136	    -20	      9	      0	      2	      4	      1	     -6	      1
          16137	    -24	      4	      4	      6	      7	      4	     -7	      1
          16138	    -28	      1	      6	      8	      8	      5	     -6	      1
          16139	    -27	      1	      4	      8	      8	      5	     -7	      1
          16140	    -28	      1	      5	      7	      8	      4	     -7	      1
          16141	    -27	      0	      5	      7	      6	      4	     -7	      1
          16142	    -27	      2	      2	      6	      6	      2	     -7	      1
          16143	    -21	      7	      3	      6	      4	      1	     -7	      0
          16144	    -19	      9	      4	      7	      3	      1	     -8	      0
          16145	    -23	      5	      4	      7	      8	      5	     -8	      0
          16146	    -27	      0	      3	      6	     11	      8	     -8	      0
          16147	    -28	      0	      0	      4	     10	      7	     -8	      0
          16148	    -23	      5	      2	      5	      6	      4	     -8	      0
          16149	    -17	     10	      1	      5	      5	      3	     -8	      0
          16150	    -18	     10	      1	      4	      8	      5	     -8	      0
          16151	    -22	      5	     -2	      2	     10	      8	     -8	      0
          16152	    -27	      1	     -3	      1	     10	      8	     -8	      0
          16153	    -27	     -1	     -3	      1	     10	      8	     -8	      0
          16154	    -29	     -2	     -5	      0	     11	      8	     -8	      0
          16155	    -29	     -2	     -8	     -3	     10	      9	     -8	      0
          16156	    -27	      0	    -11	     -7	      9	      6	     -8	      0
          16157	    -23	      4	    -16	    -11	      4	      1	     -7	      0
          16158	    -19	      8	    -19	    -14	      0	     -1	     -9	      0
          16159	    -20	      7	    -19	    -14	      4	      2	     -8	     -1
          16160	    -22	      4	    -17	    -12	      8	      5	     -8	      0
          16161	    -22	      6	    -17	    -11	      6	      4	     -8	      0
          16162	    -15	     11	    -18	    -13	      1	      0	     -8	      0
          16163	    -12	     14	    -21	    -15	      1	     -1	     -8	      0
          16164	    -16	     11	    -24	    -18	      3	      1	     -8	      0
          16165	    -20	      5	    -23	    -17	      3	      3	     -8	      0
          16166	    -26	      1	    -22	    -16	      4	      3	     -8	      0
          16167	    -25	      1	    -20	    -14	      3	      2	     -8	      0
          16168	    -26	      1	    -18	    -12	      2	      1	     -8	      0
          16169	    -26	     -1	    -19	    -11	      1	      1	     -8	      0
          16170	    -27	     -1	    -18	    -12	      1	      0	     -8	      0
          16171	    -24	      3	    -22	    -15	     -3	     -4	     -8	      0
          16172	    -18	      7	    -25	    -17	     -8	     -8	     -8	      0
          16173	    -18	      8	    -24	    -18	     -6	     -7	     -9	     -1
          16174	    -21	      4	    -25	    -17	     -3	     -4	     -8	      0
          16175	    -24	      3	    -26	    -18	     -4	     -5	     -8	      0
          16176	    -19	      6	    -29	    -21	    -10	    -10	     -8	      0
          16177	    -14	     11	    -32	    -25	    -13	    -13	     -9	     -1
          16178	    -15	     11	    -35	    -27	    -11	    -12	     -9	     -1
          16179	    -18	      8	    -36	    -27	     -9	     -9	     -8	     -1
          16180	    -20	      5	    -33	    -25	     -7	     -7	     -9	      0
          16181	    -22	      4	    -30	    -22	     -7	     -7	     -8	      0
          16182	    -23	      3	    -28	    -18	     -7	     -7	     -8	      0
          16183	    -24	      1	    -23	    -15	     -5	     -4	     -8	      0
          16184	    -25	      0	    -22	    -13	     -3	     -3	     -8	      0
          16185	    -25	      1	    -20	    -10	     -3	     -3	     -8	      0
          16186	    -22	      3	    -14	     -6	     -6	     -4	     -8	      0
          16187	    -24	      1	     -9	      0	     -3	     -2	     -8	      0
          16188	    -29	     -3	     -5	      5	      1	      2	     -8	      0
          16189	    -30	     -5	     -2	      8	      2	      3	     -8	      0
          16190	    -27	     -2	     -1	      8	      0	      1	     -8	      0
          16191	    -22	      3	     -2	      7	     -2	     -1	     -8	      0
          16192	    -22	      3	     -4	      6	      0	      1	     -7	      1
          16193	    -26	     -2	     -3	      7	      3	      5	     -7	      1
          16194	    -32	     -6	     -1	      8	      6	      7	     -8	      1
          16195	    -32	     -7	     -1	     10	      3	      6	     -7	      1
          16196	    -30	     -6	      0	     10	      3	      4	     -8	      0
          16197	    -31	     -6	     -1	      9	      1	      3	     -8	      0
          16198	    -30	     -5	     -6	      5	      1	      3	     -8	      0
          16199	    -28	     -2	     -9	      2	      0	      2	     -8	      0
          16200	    -24	      0	    -10	      0	     -2	      1	     -9	      0
          16201	    -26	     -1	    -11	      0	      0	      2	     -8	      0
          16202	    -29	     -3	    -10	      0	      1	      3	     -8	      0
          16203	    -28	     -3	    -11	      1	      0	      3	     -8	      0
          16204	    -26	     -1	     -9	      2	      0	      2	     -8	      0
          16205	    -26	     -1	     -7	      4	      0	      2	     -8	      0
          16206	    -29	     -4	     -6	      6	      1	      4	     -8	      0
          16207	    -32	     -8	     -4	      8	      4	      7	     -8	      1
          16208	    -34	     -9	     -2	      9	      5	      7	     -7	      0
          16209	    -32	     -6	     -4	      8	      2	      5	     -9	      0
          16210	    -27	     -3	     -7	      4	      0	      3	     -8	      0
          16211	    -26	     -1	    -12	      1	     -2	      2	     -7	      1
          16212	    -23	      2	    -13	     -2	     -2	      0	     -8	      0
          16213	    -19	      6	    -15	     -3	     -6	     -3	     -9	      0
          16214	    -15	      9	    -15	     -3	     -9	     -5	     -8	      0
          16215	    -18	      7	    -15	     -2	     -6	     -3	     -7	      1
          16216	    -21	      4	    -13	     -1	     -4	     -1	     -9	      0
          16217	    -22	      4	    -15	     -3	     -6	     -3	     -8	      0
          16218	    -17	      7	    -19	     -6	    -10	     -6	     -9	      0
          16219	    -16	      9	    -21	     -8	     -9	     -6	     -8	      0
          16220	    -19	      7	    -20	     -8	     -7	     -3	     -8	      1
          16221	    -21	      4	    -21	     -8	     -6	     -2	     -7	      1
          16222	    -23	      2	    -22	     -9	     -6	     -2	     -8	      1
          16223	    -22	      3	    -23	    -10	     -9	     -5	     -8	      0
          16224	    -21	      5	    -24	    -11	    -10	     -6	     -8	      0
          16225	    -21	      4	    -24	    -12	    -11	     -6	     -9	      0
          16226	    -22	      3	    -25	    -12	    -11	     -7	     -8	      0
          16227	    -23	      4	    -25	    -11	    -14	    -10	     -9	      0
          16228	    -18	      6	    -19	     -7	    -16	    -11	     -8	      0
          16229	    -22	      4	    -14	     -1	    -11	     -7	     -9	      0
          16230	    -27	     -1	    -10	      4	     -9	     -4	     -8	      0
          16231	    -30	     -4	     -7	      6	     -7	     -3	     -8	      0
          16232	    -25	      0	     -8	      5	    -11	     -6	    -10	     -1
          16233	    -23	      3	    -11	      2	    -12	     -7	     -8	      0
          16234	    -22	      3	    -15	     -2	    -10	     -6	     -8	      0
          16235	    -27	      0	    -19	     -6	    -11	     -5	     -8	      0
          16236	    -28	     -3	    -23	     -9	    -11	     -6	     -8	      0
          16237	    -27	     -2	    -24	    -12	    -12	     -7	     -9	      0
          16238	    -26	      1	    -27	    -14	    -14	     -9	     -8	      0
          16239	    -24	      2	    -28	    -14	    -14	     -9	     -9	      0
          16240	    -22	      2	    -26	    -13	    -15	     -9	     -9	     -1
          16241	    -25	      2	    -25	    -12	    -14	    -10	     -9	     -1
          16242	    -21	      5	    -27	    -13	    -19	    -14	     -9	     -1
          16243	    -17	      9	    -25	    -12	    -22	    -15	    -10	     -1
          16244	    -18	      7	    -22	     -9	    -15	    -12	     -9	     -1
          16245	    -25	      2	    -17	     -3	    -14	     -7	    -10	     -1
          16246	    -26	      0	    -12	      1	    -10	     -6	     -9	     -1
          16247	    -25	      1	     -9	      5	    -14	     -7	     -9	     -1
          16248	    -25	      1	     -7	      7	    -11	     -6	     -9	      0
          16249	    -30	     -3	     -5	      8	     -8	     -3	     -8	      0
          16250	    -33	     -7	     -4	     10	     -7	      0	     -8	      0
          16251	    -36	    -10	     -1	     12	     -5	      0	     -8	      0
          16252	    -37	    -10	      0	     13	     -8	     -2	     -8	      1
          16253	    -36	     -9	     -2	     12	     -9	     -3	     -7	      0
          16254	    -35	     -8	     -4	      9	     -9	     -3	     -9	      0
          16255	    -34	     -8	     -7	      6	     -9	     -3	     -9	     -1
          16256	    -33	     -6	    -10	      4	    -10	     -4	     -8	      0
          16257	    -29	     -2	    -10	      3	    -11	     -6	     -8	      0
          16258	    -25	      1	    -10	      3	    -14	     -7	     -9	      0
          16259	    -28	     -1	    -11	      3	    -10	     -4	     -8	      0
          16260	    -31	     -4	     -9	      5	     -6	     -1	     -8	      0
          16261	    -31	     -4	     -5	      8	     -8	     -1	     -8	      0
          16262	    -28	     -1	     -4	     10	    -10	     -3	     -8	      0
          16263	    -25	      2	     -3	     10	     -8	     -3	     -8	      0
          16264	    -27	      0	     -2	     12	     -5	      1	     -8	      0
          16265	    -31	     -3	      2	     15	      0	      6	     -8	      0
          16266	    -33	     -6	      6	     20	      1	      8	     -8	      0
          16267	    -35	     -8	     10	     23	      2	      8	     -8	      0
          16268	    -35	     -7	     11	     25	      0	      6	     -8	      0
          16269	    -34	     -7	     14	     27	      0	      6	     -8	      0
          16270	    -32	     -6	     16	     29	      0	      7	     -8	      0
          16271	    -32	     -3	     16	     29	      1	      6	     -8	      0
          16272	    -26	      1	     15	     29	     -3	      4	     -8	      0
          16273	    -23	      4	     15	     28	     -3	      4	     -8	      0
          16274	    -25	      3	     11	     24	     -1	      5	     -8	      0
          16275	    -25	      3	      4	     18	     -3	      3	     -9	     -1
          16276	    -22	      5	      0	     12	     -7	      0	     -9	     -1
          16277	    -18	     10	     -6	      7	    -10	     -3	     -8	      0
          16278	    -17	     11	    -10	      3	     -9	     -3	     -8	      0
          16279	    -21	      7	    -13	      0	     -8	     -1	     -8	      0
          16280	    -25	      2	    -14	     -1	     -6	      0	     -8	      0
          16281	    -27	      1	    -13	     -1	     -7	      0	     -8	      0
          16282	    -26	      2	    -14	     -1	     -6	      0	     -8	      0
          16283	    -25	      3	    -12	      1	     -6	      1	     -9	      0
          16284	    -25	      2	     -9	      3	     -5	      2	     -8	      0
          16285	    -27	      3	     -7	      6	     -4	      1	     -8	      0
          16286	    -21	      5	     -3	      9	     -8	      0	     -8	      0
          16287	    -23	      5	     -2	     10	     -6	      1	     -8	      0
          16288	    -28	      0	     -4	      9	     -3	      3	     -8	      0
          16289	    -31	     -3	     -6	      6	     -4	      3	     -9	     -1
          16290	    -28	      0	     -8	      4	     -6	      0	     -8	      0
          16291	    -23	      5	    -11	      1	    -11	     -4	     -8	      0
          16292	    -22	      7	    -13	     -1	    -11	     -5	     -8	      0
          16293	    -22	      5	    -15	     -3	    -11	     -4	     -9	     -1
          16294	    -25	      3	    -18	     -6	     -9	     -3	     -9	     -1
          16295	    -26	      3	    -22	    -10	    -11	     -3	     -9	     -1
          16296	    -23	      5	    -26	    -13	    -11	     -5	     -8	      0
          16297	    -22	      6	    -26	    -15	    -13	     -5	     -8	      0
          16298	    -24	      4	    -26	    -15	    -12	     -5	     -8	      0
          16299	    -26	      3	    -26	    -14	    -11	     -5	     -8	      0
          16300	    -21	      7	    -22	    -10	    -14	     -7	     -8	      0
          16301	    -19	      9	    -16	     -6	    -13	     -5	     -9	      0
          16302	    -21	      7	    -14	     -2	     -8	     -2	     -7	      0
          16303	    -27	      2	     -9	      2	     -6	      1	     -9	      0
          16304	    -28	      1	     -6	      5	     -7	      0	     -8	      0
          16305	    -24	      3	     -5	      6	    -11	     -3	     -8	      0
          16306	    -24	      4	     -5	      5	    -11	     -4	     -8	      0
          16307	    -28	      1	     -8	      4	    -10	     -3	     -7	      0
          16308	    -32	     -3	     -7	      4	     -9	     -2	     -8	      0
          16309	    -32	     -5	     -7	      3	     -9	     -2	     -8	      0
          16310	    -32	     -3	    -10	      1	    -10	     -3	     -8	      0
          16311	    -31	     -3	    -13	     -2	    -11	     -4	     -8	      0
          16312	    -31	     -3	    -16	     -6	    -12	     -4	     -7	      0
          16313	    -30	     -3	    -18	     -7	    -10	     -2	     -8	      0
          16314	    -30	      0	    -18	     -8	     -8	     -3	     -7	      0
          16315	    -24	      3	    -19	     -9	    -13	     -4	     -8	      0
          16316	    -25	      3	    -19	     -9	    -11	     -4	     -8	      0
          16317	    -29	     -1	    -18	     -8	     -6	      0	     -7	      1
          16318	    -33	     -5	    -15	     -5	     -4	      4	     -7	      1
          16319	    -35	     -7	    -12	     -2	     -4	      3	     -8	      0
          16320	    -35	     -7	     -9	      1	     -4	      3	     -8	      0
          16321	    -38	    -10	     -7	      3	     -2	      6	     -8	      0
          16322	    -43	    -15	     -5	      4	      3	     10	     -8	      0
          16323	    -48	    -20	     -4	      6	      5	     12	     -7	      0
          16324	    -49	    -21	     -3	      6	      3	     11	     -8	      0
          16325	    -46	    -19	     -3	      6	      2	      9	     -7	      0
          16326	    -44	    -15	     -4	      5	      2	      9	     -8	      0
          16327	    -41	    -14	     -7	      2	      2	     10	     -7	      0
          16328	    -41	    -14	    -11	     -2	      2	     10	     -8	      0
          16329	    -40	    -11	    -15	     -6	      1	      7	     -7	      0
          16330	    -32	     -5	    -17	     -9	     -4	      4	     -7	      1
          16331	    -30	     -2	    -19	    -10	     -4	      4	     -7	      0
          16332	    -31	     -4	    -19	    -10	      0	      7	     -8	      0
          16333	    -35	     -7	    -17	     -9	      1	      9	     -7	      0
          16334	    -34	     -6	    -16	     -8	      0	      8	     -7	      1
          16335	    -31	     -4	    -16	     -7	     -1	      7	     -7	      0
          16336	    -33	     -6	    -14	     -6	      2	     10	     -8	      0
          16337	    -40	    -12	    -11	     -3	      7	     15	     -7	      0
          16338	    -45	    -18	     -6	      2	     11	     19	     -7	      1
          16339	    -47	    -20	     -1	      7	     12	     20	     -7	      1
          16340	    -45	    -18	      2	     10	     11	     19	     -7	      0
          16341	    -43	    -16	      2	     11	     10	     18	     -7	      0
          16342	    -40	    -14	      4	     10	     10	     19	     -8	      0
          16343	    -38	    -10	      1	      9	     11	     18	     -7	      0
          16344	    -32	     -6	      0	      7	      7	     16	     -7	      0
          16345	    -29	     -2	     -3	      4	      5	     13	     -7	      1
          16346	    -27	      0	     -8	     -1	      4	     12	     -6	      1
          16347	    -25	      2	    -15	     -8	      0	      9	     -7	      1
          16348	    -20	      7	    -20	    -13	     -3	      5	     -7	      0
          16349	    -13	     13	    -23	    -16	     -8	      1	     -7	      1
          16350	    -11	     16	    -23	    -16	     -9	      0	     -6	      1
          16351	    -14	     13	    -22	    -15	     -7	      1	     -7	      1
          16352	    -19	      8	    -21	    -15	     -6	      3	     -7	      0
          16353	    -22	      4	    -20	    -13	     -6	      3	     -7	      0
          16354	    -25	      2	    -17	    -11	     -5	      3	     -7	      0
          16355	    -27	     -1	    -14	     -8	     -5	      4	     -7	      0
          16356	    -30	     -4	    -12	     -6	     -4	      5	     -7	      0
          16357	    -31	     -4	     -9	     -4	     -2	      5	     -7	      0
          16358	    -26	     -1	     -9	     -2	     -6	      3	     -7	      0
          16359	    -26	      0	     -7	     -2	     -7	      2	     -7	      0
          16360	    -29	     -3	     -9	     -3	     -4	      4	     -8	      0
          16361	    -32	     -6	    -13	     -7	     -4	      5	     -7	      0
          16362	    -30	     -4	    -17	    -12	     -7	      2	     -8	      0
          16363	    -25	      0	    -23	    -18	    -11	     -2	     -7	      0
          16364	    -24	      1	    -28	    -22	    -11	     -2	     -7	      0
          16365	    -28	     -2	    -29	    -24	     -8	      1	     -8	     -1
          16366	    -30	     -5	    -28	    -23	     -6	      3	     -8	     -1
          16367	    -31	     -6	    -26	    -21	     -7	      2	     -7	      0
          16368	    -30	     -4	    -26	    -21	     -9	      0	     -7	      0
          16369	    -28	     -3	    -25	    -20	     -9	      0	     -7	      0
          16370	    -26	     -2	    -24	    -19	    -10	      0	     -8	     -1
          16371	    -26	     -1	    -23	    -19	     -9	     -1	     -8	     -1
          16372	    -22	      3	    -23	    -18	    -13	     -4	     -7	      0
          16373	    -16	      8	    -20	    -16	    -16	     -6	     -8	      0
          16374	    -17	      8	    -17	    -14	    -14	     -5	     -7	      0
          16375	    -21	      4	    -17	    -13	    -11	     -1	     -8	      0
          16376	    -24	      1	    -16	    -11	     -9	      0	     -7	      0
          16377	    -23	      1	    -12	     -9	    -12	     -2	     -6	      1
          16378	    -21	      3	    -10	     -6	    -14	     -4	     -6	      1
          16379	    -22	      2	     -9	     -5	    -12	     -2	     -7	      0
          16380	    -25	     -1	     -7	     -4	     -8	      1	     -7	      0
          16381	    -27	     -3	     -6	     -2	     -9	      2	     -8	     -1
          16382	    -26	     -2	     -2	      1	     -8	      1	     -7	      0
          16383	    -25	      0	     -2	      2	    -10	      0	     -7	      0
          16384	    -23	      0	     -4	      0	    -11	     -1	     -6	      0
          16385	    -22	      0	     -7	     -4	    -13	     -2	     -8	      0
          16386	    -23	      3	    -11	     -8	    -14	     -5	     -7	      0
          16387	    -15	      8	    -15	    -11	    -19	     -9	     -7	      0
          16388	    -12	     11	    -14	    -12	    -20	     -9	     -8	      0
          16389	    -14	     10	    -14	    -11	    -16	     -7	     -7	     -1
          16390	    -15	      8	    -13	    -10	    -15	     -5	     -8	     -1
          16391	    -13	     10	    -11	     -9	    -17	     -7	     -8	     -1
          16392	     -9	     14	    -11	     -8	    -20	     -9	     -8	     -1
          16393	     -7	     15	    -11	     -8	    -19	     -9	     -8	     -1
          16394	    -11	     12	     -9	     -7	    -17	     -7	     -7	      0
          16395	    -15	      8	     -7	     -5	    -15	     -5	     -7	      0
          16396	    -16	      6	     -4	     -1	    -14	     -4	     -6	      0
