          15773	    -41	     -6	     -3	     -8	      6	      0	     -1	      1
          15774	    -45	     -9	     -3	     -7	      8	      2	      0	      1
          15775	    -44	    -10	     -1	     -5	      9	      3	      0	      1
          15776	    -44	     -9	      0	     -4	      6	      1	      0	      1
          15777	    -43	     -8	      0	     -4	      6	      0	      0	      1
          15778	    -41	     -7	      0	     -4	      4	     -2	      0	      1
          15779	    -41	     -7	      0	     -4	      4	     -2	      0	      1
          15780	    -41	     -7	      0	     -4	      3	     -2	     -1	      1
          15781	    -42	     -6	     -1	     -5	      3	     -4	      0	      1
          15782	    -37	     -4	     -3	     -6	     -2	     -8	      0	      2
          15783	    -37	     -3	     -3	     -7	     -4	     -9	      1	      2
          15784	    -40	     -6	     -5	     -8	     -1	     -7	      0	      2
          15785	    -41	     -7	     -5	     -8	      0	     -6	      1	      2
          15786	    -38	     -5	     -2	     -6	     -1	     -8	      0	      2
          15787	    -33	      2	      0	     -4	     -6	    -12	      1	      2
          15788	    -27	      5	      1	     -1	     -8	    -13	      2	      3
          15789	    -30	      4	      5	      2	     -2	    -10	      1	      3
          15790	    -33	      0	      7	      4	      0	     -6	      1	      2
          15791	    -35	     -1	      5	      3	      1	     -4	      1	      2
          15792	    -33	      0	      4	      2	      2	     -4	      1	      2
          15793	    -32	      2	      3	      0	      2	     -5	      0	      2
          15794	    -30	      3	      2	     -1	      2	     -4	      0	      1
          15795	    -29	      3	      1	     -1	      3	     -3	      0	      1
          15796	    -31	      3	      3	      1	      4	     -2	      0	      1
          15797	    -30	      3	      5	      3	      4	     -3	      0	      1
          15798	    -28	      4	      6	      4	      1	     -4	      0	      1
          15799	    -31	      2	      5	      3	      5	     -2	      0	      1
          15800	    -32	      0	      2	      2	      8	      1	     -1	      0
          15801	    -33	      1	      5	      2	      7	      0	     -1	      0
          15802	    -27	      5	      2	      1	      4	     -2	      0	      1
          15803	    -24	      8	      0	     -1	      4	     -2	     -1	      1
          15804	    -27	      6	      0	     -1	      9	      2	     -1	      0
          15805	    -30	      2	      0	     -1	     11	      5	     -1	      0
          15806	    -34	     -1	     -2	     -2	     11	      5	     -2	      0
          15807	    -34	     -2	     -2	     -3	     11	      5	     -1	      0
          15808	    -32	      0	     -1	     -2	     13	      6	     -1	      0
          15809	    -32	      1	      0	      1	     15	      8	     -2	      0
          15810	    -30	      2	      5	      3	     15	      8	     -1	      0
          15811	    -31	      1	      1	      2	     12	      6	     -2	      0
          15812	    -32	      1	     -1	     -1	      8	      1	     -1	      0
          15813	    -29	      4	     -3	     -2	      4	     -3	     -2	      0
          15814	    -25	      6	      0	     -1	      2	     -4	     -2	     -1
          15815	    -29	      4	      1	      1	      8	      1	     -3	     -1
          15816	    -31	      0	      1	      2	     11	      4	     -2	     -1
          15817	    -33	      0	      4	      3	     10	      3	     -2	     -1
          15818	    -28	      3	      3	      4	      6	     -1	     -2	     -1
          15819	    -26	      6	      4	      5	      5	     -1	     -2	     -1
          15820	    -27	      5	      4	      5	     11	      3	     -2	     -1
          15821	    -30	      2	      4	      5	     14	      7	     -1	      0
          15822	    -34	     -2	      3	      4	     13	      6	     -2	      0
          15823	    -35	     -3	      1	      3	     11	      5	     -2	     -1
          15824	    -34	     -2	      0	      1	     12	      4	     -3	     -2
          15825	    -34	     -3	     -3	     -1	     11	      4	     -3	     -2
          15826	    -36	     -3	     -3	     -2	     10	      3	     -2	     -1
          15827	    -34	     -3	     -5	     -3	     10	      3	     -1	      0
          15828	    -33	     -2	     -5	     -3	      9	      2	     -3	     -1
          15829	    -34	      0	     -5	     -3	      9	      1	     -2	     -1
          15830	    -29	      3	     -4	     -2	      5	     -2	     -3	     -1
          15831	    -27	      4	     -4	     -1	      5	     -2	     -2	     -1
          15832	    -32	      1	     -2	      0	      9	      1	     -2	     -1
          15833	    -34	     -2	     -2	      1	     10	      3	     -2	     -1
          15834	    -34	     -2	      0	      3	      7	     -1	     -2	     -1
          15835	    -29	      3	      2	      5	      2	     -5	     -2	     -1
          15836	    -25	      7	      3	      6	      1	     -6	     -2	     -1
          15837	    -27	      5	      3	      6	      5	     -3	     -2	     -1
          15838	    -32	      0	      2	      5	      7	     -1	     -2	     -1
          15839	    -35	     -3	      0	      3	      5	     -2	     -2	     -1
          15840	    -36	     -4	     -1	      2	      5	     -3	     -2	     -1
          15841	    -35	     -2	     -3	      0	      5	     -2	     -2	     -1
          15842	    -32	      0	     -4	     -1	      6	     -2	     -2	     -1
          15843	    -32	      0	     -5	     -1	      6	     -2	     -2	     -1
          15844	    -33	     -1	     -4	     -1	      4	     -3	     -2	     -1
          15845	    -34	     -2	     -7	     -3	      5	     -3	     -3	     -1
          15846	    -35	     -2	     -9	     -5	      4	     -4	     -2	     -1
          15847	    -33	      0	    -11	     -7	      1	     -7	     -3	     -1
          15848	    -31	      0	    -11	     -7	      0	     -7	     -2	     -1
          15849	    -35	     -2	    -11	     -7	      6	     -3	     -3	     -1
          15850	    -38	     -6	    -10	     -6	      8	      1	     -1	      0
          15851	    -38	     -5	     -9	     -4	      7	     -1	     -1	      0
          15852	    -34	     -2	     -6	     -2	      2	     -6	     -1	      1
          15853	    -31	      1	     -4	      0	      1	     -7	      0	      1
          15854	    -33	      0	     -3	      2	      5	     -3	     -1	      0
          15855	    -34	     -2	     -3	      2	      9	      0	     -1	      0
          15856	    -35	     -2	     -2	      3	      8	      0	     -1	      0
          15857	    -35	     -2	     -2	      3	      6	     -1	      0	      1
          15858	    -35	     -3	     -3	      2	      6	     -3	     -1	      0
          15859	    -37	     -3	     -2	      3	      5	     -3	     -1	      0
          15860	    -35	     -3	     -2	      4	      5	     -3	      0	      1
          15861	    -36	     -4	     -1	      3	      5	     -2	      0	      1
          15862	    -37	     -2	     -3	      2	      6	     -4	      0	      1
          15863	    -32	      0	     -4	      2	     -1	     -8	      0	      1
          15864	    -32	      1	     -3	      2	      0	     -8	      0	      1
          15865	    -36	     -2	     -3	      2	      3	     -5	      1	      2
          15866	    -37	     -4	     -5	      1	      5	     -3	      0	      1
          15867	    -36	     -2	     -5	      1	      3	     -5	      0	      1
          15868	    -31	      2	     -3	      2	      0	     -8	      1	      2
          15869	    -28	      5	     -5	      1	     -1	     -9	      1	      2
          15870	    -31	      2	     -8	     -2	      2	     -7	      1	      2
          15871	    -36	     -2	    -10	     -4	      3	     -5	      0	      1
          15872	    -36	     -4	    -11	     -5	      4	     -5	      0	      1
          15873	    -36	     -2	    -11	     -6	      2	     -5	      0	      1
          15874	    -33	      1	    -14	     -7	      3	     -7	      0	      1
          15875	    -32	      1	    -15	     -9	      0	     -8	      0	      1
          15876	    -33	      1	    -15	    -10	     -1	     -8	      0	      1
          15877	    -30	      5	    -17	    -10	      1	    -10	     -1	      0
          15878	    -24	      9	    -15	    -10	     -4	    -12	     -1	      0
          15879	    -26	      8	    -17	    -11	     -4	    -12	     -1	      0
          15880	    -30	      4	    -19	    -12	     -1	    -10	     -1	      0
          15881	    -32	      2	    -19	    -13	     -1	    -10	     -1	      0
          15882	    -27	      7	    -20	    -14	     -5	    -13	     -1	      0
          15883	    -22	     12	    -19	    -13	     -7	    -15	     -1	      0
          15884	    -21	     13	    -18	    -12	     -3	    -12	     -1	      0
          15885	    -27	      8	    -17	    -11	      2	     -7	     -2	      0
          15886	    -31	      3	    -16	    -10	      3	     -6	     -1	      0
          15887	    -33	      1	    -14	     -8	      2	     -6	     -1	      0
          15888	    -32	      3	    -13	     -6	      4	     -5	     -2	      0
          15889	    -29	      5	    -11	     -5	      6	     -3	     -1	     -1
          15890	    -28	      6	    -10	     -4	      7	     -1	     -2	      0
          15891	    -28	      6	     -9	     -3	     10	      1	     -1	      0
          15892	    -29	      7	     -8	     -2	     10	      0	     -1	      0
          15893	    -25	      9	     -7	     -1	      6	     -2	     -2	     -1
          15894	    -26	      8	     -8	     -1	      7	     -1	     -2	     -1
          15895	    -31	      4	     -5	      0	     11	      2	     -3	     -2
          15896	    -33	      2	     -6	      1	     11	      2	     -3	     -2
          15897	    -31	      4	     -4	      2	      6	     -2	     -2	     -1
          15898	    -26	      8	     -3	      3	      4	     -5	     -2	     -1
          15899	    -27	      8	     -5	      2	      7	     -2	     -2	     -1
          15900	    -31	      4	     -5	      1	     12	      2	     -2	     -1
          15901	    -36	      0	     -6	      0	     12	      3	     -2	      0
          15902	    -36	     -1	     -7	      0	     13	      5	      0	      0
          15903	    -35	      0	     -6	      0	     18	      9	     -2	      0
          15904	    -35	      1	     -7	     -1	     24	     14	     -2	     -1
          15905	    -33	      2	     -9	     -3	     23	     15	     -2	     -2
          15906	    -33	      1	    -10	     -4	     23	     15	     -3	     -2
          15907	    -34	      3	    -11	     -5	     22	     12	     -2	     -1
          15908	    -29	      6	    -10	     -4	     16	      8	     -2	     -1
          15909	    -29	      6	     -9	     -3	     14	      6	     -2	     -1
          15910	    -33	      2	     -8	     -2	     18	      8	     -3	     -2
          15911	    -37	     -1	     -5	      1	     20	     12	     -2	     -1
          15912	    -36	      0	     -2	      3	     21	     11	     -2	     -1
          15913	    -30	      5	      0	      6	     17	      8	     -2	     -1
          15914	    -28	      7	      4	     10	     16	      8	     -1	     -1
          15915	    -33	      3	      7	     12	     21	     11	     -2	     -1
          15916	    -39	     -3	      7	     13	     23	     14	     -1	      0
          15917	    -42	     -7	      7	     13	     22	     13	     -1	      0
          15918	    -45	     -9	      8	     14	     19	     11	     -1	      0
          15919	    -45	     -9	     11	     15	     20	     11	     -2	      0
          15920	    -45	     -9	     10	     16	     23	     13	      0	      0
          15921	    -45	     -9	     11	     16	     21	     13	     -1	      0
          15922	    -44	     -9	     10	     15	     20	     13	     -1	      0
          15923	    -46	    -10	     11	     16	     24	     13	      0	      0
          15924	    -47	    -10	     11	     16	     21	     12	     -1	      0
          15925	    -44	     -9	     10	     15	     17	     10	      0	      1
          15926	    -46	    -10	      6	     10	     19	      9	      0	      1
          15927	    -50	    -14	      0	      6	     19	     10	      0	      1
          15928	    -51	    -14	     -1	      3	     18	      9	      0	      1
          15929	    -46	    -11	     -2	      3	     14	      6	      0	      1
          15930	    -43	     -7	     -1	      4	     14	      5	      0	      1
          15931	    -45	     -8	      0	      4	     16	      7	      1	      2
          15932	    -48	    -12	      2	      7	     19	     10	      1	      2
          15933	    -50	    -14	      6	     11	     19	     11	      1	      2
          15934	    -52	    -16	     10	     14	     18	     10	      1	      2
          15935	    -53	    -17	     10	     14	     17	      8	      1	      2
          15936	    -53	    -17	      7	     11	     14	      5	      0	      1
          15937	    -53	    -17	      5	      9	      9	      1	      1	      2
          15938	    -52	    -17	      4	      8	      8	      0	      1	      2
          15939	    -54	    -16	      6	      9	      9	     -1	      0	      2
          15940	    -48	    -13	      5	      9	      6	     -2	      1	      1
          15941	    -45	    -10	      5	      9	      6	     -1	      0	      1
          15942	    -47	    -10	      5	      8	     11	      2	     -1	      0
          15943	    -47	    -11	      3	      7	     12	      4	      0	      0
          15944	    -46	     -9	      1	      5	      9	      1	      0	      1
          15945	    -40	     -4	     -1	      2	      4	     -4	      0	      1
          15946	    -37	     -1	     -4	     -1	      3	     -5	      0	      1
          15947	    -38	     -2	     -7	     -4	      5	     -3	      0	      1
          15948	    -42	     -5	    -10	     -7	      6	     -2	      0	      1
          15949	    -42	     -6	    -14	    -10	      4	     -4	     -1	      0
          15950	    -41	     -5	    -15	    -13	      0	     -7	      0	      0
          15951	    -40	     -4	    -18	    -15	      0	     -8	     -1	      0
          15952	    -38	     -2	    -19	    -16	      1	     -7	     -1	      0
          15953	    -37	     -1	    -19	    -16	      0	     -8	      0	      0
          15954	    -36	      0	    -17	    -14	     -2	     -9	     -1	      0
          15955	    -36	     -1	    -13	    -11	      0	     -8	     -1	      0
          15956	    -36	      1	    -11	     -8	      2	     -7	      0	      0
          15957	    -31	      4	     -9	     -7	      0	     -7	     -1	      0
          15958	    -32	      4	     -9	     -7	      1	     -6	     -1	      0
          15959	    -36	      0	    -10	     -8	      4	     -4	     -1	      0
          15960	    -39	     -3	    -11	     -9	      5	     -3	     -1	      0
          15961	    -37	     -1	    -10	     -9	      1	     -6	     -1	      0
          15962	    -31	      4	    -11	     -8	      0	     -8	     -1	      0
          15963	    -30	      5	     -9	     -8	     -1	     -7	     -1	     -1
          15964	    -35	      1	    -13	    -11	      5	     -3	     -2	     -1
          15965	    -38	     -3	    -16	    -15	      4	     -3	     -1	      0
          15966	    -38	     -3	    -20	    -19	      1	     -5	     -1	      0
          15967	    -36	      0	    -23	    -21	     -1	     -8	     -1	      0
          15968	    -33	      2	    -24	    -23	     -2	     -9	     -2	     -1
          15969	    -31	      4	    -25	    -23	     -2	     -8	     -2	     -1
          15970	    -30	      6	    -25	    -24	     -2	     -9	     -2	     -1
          15971	    -27	      8	    -27	    -26	     -3	    -10	     -2	     -1
          15972	    -24	     11	    -31	    -29	     -5	    -11	     -1	     -1
          15973	    -23	     12	    -30	    -30	     -7	    -12	     -2	     -1
          15974	    -21	     15	    -30	    -28	     -6	    -15	     -2	     -1
          15975	    -17	     17	    -24	    -24	    -12	    -16	     -2	     -1
          15976	    -19	     16	    -20	    -20	     -8	    -14	     -2	     -1
          15977	    -23	     12	    -19	    -17	     -5	    -11	     -2	     -1
          15978	    -25	     10	    -15	    -15	     -5	    -11	     -2	     -1
          15979	    -23	     13	    -14	    -13	    -10	    -16	     -2	     -1
          15980	    -17	     17	    -13	    -13	    -15	    -20	     -1	     -1
          15981	    -17	     18	    -13	    -12	    -12	    -18	     -2	     -1
          15982	    -22	     13	    -11	    -11	     -9	    -14	     -2	     -1
          15983	    -26	      9	    -11	    -10	     -7	    -12	     -2	     -1
          15984	    -28	      6	     -9	     -9	     -6	    -12	     -2	     -1
          15985	    -31	      5	     -7	     -6	     -6	    -10	     -2	     -1
          15986	    -29	      5	     -3	     -4	     -2	     -8	     -2	     -1
          15987	    -30	      5	     -3	     -2	      0	     -5	     -2	     -1
          15988	    -30	      4	     -2	     -2	      2	     -3	     -2	     -1
          15989	    -33	      1	     -2	     -2	      3	     -1	     -2	     -1
          15990	    -35	      0	     -2	     -2	      6	      0	     -1	     -1
          15991	    -33	      1	     -1	     -1	      4	      0	     -2	     -1
          15992	    -34	      0	      0	     -1	      5	      2	     -2	     -1
          15993	    -38	     -4	     -1	     -1	     12	      7	     -1	     -1
          15994	    -44	    -10	     -2	     -2	     14	      9	     -1	      0
          15995	    -45	    -11	     -3	     -3	      8	      5	     -1	      0
          15996	    -40	     -6	     -5	     -6	      2	     -2	      0	      1
          15997	    -35	     -2	     -7	     -7	      0	     -4	      0	      1
          15998	    -36	     -2	     -6	     -6	      4	      0	      0	      1
          15999	    -39	     -5	     -2	     -3	      8	      4	      0	      1
          16000	    -41	     -8	      1	      1	     10	      7	      0	      1
          16001	    -43	    -10	      5	      5	     11	      8	      1	      2
          16002	    -44	    -11	      8	      7	     14	     11	      1	      2
          16003	    -44	    -11	     10	     10	     16	     12	      0	      1
          16004	    -44	    -11	     12	     12	     14	     12	      1	      2
          16005	    -43	    -11	     14	     14	     15	     12	      2	      2
          16006	    -43	     -9	     16	     16	     14	     11	      1	      2
          16007	    -39	     -6	     17	     17	     12	      9	      1	      2
          16008	    -36	     -4	     18	     17	     12	     10	      1	      2
          16009	    -39	     -6	     17	     17	     15	     14	      1	      2
          16010	    -42	     -9	     17	     17	     20	     17	      1	      2
          16011	    -41	     -8	     18	     16	     16	     14	      0	      1
          16012	    -34	     -2	     14	     15	      9	      7	      1	      2
          16013	    -30	      2	     14	     13	      4	      4	      1	      2
          16014	    -30	      3	     15	     14	     10	      8	      0	      1
          16015	    -31	      1	     17	     17	     16	     13	      0	      1
          16016	    -31	      0	     18	     18	     15	     15	      0	      1
          16017	    -32	      1	     18	     17	     15	     14	      0	      1
          16018	    -30	      1	     15	     15	     15	     14	      0	      1
          16019	    -29	      3	     13	     13	     14	     13	      0	      1
          16020	    -28	      4	     12	     11	     11	     11	      0	      1
          16021	    -25	      5	     10	     10	      9	      9	      0	      1
          16022	    -26	      6	     10	      9	      9	      8	      0	      1
          16023	    -25	      7	      8	      8	      5	      4	     -1	      0
          16024	    -23	      7	      7	      7	      1	      2	     -1	      0
          16025	    -26	      6	      6	      6	      3	      3	     -1	      0
          16026	    -27	      4	      5	      5	      5	      5	     -1	      0
          16027	    -27	      4	      4	      5	      4	      4	     -2	     -1
          16028	    -22	      9	      4	      4	      0	      0	     -1	      0
          16029	    -18	     12	      3	      4	     -3	     -2	     -1	      0
          16030	    -19	     12	      4	      5	      0	      0	     -1	      0
          16031	    -22	      9	      8	      8	      2	      3	     -1	      0
          16032	    -24	      6	     10	     11	      2	      3	     -1	      0
          16033	    -26	      5	     11	     12	      2	      3	     -1	      0
          16034	    -26	      3	     13	     13	      1	      3	     -1	      0
          16035	    -28	      3	     12	     13	      2	      3	     -2	     -1
          16036	    -26	      4	     12	     14	      3	      4	     -2	     -1
          16037	    -25	      4	     14	     15	      1	      4	     -2	     -1
          16038	    -27	      4	     15	     16	      2	      3	     -2	     -1
          16039	    -23	      7	     13	     15	      0	      1	     -2	     -1
          16040	    -21	      8	     12	     13	     -3	      1	     -2	     -1
          16041	    -26	      4	      9	     10	      1	      2	     -3	     -2
          16042	    -31	     -1	      5	      7	      2	      4	     -3	     -2
          16043	    -32	     -2	      4	      5	      0	      4	     -1	     -1
          16044	    -27	      2	      2	      4	     -1	      0	     -2	     -1
          16045	    -23	      6	      2	      3	     -7	     -3	     -2	     -1
          16046	    -22	      7	      1	      4	     -4	     -1	     -1	      0
          16047	    -26	      3	      3	      5	      0	      2	     -1	      0
          16048	    -28	      0	      4	      6	     -1	      3	     -1	      0
          16049	    -30	      0	      4	      6	     -1	      2	     -3	     -1
          16050	    -26	      2	      4	      7	     -2	      1	     -2	     -1
          16051	    -24	      5	      5	      8	     -3	      0	     -2	     -1
          16052	    -23	      6	      7	      9	     -4	      0	     -2	     -1
          16053	    -23	      4	      5	      8	     -4	      0	     -2	     -1
          16054	    -25	      4	      4	      7	     -5	     -1	     -1	     -1
          16055	    -22	      7	      4	      8	     -7	     -4	     -2	     -1
          16056	    -18	      9	      8	     10	    -11	     -6	     -2	     -1
          16057	    -22	      6	      4	      9	     -7	     -3	     -3	     -2
          16058	    -29	      0	      2	      6	     -3	      1	     -3	     -2
          16059	    -30	     -3	      1	      5	     -4	      1	     -3	     -2
          16060	    -27	      1	      0	      4	     -9	     -5	     -3	     -2
          16061	    -21	      6	      0	      4	    -13	     -7	     -2	     -1
          16062	    -22	      5	     -2	      3	     -7	     -3	     -2	     -1
          16063	    -27	      1	     -1	      3	     -2	      2	     -2	     -1
          16064	    -30	     -3	      0	      5	     -2	      4	     -2	     -1
          16065	    -31	     -4	      0	      5	     -3	      3	     -1	      0
          16066	    -32	     -4	     -1	      4	     -2	      3	     -1	      0
          16067	    -29	     -3	     -2	      3	     -3	      3	     -1	      0
          16068	    -31	     -3	     -3	      2	     -3	      3	     -1	      0
          16069	    -29	     -3	     -3	      3	     -3	      3	     -1	      0
          16070	    -30	     -4	      0	      5	     -4	      3	      0	      1
          16071	    -30	     -2	      0	      6	     -4	      1	     -1	      0
          16072	    -25	      0	      0	      6	     -9	     -2	     -1	      0
          16073	    -26	      0	     -1	      5	     -7	     -1	     -1	      0
          16074	    -30	     -3	     -4	      3	     -4	      2	      0	      0
          16075	    -31	     -5	     -4	      2	     -4	      2	     -1	      1
          16076	    -27	     -2	     -5	      2	     -8	     -2	      0	      1
          16077	    -24	      3	     -3	      3	    -13	     -5	      0	      1
          16078	    -22	      3	     -4	      4	    -10	     -4	      0	      1
          16079	    -27	     -1	     -3	      4	     -7	      0	      0	      1
          16080	    -32	     -7	     -4	      3	     -6	      1	      0	      1
          16081	    -36	    -11	     -6	      2	     -6	      1	      0	      1
          16082	    -37	    -12	     -6	      2	     -8	     -1	      1	      1
          16083	    -36	    -10	     -6	      2	     -7	     -1	      0	      2
          16084	    -33	     -8	     -6	      2	     -8	      0	      1	      2
          16085	    -30	     -6	     -5	      3	     -8	     -1	      1	      2
          16086	    -28	     -2	     -5	      5	     -9	     -3	      0	      1
          16087	    -22	      2	      0	      8	    -12	     -4	      0	      1
          16088	    -21	      4	      0	      9	    -11	     -3	      0	      1
          16089	    -22	      2	     -2	      8	     -7	      0	      0	      1
          16090	    -23	      2	     -1	      7	     -8	      0	      0	      1
          16091	    -19	      6	     -4	      6	    -11	     -4	      0	      1
          16092	    -12	     12	     -5	      5	    -16	     -9	      0	      1
          16093	    -10	     14	     -7	      2	    -18	     -9	      0	      1
          16094	    -14	     10	    -11	      0	    -12	     -5	      0	      1
          16095	    -19	      5	    -12	     -3	     -9	     -1	      0	      1
          16096	    -20	      3	    -15	     -4	     -8	      0	      0	      1
          16097	    -20	      4	    -14	     -4	     -9	     -1	     -1	      0
          16098	    -18	      6	    -13	     -2	     -8	     -1	      0	      1
          16099	    -15	      7	    -11	      0	     -9	     -1	     -1	      1
          16100	    -16	      8	    -10	      1	     -8	     -1	      0	      0
          16101	    -15	      9	    -10	      1	     -9	     -1	     -2	      0
          16102	    -11	     11	     -9	      2	     -8	      0	     -1	      0
          16103	    -13	     11	     -9	      2	     -5	      3	     -1	      0
          16104	    -15	      7	    -11	      1	     -3	      5	     -2	     -1
          16105	    -18	      6	    -11	      0	     -5	      3	     -2	     -1
          16106	    -14	      9	    -14	     -2	     -9	     -2	     -2	     -1
          16107	    -11	     11	    -15	     -3	    -13	     -4	     -1	      0
          16108	    -14	      9	    -17	     -5	    -12	     -4	     -1	      0
          16109	    -18	      5	    -20	     -7	    -10	     -3	     -2	     -1
          16110	    -23	     -1	    -20	     -8	    -12	     -4	     -2	     -1
          16111	    -27	     -5	    -21	     -9	    -11	     -3	     -2	     -1
          16112	    -30	     -8	    -23	    -10	     -8	     -1	     -2	     -1
          16113	    -31	     -8	    -24	    -12	     -6	      1	     -3	     -2
          16114	    -29	     -7	    -25	    -12	     -6	      2	     -3	     -2
          16115	    -28	     -7	    -24	    -12	     -7	      2	     -2	     -1
          16116	    -28	     -5	    -23	    -10	     -5	      2	     -2	     -1
          16117	    -25	     -3	    -20	     -7	     -5	      2	     -2	     -1
          16118	    -22	     -1	    -16	     -3	     -6	      3	     -2	     -1
          16119	    -24	     -3	    -14	     -1	     -2	      5	     -1	      0
          16120	    -28	     -6	    -16	     -2	      0	      7	     -2	     -1
          16121	    -26	     -5	    -17	     -4	     -1	      7	     -2	     -1
          16122	    -20	      2	    -19	     -6	     -4	      3	     -2	     -1
          16123	    -14	      7	    -22	     -8	     -7	      1	     -2	     -1
          16124	    -16	      6	    -24	    -10	     -5	      2	     -2	     -1
          16125	    -21	      0	    -26	    -13	     -3	      4	     -2	     -1
          16126	    -25	     -4	    -28	    -13	     -1	      6	     -2	     -1
          16127	    -27	     -6	    -27	    -14	     -1	      6	     -2	     -1
          16128	    -27	     -6	    -27	    -13	      0	      7	     -2	     -1
          16129	    -27	     -6	    -27	    -12	      0	      7	     -1	      0
          16130	    -26	     -5	    -23	    -10	      0	      6	     -2	      0
          16131	    -25	     -5	    -21	     -7	      0	      7	     -1	     -1
          16132	    -26	     -5	    -19	     -4	      1	      8	     -2	     -1
          16133	    -25	     -4	    -16	     -2	      2	      7	     -2	     -1
          16134	    -23	     -3	    -13	      1	     -4	      3	     -1	      0
          16135	    -24	     -4	    -13	      1	     -4	      3	     -1	      0
          16136	    -29	     -8	    -15	      0	      0	      5	     -2	      0
          16137	    -30	    -11	    -15	     -1	      0	      7	     -1	      0
          16138	    -30	     -9	    -17	     -2	     -2	      4	     -1	      0
          16139	    -25	     -6	    -17	     -3	     -7	     -1	      0	      1
          16140	    -24	     -4	    -18	     -3	     -9	     -3	      0	      1
          16141	    -26	     -6	    -19	     -5	     -6	     -1	      0	      1
          16142	    -30	    -10	    -21	     -7	     -5	      1	      0	      1
          16143	    -33	    -14	    -24	     -9	     -5	      0	      0	      1
          16144	    -34	    -15	    -26	    -12	     -8	     -2	      1	      2
          16145	    -34	    -15	    -28	    -14	     -9	     -4	      0	      1
          16146	    -34	    -14	    -30	    -16	     -9	     -5	      0	      1
          16147	    -34	    -15	    -32	    -17	    -11	     -5	      0	      1
          16148	    -35	    -16	    -29	    -16	    -11	     -6	      0	      1
          16149	    -34	    -14	    -28	    -14	    -10	     -8	      0	      1
          16150	    -28	    -10	    -27	    -12	    -16	    -11	      1	      2
          16151	    -27	     -8	    -25	    -12	    -17	    -12	      1	      2
          16152	    -29	    -10	    -26	    -11	    -11	     -8	      0	      2
          16153	    -30	    -12	    -25	    -11	    -10	     -6	      1	      1
          16154	    -27	     -8	    -24	    -10	    -13	    -10	      0	      2
          16155	    -19	     -1	    -24	    -10	    -19	    -15	      1	      2
          16156	    -15	      2	    -23	     -9	    -18	    -15	      0	      1
          16157	    -19	      0	    -21	     -7	    -13	    -10	      0	      1
          16158	    -21	     -3	    -21	     -7	    -10	     -7	      0	      1
          16159	    -22	     -4	    -23	     -9	    -11	     -8	      0	      1
          16160	    -22	     -4	    -26	    -12	    -12	     -9	      0	      1
          16161	    -21	     -3	    -27	    -14	    -12	    -10	      0	      1
          16162	    -21	     -3	    -28	    -14	    -10	     -8	      0	      1
          16163	    -20	     -3	    -25	    -12	     -9	     -6	      0	      1
          16164	    -21	     -3	    -24	    -10	     -8	     -6	     -1	      1
          16165	    -21	     -3	    -23	    -10	     -7	     -7	      0	      1
          16166	    -18	     -1	    -25	    -11	    -13	    -10	      0	      1
          16167	    -17	      1	    -24	    -12	    -11	     -9	     -1	      0
          16168	    -18	     -1	    -25	    -12	     -7	     -7	     -2	     -1
          16169	    -19	     -2	    -24	    -12	     -9	     -8	     -1	      0
          16170	    -18	      0	    -25	    -12	    -12	    -11	     -1	      0
          16171	    -13	      4	    -22	    -10	    -13	    -12	     -1	      0
          16172	    -13	      4	    -19	     -7	    -10	    -10	      0	      0
          16173	    -17	      1	    -17	     -5	     -6	     -6	     -1	      0
          16174	    -19	     -2	    -16	     -4	     -6	     -6	     -1	      0
          16175	    -21	     -4	    -16	     -4	     -6	     -6	     -1	      0
          16176	    -23	     -5	    -15	     -4	     -5	     -6	     -2	     -1
          16177	    -22	     -6	    -17	     -5	     -7	     -7	     -1	     -1
          16178	    -23	     -6	    -19	     -7	     -7	     -8	     -2	     -1
          16179	    -22	     -4	    -19	     -8	     -9	    -11	     -2	     -1
          16180	    -20	     -3	    -21	    -10	    -12	    -12	     -2	     -1
          16181	    -19	     -3	    -24	    -13	    -11	    -12	     -2	     -1
          16182	    -21	     -2	    -24	    -13	    -11	    -14	     -1	      0
          16183	    -16	      0	    -20	    -10	    -15	    -16	     -1	      0
          16184	    -18	     -1	    -16	     -6	    -15	    -17	     -2	     -1
          16185	    -21	     -4	    -14	     -3	     -9	    -12	     -3	     -2
          16186	    -25	     -8	    -13	     -3	     -6	     -8	     -2	     -1
          16187	    -23	     -6	    -12	     -2	     -6	     -9	     -2	     -1
          16188	    -17	      0	    -11	     -1	    -10	    -13	     -3	     -1
          16189	    -12	      4	    -10	      0	    -12	    -14	     -2	     -1
          16190	    -15	      2	     -9	      0	     -7	    -10	     -2	     -1
          16191	    -19	     -2	    -10	     -2	     -4	     -9	     -2	     -1
          16192	    -23	     -7	    -15	     -5	     -9	    -12	     -2	     -1
          16193	    -26	     -9	    -16	     -7	    -12	    -15	     -1	     -1
          16194	    -26	    -10	    -16	     -7	     -9	    -14	     -2	     -1
          16195	    -25	     -8	    -15	     -6	     -7	    -12	     -2	     -1
          16196	    -22	     -5	    -15	     -7	     -7	    -12	     -2	     -1
          16197	    -19	     -3	    -16	     -8	     -8	    -11	     -1	     -1
          16198	    -19	     -2	    -15	     -8	     -5	    -11	     -2	     -1
          16199	    -17	      0	    -13	     -5	     -5	    -12	     -2	     -1
          16200	    -14	      2	     -7	      0	     -8	    -11	     -2	     -1
