           9995	    -22	     -1	    -94	      2	    -24	      7	     13	      1
           9996	    -24	     -3	    -96	      0	    -20	     10	     12	      1
           9997	    -27	     -7	    -97	     -1	    -20	     12	     12	      1
           9998	    -29	     -9	    -97	     -1	    -19	     13	     12	      1
           9999	    -28	     -7	    -95	      0	    -18	     12	     11	      0
          10000	    -25	     -4	    -98	     -1	    -22	      9	     11	      0
          10001	    -21	     -2	    -99	     -4	    -25	      7	     11	      0
          10002	    -20	      1	   -101	     -6	    -27	      5	     11	      0
          10003	    -16	      5	   -104	     -7	    -28	      1	     11	      0
          10004	     -9	      9	   -102	     -7	    -37	     -4	     10	     -1
          10005	    -11	     10	   -104	     -9	    -35	     -4	     10	     -1
          10006	    -13	      6	   -107	    -11	    -32	     -2	     10	     -1
          10007	    -16	      4	   -108	    -13	    -33	     -2	     10	     -1
          10008	    -14	      5	   -107	    -12	    -38	     -6	     10	      0
          10009	    -11	      8	   -106	    -12	    -39	     -7	     11	      0
          10010	    -13	      6	   -109	    -14	    -35	     -4	     10	     -1
          10011	    -17	      2	   -110	    -15	    -32	      0	      9	     -1
          10012	    -21	     -2	   -109	    -14	    -30	      1	      9	     -2
          10013	    -22	     -4	   -105	    -11	    -31	      1	      9	     -2
          10014	    -22	     -3	   -103	     -8	    -31	      0	      9	     -1
          10015	    -20	     -1	   -103	     -8	    -32	     -1	      9	     -2
          10016	    -16	      3	   -103	     -8	    -34	     -2	      8	     -2
          10017	    -13	      4	   -103	     -9	    -34	     -2	      8	     -2
          10018	    -14	      5	   -103	     -9	    -34	     -2	      8	     -2
          10019	    -13	      6	   -103	     -7	    -33	     -3	      8	     -3
          10020	     -8	      9	    -98	     -5	    -39	     -5	      7	     -3
          10021	     -9	      9	    -98	     -4	    -35	     -4	      7	     -3
          10022	    -14	      4	   -101	     -6	    -31	      0	      7	     -3
          10023	    -17	      1	   -103	     -9	    -30	      2	      7	     -3
          10024	    -14	      3	   -102	     -9	    -32	      0	      7	     -3
          10025	    -12	      6	   -103	     -9	    -34	     -1	      8	     -3
          10026	    -12	      5	   -104	    -10	    -30	      1	      7	     -3
          10027	    -17	      1	   -105	    -11	    -28	      4	      7	     -3
          10028	    -22	     -3	   -105	    -12	    -26	      6	      8	     -2
          10029	    -21	     -4	   -105	    -11	    -27	      5	      8	     -2
          10030	    -21	     -4	   -103	    -10	    -27	      4	      7	     -3
          10031	    -22	     -3	   -102	     -8	    -28	      3	      8	     -2
          10032	    -18	     -1	    -99	     -5	    -29	      3	      9	     -1
          10033	    -15	      1	    -95	     -3	    -31	      2	      9	     -1
          10034	    -14	      6	    -95	     -1	    -30	     -1	      7	     -2
          10035	     -6	     10	    -93	      0	    -38	     -5	      8	     -2
          10036	     -5	     11	    -93	      0	    -38	     -5	      8	     -2
          10037	    -10	      8	    -95	     -1	    -33	     -2	      8	     -2
          10038	    -12	      5	    -94	     -1	    -31	      0	      8	     -1
          10039	    -10	      7	    -93	      1	    -35	     -3	      9	     -1
          10040	     -7	     10	    -89	      3	    -38	     -5	     10	      0
          10041	     -8	      9	    -89	      5	    -34	     -3	      9	      0
          10042	    -12	      5	    -88	      5	    -30	      2	     10	      0
          10043	    -17	      0	    -88	      5	    -27	      5	      9	      0
          10044	    -20	     -3	    -89	      4	    -28	      5	     10	      0
          10045	    -23	     -6	    -89	      4	    -27	      3	     10	      0
          10046	    -25	     -8	    -88	      5	    -30	      2	      9	      0
          10047	    -26	     -8	    -88	      5	    -29	      2	      9	      0
          10048	    -24	     -8	    -88	      5	    -30	      2	      9	      0
          10049	    -24	     -6	    -87	      5	    -32	     -1	      9	      0
          10050	    -20	     -2	    -87	      7	    -36	     -5	      9	      0
          10051	    -16	      0	    -84	      8	    -40	     -7	      9	      0
          10052	    -18	     -1	    -84	      9	    -35	     -4	      9	      0
          10053	    -20	     -3	    -85	      8	    -32	     -1	      8	     -1
          10054	    -19	     -2	    -84	      8	    -35	     -3	      8	     -1
          10055	    -15	      2	    -83	     10	    -40	     -9	      8	     -1
          10056	    -13	      4	    -82	     10	    -42	    -10	      9	      0
          10057	    -14	      3	    -83	     10	    -39	     -8	      8	     -1
          10058	    -18	      0	    -84	      9	    -36	     -6	      8	     -1
          10059	    -19	     -2	    -84	      8	    -37	     -4	      8	     -1
          10060	    -21	     -3	    -83	     10	    -35	     -5	      7	     -1
          10061	    -20	     -2	    -81	     12	    -36	     -5	      8	     -2
          10062	    -16	      1	    -79	     13	    -38	     -7	      6	     -2
          10063	    -14	      4	    -79	     13	    -39	     -8	      7	     -2
          10064	    -12	      5	    -80	     12	    -40	     -9	      8	     -1
          10065	    -13	      7	    -80	     13	    -41	    -12	      7	     -1
          10066	     -6	     10	    -76	     16	    -48	    -15	      7	     -2
          10067	     -6	     12	    -72	     20	    -44	    -14	      7	     -2
          10068	     -9	     10	    -72	     21	    -39	    -10	      7	     -2
          10069	     -9	      9	    -73	     19	    -41	    -10	      7	     -1
          10070	     -6	     13	    -75	     18	    -45	    -15	      8	     -1
          10071	      1	     18	    -75	     18	    -50	    -19	      7	     -1
          10072	      1	     20	    -73	     19	    -49	    -19	      8	     -1
          10073	      0	     18	    -74	     19	    -45	    -15	      8	     -1
          10074	     -5	     13	    -75	     17	    -43	    -13	      8	      0
          10075	     -9	     10	    -77	     16	    -43	    -13	      8	      0
          10076	     -9	     10	    -78	     14	    -45	    -15	      9	      0
          10077	     -8	     10	    -79	     14	    -44	    -14	      8	      0
          10078	     -9	     10	    -80	     13	    -42	    -13	      7	     -1
          10079	    -10	      9	    -81	     12	    -41	    -11	      9	      0
          10080	     -8	     10	    -82	     10	    -40	    -10	      8	      0
          10081	     -8	     13	    -84	     10	    -39	    -11	      9	      1
          10082	     -5	     13	    -83	      9	    -41	    -10	      9	      1
          10083	    -12	      8	    -85	      8	    -34	     -6	      9	      1
          10084	    -18	      2	    -87	      6	    -30	     -1	      9	      1
          10085	    -19	      0	    -89	      5	    -29	      0	      9	      1
          10086	    -18	      2	    -87	      5	    -30	     -1	     10	      1
          10087	    -16	      4	    -87	      5	    -28	      0	     10	      2
          10088	    -18	      2	    -90	      4	    -26	      3	     11	      3
          10089	    -23	     -2	    -89	      4	    -22	      6	     11	      3
          10090	    -26	     -6	    -88	      5	    -21	      8	     11	      3
          10091	    -29	     -9	    -87	      6	    -21	      7	     11	      3
          10092	    -30	     -9	    -86	      7	    -22	      6	     12	      4
          10093	    -29	     -8	    -85	      8	    -22	      6	     12	      3
          10094	    -28	     -8	    -85	      9	    -19	      9	     10	      3
          10095	    -28	     -8	    -84	      8	    -19	     10	     11	      3
          10096	    -28	     -5	    -88	      7	    -19	      6	     11	      3
          10097	    -21	     -1	    -87	      6	    -28	      1	     10	      2
          10098	    -22	     -1	    -87	      6	    -27	      1	     10	      2
          10099	    -28	     -6	    -89	      5	    -22	      5	     10	      2
          10100	    -30	     -8	    -91	      3	    -20	      6	      9	      1
          10101	    -26	     -5	    -92	      1	    -24	      3	     10	      2
          10102	    -22	      0	    -94	     -1	    -27	      1	     10	      2
          10103	    -23	     -1	    -98	     -4	    -23	      3	     10	      2
          10104	    -27	     -5	    -98	     -5	    -20	      6	     10	      2
          10105	    -30	     -7	    -98	     -4	    -19	      8	     10	      2
          10106	    -30	     -8	    -98	     -4	    -19	      7	      9	      1
          10107	    -29	     -7	   -100	     -6	    -22	      4	      9	      1
          10108	    -29	     -5	   -101	     -7	    -26	      0	      9	      1
          10109	    -27	     -4	   -103	     -9	    -27	     -2	      9	      1
          10110	    -27	     -4	   -104	    -10	    -29	     -3	     10	      1
          10111	    -25	     -2	   -103	    -10	    -30	     -4	      8	      1
          10112	    -24	      1	   -103	     -8	    -32	     -8	     10	      1
          10113	    -17	      5	   -101	     -7	    -38	    -11	      9	      1
          10114	    -18	      6	   -101	     -7	    -34	     -9	      9	      1
          10115	    -22	      3	   -104	     -9	    -28	     -4	      8	      0
          10116	    -22	      2	   -105	    -11	    -28	     -4	      8	      0
          10117	    -19	      5	   -106	    -11	    -34	     -9	      8	      0
          10118	    -18	      7	   -106	    -12	    -36	    -12	      8	      0
          10119	    -20	      4	   -109	    -14	    -33	     -9	      8	      0
          10120	    -26	     -1	   -111	    -16	    -28	     -4	      8	      0
          10121	    -32	     -6	   -109	    -15	    -25	     -1	      8	      0
          10122	    -32	     -8	   -108	    -13	    -25	     -1	      8	      0
          10123	    -32	     -7	   -107	    -12	    -24	     -1	      8	      0
          10124	    -30	     -5	   -107	    -12	    -24	      0	      8	      0
          10125	    -28	     -2	   -105	    -10	    -23	      0	      7	     -1
          10126	    -27	     -1	   -104	     -9	    -23	      0	      8	     -1
          10127	    -26	     -1	   -104	     -9	    -24	      0	      7	     -1
          10128	    -28	     -1	   -105	    -10	    -23	     -2	      7	     -1
          10129	    -24	      2	   -105	     -9	    -27	     -4	      8	      0
          10130	    -22	      3	   -102	     -8	    -26	     -2	      9	      0
          10131	    -28	      0	   -102	     -7	    -19	      2	      8	      0
          10132	    -31	     -5	   -102	     -7	    -17	      6	      8	      0
          10133	    -33	     -6	   -101	     -5	    -18	      4	      8	      0
          10134	    -30	     -3	    -99	     -4	    -22	      1	      9	      0
          10135	    -30	     -3	   -100	     -5	    -20	      2	      9	      1
          10136	    -34	     -6	   -103	     -8	    -15	      6	     10	      1
          10137	    -38	    -10	   -106	    -10	    -13	      8	     10	      2
          10138	    -39	    -12	   -107	    -11	    -17	      5	     11	      2
          10139	    -38	    -10	   -106	    -11	    -20	      2	     10	      2
          10140	    -37	     -9	   -108	    -12	    -19	      1	     10	      1
          10141	    -38	    -10	   -108	    -13	    -17	      4	      9	      0
          10142	    -40	    -12	   -107	    -11	    -14	      7	      8	      0
          10143	    -41	    -13	   -104	     -8	    -13	      9	      9	      0
          10144	    -40	    -11	    -99	     -4	    -12	      7	     10	      1
          10145	    -36	     -7	    -99	     -2	    -19	      2	     10	      1
          10146	    -34	     -6	    -99	     -4	    -20	      1	     10	      1
          10147	    -35	     -6	   -103	     -6	    -18	      1	     10	      1
          10148	    -34	     -5	   -104	     -8	    -19	      1	     10	      1
          10149	    -29	      1	   -103	     -8	    -22	     -3	     11	      2
          10150	    -23	      5	   -104	     -7	    -26	     -5	     11	      2
          10151	    -24	      5	   -103	     -7	    -22	     -3	     11	      2
          10152	    -28	      2	   -103	     -6	    -20	     -1	     11	      1
          10153	    -28	      1	   -102	     -7	    -21	     -1	      9	      0
          10154	    -28	      2	   -105	     -8	    -22	     -3	      9	      0
          10155	    -26	      3	   -106	    -10	    -23	     -4	     10	      0
          10156	    -26	      5	   -106	    -10	    -24	     -5	      9	      0
          10157	    -24	      6	   -106	    -10	    -25	     -6	      8	      0
          10158	    -25	      6	   -107	    -11	    -23	     -4	     10	      0
          10159	    -24	      5	   -107	    -10	    -22	     -2	      9	      0
          10160	    -26	      6	   -103	     -7	    -19	     -3	      9	      0
          10161	    -21	      9	    -98	     -1	    -25	     -5	      9	     -1
          10162	    -21	      9	    -95	      1	    -21	     -3	      8	     -1
          10163	    -24	      7	    -98	     -1	    -17	      1	      9	     -1
          10164	    -23	      7	   -102	     -5	    -17	      1	      8	     -1
          10165	    -20	     12	   -102	     -6	    -22	     -4	      8	     -1
          10166	    -12	     18	   -102	     -6	    -27	     -8	      9	     -1
          10167	    -11	     20	   -102	     -5	    -24	     -7	      8	     -1
          10168	    -15	     17	    -99	     -2	    -21	     -3	      9	     -1
          10169	    -20	     12	    -95	      2	    -17	      0	      8	     -2
          10170	    -22	      8	    -91	      5	    -16	      2	      9	     -2
          10171	    -25	      7	    -90	      7	    -14	      3	      8	     -2
          10172	    -25	      7	    -91	      6	    -15	      2	      9	     -2
          10173	    -23	      8	    -91	      5	    -16	      1	      8	     -2
          10174	    -23	      8	    -92	      4	    -15	      2	      8	     -2
          10175	    -24	      8	    -92	      4	    -14	      3	      8	     -2
          10176	    -23	     10	    -91	      7	    -15	      1	      8	     -2
          10177	    -20	     11	    -85	     10	    -20	     -2	      8	     -3
          10178	    -24	      8	    -86	     11	    -16	      0	      8	     -3
          10179	    -30	      2	    -89	      8	    -13	      4	      7	     -3
          10180	    -32	      0	    -91	      6	    -12	      4	      9	     -3
          10181	    -28	      4	    -92	      5	    -17	     -1	      8	     -2
          10182	    -25	      7	    -93	      3	    -22	     -4	      9	     -2
          10183	    -26	      6	    -95	      2	    -17	     -2	      9	     -2
          10184	    -32	      1	    -94	      3	    -14	      2	     10	     -2
          10185	    -37	     -5	    -89	      7	    -10	      6	      9	     -2
          10186	    -39	     -7	    -85	     12	     -7	      9	      9	     -2
          10187	    -40	     -8	    -84	     13	     -5	     10	     11	     -1
          10188	    -40	     -7	    -85	     11	     -6	     10	     10	     -1
          10189	    -40	     -7	    -89	      8	     -6	     10	     10	     -1
          10190	    -38	     -7	    -91	      6	     -8	      9	     11	     -1
          10191	    -39	     -4	    -90	      6	     -7	      6	     11	     -1
          10192	    -31	      1	    -88	      9	    -14	      3	     11	     -1
          10193	    -30	      2	    -85	     11	    -13	      4	     11	     -1
          10194	    -36	     -3	    -86	     11	     -4	     10	     12	      0
          10195	    -40	     -8	    -87	      9	     -1	     15	     12	      0
          10196	    -41	     -8	    -87	     10	     -2	     13	     13	      1
          10197	    -35	     -4	    -83	     13	     -8	      9	     14	      2
          10198	    -35	     -2	    -83	     13	     -7	      8	     14	      2
          10199	    -38	     -5	    -85	     12	     -7	      8	     13	      1
          10200	    -40	     -8	    -86	     10	     -7	      9	     14	      1
          10201	    -42	     -9	    -86	     10	     -8	      8	     14	      1
          10202	    -42	    -10	    -86	     11	     -8	      7	     13	      1
          10203	    -43	    -10	    -84	     12	     -8	      7	     13	      0
          10204	    -44	    -11	    -83	     13	     -7	      8	     12	     -1
          10205	    -44	    -12	    -84	     12	     -7	      9	     12	     -1
          10206	    -44	    -11	    -87	      9	     -8	      7	     13	      0
          10207	    -41	     -8	    -91	      5	    -13	      2	     13	      0
          10208	    -37	     -6	    -92	      4	    -18	     -1	     13	      0
          10209	    -40	     -7	    -92	      4	    -13	      2	     12	     -1
          10210	    -42	    -10	    -91	      4	    -11	      4	     12	     -2
          10211	    -44	    -11	    -91	      6	    -13	      2	     12	     -1
          10212	    -40	     -8	    -88	      8	    -20	     -3	     13	     -1
          10213	    -36	     -4	    -86	      9	    -20	     -5	     13	     -1
          10214	    -36	     -4	    -89	      7	    -17	     -2	     12	     -1
          10215	    -38	     -5	    -93	      3	    -17	     -1	     13	     -1
          10216	    -39	     -7	    -94	      1	    -18	     -2	     13	     -1
          10217	    -42	    -10	    -94	      1	    -18	     -3	     13	     -1
          10218	    -46	    -14	    -95	      1	    -18	     -2	     12	     -2
          10219	    -50	    -17	    -94	      1	    -17	     -2	     13	     -2
          10220	    -49	    -18	    -93	      2	    -17	     -1	     13	     -1
          10221	    -46	    -15	    -92	      2	    -18	     -2	     13	     -2
          10222	    -44	    -11	    -95	      1	    -19	     -4	     13	     -2
          10223	    -38	     -7	    -93	      2	    -23	     -7	     13	     -2
          10224	    -36	     -5	    -93	      2	    -22	     -6	     13	     -2
          10225	    -36	     -5	    -94	      1	    -18	     -2	     13	     -2
          10226	    -35	     -3	    -96	     -1	    -17	     -2	     13	     -2
          10227	    -30	      1	    -95	     -1	    -22	     -6	     14	     -2
          10228	    -26	      5	    -95	     -1	    -26	     -9	     14	     -1
          10229	    -25	      6	    -98	     -3	    -24	     -9	     15	     -1
          10230	    -28	      4	   -103	     -8	    -22	     -7	     15	     -1
          10231	    -30	      1	   -106	    -12	    -22	     -5	     14	     -1
          10232	    -32	     -2	   -109	    -14	    -20	     -4	     15	     -1
          10233	    -34	     -3	   -106	    -12	    -18	     -2	     15	     -1
          10234	    -35	     -4	   -102	     -8	    -15	      1	     15	     -1
          10235	    -35	     -5	   -102	     -7	    -11	      5	     16	     -1
          10236	    -36	     -6	   -105	    -12	    -12	      6	     16	      0
          10237	    -34	     -3	   -113	    -19	    -13	      1	     16	      0
          10238	    -26	      5	   -120	    -25	    -21	     -5	     17	      0
          10239	    -20	      8	   -120	    -27	    -23	     -4	     17	      0
          10240	    -26	      5	   -118	    -24	    -11	      3	     17	      0
          10241	    -32	     -1	   -114	    -20	     -7	     10	     17	      0
          10242	    -32	     -3	   -110	    -17	     -8	      9	     19	      1
          10243	    -29	      0	   -110	    -17	    -11	      5	     19	      2
          10244	    -28	      1	   -114	    -21	    -12	      5	     20	      2
          10245	    -32	     -2	   -119	    -26	     -7	      9	     19	      2
          10246	    -36	     -7	   -119	    -26	     -4	     13	     20	      2
          10247	    -40	    -11	   -114	    -21	     -2	     15	     21	      3
          10248	    -43	    -14	   -107	    -14	      2	     20	     20	      3
          10249	    -45	    -16	    -98	     -6	     10	     26	     21	      3
          10250	    -47	    -18	    -92	      1	     15	     32	     21	      3
          10251	    -48	    -20	    -86	      7	     18	     37	     22	      3
          10252	    -48	    -18	    -80	     11	     20	     36	     21	      3
          10253	    -39	    -11	    -81	     12	     13	     30	     21	      2
          10254	    -31	     -4	    -81	     11	      8	     26	     21	      2
          10255	    -30	     -1	    -82	     10	     10	     27	     21	      2
          10256	    -28	      0	    -83	     10	     12	     29	     21	      2
          10257	    -26	      3	    -81	     10	      9	     26	     22	      3
          10258	    -21	      6	    -82	     10	      1	     20	     22	      3
          10259	    -22	      6	    -81	     10	      3	     20	     22	      3
          10260	    -26	      2	    -82	     10	      6	     23	     22	      2
          10261	    -30	     -2	    -80	     11	      7	     24	     21	      2
          10262	    -30	     -3	    -78	     13	      3	     22	     22	      2
          10263	    -28	     -1	    -76	     15	      1	     19	     21	      1
          10264	    -25	      3	    -77	     15	     -1	     16	     21	      1
          10265	    -22	      6	    -78	     12	     -6	     12	     21	      1
          10266	    -17	      9	    -82	      9	    -14	      5	     21	      1
          10267	    -14	     14	    -83	      7	    -20	     -2	     21	      1
          10268	     -8	     19	    -85	      7	    -26	     -9	     21	      1
          10269	     -4	     22	    -85	      5	    -33	    -12	     22	      1
          10270	     -9	     18	    -88	      2	    -29	    -12	     21	      0
          10271	    -14	     12	    -92	     -1	    -30	    -12	     21	      0
          10272	    -17	     10	    -91	      0	    -32	    -13	     22	      1
          10273	    -16	     10	    -87	      2	    -33	    -14	     22	      1
          10274	    -19	      7	    -86	      4	    -30	    -11	     22	      0
          10275	    -27	      0	    -88	      2	    -23	     -5	     21	      0
          10276	    -32	     -6	    -91	     -1	    -23	     -4	     21	     -1
          10277	    -32	     -6	    -95	     -6	    -26	     -7	     21	     -1
          10278	    -27	     -2	   -100	    -11	    -29	    -11	     20	     -2
          10279	    -26	      0	   -104	    -13	    -31	    -12	     21	     -1
          10280	    -29	     -3	   -103	    -14	    -30	    -11	     22	      0
          10281	    -32	     -8	   -104	    -15	    -30	    -11	     23	      0
          10282	    -36	     -9	   -105	    -15	    -31	    -12	     22	      0
          10283	    -33	     -8	   -102	    -13	    -34	    -16	     23	      0
          10284	    -30	     -5	    -97	     -9	    -36	    -16	     23	      0
          10285	    -32	     -6	    -97	     -8	    -31	    -12	     23	      0
          10286	    -34	     -9	    -97	     -8	    -28	     -9	     23	      0
          10287	    -34	     -9	    -98	     -9	    -30	    -12	     24	      1
          10288	    -31	     -6	    -98	    -10	    -37	    -16	     25	      2
          10289	    -29	     -4	   -102	    -14	    -36	    -18	     26	      2
          10290	    -32	     -6	   -108	    -19	    -33	    -14	     26	      2
          10291	    -35	    -11	   -111	    -22	    -29	     -9	     26	      3
          10292	    -40	    -15	   -107	    -19	    -24	     -5	     27	      3
          10293	    -40	    -15	   -102	    -13	    -22	     -3	     27	      3
          10294	    -37	    -12	    -97	     -9	    -21	     -2	     27	      3
          10295	    -32	     -8	    -97	     -9	    -24	     -4	     27	      3
          10296	    -29	     -5	    -98	    -10	    -27	     -7	     27	      2
          10297	    -26	      0	    -98	    -10	    -30	    -12	     27	      2
          10298	    -20	      4	    -96	     -9	    -37	    -16	     27	      3
          10299	    -21	      3	    -97	    -10	    -35	    -16	     28	      3
          10300	    -27	     -2	   -100	    -12	    -30	    -12	     27	      2
          10301	    -30	     -5	    -98	    -10	    -29	     -9	     27	      2
          10302	    -26	     -2	    -92	     -5	    -30	    -11	     27	      2
          10303	    -21	      3	    -87	     -1	    -33	    -13	     27	      2
          10304	    -19	      5	    -89	     -1	    -32	    -13	     27	      1
          10305	    -20	      5	    -90	     -3	    -30	    -11	     26	      1
          10306	    -20	      3	    -88	     -2	    -30	    -10	     26	      0
          10307	    -21	      3	    -86	      1	    -31	    -12	     26	      0
          10308	    -20	      5	    -85	      2	    -32	    -13	     26	      0
          10309	    -16	      7	    -84	      3	    -33	    -13	     26	      0
          10310	    -13	     10	    -83	      3	    -33	    -13	     27	      0
          10311	    -12	     14	    -83	      4	    -32	    -16	     26	      0
          10312	     -5	     18	    -81	      6	    -40	    -19	     26	     -1
          10313	     -5	     18	    -78	      8	    -37	    -18	     26	     -1
          10314	     -8	     17	    -75	     10	    -31	    -13	     27	     -1
          10315	     -8	     16	    -76	     11	    -31	    -12	     26	     -1
          10316	     -7	     17	    -73	     12	    -34	    -15	     27	     -1
          10317	     -6	     17	    -72	     14	    -35	    -16	     27	      0
          10318	     -8	     16	    -71	     15	    -30	    -12	     27	     -1
          10319	     -9	     15	    -69	     17	    -26	     -7	     27	     -1
          10320	     -9	     14	    -70	     16	    -26	     -7	     27	     -1
          10321	    -10	     14	    -70	     15	    -29	    -11	     27	     -1
          10322	    -11	     13	    -72	     15	    -31	    -12	     28	     -1
          10323	    -12	     11	    -69	     17	    -29	    -10	     27	     -1
          10324	    -14	     11	    -65	     20	    -26	     -8	     28	     -1
          10325	    -10	     15	    -64	     22	    -29	    -12	     28	     -1
          10326	     -3	     19	    -62	     23	    -35	    -15	     27	     -1
          10327	     -6	     19	    -64	     22	    -32	    -14	     27	     -2
          10328	     -7	     16	    -65	     20	    -28	    -11	     27	     -2
          10329	     -9	     15	    -66	     20	    -29	    -11	     28	     -1
          10330	     -8	     17	    -66	     19	    -33	    -15	     28	     -1
          10331	     -8	     15	    -67	     19	    -33	    -15	     29	     -1
          10332	    -16	      8	    -67	     18	    -27	    -10	     28	     -1
          10333	    -26	     -1	    -67	     18	    -21	     -3	     29	     -1
          10334	    -31	     -7	    -66	     19	    -18	     -1	     30	      0
          10335	    -32	     -7	    -66	     19	    -19	     -2	     29	      0
          10336	    -32	     -8	    -67	     18	    -22	     -4	     30	     -1
          10337	    -33	     -9	    -69	     16	    -24	     -6	     30	     -1
          10338	    -35	     -9	    -73	     12	    -26	    -11	     29	     -1
          10339	    -30	     -6	    -75	     10	    -32	    -14	     31	      0
          10340	    -32	     -8	    -74	     11	    -30	    -12	     31	      0
          10341	    -42	    -16	    -74	     11	    -20	     -5	     31	      0
          10342	    -50	    -25	    -76	     10	    -17	      0	     32	      1
          10343	    -54	    -29	    -78	      7	    -18	     -1	     33	      1
          10344	    -51	    -27	    -80	      4	    -20	     -3	     33	      2
          10345	    -50	    -24	    -86	      0	    -18	     -2	     32	      1
          10346	    -46	    -21	    -87	     -2	    -15	      0	     33	      1
          10347	    -41	    -16	    -89	     -4	    -17	      0	     32	      0
          10348	    -35	    -10	    -92	     -7	    -19	     -3	     32	      0
          10349	    -34	     -8	    -95	    -10	    -17	     -2	     33	      0
          10350	    -31	     -7	    -95	    -10	    -16	      1	     32	      0
          10351	    -30	     -3	    -92	     -8	    -13	      2	     32	     -1
          10352	    -22	      3	    -91	     -5	    -14	      1	     31	     -1
          10353	    -17	      8	    -87	     -3	    -17	      0	     32	     -1
          10354	    -18	      8	    -92	     -7	    -13	      2	     31	     -2
          10355	    -20	      6	    -99	    -14	    -13	      2	     31	     -2
          10356	    -16	      9	   -104	    -19	    -18	     -3	     31	     -2
          10357	    -10	     16	   -103	    -18	    -21	     -6	     32	     -2
          10358	     -4	     22	    -99	    -14	    -20	     -5	     31	     -2
          10359	     -4	     23	    -95	    -11	    -12	      1	     31	     -3
          10360	     -5	     21	    -95	    -10	     -9	      6	     31	     -3
          10361	     -5	     21	    -95	    -10	     -8	      7	     31	     -3
          10362	     -4	     22	    -97	    -12	     -8	      5	     31	     -3
          10363	     -3	     24	   -100	    -15	     -9	      6	     31	     -3
          10364	     -2	     25	   -101	    -16	     -8	      7	     31	     -3
          10365	      0	     26	   -100	    -16	     -7	      6	     31	     -3
          10366	      1	     29	    -98	    -12	    -12	      1	     31	     -4
          10367	      3	     29	    -91	     -6	    -16	     -1	     31	     -4
          10368	      0	     27	    -88	     -3	    -10	      2	     31	     -4
          10369	     -2	     25	    -88	     -3	     -7	      6	     31	     -4
          10370	     -1	     27	    -91	     -4	     -9	      4	     31	     -4
          10371	      3	     29	    -89	     -5	    -12	      1	     31	     -4
          10372	      1	     29	    -91	     -6	    -11	      2	     32	     -4
          10373	     -2	     25	    -93	     -7	     -6	      6	     32	     -4
          10374	     -8	     20	    -89	     -4	     -2	     11	     32	     -3
          10375	    -13	     14	    -83	      2	      1	     14	     33	     -3
          10376	    -19	      9	    -79	      6	      4	     16	     34	     -3
          10377	    -24	      4	    -80	      6	      5	     17	     33	     -3
          10378	    -26	      1	    -82	      3	      4	     17	     34	     -2
          10379	    -26	      3	    -84	      0	      3	     14	     35	     -2
          10380	    -20	      9	    -90	     -3	     -3	      9	     35	     -1
          10381	    -14	     14	    -89	     -4	     -7	      5	     35	     -1
          10382	    -15	     13	    -91	     -6	     -5	      6	     36	     -1
          10383	    -20	      8	    -94	     -8	     -3	      8	     36	     -1
          10384	    -25	      5	    -91	     -5	     -4	      7	     37	      0
          10385	    -22	      6	    -85	      0	     -6	      5	     37	      0
          10386	    -22	      7	    -80	      5	     -6	      5	     38	      1
          10387	    -26	      4	    -80	      7	     -2	      8	     39	      1
          10388	    -29	      0	    -81	      4	     -1	     11	     39	      1
          10389	    -30	     -1	    -84	      2	     -1	      9	     39	      1
          10390	    -27	      2	    -87	      0	     -5	      6	     39	      1
          10391	    -24	      5	    -88	     -2	     -7	      4	     39	      1
          10392	    -22	      6	    -90	     -4	     -8	      4	     39	      1
          10393	    -23	      8	    -91	     -4	     -7	      1	     39	      1
          10394	    -18	     12	    -87	     -1	    -14	     -3	     39	      1
          10395	    -14	     14	    -83	      3	    -15	     -4	     39	      0
          10396	    -18	     12	    -81	      6	     -8	      1	     39	      0
          10397	    -19	     11	    -79	      7	     -5	      4	     39	      0
          10398	    -15	     14	    -78	      9	     -8	      2	     39	      0
          10399	    -12	     18	    -77	      9	    -12	     -1	     39	      0
          10400	    -14	     16	    -82	      5	     -9	      0	     39	     -1
          10401	    -21	     10	    -86	      0	     -6	      4	     38	     -1
          10402	    -24	      5	    -90	     -3	     -4	      5	     39	     -1
          10403	    -26	      5	    -90	     -3	     -7	      3	     39	     -1
          10404	    -22	      7	    -87	      0	    -10	     -1	     39	      0
          10405	    -23	      8	    -83	      4	    -11	     -2	     40	      0
          10406	    -23	      7	    -80	      7	    -10	      0	     39	     -1
          10407	    -24	      7	    -78	      9	    -10	     -2	     39	     -1
          10408	    -20	      9	    -78	     11	    -15	     -7	     39	     -1
          10409	    -19	     11	    -74	     11	    -21	    -11	     39	     -2
          10410	    -20	     10	    -77	     11	    -17	     -8	     38	     -2
          10411	    -22	      8	    -77	     11	    -12	     -4	     39	     -2
          10412	    -23	      7	    -75	     12	    -13	     -4	     40	     -1
          10413	    -24	      6	    -73	     14	    -16	     -7	     40	     -1
          10414	    -27	      3	    -74	     14	    -15	     -7	     40	     -1
          10415	    -33	     -3	    -76	     12	    -10	     -1	     40	     -1
          10416	    -40	     -9	    -77	     11	     -4	      4	     41	      0
          10417	    -42	    -12	    -76	     11	     -4	      5	     41	      0
          10418	    -41	    -11	    -77	     12	     -4	      4	     41	      0
          10419	    -41	    -10	    -76	     12	     -4	      4	     41	      0
          10420	    -42	    -12	    -77	     10	     -3	      5	     42	      0
