           3633	    -71	     16	   -174	    -65	   -301	    -55	     39	      8
           3634	    -62	     26	   -172	    -63	   -306	    -61	     40	      9
           3635	    -54	     33	   -167	    -57	   -306	    -62	     39	      8
           3636	    -50	     37	   -160	    -51	   -307	    -61	     36	      6
           3637	    -47	     40	   -156	    -47	   -310	    -64	     34	      3
           3638	    -42	     44	   -155	    -45	   -314	    -69	     32	      2
           3639	    -39	     47	   -154	    -43	   -317	    -71	     31	      0
           3640	    -36	     49	   -151	    -43	   -314	    -68	     29	     -1
           3641	    -37	     49	   -155	    -45	   -307	    -61	     30	     -1
           3642	    -39	     45	   -154	    -42	   -299	    -52	     29	     -1
           3643	    -51	     35	   -144	    -35	   -286	    -40	     28	     -2
           3644	    -62	     22	   -137	    -28	   -276	    -29	     28	     -3
           3645	    -73	     11	   -136	    -25	   -269	    -21	     28	     -2
           3646	    -77	      7	   -134	    -24	   -265	    -19	     30	      0
           3647	    -76	      8	   -134	    -25	   -269	    -21	     32	      1
           3648	    -77	      6	   -141	    -30	   -269	    -22	     32	      3
           3649	    -84	      0	   -147	    -37	   -268	    -20	     35	      5
           3650	    -92	     -9	   -152	    -41	   -263	    -15	     36	      7
           3651	    -98	    -16	   -150	    -40	   -257	     -9	     39	      9
           3652	   -101	    -19	   -142	    -32	   -250	     -1	     39	     10
           3653	   -100	    -18	   -127	    -16	   -243	      6	     40	     10
           3654	    -93	    -10	   -106	      5	   -237	     11	     40	     10
           3655	    -81	      0	    -83	     27	   -234	     16	     39	     10
           3656	    -72	      8	    -66	     45	   -229	     21	     38	      9
           3657	    -70	     14	    -55	     56	   -221	     26	     38	      8
           3658	    -63	     16	    -46	     65	   -220	     31	     36	      7
           3659	    -65	     15	    -31	     79	   -213	     37	     35	      6
           3660	    -67	     14	    -14	     97	   -208	     42	     33	      4
           3661	    -63	     17	      2	    113	   -208	     42	     31	      2
           3662	    -57	     22	      9	    120	   -215	     36	     30	      1
           3663	    -55	     25	      7	    118	   -220	     30	     29	      0
           3664	    -58	     21	     -3	    108	   -223	     29	     29	      0
           3665	    -67	     12	    -15	     96	   -218	     33	     29	      0
           3666	    -75	      3	    -26	     86	   -218	     33	     29	      0
           3667	    -79	      0	    -32	     79	   -226	     26	     28	      0
           3668	    -76	      2	    -40	     71	   -235	     16	     29	      0
           3669	    -74	      4	    -51	     61	   -245	      8	     28	      0
           3670	    -75	      3	    -62	     49	   -246	      6	     28	      0
           3671	    -78	     -1	    -72	     39	   -247	      5	     28	      0
           3672	    -78	     -1	    -80	     33	   -253	      0	     28	      0
           3673	    -75	      2	    -84	     28	   -259	     -6	     28	      0
           3674	    -73	      4	    -94	     17	   -260	     -8	     27	     -1
           3675	    -77	     -3	   -114	     -1	   -261	     -6	     28	      0
           3676	    -91	    -13	   -129	    -16	   -257	     -3	     28	      0
           3677	    -93	    -17	   -132	    -20	   -255	     -3	     27	     -1
           3678	    -84	     -9	   -127	    -15	   -259	     -4	     27	     -1
           3679	    -72	      4	   -120	     -7	   -259	     -4	     27	     -1
           3680	    -62	     14	   -116	     -3	   -255	     -2	     29	      2
           3681	    -57	     18	   -114	     -2	   -255	      0	     32	      4
           3682	    -58	     17	   -114	     -1	   -255	      0	     32	      5
           3683	    -64	     11	   -114	      0	   -254	      2	     30	      3
           3684	    -72	      3	   -116	     -4	   -248	      7	     28	      1
           3685	    -76	     -2	   -125	    -12	   -244	     10	     26	     -1
           3686	    -77	     -3	   -134	    -20	   -245	     12	     25	     -2
           3687	    -77	     -2	   -134	    -21	   -241	     15	     24	     -3
           3688	    -75	     -3	   -131	    -17	   -235	     21	     24	     -3
           3689	    -80	     -7	   -131	    -18	   -228	     28	     23	     -4
           3690	    -86	    -11	   -138	    -24	   -223	     33	     22	     -5
           3691	    -87	    -15	   -143	    -28	   -218	     39	     22	     -5
           3692	    -92	    -19	   -141	    -28	   -209	     47	     21	     -5
           3693	    -97	    -24	   -142	    -28	   -204	     53	     22	     -5
           3694	    -97	    -24	   -145	    -30	   -208	     49	     22	     -5
           3695	    -93	    -21	   -147	    -31	   -217	     40	     21	     -5
           3696	    -92	    -19	   -145	    -31	   -225	     33	     21	     -5
           3697	    -97	    -25	   -149	    -35	   -225	     33	     21	     -5
           3698	   -109	    -37	   -159	    -43	   -221	     37	     22	     -4
           3699	   -119	    -47	   -164	    -49	   -219	     38	     21	     -5
           3700	   -121	    -50	   -163	    -47	   -223	     36	     20	     -6
           3701	   -117	    -45	   -155	    -40	   -225	     33	     19	     -6
           3702	   -106	    -34	   -146	    -31	   -227	     31	     20	     -6
           3703	    -95	    -23	   -141	    -24	   -230	     28	     19	     -7
           3704	    -88	    -18	   -135	    -19	   -233	     26	     18	     -7
           3705	    -90	    -18	   -132	    -17	   -234	     24	     18	     -8
           3706	    -93	    -22	   -135	    -17	   -237	     22	     18	     -7
           3707	    -99	    -29	   -130	    -14	   -239	     21	     18	     -8
           3708	   -106	    -34	   -123	     -7	   -236	     22	     17	     -8
           3709	   -105	    -35	   -115	      2	   -234	     25	     17	     -8
           3710	   -101	    -29	   -111	      7	   -234	     25	     18	     -7
           3711	    -93	    -23	   -108	      9	   -238	     20	     18	     -7
           3712	    -92	    -21	   -111	      6	   -245	     15	     18	     -7
           3713	    -98	    -27	   -118	      1	   -244	     15	     18	     -7
           3714	   -104	    -34	   -120	     -3	   -241	     19	     19	     -6
           3715	   -107	    -36	   -123	     -5	   -241	     18	     19	     -6
           3716	   -103	    -33	   -126	     -7	   -252	      9	     19	     -6
           3717	    -97	    -26	   -130	    -11	   -263	     -3	     18	     -6
           3718	    -92	    -21	   -133	    -15	   -271	    -11	     19	     -6
           3719	    -87	    -17	   -134	    -14	   -277	    -17	     19	     -5
           3720	    -80	     -9	   -127	     -9	   -286	    -25	     19	     -6
           3721	    -67	      4	   -121	     -2	   -296	    -38	     18	     -6
           3722	    -51	     18	   -118	      2	   -311	    -49	     17	     -7
           3723	    -47	     24	   -118	      1	   -312	    -53	     18	     -7
           3724	    -48	     22	   -122	     -2	   -313	    -53	     17	     -7
           3725	    -48	     22	   -123	     -3	   -316	    -56	     18	     -6
           3726	    -43	     28	   -121	      0	   -321	    -61	     18	     -6
           3727	    -33	     36	   -115	      5	   -321	    -60	     19	     -5
           3728	    -33	     38	   -112	      9	   -313	    -53	     19	     -5
           3729	    -34	     36	   -107	     15	   -305	    -45	     19	     -5
           3730	    -37	     34	    -98	     23	   -299	    -39	     19	     -5
           3731	    -36	     33	    -92	     30	   -297	    -36	     19	     -5
           3732	    -38	     33	    -90	     32	   -294	    -34	     19	     -5
           3733	    -39	     32	    -91	     32	   -292	    -31	     19	     -5
           3734	    -41	     29	    -90	     32	   -287	    -27	     19	     -5
           3735	    -44	     26	    -88	     34	   -285	    -24	     19	     -5
           3736	    -45	     27	    -88	     35	   -282	    -23	     19	     -4
           3737	    -39	     31	    -89	     35	   -284	    -24	     19	     -4
           3738	    -39	     31	    -88	     34	   -284	    -24	     19	     -5
           3739	    -45	     26	    -90	     34	   -278	    -18	     18	     -5
           3740	    -52	     19	    -90	     34	   -269	     -9	     18	     -5
           3741	    -54	     16	    -91	     33	   -261	     -2	     18	     -5
           3742	    -55	     17	    -91	     33	   -262	     -2	     19	     -4
           3743	    -53	     18	    -92	     33	   -262	     -2	     19	     -4
           3744	    -54	     18	    -87	     38	   -258	      1	     20	     -3
           3745	    -53	     18	    -79	     46	   -253	      6	     20	     -3
           3746	    -53	     18	    -71	     55	   -251	      9	     20	     -3
           3747	    -51	     21	    -63	     63	   -253	      6	     20	     -3
           3748	    -47	     25	    -55	     70	   -259	      0	     21	     -2
           3749	    -43	     29	    -56	     71	   -267	     -7	     21	     -2
           3750	    -40	     31	    -59	     66	   -269	    -10	     21	     -2
           3751	    -41	     33	    -68	     59	   -271	    -13	     20	     -2
           3752	    -35	     36	    -72	     56	   -273	    -14	     21	     -2
           3753	    -39	     33	    -69	     57	   -270	    -11	     20	     -2
           3754	    -46	     27	    -69	     59	   -265	     -7	     21	     -2
           3755	    -51	     22	    -71	     56	   -264	     -6	     21	     -2
           3756	    -50	     23	    -78	     50	   -267	     -9	     21	     -2
           3757	    -44	     28	    -84	     44	   -271	    -12	     21	     -1
           3758	    -45	     28	    -91	     37	   -269	    -12	     22	     -1
           3759	    -50	     23	   -103	     26	   -268	    -10	     21	     -1
           3760	    -55	     18	   -120	     10	   -271	    -13	     22	     -1
           3761	    -58	     16	   -137	     -9	   -276	    -20	     22	     -1
           3762	    -56	     17	   -155	    -25	   -288	    -29	     22	     -1
           3763	    -55	     19	   -163	    -34	   -297	    -40	     23	      1
           3764	    -49	     25	   -158	    -28	   -311	    -55	     26	      4
           3765	    -37	     37	   -135	     -6	   -325	    -67	     30	      7
           3766	    -28	     46	   -107	     24	   -325	    -69	     30	      8
           3767	    -32	     42	    -82	     49	   -317	    -59	     27	      5
           3768	    -49	     26	    -70	     60	   -302	    -47	     24	      2
           3769	    -65	     10	    -77	     54	   -298	    -42	     23	      1
           3770	    -71	      4	    -89	     42	   -303	    -46	     24	      1
           3771	    -69	      7	    -98	     34	   -306	    -51	     24	      2
           3772	    -66	      9	   -100	     30	   -309	    -53	     24	      2
           3773	    -71	      4	   -108	     23	   -311	    -55	     26	      3
           3774	    -81	     -5	   -122	     10	   -313	    -58	     26	      4
           3775	    -89	    -13	   -135	     -4	   -316	    -61	     26	      4
           3776	    -92	    -17	   -144	    -11	   -315	    -60	     27	      4
           3777	    -94	    -18	   -143	    -12	   -309	    -54	     26	      4
           3778	    -95	    -18	   -141	     -9	   -301	    -47	     27	      5
           3779	    -93	    -17	   -139	     -6	   -296	    -41	     28	      6
           3780	    -89	    -13	   -136	     -4	   -293	    -38	     28	      6
           3781	    -84	     -6	   -138	     -5	   -290	    -38	     30	      8
           3782	    -77	     -1	   -139	     -5	   -293	    -39	     32	     10
           3783	    -79	     -1	   -139	     -6	   -293	    -39	     34	     12
           3784	    -83	     -6	   -142	     -9	   -291	    -38	     35	     13
           3785	    -87	     -9	   -149	    -16	   -293	    -40	     35	     13
           3786	    -81	     -3	   -162	    -27	   -302	    -49	     34	     12
           3787	    -69	      8	   -177	    -44	   -313	    -60	     32	     10
           3788	    -64	     15	   -198	    -64	   -316	    -64	     31	      9
           3789	    -66	     13	   -217	    -82	   -310	    -58	     29	      7
           3790	    -72	      6	   -226	    -93	   -295	    -43	     28	      6
           3791	    -82	     -3	   -231	    -97	   -278	    -26	     27	      5
           3792	    -90	    -10	   -234	   -100	   -268	    -16	     27	      5
           3793	    -93	    -13	   -236	   -102	   -264	    -13	     26	      4
           3794	    -89	    -12	   -238	   -104	   -263	    -11	     25	      4
           3795	    -90	     -9	   -239	   -106	   -258	     -7	     26	      4
           3796	    -87	     -7	   -240	   -105	   -251	     -2	     26	      4
           3797	    -85	     -6	   -234	    -99	   -249	      3	     25	      4
           3798	    -91	    -10	   -226	    -92	   -242	      9	     26	      4
           3799	    -98	    -17	   -219	    -85	   -233	     16	     27	      5
           3800	   -102	    -22	   -213	    -78	   -228	     22	     26	      5
           3801	   -104	    -23	   -202	    -67	   -225	     25	     27	      5
           3802	   -104	    -23	   -189	    -55	   -222	     28	     28	      6
           3803	   -108	    -27	   -182	    -47	   -216	     33	     28	      7
           3804	   -115	    -34	   -178	    -43	   -209	     41	     29	      7
           3805	   -119	    -37	   -171	    -36	   -201	     48	     28	      6
           3806	   -117	    -36	   -160	    -25	   -195	     54	     28	      6
           3807	   -113	    -32	   -147	    -13	   -191	     58	     27	      5
           3808	   -111	    -29	   -139	     -4	   -187	     61	     27	      5
           3809	   -108	    -27	   -135	      0	   -188	     61	     26	      4
           3810	   -107	    -24	   -132	      1	   -189	     58	     26	      4
           3811	   -102	    -20	   -135	      0	   -194	     54	     25	      3
           3812	   -102	    -19	   -133	      2	   -194	     55	     25	      3
           3813	   -104	    -21	   -125	      8	   -189	     58	     25	      3
           3814	   -105	    -22	   -118	     16	   -187	     60	     25	      3
           3815	   -102	    -19	   -113	     22	   -189	     59	     24	      3
           3816	    -97	    -14	   -111	     23	   -192	     55	     25	      3
           3817	    -93	    -10	   -113	     20	   -194	     53	     25	      3
           3818	    -95	    -12	   -117	     17	   -194	     53	     24	      3
           3819	    -99	    -15	   -118	     16	   -195	     53	     24	      2
           3820	    -98	    -15	   -117	     16	   -197	     49	     23	      1
           3821	    -96	    -12	   -120	     13	   -205	     42	     22	      0
           3822	    -93	    -10	   -127	      7	   -210	     37	     22	      0
           3823	    -93	     -9	   -132	      1	   -214	     32	     22	      0
           3824	    -92	     -8	   -138	     -7	   -221	     25	     21	     -1
           3825	    -90	     -5	   -149	    -15	   -231	     15	     21	     -1
           3826	    -89	     -5	   -153	    -20	   -240	      7	     20	     -2
           3827	    -94	    -10	   -152	    -21	   -239	      7	     19	     -3
           3828	    -99	    -14	   -151	    -19	   -235	     10	     20	     -3
           3829	    -96	    -12	   -148	    -16	   -239	      8	     18	     -3
           3830	    -88	     -3	   -141	    -10	   -241	      5	     20	     -2
           3831	    -82	      3	   -133	     -2	   -239	      7	     20	     -2
           3832	    -85	     -1	   -129	      2	   -228	     18	     20	     -2
           3833	    -94	     -9	   -129	      1	   -213	     32	     22	      0
           3834	    -99	    -14	   -131	      0	   -207	     39	     25	      3
           3835	    -97	    -12	   -127	      3	   -210	     36	     29	      7
           3836	    -95	    -10	   -123	      6	   -216	     30	     29	      7
           3837	    -98	    -13	   -124	      6	   -220	     26	     25	      3
           3838	   -101	    -16	   -125	      5	   -221	     24	     22	      0
           3839	    -97	    -10	   -123	      5	   -225	     20	     20	     -2
           3840	    -84	      0	   -122	      8	   -231	     15	     19	     -3
           3841	    -81	      5	   -115	     13	   -231	     15	     19	     -3
           3842	    -85	      1	   -110	     18	   -226	     20	     19	     -3
           3843	    -92	     -7	   -107	     21	   -221	     25	     19	     -4
           3844	    -95	    -10	   -105	     22	   -220	     26	     18	     -4
           3845	    -94	     -8	   -106	     22	   -218	     27	     18	     -4
           3846	    -92	     -7	   -107	     19	   -216	     31	     19	     -4
           3847	    -97	    -11	   -110	     16	   -208	     37	     19	     -3
           3848	   -103	    -17	   -107	     20	   -202	     45	     19	     -3
           3849	   -106	    -21	    -96	     29	   -194	     51	     19	     -3
           3850	   -104	    -19	    -85	     40	   -192	     55	     19	     -3
           3851	    -99	    -13	    -77	     47	   -191	     55	     19	     -4
           3852	    -94	     -8	    -75	     50	   -193	     52	     18	     -4
           3853	    -90	     -5	    -75	     49	   -200	     47	     18	     -4
           3854	    -87	     -2	    -79	     44	   -204	     43	     18	     -4
           3855	    -83	      4	    -89	     34	   -205	     40	     18	     -4
           3856	    -76	      8	    -97	     27	   -211	     37	     18	     -4
           3857	    -77	      9	    -94	     28	   -208	     39	     18	     -5
           3858	    -81	      5	    -90	     31	   -203	     44	     18	     -5
           3859	    -83	      3	    -91	     31	   -199	     48	     18	     -4
           3860	    -80	      5	    -94	     28	   -200	     46	     19	     -4
           3861	    -76	      9	    -97	     23	   -204	     44	     19	     -3
           3862	    -77	      8	   -102	     17	   -201	     47	     19	     -4
           3863	    -83	      3	   -108	     13	   -195	     51	     19	     -4
           3864	    -88	     -2	   -109	     11	   -197	     51	     19	     -4
           3865	    -88	     -3	   -107	     10	   -203	     46	     19	     -3
           3866	    -86	     -1	   -107	     12	   -207	     41	     20	     -3
           3867	    -81	      4	   -101	     18	   -207	     41	     20	     -2
           3868	    -76	      9	    -87	     30	   -205	     44	     21	     -2
           3869	    -72	     13	    -75	     42	   -202	     47	     21	     -2
           3870	    -68	     16	    -74	     42	   -204	     45	     20	     -2
           3871	    -69	     18	    -85	     31	   -207	     40	     20	     -3
           3872	    -65	     18	    -97	     19	   -213	     38	     19	     -4
           3873	    -72	     13	   -101	     13	   -207	     42	     19	     -4
           3874	    -83	      2	   -101	     14	   -200	     49	     18	     -5
           3875	    -89	     -5	    -98	     15	   -199	     51	     18	     -5
           3876	    -89	     -4	   -102	     12	   -204	     46	     18	     -5
           3877	    -85	     -1	   -108	      5	   -209	     41	     18	     -5
           3878	    -86	     -2	   -117	     -5	   -214	     36	     19	     -4
           3879	    -94	     -9	   -129	    -17	   -220	     30	     19	     -4
           3880	   -103	    -19	   -143	    -32	   -231	     20	     20	     -3
           3881	   -109	    -25	   -159	    -47	   -245	      6	     20	     -3
           3882	   -113	    -28	   -171	    -60	   -258	     -8	     20	     -3
           3883	   -113	    -30	   -177	    -69	   -270	    -19	     20	     -4
           3884	   -113	    -29	   -179	    -70	   -280	    -27	     21	     -2
           3885	   -106	    -22	   -170	    -59	   -289	    -38	     26	      3
           3886	    -90	     -7	   -150	    -43	   -305	    -54	     33	      9
           3887	    -79	      5	   -141	    -34	   -323	    -71	     35	     11
           3888	    -79	      3	   -150	    -42	   -333	    -79	     32	      9
           3889	    -95	    -11	   -163	    -56	   -328	    -77	     29	      6
           3890	   -106	    -23	   -167	    -61	   -326	    -74	     28	      4
           3891	   -104	    -21	   -160	    -54	   -331	    -76	     28	      5
           3892	    -93	    -10	   -148	    -43	   -335	    -82	     28	      5
           3893	    -82	      1	   -144	    -40	   -339	    -87	     28	      5
           3894	    -80	      3	   -152	    -47	   -341	    -85	     28	      4
           3895	    -85	     -3	   -163	    -60	   -333	    -80	     27	      3
           3896	    -92	     -9	   -171	    -68	   -330	    -76	     25	      2
           3897	    -94	    -11	   -171	    -68	   -330	    -75	     24	      1
           3898	    -92	    -10	   -167	    -65	   -328	    -72	     24	      0
           3899	    -92	     -9	   -162	    -61	   -320	    -66	     23	     -1
           3900	    -92	    -10	   -159	    -58	   -313	    -58	     22	     -1
           3901	    -92	    -10	   -155	    -54	   -310	    -54	     22	     -2
           3902	    -89	     -8	   -148	    -49	   -307	    -50	     22	     -2
           3903	    -85	     -2	   -145	    -46	   -303	    -49	     21	     -3
           3904	    -76	      5	   -142	    -42	   -304	    -47	     20	     -4
           3905	    -75	      6	   -134	    -36	   -299	    -42	     20	     -4
           3906	    -79	      2	   -127	    -29	   -290	    -33	     20	     -4
           3907	    -83	     -1	   -120	    -22	   -281	    -25	     20	     -3
           3908	    -81	      0	   -112	    -14	   -279	    -22	     22	     -2
           3909	    -76	      4	   -102	     -6	   -278	    -19	     22	     -2
           3910	    -75	      6	    -94	      2	   -270	    -12	     22	     -2
           3911	    -78	      3	    -91	      6	   -261	     -4	     23	     -1
           3912	    -79	      2	    -87	      8	   -259	      0	     23	     -1
           3913	    -75	      5	    -82	     12	   -262	     -3	     24	      0
           3914	    -70	     11	    -77	     18	   -267	     -9	     24	      0
           3915	    -64	     17	    -66	     27	   -272	    -13	     23	     -1
           3916	    -58	     21	    -58	     36	   -276	    -17	     24	     -1
           3917	    -56	     24	    -55	     38	   -280	    -20	     24	      0
           3918	    -54	     26	    -57	     35	   -286	    -27	     24	      0
           3919	    -49	     31	    -63	     30	   -295	    -35	     25	      0
           3920	    -43	     36	    -63	     30	   -301	    -40	     24	      0
           3921	    -45	     35	    -55	     35	   -297	    -39	     24	      0
           3922	    -50	     30	    -52	     40	   -297	    -36	     24	      0
           3923	    -51	     27	    -52	     38	   -296	    -35	     25	      0
           3924	    -52	     28	    -58	     33	   -297	    -37	     24	      0
           3925	    -50	     29	    -62	     27	   -302	    -41	     25	      0
           3926	    -52	     27	    -67	     23	   -303	    -41	     25	      0
           3927	    -55	     24	    -71	     18	   -301	    -40	     25	      0
           3928	    -59	     20	    -75	     14	   -300	    -39	     25	      0
           3929	    -60	     19	    -77	     12	   -301	    -39	     25	      0
           3930	    -60	     18	    -77	     11	   -299	    -37	     25	      0
           3931	    -62	     17	    -77	     11	   -294	    -33	     24	     -1
           3932	    -63	     15	    -77	     11	   -291	    -29	     24	     -1
           3933	    -64	     14	    -77	     10	   -292	    -28	     24	     -1
           3934	    -63	     17	    -74	     11	   -289	    -29	     24	     -1
           3935	    -55	     22	    -73	     15	   -292	    -28	     23	     -2
           3936	    -56	     22	    -63	     23	   -284	    -21	     23	     -2
           3937	    -62	     17	    -54	     30	   -273	    -11	     22	     -3
           3938	    -65	     13	    -55	     32	   -267	     -4	     23	     -2
           3939	    -64	     14	    -56	     30	   -266	     -3	     23	     -2
           3940	    -61	     17	    -59	     26	   -269	     -5	     23	     -2
           3941	    -60	     17	    -63	     21	   -268	     -5	     23	     -2
           3942	    -66	     12	    -70	     15	   -265	     -1	     23	     -2
           3943	    -72	      6	    -73	     12	   -262	      2	     24	     -1
           3944	    -75	      2	    -71	     12	   -261	      3	     25	     -1
           3945	    -77	      1	    -72	     12	   -260	      4	     24	     -1
           3946	    -77	      0	    -74	     10	   -259	      5	     23	     -2
           3947	    -79	     -1	    -76	      9	   -255	      9	     25	     -1
           3948	    -81	     -5	    -74	      9	   -250	     15	     25	     -1
           3949	    -85	     -7	    -75	      8	   -246	     19	     24	     -1
           3950	    -86	     -8	    -78	      6	   -242	     21	     25	     -1
           3951	    -85	     -9	    -80	      4	   -244	     22	     25	     -1
           3952	    -92	    -15	    -80	      2	   -238	     26	     24	     -1
           3953	   -100	    -22	    -85	     -2	   -233	     31	     24	     -2
           3954	   -102	    -25	    -90	     -6	   -233	     33	     24	     -1
           3955	    -99	    -22	    -91	     -9	   -235	     29	     26	      0
           3956	    -93	    -16	    -91	     -9	   -241	     25	     26	      1
           3957	    -91	    -14	    -91	     -8	   -240	     25	     27	      1
           3958	    -93	    -16	    -91	     -8	   -239	     25	     27	      2
           3959	    -94	    -17	    -91	     -9	   -243	     22	     28	      2
           3960	    -93	    -16	    -95	    -12	   -251	     15	     28	      2
           3961	    -89	    -13	    -98	    -16	   -256	      8	     27	      1
           3962	    -89	    -11	   -104	    -22	   -263	      3	     27	      1
           3963	    -86	    -10	   -108	    -25	   -267	     -2	     27	      1
           3964	    -84	     -8	   -108	    -25	   -270	     -4	     27	      1
           3965	    -83	     -4	   -104	    -23	   -271	     -6	     26	      0
           3966	    -75	      2	   -104	    -20	   -273	     -8	     26	      0
           3967	    -70	      6	    -99	    -17	   -277	    -10	     26	      0
           3968	    -73	      4	    -95	    -12	   -273	     -9	     26	      0
           3969	    -75	      2	    -90	     -8	   -274	     -8	     26	      0
           3970	    -72	      4	    -87	     -4	   -277	    -11	     26	      0
           3971	    -68	      9	    -84	     -1	   -278	    -14	     27	      1
           3972	    -68	      9	    -81	      2	   -278	    -11	     28	      2
           3973	    -72	      4	    -79	      4	   -267	     -2	     28	      2
           3974	    -79	     -2	    -75	      8	   -257	      8	     28	      2
           3975	    -82	     -5	    -71	     12	   -253	     13	     27	      1
           3976	    -80	     -4	    -67	     17	   -253	     13	     27	      1
           3977	    -78	     -1	    -63	     20	   -252	     13	     27	      1
           3978	    -77	      1	    -59	     24	   -251	     14	     27	      1
           3979	    -75	      2	    -54	     31	   -250	     16	     28	      1
           3980	    -72	      4	    -45	     39	   -249	     17	     28	      2
           3981	    -72	      7	    -38	     45	   -246	     18	     28	      2
           3982	    -65	     11	    -39	     48	   -248	     18	     28	      2
           3983	    -66	     11	    -34	     50	   -247	     19	     28	      2
           3984	    -72	      6	    -35	     50	   -240	     24	     28	      2
           3985	    -76	      1	    -36	     49	   -239	     27	     28	      2
           3986	    -76	      1	    -39	     47	   -240	     25	     28	      2
           3987	    -72	      5	    -40	     46	   -246	     19	     28	      2
           3988	    -68	      9	    -40	     45	   -251	     15	     28	      1
           3989	    -68	      9	    -47	     40	   -251	     14	     28	      2
           3990	    -71	      7	    -54	     33	   -251	     13	     28	      2
           3991	    -72	      6	    -61	     26	   -254	     11	     29	      2
           3992	    -69	      8	    -65	     22	   -258	      7	     28	      2
           3993	    -66	     12	    -65	     23	   -260	      4	     28	      2
           3994	    -63	     15	    -62	     26	   -262	      3	     29	      2
           3995	    -63	     14	    -60	     28	   -262	      3	     28	      2
           3996	    -64	     13	    -61	     27	   -261	      4	     28	      2
           3997	    -65	     15	    -64	     24	   -261	      2	     29	      2
           3998	    -56	     21	    -66	     25	   -269	     -3	     28	      2
           3999	    -52	     25	    -60	     29	   -270	     -5	     28	      1
           4000	    -52	     27	    -56	     34	   -267	     -4	     28	      1
           4001	    -49	     29	    -52	     38	   -267	     -3	     28	      2
           4002	    -43	     35	    -50	     42	   -269	     -5	     29	      2
           4003	    -38	     40	    -47	     43	   -271	     -7	     28	      2
           4004	    -41	     37	    -52	     39	   -271	     -6	     29	      3
           4005	    -51	     28	    -63	     30	   -265	     -3	     30	      3
           4006	    -59	     19	    -71	     21	   -265	     -1	     29	      2
           4007	    -64	     14	    -74	     19	   -266	     -2	     28	      2
           4008	    -67	     11	    -71	     22	   -264	     -1	     28	      2
           4009	    -70	      9	    -68	     26	   -261	      2	     29	      2
           4010	    -69	      9	    -64	     29	   -261	      2	     28	      2
           4011	    -68	     11	    -62	     33	   -262	      1	     29	      2
           4012	    -63	     15	    -59	     36	   -265	     -1	     29	      3
           4013	    -59	     22	    -57	     37	   -265	     -5	     30	      3
           4014	    -51	     26	    -62	     35	   -274	     -9	     28	      2
           4015	    -55	     23	    -62	     34	   -271	     -8	     30	      3
           4016	    -65	     14	    -62	     34	   -264	     -2	     30	      3
           4017	    -70	      9	    -63	     33	   -262	      0	     30	      4
           4018	    -67	     12	    -69	     30	   -267	     -5	     30	      4
           4019	    -61	     18	    -70	     27	   -274	    -11	     31	      4
           4020	    -61	     18	    -77	     21	   -274	    -12	     31	      5
           4021	    -68	     11	    -87	     12	   -273	    -12	     32	      5
           4022	    -77	      3	   -100	      0	   -275	    -13	     31	      5
           4023	    -83	     -5	   -110	    -10	   -277	    -15	     30	      3
           4024	    -89	    -10	   -119	    -19	   -275	    -14	     28	      2
           4025	    -92	    -12	   -128	    -27	   -275	    -14	     28	      1
           4026	    -91	    -12	   -133	    -32	   -273	    -13	     27	      1
           4027	    -90	    -12	   -135	    -33	   -272	     -9	     27	      1
           4028	    -94	    -13	   -133	    -32	   -264	     -4	     27	      0
           4029	    -94	    -14	   -133	    -30	   -261	     -1	     26	      0
           4030	    -93	    -15	   -131	    -28	   -262	     -1	     26	     -1
           4031	    -97	    -17	   -130	    -27	   -261	     -1	     25	     -2
           4032	   -101	    -21	   -133	    -29	   -259	      1	     24	     -2
           4033	   -100	    -21	   -133	    -28	   -259	      1	     25	     -2
           4034	    -97	    -17	   -129	    -24	   -260	      0	     25	     -1
           4035	    -93	    -14	   -123	    -18	   -260	      1	     26	      0
           4036	    -97	    -16	   -119	    -13	   -253	      7	     26	     -1
           4037	   -101	    -22	   -119	    -12	   -243	     15	     25	     -1
           4038	   -106	    -26	   -118	    -12	   -239	     21	     25	     -1
           4039	   -107	    -27	   -120	    -13	   -237	     23	     25	     -2
           4040	   -106	    -26	   -123	    -15	   -236	     23	     24	     -2
           4041	   -105	    -25	   -125	    -17	   -233	     25	     24	     -3
           4042	   -105	    -25	   -127	    -17	   -231	     29	     24	     -2
           4043	   -106	    -27	   -127	    -18	   -226	     33	     26	     -1
           4044	   -108	    -26	   -129	    -21	   -224	     33	     26	      0
           4045	   -102	    -23	   -137	    -25	   -227	     32	     25	     -1
           4046	   -102	    -22	   -136	    -25	   -225	     35	     26	     -1
           4047	   -107	    -27	   -129	    -19	   -214	     42	     26	      0
           4048	   -111	    -31	   -124	    -12	   -211	     47	     27	      1
           4049	   -108	    -28	   -119	     -7	   -212	     46	     28	      2
           4050	   -100	    -20	   -116	     -3	   -214	     43	     28	      2
           4051	    -95	    -16	   -115	     -3	   -216	     42	     28	      2
           4052	    -98	    -17	   -122	     -9	   -215	     42	     28	      2
           4053	   -101	    -22	   -133	    -20	   -217	     40	     28	      2
           4054	   -104	    -24	   -145	    -31	   -223	     33	     27	      1
           4055	   -101	    -22	   -154	    -39	   -233	     25	     26	      0
           4056	    -98	    -18	   -158	    -44	   -239	     18	     25	     -1
           4057	    -94	    -14	   -163	    -48	   -244	     12	     25	     -1
