           2711	   -130	      8	    -34	      0	     72	    -10	     -7	     -4
           2712	   -133	      3	    -33	      2	     78	     -4	     -8	     -4
           2713	   -136	      1	    -32	      3	     79	     -3	     -6	     -3
           2714	   -132	      4	    -33	      2	     76	     -6	     -7	     -3
           2715	   -128	      8	    -34	      1	     77	     -5	     -6	     -2
           2716	   -128	      8	    -33	      2	     84	      2	     -5	     -2
           2717	   -132	      5	    -32	      3	     90	      7	     -5	     -1
           2718	   -133	      3	    -32	      3	     88	      6	     -5	     -1
           2719	   -133	      2	    -33	      2	     86	      3	     -5	     -1
           2720	   -133	      4	    -33	      1	     84	      2	     -4	     -1
           2721	   -129	      9	    -34	      0	     87	      1	     -4	      0
           2722	   -120	     15	    -36	     -1	     80	     -1	     -3	      1
           2723	   -121	     15	    -35	     -1	     83	      0	     -2	      1
           2724	   -128	      9	    -34	      0	     87	      3	     -2	      2
           2725	   -131	      5	    -35	      0	     86	      3	     -1	      2
           2726	   -129	      7	    -33	      1	     83	      0	     -1	      3
           2727	   -124	     12	    -34	      1	     81	     -2	      0	      3
           2728	   -124	     12	    -34	      1	     84	      0	      0	      4
           2729	   -127	      9	    -35	     -1	     86	      2	      0	      4
           2730	   -131	      6	    -37	     -2	     85	      1	      1	      4
           2731	   -131	      4	    -38	     -3	     83	      0	      0	      4
           2732	   -133	      3	    -37	     -3	     84	      0	      1	      5
           2733	   -133	      5	    -37	     -3	     85	     -2	      2	      5
           2734	   -125	     10	    -39	     -3	     77	     -5	      0	      4
           2735	   -124	     11	    -34	     -1	     80	     -4	      0	      4
           2736	   -130	      7	    -33	      2	     86	      0	      0	      4
           2737	   -133	      3	    -31	      3	     86	      1	      0	      4
           2738	   -130	      5	    -30	      4	     81	     -3	      0	      4
           2739	   -127	      9	    -30	      4	     79	     -5	      0	      4
           2740	   -128	      8	    -31	      3	     83	     -2	     -1	      3
           2741	   -133	      3	    -31	      3	     86	      1	     -1	      3
           2742	   -135	      0	    -30	      4	     85	      1	     -2	      2
           2743	   -137	     -1	    -30	      5	     85	      0	     -2	      2
           2744	   -134	      0	    -29	      5	     82	     -1	     -3	      1
           2745	   -134	      4	    -29	      4	     84	     -4	     -4	      0
           2746	   -126	      8	    -32	      3	     76	     -8	     -4	      0
           2747	   -126	      9	    -30	      3	     78	     -6	     -4	      0
           2748	   -131	      5	    -29	      5	     87	      0	     -3	      0
           2749	   -135	      0	    -27	      6	     88	      3	     -5	      0
           2750	   -137	      0	    -29	      5	     85	      0	     -5	     -1
           2751	   -132	      2	    -31	      3	     82	     -3	     -5	     -1
           2752	   -133	      2	    -31	      2	     84	     -1	     -5	     -1
           2753	   -137	     -1	    -31	      3	     89	      3	     -5	     -1
           2754	   -140	     -4	    -30	      3	     89	      3	     -6	     -2
           2755	   -140	     -5	    -31	      3	     86	      1	     -7	     -2
           2756	   -139	     -5	    -30	      4	     86	      2	     -6	     -2
           2757	   -140	     -3	    -29	      4	     90	      1	     -6	     -2
           2758	   -133	      2	    -30	      4	     83	     -2	     -6	     -2
           2759	   -130	      5	    -29	      4	     82	     -2	     -7	     -3
           2760	   -132	      2	    -29	      4	     90	      3	     -7	     -3
           2761	   -140	     -4	    -29	      4	     93	      7	     -7	     -3
           2762	   -139	     -5	    -29	      5	     91	      4	     -7	     -3
           2763	   -136	     -2	    -28	      5	     86	      1	     -8	     -3
           2764	   -135	      0	    -28	      5	     92	      5	     -7	     -3
           2765	   -136	     -2	    -29	      4	    100	     13	     -7	     -3
           2766	   -139	     -4	    -29	      5	    103	     17	     -8	     -4
           2767	   -138	     -4	    -26	      6	    102	     15	     -9	     -4
           2768	   -136	     -3	    -27	      7	     98	     13	     -8	     -4
           2769	   -136	     -1	    -27	      6	     99	     11	     -8	     -4
           2770	   -131	      4	    -29	      4	     96	      8	     -8	     -3
           2771	   -126	      7	    -30	      4	     90	      6	     -7	     -3
           2772	   -129	      5	    -27	      5	     96	      9	     -8	     -3
           2773	   -135	      1	    -28	      6	     98	     11	     -8	     -4
           2774	   -132	      2	    -28	      5	     94	      7	     -8	     -3
           2775	   -127	      7	    -29	      4	     88	      3	     -7	     -3
           2776	   -125	      9	    -30	      3	     89	      3	     -7	     -2
           2777	   -128	      6	    -29	      4	     94	      6	     -7	     -2
           2778	   -132	      2	    -29	      4	     93	      7	     -6	     -2
           2779	   -132	      2	    -29	      3	     91	      5	     -6	     -2
           2780	   -129	      3	    -32	      2	     92	      6	     -6	     -1
           2781	   -128	      6	    -33	      0	     92	      6	     -5	      0
           2782	   -124	     11	    -35	     -3	     90	      2	     -4	      0
           2783	   -118	     14	    -39	     -5	     81	     -3	     -5	      0
           2784	   -120	     13	    -38	     -6	     84	     -3	     -4	      1
           2785	   -126	      8	    -37	     -5	     87	      0	     -3	      2
           2786	   -127	      6	    -37	     -4	     85	     -2	     -1	      3
           2787	   -123	     10	    -37	     -5	     80	     -5	     -2	      3
           2788	   -120	     13	    -38	     -5	     82	     -5	     -1	      3
           2789	   -122	     11	    -37	     -4	     85	     -1	     -1	      4
           2790	   -127	      7	    -36	     -4	     86	      0	      0	      4
           2791	   -128	      5	    -37	     -5	     85	     -1	     -1	      4
           2792	   -127	      5	    -37	     -4	     84	     -1	      0	      5
           2793	   -127	      6	    -36	     -4	     84	     -2	      1	      5
           2794	   -125	      9	    -36	     -5	     82	     -6	      0	      5
           2795	   -118	     13	    -41	     -8	     73	    -11	      0	      5
           2796	   -119	     13	    -42	     -9	     75	    -10	      0	      5
           2797	   -124	      8	    -39	     -8	     82	     -5	      0	      5
           2798	   -128	      5	    -38	     -6	     82	     -3	      0	      5
           2799	   -126	      6	    -37	     -5	     78	     -8	     -1	      4
           2800	   -124	      8	    -37	     -5	     75	    -10	     -1	      4
           2801	   -125	      6	    -37	     -5	     80	     -6	     -1	      4
           2802	   -131	      1	    -37	     -5	     85	      0	     -2	      3
           2803	   -134	     -2	    -35	     -3	     87	      1	     -3	      2
           2804	   -136	     -4	    -33	     -1	     85	      0	     -3	      2
           2805	   -134	     -4	    -33	      0	     85	      1	     -3	      2
           2806	   -136	     -3	    -31	      0	     87	      0	     -4	      1
           2807	   -130	      1	    -34	     -2	     81	     -4	     -4	      1
           2808	   -127	      3	    -34	     -2	     76	     -7	     -4	      0
           2809	   -132	     -1	    -32	     -1	     82	     -4	     -6	      0
           2810	   -139	     -8	    -32	      0	     86	      1	     -5	     -1
           2811	   -141	    -10	    -34	     -2	     85	      0	     -6	     -1
           2812	   -138	     -8	    -37	     -5	     79	     -5	     -5	     -1
           2813	   -137	     -7	    -39	     -7	     79	     -6	     -6	     -1
           2814	   -141	    -10	    -39	     -8	     82	     -2	     -6	     -1
           2815	   -147	    -16	    -39	     -7	     88	      3	     -7	     -2
           2816	   -150	    -20	    -39	     -8	     89	      4	     -7	     -2
           2817	   -153	    -23	    -41	     -9	     86	      4	     -7	     -2
           2818	   -153	    -23	    -42	    -11	     87	      3	     -7	     -2
           2819	   -150	    -19	    -44	    -13	     86	      0	     -7	     -2
           2820	   -145	    -16	    -46	    -14	     79	     -2	     -8	     -3
           2821	   -146	    -16	    -45	    -13	     84	      1	     -7	     -2
           2822	   -149	    -19	    -43	    -12	     88	      4	     -7	     -2
           2823	   -150	    -20	    -44	    -13	     86	      2	     -8	     -3
           2824	   -147	    -17	    -45	    -13	     81	     -1	     -8	     -3
           2825	   -143	    -14	    -43	    -12	     85	      3	     -8	     -3
           2826	   -145	    -15	    -42	    -10	     98	     13	     -8	     -3
           2827	   -146	    -17	    -38	     -8	    102	     19	     -8	     -3
           2828	   -149	    -19	    -39	     -7	     98	     17	     -8	     -3
           2829	   -148	    -19	    -37	     -6	     98	     15	     -8	     -3
           2830	   -147	    -19	    -37	     -6	     95	     14	     -8	     -3
           2831	   -146	    -16	    -37	     -6	     93	      9	     -9	     -4
           2832	   -140	    -12	    -39	     -8	     84	      3	     -9	     -4
           2833	   -138	    -10	    -38	     -7	     80	     -1	     -9	     -4
           2834	   -142	    -13	    -35	     -4	     85	      2	     -9	     -4
           2835	   -145	    -16	    -32	     -1	     86	      4	     -8	     -3
           2836	   -142	    -14	    -31	      0	     83	      2	     -8	     -3
           2837	   -137	     -9	    -29	      1	     80	     -1	     -8	     -3
           2838	   -135	     -7	    -29	      2	     81	      0	     -8	     -3
           2839	   -137	     -9	    -26	      4	     85	      3	     -8	     -3
           2840	   -140	    -11	    -25	      6	     85	      4	     -8	     -3
           2841	   -138	    -11	    -24	      7	     84	      3	     -7	     -2
           2842	   -137	     -9	    -24	      7	     81	      2	     -7	     -2
           2843	   -133	     -6	    -23	      7	     80	     -1	     -7	     -2
           2844	   -128	      1	    -23	      7	     75	     -6	     -6	     -1
           2845	   -120	      6	    -25	      6	     69	     -9	     -6	     -1
           2846	   -124	      4	    -23	      7	     76	     -5	     -5	      0
           2847	   -128	     -1	    -21	      9	     80	     -1	     -4	      0
           2848	   -131	     -3	    -22	      9	     77	     -2	     -5	      0
           2849	   -126	      0	    -22	      8	     72	     -7	     -5	      0
           2850	   -123	      3	    -23	      7	     72	     -7	     -4	      1
           2851	   -126	      1	    -23	      7	     76	     -4	     -3	      2
           2852	   -128	     -2	    -22	      8	     78	     -1	     -2	      3
           2853	   -129	     -2	    -20	     10	     78	     -1	     -1	      4
           2854	   -126	     -1	    -19	     12	     77	     -1	     -2	      3
           2855	   -125	      1	    -18	     11	     77	     -2	     -2	      3
           2856	   -123	      5	    -22	      8	     75	     -5	     -1	      4
           2857	   -116	      9	    -25	      6	     68	     -8	      0	      5
           2858	   -118	      8	    -23	      7	     74	     -5	     -1	      4
           2859	   -124	      2	    -19	     10	     79	      0	     -2	      3
           2860	   -127	     -1	    -20	     10	     78	      0	     -1	      3
           2861	   -124	      2	    -22	      8	     74	     -3	     -1	      4
           2862	   -120	      5	    -23	      7	     74	     -3	     -1	      4
           2863	   -123	      3	    -22	      7	     78	      1	     -1	      4
           2864	   -127	     -2	    -22	      8	     81	      4	     -1	      4
           2865	   -131	     -5	    -21	      9	     81	      4	     -2	      3
           2866	   -131	     -6	    -21	      9	     78	      2	     -2	      3
           2867	   -129	     -5	    -21	      9	     78	      1	     -3	      2
           2868	   -130	     -3	    -21	      8	     77	     -1	     -2	      2
           2869	   -123	      1	    -22	      8	     71	     -4	     -3	      2
           2870	   -123	      1	    -20	      9	     73	     -2	     -4	      1
           2871	   -130	     -4	    -18	     12	     80	      3	     -4	      1
           2872	   -132	     -7	    -17	     12	     80	      4	     -4	      1
           2873	   -130	     -6	    -19	     11	     76	      1	     -4	      1
           2874	   -128	     -4	    -20	      9	     74	     -2	     -5	      0
           2875	   -130	     -5	    -22	      8	     76	      1	     -5	      0
           2876	   -133	     -9	    -21	      8	     79	      3	     -5	      0
           2877	   -136	    -12	    -20	      8	     79	      4	     -5	      0
           2878	   -136	    -12	    -22	      8	     78	      3	     -6	     -1
           2879	   -134	    -11	    -21	      8	     78	      4	     -6	     -1
           2880	   -132	     -7	    -19	     10	     80	      4	     -6	     -1
           2881	   -126	     -2	    -19	     10	     77	      2	     -6	     -1
           2882	   -125	     -2	    -20	     10	     75	      2	     -7	     -2
           2883	   -130	     -7	    -19	      9	     80	      5	     -6	     -2
           2884	   -136	    -12	    -20	      9	     83	      8	     -7	     -2
           2885	   -135	    -11	    -21	      8	     81	      7	     -7	     -2
           2886	   -129	     -6	    -21	      8	     78	      4	     -7	     -2
           2887	   -126	     -3	    -21	      7	     78	      5	     -7	     -2
           2888	   -129	     -5	    -22	      7	     82	      7	     -7	     -2
           2889	   -130	     -7	    -20	      8	     81	      7	     -8	     -3
           2890	   -130	     -7	    -21	      8	     80	      7	     -7	     -3
           2891	   -127	     -5	    -21	      8	     80	      8	     -7	     -2
           2892	   -126	     -1	    -22	      6	     82	      7	     -8	     -2
           2893	   -118	      5	    -25	      3	     77	      3	     -7	     -3
           2894	   -114	      8	    -27	      2	     72	      1	     -9	     -4
           2895	   -115	      9	    -26	      2	     77	      3	     -8	     -3
           2896	   -113	     10	    -25	      3	     80	      6	     -7	     -2
           2897	   -106	     17	    -24	      4	     78	      5	     -6	     -2
           2898	    -99	     24	    -25	      3	     74	      2	     -7	     -2
           2899	    -98	     24	    -26	      2	     77	      4	     -7	     -2
           2900	   -103	     21	    -27	      1	     81	      8	     -6	     -2
           2901	   -106	     18	    -29	     -1	     82	      9	     -6	     -1
           2902	   -105	     16	    -30	     -2	     80	      8	     -6	     -1
           2903	   -106	     17	    -31	     -3	     78	      7	     -5	     -1
           2904	   -105	     19	    -32	     -5	     80	      6	     -5	      0
           2905	    -99	     23	    -35	     -8	     75	      3	     -4	      1
           2906	    -96	     25	    -37	     -9	     71	      1	     -4	      1
           2907	   -103	     22	    -34	     -7	     76	      3	     -4	      1
           2908	   -104	     18	    -32	     -5	     78	      5	     -3	      1
           2909	   -105	     18	    -32	     -5	     73	      2	     -3	      2
           2910	   -102	     20	    -34	     -6	     69	     -3	     -1	      3
           2911	   -103	     19	    -35	     -8	     70	     -2	     -1	      4
           2912	   -108	     15	    -35	     -8	     74	      2	      0	      5
           2913	   -112	     11	    -35	     -8	     76	      4	      0	      5
           2914	   -113	     10	    -34	     -7	     74	      3	      0	      5
           2915	   -110	     11	    -32	     -6	     73	      2	      0	      5
           2916	   -109	     15	    -34	     -8	     71	     -2	      0	      5
           2917	   -103	     20	    -38	    -11	     64	     -7	      0	      5
           2918	   -100	     21	    -38	    -12	     62	     -8	      0	      5
           2919	   -106	     18	    -37	    -10	     68	     -5	      0	      5
           2920	   -110	     13	    -35	     -9	     69	     -3	      0	      4
           2921	   -111	     12	    -35	     -9	     64	     -7	     -1	      4
           2922	   -108	     14	    -37	    -11	     60	    -11	     -1	      3
           2923	   -107	     16	    -39	    -13	     60	    -12	     -1	      4
           2924	   -109	     14	    -39	    -14	     60	    -11	     -1	      4
           2925	   -112	     11	    -40	    -14	     61	    -12	     -1	      3
           2926	   -112	     10	    -37	    -11	     58	    -13	     -3	      2
           2927	   -111	     11	    -35	     -9	     57	    -14	     -3	      2
           2928	   -111	     13	    -33	     -8	     58	    -16	     -3	      1
           2929	   -105	     18	    -34	     -8	     52	    -19	     -4	      1
           2930	   -101	     21	    -32	     -6	     51	    -19	     -4	      0
           2931	   -106	     18	    -29	     -4	     58	    -15	     -4	      1
           2932	   -110	     12	    -30	     -5	     59	    -13	     -4	      1
           2933	   -115	      9	    -32	     -7	     57	    -15	     -4	      0
           2934	   -113	      9	    -34	     -9	     56	    -16	     -5	      0
           2935	   -114	      9	    -35	    -10	     59	    -13	     -5	      0
           2936	   -119	      5	    -35	    -10	     65	     -8	     -4	      0
           2937	   -124	     -1	    -35	    -11	     66	     -5	     -6	     -1
           2938	   -128	     -5	    -36	    -11	     69	     -3	     -6	     -2
           2939	   -129	     -7	    -34	    -10	     69	     -2	     -7	     -2
           2940	   -130	     -5	    -35	    -11	     71	     -3	     -7	     -2
           2941	   -125	     -2	    -38	    -13	     65	     -6	     -7	     -3
           2942	   -124	     -1	    -38	    -14	     65	     -6	     -8	     -3
           2943	   -129	     -5	    -35	    -12	     72	     -2	     -8	     -4
           2944	   -132	     -9	    -33	     -9	     74	      2	     -8	     -4
           2945	   -134	     -9	    -31	     -8	     74	      1	     -8	     -4
           2946	   -130	     -7	    -30	     -6	     74	      1	     -8	     -3
           2947	   -128	     -5	    -26	     -4	     77	      4	     -8	     -4
           2948	   -132	     -7	    -26	     -2	     80	      7	     -8	     -4
           2949	   -133	     -9	    -23	     -1	     81	      7	     -9	     -4
           2950	   -133	     -9	    -23	      0	     79	      6	     -8	     -4
           2951	   -131	     -8	    -23	      0	     78	      6	     -8	     -3
           2952	   -132	     -6	    -24	     -2	     80	      4	     -7	     -3
           2953	   -127	     -3	    -26	     -3	     73	      1	     -8	     -3
           2954	   -124	     -1	    -25	     -2	     73	      1	     -8	     -4
           2955	   -130	     -5	    -22	      0	     80	      5	     -8	     -3
           2956	   -134	     -9	    -21	      2	     80	      6	     -7	     -3
           2957	   -132	     -7	    -20	      1	     76	      2	     -7	     -3
           2958	   -124	     -1	    -22	      1	     71	     -3	     -7	     -3
           2959	   -124	      0	    -20	      2	     72	     -2	     -7	     -2
           2960	   -129	     -3	    -19	      3	     77	      1	     -6	     -2
           2961	   -130	     -6	    -18	      3	     77	      2	     -6	     -1
           2962	   -133	     -8	    -20	      3	     75	      1	     -5	     -1
           2963	   -131	     -8	    -18	      3	     75	      0	     -4	      0
           2964	   -133	     -5	    -18	      2	     74	     -3	     -4	      1
           2965	   -123	      0	    -23	     -1	     65	     -9	     -3	      1
           2966	   -122	      3	    -25	     -4	     64	    -10	     -2	      2
           2967	   -126	      0	    -24	     -4	     71	     -6	     -3	      2
           2968	   -128	     -3	    -22	     -1	     72	     -4	     -2	      2
           2969	   -128	     -2	    -21	      0	     70	     -6	     -1	      3
           2970	   -125	      0	    -22	     -2	     66	     -9	     -1	      4
           2971	   -127	     -1	    -24	     -4	     69	     -8	      0	      4
           2972	   -129	     -3	    -25	     -5	     73	     -4	      0	      4
           2973	   -132	     -6	    -23	     -4	     74	     -3	      0	      4
           2974	   -134	     -8	    -24	     -3	     73	     -3	      0	      4
           2975	   -132	     -8	    -23	     -4	     71	     -5	      0	      4
           2976	   -132	     -3	    -24	     -5	     70	    -10	      0	      4
           2977	   -121	      3	    -27	     -7	     62	    -13	      0	      4
           2978	   -124	      3	    -26	     -7	     65	    -13	     -1	      3
           2979	   -129	     -3	    -24	     -5	     70	     -9	     -1	      3
           2980	   -133	     -7	    -23	     -4	     70	     -8	     -1	      3
           2981	   -131	     -5	    -23	     -4	     68	    -10	     -1	      3
           2982	   -128	     -1	    -23	     -5	     67	    -11	     -1	      3
           2983	   -128	     -2	    -24	     -5	     72	     -6	     -2	      2
           2984	   -134	     -7	    -23	     -5	     77	     -3	     -2	      2
           2985	   -137	    -10	    -21	     -3	     76	     -3	     -3	      2
           2986	   -137	    -11	    -21	     -2	     76	     -3	     -2	      1
           2987	   -135	     -9	    -19	     -1	     77	     -1	     -4	      1
           2988	   -135	     -6	    -18	     -1	     81	     -2	     -4	      0
           2989	   -127	     -1	    -19	     -1	     71	     -6	     -4	      0
           2990	   -128	     -1	    -17	      1	     73	     -6	     -5	      0
           2991	   -135	     -7	    -15	      2	     80	     -1	     -4	      0
           2992	   -139	    -12	    -14	      3	     82	      1	     -5	     -1
           2993	   -138	    -10	    -16	      2	     78	     -2	     -6	     -2
           2994	   -133	     -6	    -15	      1	     75	     -5	     -6	     -2
           2995	   -133	     -6	    -15	      2	     78	     -4	     -5	     -1
           2996	   -138	    -10	    -14	      3	     81	      0	     -6	     -1
           2997	   -142	    -14	    -13	      4	     83	      1	     -6	     -2
           2998	   -142	    -16	    -12	      4	     83	      2	     -6	     -2
           2999	   -143	    -15	    -12	      5	     84	      2	     -7	     -2
           3000	   -141	    -11	    -10	      5	     84	      0	     -7	     -3
           3001	   -133	     -7	    -12	      5	     77	     -3	     -8	     -4
           3002	   -134	     -6	    -10	      6	     81	     -1	     -9	     -4
           3003	   -138	    -10	     -9	      7	     88	      4	     -8	     -4
           3004	   -140	    -12	     -9	      7	     89	      6	     -8	     -4
           3005	   -138	     -9	     -9	      7	     84	      1	     -8	     -4
           3006	   -132	     -5	     -8	      7	     81	     -2	     -7	     -3
           3007	   -132	     -4	    -10	      6	     84	      0	     -7	     -3
           3008	   -136	     -6	    -10	      5	     86	      2	     -8	     -4
           3009	   -136	     -7	     -9	      6	     86	      2	     -8	     -4
           3010	   -135	     -7	     -7	      8	     84	      0	     -8	     -4
           3011	   -134	     -6	     -7	      8	     82	     -2	     -9	     -5
           3012	   -134	     -2	     -8	      7	     82	     -4	     -9	     -5
           3013	   -124	      2	     -8	      7	     78	     -6	     -9	     -5
           3014	   -127	      2	     -6	      9	     80	     -4	     -8	     -4
           3015	   -132	     -3	     -3	     11	     86	      0	     -7	     -3
           3016	   -134	     -5	     -3	     12	     87	      1	     -7	     -3
           3017	   -129	      0	     -3	     11	     83	     -2	     -8	     -4
           3018	   -124	      5	     -6	      9	     81	     -4	     -7	     -3
           3019	   -125	      4	     -6	      8	     85	     -2	     -5	     -2
           3020	   -128	      1	     -6	      8	     89	      2	     -6	     -2
           3021	   -132	     -2	     -7	      8	     90	      4	     -6	     -1
           3022	   -130	     -2	     -5	      9	     90	      4	     -4	     -1
           3023	   -131	     -2	     -5	      9	     89	      2	     -5	      0
           3024	   -130	      1	     -6	      8	     88	     -1	     -4	      0
           3025	   -122	      6	     -8	      6	     81	     -4	     -3	      1
           3026	   -121	      8	     -9	      5	     85	     -2	     -3	      1
           3027	   -127	      3	     -7	      6	     91	      2	     -2	      2
           3028	   -130	      0	     -7	      7	     91	      3	     -2	      3
           3029	   -128	      1	     -9	      5	     87	     -1	      0	      3
           3030	   -124	      5	    -10	      3	     86	     -2	     -1	      3
           3031	   -125	      5	    -12	      2	     91	      2	     -1	      3
           3032	   -128	      2	    -12	      1	     95	      6	      0	      4
           3033	   -131	     -1	    -11	      2	     96	      7	      0	      4
           3034	   -132	     -3	    -11	      3	     94	      7	      0	      4
           3035	   -132	     -3	     -9	      4	     95	      6	      0	      4
           3036	   -130	      1	    -10	      3	     96	      4	      0	      4
           3037	   -124	      5	    -11	      3	     88	      1	      0	      4
           3038	   -124	      5	     -8	      5	     91	      2	      0	      4
           3039	   -131	      0	     -6	      7	     96	      5	      0	      4
           3040	   -134	     -4	     -7	      6	     95	      5	      0	      4
           3041	   -133	     -3	    -11	      2	     90	      1	      0	      4
           3042	   -130	     -1	    -15	     -1	     88	     -1	     -2	      3
           3043	   -133	     -3	    -13	     -1	     93	      2	     -1	      2
           3044	   -138	     -8	    -13	      0	     97	      6	     -2	      2
           3045	   -141	    -11	    -11	      2	     97	      7	     -2	      2
           3046	   -141	    -12	     -9	      4	     97	      7	     -2	      2
           3047	   -140	    -11	     -9	      4	     97	      7	     -3	      1
           3048	   -139	     -7	    -10	      2	     96	      3	     -3	      1
           3049	   -130	     -1	    -15	     -1	     86	     -2	     -3	      1
           3050	   -129	      1	    -13	      0	     89	     -2	     -3	      1
           3051	   -131	     -1	    -10	      2	     93	      1	     -4	      0
           3052	   -135	     -4	     -9	      4	     93	      3	     -4	      0
           3053	   -131	     -2	    -10	      3	     92	      0	     -4	      0
           3054	   -129	      1	    -11	      2	     89	     -2	     -4	      0
           3055	   -129	      1	    -11	      2	     91	      0	     -5	     -1
           3056	   -131	     -1	    -10	      2	     95	      3	     -5	     -1
           3057	   -133	     -2	    -10	      3	     97	      5	     -5	     -1
           3058	   -131	     -2	    -10	      4	     96	      6	     -6	     -2
           3059	   -130	      0	     -9	      3	     97	      6	     -6	     -2
           3060	   -129	      4	    -12	      1	     96	      2	     -7	     -3
           3061	   -120	      8	    -16	     -2	     88	     -2	     -7	     -3
           3062	   -124	      7	    -15	     -3	     91	      0	     -6	     -2
           3063	   -128	      2	    -15	     -2	     98	      6	     -7	     -3
           3064	   -131	     -1	    -14	     -1	    102	     10	     -7	     -3
           3065	   -131	     -1	    -15	     -2	     98	      7	     -7	     -3
           3066	   -129	      1	    -15	     -2	     96	      4	     -7	     -3
           3067	   -129	      0	    -15	     -2	     99	      7	     -8	     -4
           3068	   -134	     -3	    -14	     -1	    105	     13	     -8	     -4
           3069	   -135	     -5	    -12	      1	    108	     16	     -7	     -4
           3070	   -135	     -6	    -11	      2	    106	     16	     -8	     -4
           3071	   -134	     -4	    -12	      1	    106	     14	     -8	     -4
           3072	   -132	      0	    -15	     -1	    104	     10	     -7	     -3
           3073	   -124	      5	    -16	     -3	     96	      6	     -8	     -4
           3074	   -125	      5	    -17	     -3	     97	      6	     -8	     -4
           3075	   -130	      1	    -14	     -1	    102	      9	     -8	     -4
           3076	   -132	     -2	    -13	      1	    102	     10	     -8	     -4
           3077	   -129	      1	    -13	      1	     97	      6	     -7	     -3
           3078	   -125	      4	    -15	     -1	     93	      2	     -6	     -2
           3079	   -127	      3	    -17	     -3	     94	      2	     -6	     -1
           3080	   -131	      0	    -18	     -4	     97	      5	     -5	     -1
           3081	   -132	     -2	    -17	     -4	     97	      5	     -5	     -1
           3082	   -132	     -3	    -19	     -4	     96	      5	     -4	      0
           3083	   -131	     -1	    -19	     -5	     96	      5	     -4	      1
           3084	   -129	      3	    -20	     -7	     96	      2	     -2	      1
           3085	   -122	      6	    -24	     -9	     88	     -1	     -3	      2
           3086	   -124	      6	    -22	     -8	     93	      1	     -2	      2
           3087	   -129	      2	    -20	     -6	     98	      6	     -1	      3
           3088	   -128	      1	    -19	     -4	     98	      7	     -1	      3
           3089	   -126	      5	    -19	     -5	     95	      4	     -1	      4
           3090	   -121	      8	    -21	     -6	     92	      2	      0	      4
           3091	   -124	      6	    -22	     -7	     96	      4	      0	      4
           3092	   -127	      3	    -23	     -9	     98	      7	      0	      5
           3093	   -130	      0	    -25	     -9	     97	      7	      1	      5
           3094	   -129	     -1	    -25	    -10	     97	      7	      0	      5
           3095	   -129	      1	    -25	    -10	     97	      6	      1	      5
           3096	   -125	      6	    -27	    -12	     96	      4	      1	      5
           3097	   -119	     10	    -29	    -13	     89	      1	      0	      5
           3098	   -121	      8	    -27	    -11	     92	      2	      0	      4
           3099	   -128	      3	    -24	     -9	     96	      5	      0	      4
           3100	   -128	      2	    -24	     -8	     95	      5	      0	      5
           3101	   -123	      6	    -25	     -9	     93	      3	      0	      4
           3102	   -121	      8	    -25	     -9	     93	      4	     -1	      4
           3103	   -124	      6	    -24	     -8	     97	      7	     -1	      3
           3104	   -128	      2	    -21	     -5	    101	     11	     -2	      3
           3105	   -128	      1	    -19	     -2	    100	     11	     -2	      2
           3106	   -126	      2	    -18	     -1	     98	     10	     -3	      2
           3107	   -127	      4	    -17	     -1	     99	      9	     -3	      2
           3108	   -123	      7	    -19	     -2	     96	      6	     -3	      1
           3109	   -118	     10	    -20	     -2	     90	      3	     -4	      1
           3110	   -122	      8	    -17	      0	     94	      5	     -5	      0
           3111	   -127	      3	    -14	      3	     96	      7	     -4	      0
           3112	   -128	      1	    -13	      5	     94	      5	     -4	      1
           3113	   -125	      4	    -13	      4	     89	      2	     -5	      0
           3114	   -123	      6	    -15	      2	     88	      0	     -4	      0
           3115	   -126	      4	    -19	      0	     89	      1	     -6	      0
           3116	   -130	      0	    -18	      0	     89	      1	     -5	     -1
           3117	   -132	     -2	    -16	      2	     88	      1	     -6	     -1
           3118	   -131	     -3	    -14	      5	     88	      1	     -6	     -1
           3119	   -131	     -1	    -12	      6	     88	      0	     -6	     -1
           3120	   -128	      2	    -13	      5	     85	     -3	     -6	     -1
           3121	   -124	      4	    -16	      4	     81	     -4	     -6	     -1
           3122	   -128	      1	    -14	      4	     89	      1	     -7	     -2
           3123	   -133	     -3	    -13	      6	     94	      7	     -7	     -2
           3124	   -134	     -4	    -11	      8	     93	      7	     -8	     -3
           3125	   -129	     -1	    -12	      7	     89	      3	     -7	     -2
           3126	   -129	      0	    -15	      5	     86	      1	     -7	     -2
           3127	   -132	     -3	    -15	      4	     88	      2	     -8	     -2
           3128	   -136	     -6	    -16	      4	     89	      3	     -7	     -3
           3129	   -136	     -7	    -15	      5	     88	      3	     -8	     -3
           3130	   -134	     -6	    -13	      7	     87	      3	     -8	     -3
           3131	   -132	     -2	    -13	      7	     89	      2	     -8	     -3
           3132	   -127	      3	    -16	      5	     85	      1	     -8	     -3
           3133	   -123	      5	    -17	      4	     85	      1	     -7	     -2
           3134	   -127	      3	    -16	      5	     89	      4	     -7	     -2
           3135	   -129	      1	    -15	      6	     91	      6	     -7	     -2
           3136	   -126	      3	    -15	      6	     87	      3	     -7	     -2
           3137	   -122	      6	    -17	      4	     82	     -1	     -6	     -1
           3138	   -122	      7	    -19	      2	     83	      0	     -6	      0
           3139	   -124	      5	    -23	      0	     88	      3	     -5	      0
