          19356	   -328	   -428	   -305	   -421	    -51	    -89	     18	      6
          19357	   -328	   -428	   -298	   -413	    -34	    -79	     21	      6
          19358	   -343	   -413	   -303	   -418	     18	    -68	     21	     10
          19359	   -341	   -397	   -301	   -423	     27	    -47	     23	     19
          19360	   -319	   -400	   -283	   -414	     78	    -14	     45	     19
          19361	   -339	   -391	   -236	   -377	    108	      3	      7	      8
          19362	   -375	   -334	   -220	   -322	    151	    -16	     22	      2
          19363	   -191	   -294	   -111	   -289	     58	    -28	      9	      8
          19364	   -355	   -339	   -177	   -308	    192	     11	     39	     13
          19365	   -454	   -410	   -220	   -353	    244	     61	      7	      5
          19366	   -390	   -405	   -212	   -382	    215	     55	      9	     -3
          19367	   -377	   -349	   -245	   -399	    211	      1	     15	     -1
          19368	   -390	   -330	   -274	   -426	    173	    -44	     17	      7
          19369	   -422	   -368	   -287	   -459	    182	    -38	     24	     12
          19370	   -486	   -421	   -308	   -476	    258	     10	     20	     12
          19371	   -534	   -453	   -287	   -458	    319	     62	     29	     11
          19372	   -548	   -442	   -223	   -402	    360	     86	     17	     11
          19373	   -492	   -389	   -148	   -326	    369	     87	     22	     13
          19374	   -445	   -323	    -71	   -259	    393	     86	     33	     13
          19375	   -395	   -261	    -14	   -204	    405	     93	     21	     15
          19376	   -346	   -192	     58	   -134	    428	     99	     25	     21
          19377	   -287	   -122	    153	    -38	    470	    111	     51	     23
          19378	   -253	    -80	    262	     54	    493	    147	     14	     15
          19379	   -202	    -39	    338	    126	    558	    189	     15	      3
          19380	   -188	     64	    397	    203	    601	    190	     15	     -2
          19381	      3	    199	    518	    303	    555	    157	     10	      2
          19382	     49	    245	    620	    388	    560	    166	     15	      7
          19383	   -110	    176	    631	    427	    713	    251	     25	      6
          19384	   -142	    108	    673	    442	    783	    349	      1	     -4
          19385	   -123	    125	    697	    471	    851	    389	      0	    -15
          19386	   -123	    183	    735	    506	    860	    383	      0	    -13
          19387	    -86	    205	    764	    524	    875	    387	      2	      0
          19388	   -129	    176	    774	    536	    933	    428	     29	      6
          19389	   -185	    144	    813	    579	   1009	    493	      3	     -2
          19390	   -204	    144	    904	    653	   1100	    561	      0	    -11
          19391	   -180	    158	    971	    720	   1152	    616	      6	     -7
          19392	   -201	    162	   1005	    754	   1211	    647	     11	      2
          19393	   -227	    163	   1013	    764	   1225	    648	     13	     -1
          19394	   -249	    156	   1016	    754	   1232	    642	      0	    -14
          19395	   -242	    131	    990	    727	   1235	    647	    -21	    -20
          19396	   -276	    138	    984	    710	   1247	    632	      8	    -19
          19397	   -287	    224	    960	    726	   1224	    565	    -20	    -23
          19398	    -62	    293	   1039	    731	   1095	    493	    -15	    -28
          19399	   -271	    214	    930	    669	   1154	    487	    -16	    -25
          19400	   -471	     37	    816	    551	   1212	    529	     -4	    -22
          19401	   -525	    -70	    732	    440	   1190	    529	    -17	    -25
          19402	   -565	    -65	    632	    354	   1163	    455	    -11	    -24
          19403	   -570	    -45	    549	    265	   1061	    361	     -8	    -13
          19404	   -598	    -81	    451	    163	   1021	    304	     20	     -4
          19405	   -694	   -151	    362	     74	   1024	    285	     -7	     -8
          19406	   -746	   -199	    319	     26	   1011	    273	     -2	    -16
          19407	   -776	   -203	    303	     11	   1016	    253	     -2	    -17
          19408	   -757	   -183	    297	     -1	    996	    231	      4	     -8
          19409	   -748	   -166	    269	    -29	    985	    208	      5	      2
          19410	   -769	   -157	    237	    -64	    968	    167	     27	      3
          19411	   -789	   -161	    206	    -91	    928	    121	     -1	     -5
          19412	   -798	   -188	    194	   -112	    915	    104	      4	     -9
          19413	   -797	   -184	    201	   -122	    911	    101	     12	     -3
          19414	   -826	    -91	    170	   -108	    941	     59	     15	      6
          19415	   -592	      9	    229	    -95	    818	     -7	     26	      9
          19416	   -711	    -43	    195	   -131	    831	    -15	     15	     10
          19417	   -956	   -222	     72	   -218	    950	     47	     31	     12
          19418	  -1026	   -342	     20	   -299	    962	     87	     21	     12
          19419	  -1036	   -331	    -26	   -349	    935	     48	     25	     12
          19420	  -1033	   -302	    -89	   -398	    891	    -22	     28	     17
          19421	  -1088	   -352	   -144	   -464	    865	    -50	     45	     26
          19422	  -1201	   -445	   -206	   -526	    891	    -30	     32	     34
          19423	  -1258	   -507	   -245	   -558	    937	     -4	     61	     31
          19424	  -1294	   -517	   -237	   -564	    948	      0	     20	     19
          19425	  -1282	   -502	   -241	   -560	    935	    -11	     23	     11
          19426	  -1276	   -481	   -236	   -553	    953	    -20	     40	     15
          19427	  -1265	   -460	   -207	   -535	    940	    -32	     18	     22
          19428	  -1245	   -437	   -188	   -509	    928	    -54	     48	     19
          19429	  -1269	   -426	   -171	   -489	    931	    -70	     14	      9
          19430	  -1260	   -432	   -158	   -482	    930	    -66	     16	      3
          19431	  -1231	   -414	   -131	   -470	    925	    -69	     20	      4
          19432	  -1248	   -326	   -127	   -424	    942	   -118	     22	      7
          19433	  -1049	   -225	    -34	   -365	    827	   -171	     22	     11
          19434	  -1090	   -225	    -11	   -354	    877	   -151	     25	     19
          19435	  -1245	   -320	    -95	   -396	    993	    -74	     53	     24
          19436	  -1264	   -381	   -105	   -426	   1003	    -44	     24	     21
          19437	  -1252	   -354	    -82	   -417	    951	    -98	     27	     16
          19438	  -1245	   -317	    -96	   -412	    910	   -167	     39	     13
          19439	  -1274	   -355	   -120	   -436	    887	   -184	     21	     13
          19440	  -1390	   -452	   -141	   -466	    924	   -158	     19	     15
          19441	  -1472	   -528	   -151	   -465	    962	   -131	     46	     14
          19442	  -1486	   -534	   -111	   -431	    964	   -126	     15	      8
          19443	  -1452	   -487	    -64	   -382	    968	   -135	     17	      9
          19444	  -1405	   -439	    -23	   -333	    970	   -145	     40	     18
          19445	  -1393	   -413	     23	   -294	    960	   -148	     38	     20
          19446	  -1377	   -388	     51	   -266	    970	   -149	     16	     10
          19447	  -1340	   -347	     62	   -243	    978	   -158	     18	      1
          19448	  -1327	   -313	     77	   -227	    970	   -165	     19	     -1
          19449	  -1292	   -301	    100	   -222	    966	   -155	     19	      3
          19450	  -1293	   -273	     97	   -209	    995	   -153	     19	     13
          19451	  -1273	   -204	    103	   -171	    990	   -187	     43	     19
          19452	  -1127	   -156	    200	   -138	    892	   -220	     29	     13
          19453	  -1257	   -188	    141	   -146	    977	   -200	     17	      4
          19454	  -1307	   -245	    113	   -171	   1013	   -156	     18	      9
          19455	  -1269	   -238	    142	   -164	    998	   -162	     47	     17
          19456	  -1253	   -182	    159	   -135	    958	   -214	     16	      9
          19457	  -1231	   -161	    157	   -124	    932	   -245	      6	     -9
          19458	  -1277	   -209	    155	   -139	    958	   -218	      9	    -14
          19459	  -1361	   -276	    130	   -146	   1029	   -161	     10	      1
          19460	  -1378	   -291	    166	   -120	   1064	   -116	     40	     16
          19461	  -1323	   -232	    213	    -62	   1093	    -99	     28	     17
          19462	  -1233	   -134	    280	      9	   1095	   -101	     22	      1
          19463	  -1133	    -30	    355	     79	   1073	   -116	      0	    -16
          19464	  -1026	     79	    418	    150	   1061	   -141	     -6	    -22
          19465	   -936	    191	    487	    231	   1045	   -159	      1	    -17
          19466	   -831	    288	    587	    321	   1061	   -143	      8	    -10
          19467	   -700	    390	    688	    424	   1083	   -103	     10	     -8
          19468	   -626	    553	    797	    556	   1142	    -91	     12	     -6
          19469	   -380	    750	    946	    703	   1101	   -109	     15	      0
          19470	   -245	    843	   1070	    803	   1098	    -83	     35	      6
          19471	   -415	    777	   1050	    825	   1264	     25	      5	      4
          19472	   -461	    678	   1049	    814	   1350	    139	     29	     -6
          19473	   -459	    677	   1072	    832	   1376	    171	     -1	    -15
          19474	   -420	    750	   1096	    874	   1366	    139	      4	     -8
          19475	   -354	    798	   1123	    897	   1330	    122	     30	      4
          19476	   -377	    785	   1109	    891	   1381	    161	     22	     -2
          19477	   -421	    752	   1096	    884	   1453	    232	    -13	    -21
          19478	   -432	    733	   1099	    890	   1517	    302	      5	    -27
          19479	   -456	    719	   1097	    893	   1567	    351	     -9	    -16
          19480	   -472	    696	   1076	    873	   1582	    363	     18	    -15
          19481	   -509	    672	   1029	    838	   1544	    329	    -17	    -31
          19482	   -562	    640	    975	    794	   1510	    278	    -22	    -42
          19483	   -582	    578	    929	    736	   1453	    256	    -19	    -35
          19484	   -619	    534	    875	    684	   1451	    247	      7	    -26
          19485	   -702	    583	    808	    672	   1459	    195	    -20	    -31
          19486	   -450	    658	    868	    675	   1286	    118	    -12	    -35
          19487	   -599	    594	    790	    624	   1316	    100	     -8	    -30
          19488	   -849	    388	    656	    515	   1383	    153	     -3	    -25
          19489	   -956	    219	    568	    418	   1386	    186	     -2	    -25
          19490	  -1001	    183	    516	    367	   1347	    146	     -2	    -21
          19491	  -1022	    194	    453	    314	   1288	     76	      6	    -13
          19492	  -1051	    142	    355	    226	   1242	     40	     21	    -15
          19493	  -1178	     17	    254	    132	   1248	     50	    -11	    -23
          19494	  -1311	   -103	    196	     72	   1268	     70	     -6	    -23
          19495	  -1358	   -155	    162	     45	   1269	     69	     24	    -17
          19496	  -1342	   -143	    128	     30	   1242	     51	     -8	    -17
          19497	  -1320	   -117	    120	     15	   1219	     34	      0	    -24
          19498	  -1298	    -95	    104	      5	   1202	     10	      3	    -26
          19499	  -1270	    -66	     84	      5	   1156	    -31	      6	    -17
          19500	  -1266	    -50	     79	     -2	   1112	    -64	     10	     -4
          19501	  -1261	    -72	     51	    -28	   1123	    -56	     41	      2
          19502	  -1254	    -80	     30	    -50	   1116	    -39	      7	     -7
          19503	  -1292	     -2	     -3	    -30	   1144	    -68	      9	    -18
          19504	  -1045	     84	     76	      1	   1022	   -112	     15	    -14
          19505	  -1170	     33	     41	    -23	   1062	    -92	     20	      2
          19506	  -1369	   -127	    -81	    -92	   1156	    -25	     43	     13
          19507	  -1417	   -228	    -98	   -136	   1150	     -1	     33	      5
          19508	  -1399	   -218	   -108	   -150	   1086	    -45	      6	    -12
          19509	  -1414	   -201	   -179	   -187	   1060	    -95	     13	    -19
          19510	  -1449	   -248	   -241	   -254	   1036	   -106	     18	     -8
          19511	  -1507	   -317	   -297	   -301	   1041	    -91	     28	      8
          19512	  -1543	   -345	   -301	   -299	   1055	    -72	     48	     15
          19513	  -1516	   -322	   -277	   -267	   1066	    -63	     30	      6
          19514	  -1474	   -280	   -243	   -230	   1049	    -69	     19	     -7
          19515	  -1445	   -257	   -226	   -192	   1030	    -86	     18	    -10
          19516	  -1436	   -250	   -185	   -159	   1003	   -100	     24	     -4
          19517	  -1417	   -224	   -174	   -140	    993	   -113	     29	      3
          19518	  -1355	   -173	   -191	   -137	    974	   -128	     37	      6
          19519	  -1330	   -139	   -209	   -150	    958	   -130	     29	      6
          19520	  -1300	   -137	   -223	   -174	    967	   -114	     35	      4
          19521	  -1282	   -108	   -252	   -188	    966	   -114	     31	      1
          19522	  -1254	    -21	   -275	   -165	    951	   -145	     32	      4
          19523	  -1077	     23	   -183	   -135	    870	   -163	     32	     13
          19524	  -1258	    -64	   -255	   -152	    954	   -126	     63	     16
          19525	  -1385	   -190	   -323	   -214	    980	    -76	     26	      9
          19526	  -1354	   -211	   -366	   -268	    964	    -82	     35	      9
          19527	  -1305	   -147	   -417	   -300	    891	   -145	     63	     20
          19528	  -1295	   -123	   -462	   -340	    850	   -196	     38	     26
          19529	  -1336	   -187	   -524	   -397	    827	   -189	     60	     14
          19530	  -1432	   -276	   -583	   -441	    885	   -142	     18	     -1
          19531	  -1470	   -320	   -587	   -444	    911	   -105	     27	     -4
          19532	  -1449	   -304	   -565	   -416	    900	   -105	     43	      6
          19533	  -1398	   -255	   -543	   -380	    873	   -123	     35	     13
          19534	  -1348	   -203	   -525	   -356	    868	   -135	     49	     12
          19535	  -1290	   -160	   -514	   -342	    835	   -139	     35	      8
          19536	  -1256	   -124	   -507	   -327	    836	   -146	     39	      7
          19537	  -1230	    -94	   -500	   -301	    824	   -155	     43	      9
          19538	  -1213	    -81	   -472	   -278	    812	   -144	     42	     14
          19539	  -1157	    -68	   -460	   -265	    821	   -123	     46	     16
          19540	  -1156	     -9	   -462	   -242	    831	   -138	     50	     13
          19541	  -1046	     86	   -436	   -201	    754	   -188	     39	      9
          19542	   -940	    113	   -381	   -184	    698	   -204	     43	     17
          19543	  -1123	     20	   -471	   -222	    792	   -159	     67	     28
          19544	  -1193	    -87	   -534	   -281	    799	   -116	     53	     23
          19545	  -1175	    -96	   -550	   -315	    762	   -136	     37	      6
          19546	  -1140	    -40	   -595	   -337	    708	   -198	     39	      4
          19547	  -1110	    -21	   -649	   -379	    649	   -243	     43	     19
          19548	  -1157	    -75	   -698	   -433	    639	   -246	     74	     26
          19549	  -1233	   -151	   -750	   -467	    655	   -221	     34	     13
          19550	  -1273	   -198	   -750	   -467	    670	   -192	     35	     -1
          19551	  -1277	   -208	   -745	   -449	    691	   -176	     38	      2
          19552	  -1277	   -211	   -730	   -435	    676	   -173	     45	     13
          19553	  -1290	   -226	   -739	   -429	    664	   -171	     48	     15
          19554	  -1293	   -241	   -740	   -424	    674	   -170	     41	      7
          19555	  -1285	   -235	   -726	   -410	    650	   -173	     40	      4
          19556	  -1271	   -216	   -726	   -395	    648	   -166	     41	     12
          19557	  -1262	   -217	   -718	   -381	    683	   -131	     56	     21
          19558	  -1231	   -227	   -693	   -359	    695	    -93	     63	     21
          19559	  -1247	   -177	   -662	   -313	    706	    -96	     37	     17
          19560	  -1096	    -63	   -623	   -251	    660	   -132	     61	     17
          19561	   -971	      3	   -537	   -204	    614	   -130	     45	     12
          19562	  -1100	    -47	   -572	   -187	    724	    -64	     35	      2
          19563	  -1136	   -119	   -544	   -167	    758	      2	     40	      2
          19564	  -1085	    -99	   -490	   -120	    742	      6	     40	     14
          19565	  -1021	     -6	   -458	    -63	    715	    -35	     70	     20
          19566	   -930	     64	   -406	    -18	    666	    -58	     34	     10
          19567	   -912	     75	   -370	     31	    694	    -28	     36	     -2
          19568	   -918	     75	   -297	    113	    744	     32	     34	     -1
          19569	   -865	    115	   -187	    221	    792	     84	     39	      2
          19570	   -786	    190	    -90	    325	    804	    117	     33	     -1
          19571	   -704	    266	    -21	    411	    830	    138	     26	     -8
          19572	   -619	    343	     67	    492	    821	    149	     26	    -10
          19573	   -522	    442	    145	    579	    810	    144	     35	     -7
          19574	   -426	    542	    222	    669	    814	    141	     18	     -4
          19575	   -319	    608	    311	    757	    804	    167	     43	     -8
          19576	   -233	    688	    422	    858	    820	    201	      9	    -16
          19577	   -173	    853	    490	    981	    886	    194	     22	    -19
          19578	    178	   1024	    646	   1084	    742	    171	     24	    -11
          19579	     97	   1043	    648	   1115	    833	    211	     28	     -2
          19580	    -27	    922	    591	   1080	    928	    308	     35	    -11
          19581	    -73	    830	    563	   1034	    949	    356	      0	    -30
          19582	    -66	    836	    509	    990	    881	    307	      3	    -34
          19583	    -73	    844	    427	    918	    819	    226	     11	    -20
          19584	   -119	    771	    313	    805	    750	    191	     40	     -9
          19585	   -249	    654	    179	    681	    769	    206	      9	    -16
          19586	   -324	    564	     82	    578	    785	    228	     10	    -27
          19587	   -357	    520	     -5	    507	    769	    233	     13	    -29
          19588	   -387	    498	    -49	    462	    769	    230	     14	    -21
          19589	   -375	    489	    -86	    430	    736	    218	     20	    -10
          19590	   -383	    490	   -122	    393	    710	    185	     39	     -3
          19591	   -395	    472	   -193	    341	    651	    143	     27	     -9
          19592	   -438	    412	   -251	    276	    625	    127	     12	    -21
          19593	   -438	    376	   -289	    225	    597	    130	     24	    -17
          19594	   -499	    433	   -346	    219	    626	     99	     28	      0
          19595	   -268	    502	   -294	    235	    486	     42	     51	      6
          19596	   -389	    435	   -323	    204	    492	     35	     31	     -7
          19597	   -623	    254	   -461	    105	    573	    100	     11	    -16
          19598	   -683	    122	   -554	     -5	    594	    149	     31	     -9
          19599	   -708	     89	   -628	    -83	    546	    116	     43	     -3
          19600	   -768	     61	   -716	   -153	    478	     40	     11	    -12
          19601	   -831	    -27	   -807	   -248	    422	      4	     22	    -22
          19602	   -938	   -139	   -908	   -348	    440	     29	     22	    -14
          19603	  -1021	   -230	   -986	   -413	    483	     72	     29	      1
          19604	  -1074	   -282	   -992	   -430	    490	     94	     58	      6
          19605	  -1096	   -308	   -994	   -420	    482	     98	     21	      2
          19606	  -1098	   -325	   -984	   -409	    484	    100	     47	      0
          19607	  -1100	   -332	   -982	   -407	    468	     96	     33	      0
          19608	  -1094	   -319	   -984	   -406	    439	     76	     33	     -1
          19609	  -1071	   -302	   -990	   -405	    421	     61	     38	      0
          19610	  -1054	   -308	   -991	   -405	    421	     74	     40	      6
          19611	  -1018	   -298	   -964	   -396	    406	     85	     52	     15
          19612	  -1034	   -211	   -972	   -361	    424	     51	     53	     17
          19613	   -795	   -113	   -902	   -320	    295	      1	     50	     14
          19614	   -864	   -144	   -895	   -320	    324	     10	     43	     11
          19615	  -1065	   -290	   -974	   -367	    400	     73	     51	     10
          19616	  -1096	   -386	   -998	   -404	    402	    106	     41	     10
          19617	  -1070	   -369	   -995	   -405	    356	     68	     51	     11
          19618	  -1059	   -335	  -1011	   -412	    300	     10	     43	     12
          19619	  -1085	   -372	  -1057	   -463	    267	    -14	     49	     10
          19620	  -1147	   -456	  -1130	   -528	    268	      0	     43	      7
          19621	  -1217	   -515	  -1152	   -551	    290	     21	     43	      9
          19622	  -1208	   -515	  -1122	   -525	    287	     31	     48	     18
          19623	  -1168	   -483	  -1080	   -482	    275	     29	     70	     21
          19624	  -1140	   -463	  -1053	   -446	    273	     22	     35	     14
          19625	  -1137	   -457	  -1020	   -416	    249	     15	     47	      6
          19626	  -1105	   -438	   -987	   -393	    232	     10	     39	      4
          19627	  -1079	   -406	   -982	   -375	    243	      9	     42	      8
          19628	  -1055	   -395	   -957	   -350	    235	     17	     45	     13
          19629	  -1023	   -393	   -897	   -303	    208	     21	     54	     14
          19630	  -1008	   -332	   -845	   -241	    219	     -6	     38	     11
          19631	   -883	   -219	   -820	   -200	    146	    -56	     52	     10
          19632	   -760	   -182	   -796	   -222	     95	    -66	     39	     13
          19633	   -955	   -280	   -912	   -294	    196	     -6	     53	     14
          19634	  -1035	   -397	   -967	   -360	    236	     55	     42	      8
          19635	  -1017	   -418	   -981	   -392	    207	     45	     42	      8
          19636	  -1008	   -381	  -1027	   -423	    153	    -17	     46	     20
          19637	  -1004	   -386	  -1072	   -474	     99	    -56	     72	     30
          19638	  -1056	   -452	  -1123	   -521	    114	    -45	     63	     24
          19639	  -1124	   -518	  -1136	   -537	    134	    -12	     31	     15
          19640	  -1134	   -535	  -1117	   -528	    151	      9	     57	     14
          19641	  -1096	   -503	  -1103	   -504	    139	      5	     52	     13
          19642	  -1042	   -455	  -1069	   -469	    120	    -17	     31	      7
          19643	  -1012	   -420	  -1015	   -429	     81	    -40	     35	      8
          19644	   -964	   -397	   -984	   -397	     69	    -53	     59	     11
          19645	   -949	   -368	   -962	   -366	     46	    -63	     30	      8
          19646	   -918	   -335	   -917	   -326	     54	    -74	     35	      4
          19647	   -843	   -300	   -866	   -286	      7	    -82	     43	      9
          19648	   -777	   -230	   -821	   -250	     -5	    -95	     52	     15
          19649	   -740	   -115	   -824	   -206	      5	   -131	     33	     12
          19650	   -519	    -43	   -719	   -169	   -112	   -165	     46	      6
          19651	   -670	   -106	   -756	   -176	    -48	   -146	     36	      6
          19652	   -806	   -235	   -809	   -217	      1	    -86	     33	     11
          19653	   -801	   -286	   -808	   -244	     11	    -63	     58	     11
          19654	   -772	   -243	   -819	   -249	    -36	   -111	     28	      7
          19655	   -756	   -216	   -840	   -268	   -103	   -174	     33	      8
          19656	   -788	   -271	   -881	   -318	   -125	   -182	     59	     11
          19657	   -882	   -363	   -935	   -367	    -67	   -140	     21	      9
          19658	   -929	   -413	   -938	   -381	    -55	   -103	     47	      5
          19659	   -908	   -397	   -914	   -354	    -43	   -104	     22	      2
          19660	   -863	   -360	   -862	   -308	    -67	   -114	     43	     -1
          19661	   -857	   -355	   -819	   -264	    -59	   -100	      7	     -4
          19662	   -866	   -371	   -776	   -231	    -21	    -73	     38	     -9
          19663	   -856	   -361	   -740	   -195	    -25	    -62	      6	    -14
          19664	   -811	   -315	   -697	   -146	    -20	    -59	     13	    -17
          19665	   -747	   -267	   -617	    -86	    -13	    -43	     15	    -16
          19666	   -647	   -203	   -544	    -15	    -16	    -38	     20	     -9
          19667	   -626	    -77	   -477	     73	    -23	    -81	     21	     -2
          19668	   -356	     67	   -361	    160	   -136	   -134	     37	      1
          19669	   -342	    109	   -306	    208	    -94	   -118	     21	     -2
          19670	   -463	     46	   -315	    220	     -1	    -37	     23	     -6
          19671	   -426	     14	   -269	    247	     32	     24	     22	     -6
          19672	   -352	     91	   -200	    313	     30	     15	     25	     -4
          19673	   -258	    212	   -128	    380	    -10	    -27	     22	     -3
          19674	   -156	    284	    -91	    415	    -27	    -39	     25	     -4
          19675	   -140	    297	    -70	    438	      8	      4	     22	     -4
          19676	   -149	    303	     -8	    486	     89	     75	     23	     -5
          19677	    -92	    340	     68	    563	    148	    141	     20	     -6
          19678	    -31	    397	    156	    647	    183	    185	     21	     -7
          19679	     33	    460	    237	    722	    208	    201	     18	     -9
          19680	    101	    530	    317	    795	    194	    195	     12	    -13
          19681	    159	    590	    381	    868	    207	    197	      9	    -18
          19682	    211	    615	    467	    935	    227	    236	     11	    -18
          19683	    274	    655	    553	   1004	    262	    285	      7	    -11
          19684	    290	    787	    602	   1098	    330	    283	     27	     -5
          19685	    607	    943	    749	   1190	    209	    249	     20	     -8
          19686	    554	    955	    772	   1215	    265	    274	     -2	    -16
          19687	    378	    812	    692	   1159	    379	    364	     15	    -22
          19688	    292	    678	    639	   1080	    411	    420	     -7	    -25
          19689	    263	    640	    575	   1013	    369	    384	     -3	    -30
          19690	    222	    621	    499	    931	    312	    312	     -7	    -31
          19691	    161	    545	    383	    813	    253	    265	     -5	    -28
          19692	     55	    437	    258	    692	    241	    241	     -1	    -26
          19693	    -25	    355	    198	    608	    204	    215	     -2	    -27
          19694	    -64	    311	    141	    561	    186	    189	      0	    -25
          19695	    -80	    289	    117	    528	    157	    170	      0	    -16
          19696	    -82	    286	     95	    495	    137	    140	     23	    -11
          19697	    -78	    297	     58	    460	     86	     87	      1	    -17
          19698	    -71	    292	     23	    424	     33	     35	      0	    -23
          19699	    -58	    275	     29	    401	    -27	      3	      3	    -17
          19700	    -63	    313	     27	    419	    -21	    -43	     21	    -10
          19701	     22	    413	     70	    469	   -108	   -115	      3	    -12
          19702	    175	    447	    144	    481	   -191	   -147	      5	    -19
          19703	    -60	    333	     32	    414	    -69	    -98	      5	    -20
          19704	   -175	    177	    -53	    320	    -32	    -32	      9	    -13
          19705	   -204	    118	    -72	    271	    -45	    -34	      8	     -5
          19706	   -207	    131	   -102	    251	    -83	    -91	     31	     -5
          19707	   -238	    105	   -141	    203	   -129	   -134	      5	     -9
          19708	   -311	     16	   -213	    126	   -140	   -136	      7	     -8
          19709	   -403	    -71	   -274	     62	   -105	   -125	     32	     -4
          19710	   -427	   -105	   -290	     35	   -125	   -124	      5	     -6
          19711	   -420	    -92	   -290	     28	   -120	   -127	     10	    -11
          19712	   -389	    -72	   -296	     23	   -102	   -124	     15	    -11
          19713	   -379	    -63	   -296	     16	   -116	   -121	     15	     -3
          19714	   -373	    -56	   -285	      8	   -113	   -129	     20	      4
          19715	   -362	    -48	   -305	      1	   -114	   -138	     34	      4
          19716	   -369	    -56	   -302	     -8	   -114	   -132	     13	      2
          19717	   -337	    -57	   -289	    -18	   -113	   -122	     24	      0
          19718	   -320	      6	   -291	     -8	   -108	   -146	     18	     -2
          19719	   -217	    111	   -269	     23	   -166	   -200	     14	     -5
          19720	    -99	    127	   -210	     28	   -217	   -221	     19	     -3
          19721	   -328	     12	   -299	    -29	   -133	   -176	     18	      7
          19722	   -407	   -101	   -375	   -114	    -93	   -134	     43	     13
          19723	   -352	    -97	   -415	   -171	   -139	   -171	     19	      5
          19724	   -332	    -33	   -443	   -210	   -227	   -257	     13	     -4
          19725	   -315	    -25	   -505	   -267	   -261	   -312	     20	     -1
          19726	   -364	    -94	   -571	   -339	   -260	   -302	     27	      8
          19727	   -460	   -177	   -606	   -389	   -211	   -255	     29	     12
          19728	   -488	   -214	   -620	   -406	   -164	   -214	     27	      8
          19729	   -480	   -206	   -609	   -402	   -147	   -205	     19	      2
          19730	   -459	   -192	   -592	   -386	   -170	   -218	     19	      1
          19731	   -465	   -199	   -554	   -366	   -167	   -230	     23	      5
          19732	   -462	   -199	   -535	   -347	   -180	   -238	     26	     10
          19733	   -427	   -162	   -509	   -327	   -181	   -251	     35	     13
          19734	   -377	   -112	   -487	   -309	   -192	   -261	     21	     13
          19735	   -321	    -82	   -460	   -298	   -192	   -258	     49	     16
          19736	   -277	    -37	   -428	   -282	   -200	   -265	     21	     22
          19737	   -263	     56	   -436	   -248	   -198	   -308	     54	     23
          19738	    -44	    122	   -341	   -224	   -296	   -348	     29	     16
          19739	   -202	     69	   -389	   -252	   -243	   -325	     19	      6
          19740	   -316	    -47	   -456	   -306	   -156	   -263	     24	      3
          19741	   -307	    -99	   -452	   -333	   -168	   -250	     20	      4
          19742	   -308	    -69	   -440	   -333	   -221	   -309	     19	      4
          19743	   -291	    -45	   -476	   -357	   -265	   -374	     19	      2
          19744	   -298	    -83	   -513	   -412	   -295	   -385	     17	      3
          19745	   -383	   -150	   -559	   -463	   -237	   -350	     24	      5
          19746	   -402	   -180	   -573	   -485	   -212	   -316	     22	      7
          19747	   -373	   -148	   -561	   -483	   -194	   -308	     25	     10
          19748	   -308	    -99	   -542	   -467	   -199	   -312	     30	     13
          19749	   -309	    -91	   -506	   -439	   -183	   -301	     30	     14
          19750	   -340	   -128	   -459	   -403	   -156	   -279	     27	     12
          19751	   -365	   -164	   -411	   -363	   -145	   -267	     24	     10
          19752	   -378	   -165	   -379	   -328	   -125	   -263	     25	      8
          19753	   -352	   -145	   -341	   -310	   -125	   -248	     22	      8
          19754	   -279	   -114	   -328	   -306	    -96	   -229	     23	      9
          19755	   -276	    -49	   -320	   -297	    -93	   -240	     24	      9
          19756	   -183	     25	   -302	   -275	   -125	   -275	     25	      9
          19757	   -104	     21	   -252	   -273	   -151	   -274	     27	     12
          19758	   -310	    -81	   -319	   -312	    -50	   -211	     25	     18
          19759	   -366	   -174	   -351	   -356	     19	   -146	     51	     23
          19760	   -326	   -184	   -335	   -364	     -9	   -143	     18	     21
          19761	   -345	   -159	   -339	   -362	     -9	   -186	     40	     12
          19762	   -359	   -173	   -352	   -396	    -62	   -215	      8	      3
          19763	   -384	   -237	   -414	   -450	    -26	   -198	     17	      0
          19764	   -484	   -314	   -422	   -474	     14	   -152	     19	      5
          19765	   -512	   -353	   -387	   -451	     73	   -107	     21	     11
          19766	   -489	   -331	   -339	   -407	     90	    -77	     27	     10
          19767	   -432	   -284	   -292	   -366	    127	    -60	     20	      6
          19768	   -401	   -259	   -234	   -322	    132	    -47	     14	      9
          19769	   -398	   -251	   -174	   -267	    151	    -32	     38	     15
          19770	   -371	   -225	   -108	   -208	    193	     -2	     17	     12
          19771	   -319	   -184	    -50	   -160	    233	     44	     27	      3
          19772	   -236	   -129	      6	   -115	    270	     83	      5	      5
          19773	   -168	    -22	     89	    -44	    284	     79	     35	     15
          19774	    -24	    129	    169	     59	    264	     50	     31	     13
          19775	    158	    211	    326	    150	    234	     64	     -3	     -5
          19776	     12	    162	    331	    193	    379	    148	      0	    -18
          19777	    -37	     83	    373	    219	    450	    245	     -2	    -16
          19778	      8	     93	    456	    273	    502	    296	      0	    -10
          19779	     62	    165	    527	    355	    521	    307	      3	    -10
          19780	    113	    209	    616	    428	    537	    321	      2	    -11
          19781	    115	    211	    682	    481	    580	    358	      3	     -9
          19782	    136	    216	    737	    538	    629	    414	      4	     -6
