          29334	   1557	    198	    189	      5	   -149	     65	     76	      9
          29335	   1617	    288	    195	     40	   -180	     11	     70	      5
          29336	   1586	    278	    213	     52	   -178	     -3	     72	      3
          29337	   1537	    218	    220	     60	   -180	     10	     69	      3
          29338	   1527	    203	    230	     69	   -169	     20	     74	      6
          29339	   1551	    229	    221	     65	   -162	     22	     78	      9
          29340	   1570	    254	    214	     56	   -169	     11	     75	      9
          29341	   1605	    283	    221	     69	   -199	    -17	     76	      7
          29342	   1609	    314	    241	     97	   -218	    -41	     73	      3
          29343	   1616	    294	    254	     95	   -215	    -31	     67	      2
          29344	   1561	    212	    209	     51	   -184	     -3	     74	      4
          29345	   1423	    177	    144	     23	   -164	     -7	     74	      5
          29346	   1596	    259	    208	     48	   -241	    -50	     74	      5
          29347	   1680	    364	    235	     89	   -262	    -93	     71	      5
          29348	   1652	    364	    234	     99	   -270	   -106	     78	      5
          29349	   1592	    293	    220	     83	   -271	   -100	     70	      2
          29350	   1560	    264	    208	     69	   -265	    -93	     67	     -2
          29351	   1589	    296	    194	     59	   -240	    -84	     70	      0
          29352	   1619	    325	    184	     50	   -245	    -75	     78	      7
          29353	   1624	    328	    178	     51	   -241	    -75	     79	     10
          29354	   1580	    324	    180	     57	   -227	    -83	     78	      7
          29355	   1582	    296	    179	     44	   -239	    -73	     74	      4
          29356	   1547	    223	    142	     14	   -206	    -35	     76	      5
          29357	   1385	    179	    109	     10	   -134	     -8	     80	      8
          29358	   1533	    241	    180	     42	   -197	    -33	     79	     10
          29359	   1617	    337	    179	     66	   -240	    -82	     81	      9
          29360	   1599	    349	    168	     59	   -242	   -106	     77	      6
          29361	   1536	    288	    160	     47	   -241	    -95	     76	      5
          29362	   1503	    249	    155	     48	   -224	    -76	     78	      6
          29363	   1498	    248	    149	     40	   -194	    -60	     78	      7
          29364	   1475	    235	    115	     11	   -191	    -48	     81	      7
          29365	   1448	    210	     92	     -7	   -184	    -45	     75	      8
          29366	   1443	    214	    116	     15	   -176	    -51	     86	      9
          29367	   1424	    222	    130	     46	   -175	    -45	     77	      8
          29368	   1446	    171	    158	     39	   -166	    -13	     79	      4
          29369	   1269	     96	     76	      8	    -85	     11	     71	      1
          29370	   1309	    101	     98	      9	   -144	     -8	     76	      2
          29371	   1412	    187	    147	     51	   -174	    -46	     78	      6
          29372	   1421	    232	    166	     88	   -171	    -57	     80	      8
          29373	   1373	    177	    162	     88	   -156	    -43	     80	      8
          29374	   1283	    103	    149	     67	   -156	    -36	     78	      6
          29375	   1273	     91	    125	     48	   -151	    -41	     78	      3
          29376	   1291	    114	    100	     41	   -150	    -42	     71	      1
          29377	   1278	    110	    118	     39	   -140	    -32	     77	      1
          29378	   1259	     88	    104	     37	   -130	    -24	     75	      3
          29379	   1220	     83	     84	     33	   -122	    -24	     79	      6
          29380	   1194	     53	     81	     18	   -102	    -12	     80	      7
          29381	   1150	    -51	     58	    -15	   -102	     22	     79	      5
          29382	    924	   -151	    -13	    -43	    -16	     46	     73	     -1
          29383	   1009	   -129	     28	    -34	    -73	     26	     66	     -5
          29384	   1113	    -34	     45	     -4	   -120	    -18	     71	     -5
          29385	   1097	    -15	     43	      1	   -113	    -43	     70	     -4
          29386	   1005	    -89	     24	    -21	   -124	    -38	     66	     -6
          29387	    960	   -146	     -5	    -37	   -101	    -21	     67	     -7
          29388	    961	   -142	     12	    -31	    -75	      4	     68	     -8
          29389	    947	   -138	      1	    -26	    -33	     37	     60	    -10
          29390	    898	   -173	    -10	    -43	     -5	     65	     64	    -12
          29391	    885	   -204	    -34	    -64	     -3	     73	     63	    -11
          29392	    882	   -181	    -46	    -64	     -2	     59	     67	     -7
          29393	    881	   -147	    -44	    -57	     -4	     46	     71	     -2
          29394	    913	   -188	    -34	    -75	    -21	     63	     75	      0
          29395	    746	   -283	   -108	   -105	     50	     93	     72	     -1
          29396	    696	   -306	    -97	   -103	     42	     89	     70	     -3
          29397	    841	   -226	    -47	    -71	    -15	     45	     73	     -4
          29398	    850	   -167	    -48	    -51	    -43	      9	     68	     -3
          29399	    792	   -214	    -68	    -61	    -22	     13	     73	     -4
          29400	    713	   -292	    -74	    -77	    -12	     32	     66	     -8
          29401	    695	   -307	    -82	    -86	      0	     43	     64	     -8
          29402	    721	   -274	   -105	    -91	     19	     52	     72	     -4
          29403	    721	   -260	   -105	    -94	     38	     68	     74	      0
          29404	    692	   -279	   -109	    -98	     43	     80	     74	      0
          29405	    697	   -287	   -109	   -102	     46	     69	     73	     -2
          29406	    683	   -264	   -135	   -102	     18	     41	     72	     -3
          29407	    668	   -267	   -135	   -109	     18	     37	     72	     -3
          29408	    661	   -343	   -125	   -131	     37	     74	     72	     -3
          29409	    464	   -418	   -205	   -142	    124	    114	     72	     -2
          29410	    546	   -390	   -132	   -109	     88	    110	     75	      0
          29411	    649	   -297	    -81	    -60	     55	     74	     74	      0
          29412	    632	   -272	    -89	    -44	     56	     51	     73	     -2
          29413	    561	   -340	   -104	    -57	     54	     59	     70	     -5
          29414	    493	   -403	   -104	    -67	     78	     82	     68	     -6
          29415	    499	   -401	   -118	    -74	    100	     98	     71	     -4
          29416	    518	   -365	   -142	    -90	    100	     91	     72	     -4
          29417	    519	   -344	   -165	   -109	     71	     64	     68	     -5
          29418	    534	   -346	   -163	   -111	     58	     44	     70	     -6
          29419	    521	   -343	   -149	    -95	     45	     45	     68	     -6
          29420	    505	   -331	   -148	    -77	     91	     53	     69	     -7
          29421	    473	   -359	   -145	    -80	     80	     63	     65	     -7
          29422	    445	   -452	   -158	   -110	     84	     84	     69	     -8
          29423	    244	   -519	   -230	   -134	    152	     99	     65	     -9
          29424	    368	   -467	   -177	   -115	    103	     78	     65	    -10
          29425	    484	   -356	   -141	    -67	     53	     34	     65	     -9
          29426	    471	   -319	   -119	    -38	     47	      5	     67	     -8
          29427	    433	   -358	   -123	    -37	     34	    -10	     65	     -9
          29428	    422	   -372	   -123	    -41	      8	    -29	     66	    -10
          29429	    463	   -327	   -122	    -33	     -5	    -41	     64	     -8
          29430	    481	   -284	   -109	    -19	     34	    -26	     71	     -6
          29431	    483	   -289	   -103	     -8	     49	      5	     69	     -6
          29432	    460	   -308	    -97	     -2	     62	     18	     65	     -7
          29433	    444	   -297	    -98	     -2	     63	     -5	     69	     -8
          29434	    433	   -293	   -137	    -17	     34	    -31	     67	     -7
          29435	    442	   -351	   -123	    -47	     17	    -17	     66	     -8
          29436	    276	   -414	   -193	    -63	    100	     16	     66	     -9
          29437	    348	   -361	   -145	    -34	     82	      5	     67	     -9
          29438	    534	   -216	    -82	     18	      3	    -48	     65	     -7
          29439	    567	   -133	    -77	     44	      0	    -74	     69	     -6
          29440	    527	   -163	    -94	     34	     31	    -56	     67	     -9
          29441	    487	   -208	    -97	     12	     34	    -39	     60	    -12
          29442	    511	   -183	   -122	      7	     37	    -45	     62	    -13
          29443	    556	   -119	   -112	     20	     34	    -45	     67	     -8
          29444	    582	    -86	    -85	     38	     80	    -19	     70	     -3
          29445	    579	    -91	    -83	     50	     92	     12	     74	     -1
          29446	    580	    -87	    -78	     57	    111	     20	     73	     -1
          29447	    566	    -59	    -90	     54	    111	      3	     73	     -1
          29448	    583	    -67	   -106	     28	     91	     -2	     72	     -2
          29449	    550	   -135	   -150	    -16	    105	     23	     70	     -3
          29450	    393	   -166	   -196	    -32	    173	     40	     71	     -5
          29451	    575	    -77	   -139	      1	    106	     11	     66	     -5
          29452	    684	     50	    -98	     44	     57	    -40	     73	     -2
          29453	    676	     84	   -107	     56	     61	    -64	     73	     -1
          29454	    637	     36	    -99	     52	     62	    -53	     72	     -3
          29455	    613	     11	   -103	     60	     80	    -30	     67	     -6
          29456	    630	     42	    -80	     73	    110	    -10	     70	     -4
          29457	    660	     77	   -105	     64	    129	     -1	     76	      1
          29458	    646	     75	   -116	     44	    115	     -3	     78	      5
          29459	    653	     70	   -123	     49	    120	     -8	     79	      6
          29460	    657	    104	    -95	     74	    111	    -14	     79	      4
          29461	    678	    141	   -105	     72	    126	    -24	     73	      2
          29462	    698	    103	   -128	     27	     93	    -22	     75	      0
          29463	    538	     15	   -208	     -8	    136	     -3	     73	     -1
          29464	    518	      3	   -159	     16	    157	      3	     72	     -1
          29465	    658	    102	   -100	     70	    111	    -23	     75	      2
          29466	    722	    194	    -91	     97	     88	    -53	     77	      4
          29467	    699	    193	   -105	     91	     93	    -55	     76	      2
          29468	    669	    155	    -96	     82	    118	    -42	     72	     -2
          29469	    681	    169	   -109	     82	    101	    -40	     68	     -2
          29470	    728	    230	   -118	     80	    108	    -49	     79	      4
          29471	    762	    270	   -128	     67	     95	    -63	     81	      9
          29472	    757	    265	   -145	     45	     82	    -81	     80	      7
          29473	    743	    255	   -177	     26	     49	   -100	     76	      3
          29474	    727	    266	   -184	     23	     66	   -109	     74	      2
          29475	    719	    252	   -184	     17	     75	    -94	     78	      4
          29476	    698	    184	   -196	     -6	     86	    -61	     77	      4
          29477	    538	    140	   -252	    -21	    148	    -42	     72	      2
          29478	    668	    196	   -195	      5	    117	    -60	     78	      3
          29479	    758	    290	   -159	     48	     66	    -88	     77	      6
          29480	    740	    310	   -153	     65	     96	    -93	     82	      8
          29481	    687	    261	   -164	     53	    103	    -82	     75	      5
          29482	    670	    228	   -171	     46	    105	    -71	     76	      2
          29483	    670	    243	   -164	     52	    115	    -57	     74	      1
          29484	    681	    267	   -178	     52	    161	    -45	     74	      5
          29485	    680	    269	   -174	     38	    134	    -44	     83	      8
          29486	    681	    260	   -201	     31	    139	    -45	     78	      7
          29487	    661	    260	   -183	     47	    159	    -37	     74	      3
          29488	    625	    251	   -169	     59	    178	    -23	     72	     -1
          29489	    609	    184	   -191	     31	    181	     -4	     66	     -4
          29490	    463	     76	   -256	    -18	    209	     15	     70	     -5
          29491	    383	     34	   -275	    -30	    235	     18	     63	     -5
          29492	    506	    103	   -215	      5	    184	     -4	     71	     -3
          29493	    552	    182	   -198	     43	    176	    -28	     69	      0
          29494	    538	    174	   -192	     56	    176	    -33	     72	     -1
          29495	    477	    116	   -181	     53	    185	    -24	     66	     -5
          29496	    449	    101	   -194	     48	    191	    -12	     65	     -5
          29497	    501	    135	   -201	     46	    212	      0	     71	     -2
          29498	    495	    155	   -205	     44	    224	      8	     72	      2
          29499	    474	    139	   -211	     34	    223	     11	     73	      1
          29500	    485	    134	   -220	     21	    214	      4	     68	     -4
          29501	    482	    159	   -246	     19	    210	    -10	     62	     -6
          29502	    449	    150	   -239	     17	    226	     -9	     70	     -3
          29503	    443	     56	   -232	     -9	    217	     29	     69	      0
          29504	    229	    -37	   -324	    -38	    321	     79	     71	      0
          29505	    296	     -8	   -274	    -22	    323	     87	     70	      0
          29506	    431	     94	   -228	     20	    255	     54	     69	      0
          29507	    401	    103	   -237	     23	    267	     34	     72	     -1
          29508	    273	     -9	   -286	    -18	    282	     43	     65	     -4
          29509	    192	   -104	   -310	    -48	    280	     57	     63	     -6
          29510	    193	    -97	   -299	    -40	    291	     62	     66	     -5
          29511	    248	    -41	   -287	    -22	    298	     64	     69	     -1
          29512	    257	    -12	   -297	    -23	    296	     56	     71	      2
          29513	    266	     -9	   -294	    -34	    258	     31	     73	      3
          29514	    292	      9	   -306	    -37	    237	      0	     74	      3
          29515	    273	     32	   -316	    -34	    238	    -11	     72	      4
          29516	    257	     -3	   -310	    -51	    242	     15	     75	      5
          29517	    197	   -105	   -349	    -81	    294	     58	     75	      5
          29518	     30	   -160	   -372	    -81	    328	     67	     72	      4
          29519	    182	    -84	   -300	    -32	    257	     28	     71	      4
          29520	    285	     29	   -240	     25	    230	    -11	     76	      5
          29521	    265	     35	   -239	     48	    250	     -8	     70	      2
          29522	    176	    -50	   -239	     45	    255	     22	     67	     -1
          29523	    134	    -92	   -230	     36	    294	     36	     66	     -2
          29524	    183	    -48	   -256	     28	    265	     22	     71	      1
          29525	    227	      6	   -265	     22	    258	     10	     68	      2
          29526	    214	     10	   -255	     24	    273	     19	     70	      1
          29527	    212	     -9	   -251	     26	    282	     33	     68	      0
          29528	    207	     -3	   -264	     25	    275	     26	     69	      1
          29529	    182	     10	   -274	     18	    282	     11	     70	      2
          29530	    196	    -35	   -265	      5	    252	     26	     68	      2
          29531	     79	   -119	   -297	     -5	    330	     61	     70	      0
          29532	     11	   -132	   -291	      7	    325	     61	     62	     -3
          29533	    181	    -39	   -239	     35	    252	      9	     66	     -1
          29534	    232	     50	   -241	     50	    215	    -45	     69	      1
          29535	    204	     41	   -247	     47	    210	    -52	     66	     -1
          29536	    156	    -16	   -244	     47	    227	    -27	     60	     -6
          29537	    142	    -29	   -233	     54	    251	    -11	     59	     -7
          29538	    172	      6	   -239	     51	    243	    -16	     63	     -3
          29539	    181	     31	   -269	     32	    234	    -26	     68	      1
          29540	    183	     23	   -271	     15	    237	    -26	     67	      2
          29541	    176	     17	   -273	     19	    227	    -28	     65	      0
          29542	    181	     47	   -260	     42	    224	    -46	     65	     -1
          29543	    191	     69	   -239	     55	    214	    -55	     63	     -2
          29544	    221	     19	   -234	     42	    205	    -29	     63	     -4
          29545	     18	    -58	   -291	     28	    298	      5	     58	     -5
          29546	     78	    -56	   -256	     38	    258	     -2	     60	     -5
          29547	    170	     17	   -225	     53	    206	    -42	     61	     -5
          29548	    166	     55	   -257	     53	    213	    -62	     58	     -5
          29549	    140	     32	   -251	     54	    220	    -47	     59	     -6
          29550	    139	     21	   -212	     70	    231	    -27	     58	     -5
          29551	    180	     61	   -226	     80	    243	    -24	     63	     -2
          29552	    195	    102	   -236	     64	    238	    -33	     65	      1
          29553	    202	     98	   -264	     33	    221	    -37	     66	      4
          29554	    182	     70	   -274	     18	    232	    -36	     71	      6
          29555	    157	     74	   -271	     35	    225	    -40	     70	      6
          29556	    152	     90	   -259	     54	    239	    -42	     64	      3
          29557	    187	     45	   -238	     29	    222	    -17	     65	      1
          29558	     16	    -42	   -343	    -23	    308	     24	     64	      0
          29559	      1	    -45	   -348	    -35	    305	     36	     61	      0
          29560	    166	     57	   -270	      6	    261	      5	     63	      0
          29561	    193	    123	   -261	     44	    238	    -31	     62	      0
          29562	    136	     81	   -266	     46	    234	    -37	     61	     -2
          29563	     93	     32	   -254	     38	    228	    -29	     56	     -3
          29564	    129	     68	   -256	     40	    244	    -33	     61	     -2
          29565	    191	    133	   -272	     38	    221	    -37	     63	      1
          29566	    182	    134	   -278	     18	    252	    -15	     64	      3
          29567	    145	     91	   -301	    -12	    280	     19	     62	      3
          29568	    103	     70	   -344	    -30	    309	     36	     66	      3
          29569	     62	     46	   -353	    -44	    319	     47	     61	      2
          29570	     66	    -41	   -333	    -73	    310	     78	     62	      2
          29571	   -146	   -118	   -433	    -97	    398	    102	     62	      2
          29572	    -34	    -59	   -374	    -77	    323	     63	     64	      4
          29573	    146	     89	   -313	    -35	    237	    -12	     65	      6
          29574	    166	    149	   -331	    -23	    232	    -40	     67	      8
          29575	     95	     94	   -346	    -39	    257	     -4	     68	      8
          29576	     71	     56	   -337	    -46	    292	     31	     65	      7
          29577	    125	    103	   -337	    -44	    290	     22	     67	      7
          29578	    154	    158	   -358	    -54	    256	      2	     65	      8
          29579	    175	    162	   -359	    -65	    266	      8	     67	      8
          29580	    153	    153	   -351	    -56	    288	     24	     67	      9
          29581	    125	    153	   -351	    -47	    303	     31	     67	     10
          29582	    105	     98	   -361	    -75	    293	     54	     67	     10
          29583	      1	    -26	   -408	   -120	    354	     99	     65	      6
          29584	   -172	    -91	   -440	   -122	    405	    116	     56	      1
          29585	      7	     -2	   -344	    -67	    304	     75	     57	     -1
          29586	    119	    123	   -310	    -20	    275	     18	     59	      3
          29587	     95	    129	   -329	    -26	    260	    -10	     62	      6
          29588	     10	     51	   -339	    -53	    239	    -10	     63	      6
          29589	     -1	     22	   -348	    -56	    252	      5	     58	      3
          29590	     25	     59	   -338	    -42	    286	     26	     58	      4
          29591	     43	     83	   -320	    -41	    289	     36	     63	      6
          29592	     48	     77	   -343	    -47	    273	     27	     62	      7
          29593	     20	     83	   -327	    -37	    264	     15	     59	      6
          29594	      6	     71	   -328	    -31	    294	     27	     60	      4
          29595	      5	    -15	   -316	    -62	    275	     60	     57	      4
          29596	   -216	   -100	   -422	   -104	    349	     72	     59	      3
          29597	   -126	    -63	   -376	    -96	    272	     32	     54	      2
          29598	     17	     38	   -313	    -43	    214	    -22	     55	      1
          29599	    -32	     39	   -293	     -2	    215	    -35	     54	      0
          29600	   -150	    -66	   -284	      2	    240	     -6	     49	     -3
          29601	   -192	   -130	   -287	     -9	    258	     17	     49	     -5
          29602	   -170	   -101	   -291	    -14	    258	     18	     48	     -3
          29603	   -140	    -65	   -305	    -17	    254	     11	     54	      1
          29604	   -141	    -67	   -293	    -22	    241	      7	     57	      5
          29605	   -133	    -50	   -302	    -24	    238	     -4	     56	      6
          29606	   -121	    -11	   -320	    -31	    234	    -13	     57	      5
          29607	    -88	    -40	   -315	    -56	    219	      5	     53	      2
          29608	   -231	   -146	   -361	    -86	    283	     36	     48	     -2
          29609	   -328	   -186	   -369	    -79	    274	     32	     49	     -3
          29610	   -150	    -89	   -290	    -34	    212	     -9	     45	     -3
          29611	    -77	     11	   -280	     -3	    185	    -40	     50	     -2
          29612	   -122	    -11	   -280	    -15	    204	    -39	     45	     -4
          29613	   -205	    -93	   -310	    -34	    206	    -22	     43	     -6
          29614	   -226	   -127	   -292	    -24	    216	      0	     44	     -5
          29615	   -214	   -116	   -263	     -6	    256	     25	     46	     -4
          29616	   -229	   -110	   -269	     -1	    269	     37	     44	     -3
          29617	   -201	    -97	   -260	      5	    233	     26	     47	     -1
          29618	   -201	    -67	   -253	     17	    253	     12	     51	      2
          29619	   -191	    -84	   -244	      4	    230	     26	     49	      2
          29620	   -256	   -170	   -293	    -37	    272	     52	     48	      0
          29621	   -397	   -221	   -333	    -52	    282	     49	     46	     -1
          29622	   -259	   -156	   -263	    -19	    215	     12	     45	     -2
          29623	   -171	    -63	   -234	     14	    193	    -21	     44	     -2
          29624	   -195	    -55	   -252	     11	    194	    -25	     45	     -2
          29625	   -230	    -96	   -253	      5	    200	    -15	     42	     -3
          29626	   -219	    -87	   -224	     22	    192	     -7	     43	     -3
          29627	   -162	    -34	   -216	     34	    223	      4	     45	     -1
          29628	   -143	     -7	   -223	     23	    222	     15	     48	      2
          29629	   -136	     -6	   -239	     17	    208	     12	     49	      4
          29630	   -151	     10	   -217	     27	    212	     -7	     51	      5
          29631	   -140	      1	   -226	     16	    189	    -13	     48	      5
          29632	   -183	    -89	   -262	    -32	    196	     16	     49	      3
          29633	   -383	   -182	   -333	    -64	    278	     51	     43	      0
          29634	   -288	   -153	   -266	    -43	    227	     39	     43	      0
          29635	   -162	    -36	   -232	      0	    181	    -11	     45	      2
          29636	   -134	     23	   -231	     19	    155	    -47	     46	      1
          29637	   -168	    -12	   -217	     14	    142	    -46	     39	     -2
          29638	   -197	    -44	   -224	      6	    166	    -32	     39	     -3
          29639	   -162	    -18	   -234	      1	    160	    -27	     42	     -1
          29640	   -139	     23	   -234	     -2	    154	    -31	     43	      0
          29641	   -100	     45	   -224	      0	    153	    -41	     40	      0
          29642	   -101	     61	   -221	      7	    122	    -56	     44	      2
          29643	   -122	     60	   -236	      4	    144	    -56	     46	      4
          29644	   -109	      4	   -214	    -17	    138	    -22	     43	      3
          29645	   -256	    -75	   -277	    -33	    214	     20	     42	     -1
          29646	   -261	    -76	   -237	    -14	    210	     23	     35	     -2
          29647	   -121	     11	   -181	     24	    145	    -19	     43	      0
          29648	    -94	     69	   -194	     33	    118	    -61	     42	      1
          29649	   -144	     33	   -205	      9	    109	    -73	     35	     -2
          29650	   -188	    -27	   -233	    -14	    102	    -63	     39	     -3
          29651	   -194	    -37	   -228	    -21	    120	    -51	     38	     -1
          29652	   -187	    -10	   -234	    -21	    133	    -44	     39	      1
          29653	   -147	      9	   -235	    -21	    120	    -41	     41	      1
          29654	   -136	     23	   -211	    -13	    119	    -44	     40	      0
          29655	   -148	     44	   -223	     -3	    131	    -46	     36	      0
          29656	   -138	     29	   -214	    -17	    125	    -34	     40	      0
          29657	   -162	    -50	   -248	    -55	    136	     -5	     37	     -2
          29658	   -346	   -106	   -295	    -73	    206	     14	     33	     -3
          29659	   -195	    -51	   -231	    -40	    145	      3	     40	      0
          29660	    -93	     52	   -176	     16	    133	    -14	     41	      5
          29661	   -111	     79	   -159	     45	    153	    -16	     44	      6
          29662	   -126	     41	   -152	     43	    131	    -19	     40	      3
          29663	   -134	     33	   -155	     33	    121	    -29	     38	      2
          29664	    -99	     67	   -171	     29	    116	    -29	     42	      4
          29665	    -94	     79	   -154	     27	    144	    -14	     43	      7
          29666	    -92	     62	   -162	     31	    130	     -8	     43	      7
          29667	   -112	     69	   -142	     44	    129	    -19	     39	      3
          29668	    -94	     91	   -150	     45	    129	    -22	     36	      0
          29669	    -75	     51	   -149	     11	    139	     12	     32	     -1
          29670	   -230	    -47	   -230	    -28	    206	     59	     38	     -2
          29671	   -265	    -75	   -201	    -21	    211	     64	     29	     -4
          29672	   -128	     15	   -144	     26	    150	     23	     32	     -2
          29673	    -65	    100	   -125	     57	    123	    -12	     37	      1
          29674	    -92	     74	   -127	     48	    125	    -13	     36	      0
          29675	   -164	      2	   -146	     31	    132	     -3	     31	     -2
          29676	   -173	     -4	   -140	     32	    122	     -2	     34	      0
          29677	   -112	     42	   -128	     38	    136	      2	     40	      5
          29678	    -96	     60	   -139	     38	    143	     17	     40	      6
          29679	   -112	     51	   -117	     44	    140	     20	     37	      3
          29680	   -105	     65	   -109	     61	    143	      4	     32	      0
          29681	    -97	     72	   -117	     59	    114	     -3	     34	     -1
          29682	    -95	      5	   -117	     16	    125	     24	     31	     -2
          29683	   -292	    -77	   -223	    -31	    200	     48	     29	     -4
          29684	   -208	    -62	   -185	    -33	    142	     35	     29	     -3
          29685	   -108	     21	   -153	      0	    111	      7	     34	      1
          29686	   -115	     44	   -144	     14	    129	      3	     36	      2
          29687	   -172	     -8	   -156	      4	    136	     14	     32	     -1
          29688	   -181	    -38	   -149	      5	    122	     22	     28	     -2
          29689	   -157	    -12	   -129	     23	    139	     28	     34	     -1
          29690	   -137	     12	   -124	     26	    149	     32	     30	     -2
          29691	   -135	      7	   -136	     13	    130	     23	     24	     -7
          29692	   -123	     15	   -142	     13	    103	      7	     23	    -10
          29693	   -123	     42	   -122	     28	    133	     12	     25	     -8
          29694	    -99	     21	   -110	     23	    146	     50	     23	     -6
          29695	   -178	    -65	   -158	     -7	    185	     93	     27	     -8
          29696	   -300	   -110	   -168	    -14	    222	     98	     18	    -12
          29697	   -152	    -45	   -107	     22	    147	     63	     18	    -13
          29698	    -86	     33	    -86	     59	    135	     34	     22	    -10
          29699	   -128	     15	    -83	     55	    136	     38	     26	     -5
          29700	   -182	    -54	   -112	     29	    146	     48	     27	     -5
          29701	   -200	    -72	   -124	     11	    128	     33	     24	     -6
          29702	   -160	    -43	   -136	      2	    107	     16	     25	     -6
          29703	   -162	    -40	   -139	    -11	    120	     28	     28	     -3
          29704	   -183	    -69	   -155	    -18	    151	     59	     31	     -1
          29705	   -202	    -76	   -141	     -6	    167	     76	     27	     -1
          29706	   -211	    -79	   -136	     -3	    176	     81	     30	     -3
          29707	   -191	   -135	   -144	    -34	    159	     94	     25	     -6
          29708	   -357	   -203	   -223	    -72	    210	    104	     24	     -6
          29709	   -299	   -183	   -188	    -66	    169	     82	     28	     -3
          29710	   -160	    -90	   -149	    -29	    102	     37	     32	      0
          29711	   -155	    -43	   -129	     -5	     96	      1	     28	     -1
          29712	   -184	    -72	   -131	      0	     69	    -15	     26	     -4
          29713	   -176	    -91	   -110	     12	     50	    -23	     27	     -5
          29714	   -156	    -61	    -93	     26	     60	    -20	     26	     -3
          29715	   -131	    -34	   -103	     17	     76	     -7	     31	     -1
          29716	   -115	    -43	   -126	     -3	     74	      1	     29	     -1
          29717	   -140	    -47	   -117	      0	     64	     -7	     29	     -1
          29718	   -131	    -30	   -111	     15	     76	    -15	     30	      1
          29719	   -118	    -58	   -105	     -1	     67	      8	     35	      3
          29720	   -195	   -145	   -154	    -42	    121	     53	     31	      1
          29721	   -306	   -177	   -187	    -49	    162	     67	     27	     -2
          29722	   -127	    -80	   -109	    -10	     72	     21	     28	     -3
          29723	    -15	     33	    -82	     20	     33	    -41	     31	      0
          29724	    -43	     36	   -116	     12	     10	    -63	     31	      2
          29725	    -86	    -18	   -113	      2	     17	    -47	     33	      1
          29726	    -70	    -18	    -87	      8	     42	    -26	     29	      0
          29727	    -34	     21	   -109	      7	     48	    -20	     34	      3
          29728	    -30	     18	   -127	    -12	     47	    -18	     35	      6
          29729	    -58	    -14	   -123	    -25	     43	    -15	     38	      6
          29730	    -70	    -10	   -136	    -25	     57	    -17	     35	      5
          29731	    -48	      7	   -159	    -38	     42	    -22	     35	      6
          29732	    -20	    -42	   -151	    -78	     28	    -15	     41	      8
          29733	   -202	   -110	   -241	   -107	     82	     -2	     38	      9
          29734	   -107	    -76	   -180	    -79	     42	     -9	     37	      6
          29735	     40	     38	   -104	    -14	     19	    -36	     34	      5
          29736	     61	     95	    -82	     26	      9	    -56	     37	      5
          29737	     22	     58	    -88	     22	      0	    -57	     35	      5
          29738	     15	     24	    -92	      3	      1	    -51	     36	      6
          29739	     36	     49	   -109	    -11	     18	    -48	     39	      6
          29740	     74	     92	   -121	    -14	     11	    -43	     35	      5
          29741	    115	    112	    -98	     -1	     11	    -34	     34	      4
          29742	    117	    123	    -75	     21	     26	    -38	     36	      3
          29743	    105	    129	    -77	     30	     13	    -53	     32	      3
          29744	    118	     86	    -78	     11	    -19	    -45	     34	      2
          29745	     23	      8	   -113	    -14	     56	    -11	     32	      2
          29746	    -42	     -8	   -113	     -7	     63	      0	     35	      3
          29747	    120	     76	    -57	     30	      0	    -36	     33	      3
          29748	    169	    148	    -37	     61	    -20	    -74	     34	      2
          29749	    128	    115	    -42	     57	    -22	    -76	     30	      0
          29750	     53	     34	    -53	     36	     -2	    -53	     30	     -2
          29751	     42	      5	    -71	     30	      9	    -34	     28	     -3
          29752	     53	     25	    -53	     40	     42	    -17	     28	     -4
          29753	     64	     31	    -48	     45	     47	      8	     27	     -5
          29754	     63	     10	    -52	     38	     78	     28	     27	     -4
          29755	     29	      1	    -64	     34	     79	     27	     31	     -2
          29756	     26	     -5	    -71	     31	     77	     22	     29	     -2
          29757	     45	    -57	    -51	     13	     57	     40	     29	     -4
          29758	   -112	   -124	   -121	     -4	    136	     59	     27	     -6
          29759	    -56	   -111	    -86	      7	     73	     33	     26	     -4
          29760	     65	    -18	    -35	     39	      7	    -25	     33	     -2
          29761	    104	     46	    -41	     57	     -7	    -61	     27	     -3
          29762	     87	     24	    -36	     64	    -16	    -65	     28	     -7
          29763	     53	    -19	    -10	     72	    -23	    -61	     21	    -10
          29764	     64	    -16	    -17	     71	    -15	    -62	     25	     -9
          29765	     86	     12	    -42	     52	    -17	    -60	     28	     -5
          29766	    108	     23	    -53	     40	    -11	    -55	     30	     -2
          29767	    123	     29	    -20	     61	    -15	    -58	     32	     -2
          29768	    146	     64	      4	    100	    -30	    -69	     32	     -2
          29769	    151	     85	     11	    109	    -16	    -69	     29	     -2
          29770	    184	     23	     13	     74	    -18	    -47	     33	     -3
          29771	    -14	    -71	    -71	     43	     23	    -23	     26	     -6
          29772	     30	    -60	    -33	     59	     13	    -36	     26	     -8
          29773	    193	     53	     30	     95	    -58	    -91	     27	     -6
          29774	    229	    121	      4	    104	    -91	   -136	     31	     -5
          29775	    175	     76	      4	    100	    -93	   -132	     27	     -5
          29776	    133	     10	     28	    108	    -59	   -100	     27	     -8
          29777	    135	      7	     36	    119	    -44	    -86	     25	     -9
          29778	    155	     35	     19	    111	    -52	    -94	     27	     -7
