          15383	     78	    121	     62	    106	    -20	   -161	      4	     -9
          15384	      9	     66	      1	     63	     66	    -81	    -11	    -17
          15385	     16	     48	     10	     44	     71	    -58	     -5	    -16
          15386	     44	     85	     31	     68	     31	   -115	      6	    -11
          15387	     80	    129	     66	    104	    -21	   -166	     -8	    -11
          15388	     93	    136	     87	    130	     -1	   -146	     -3	    -18
          15389	     76	    120	    123	    154	     70	    -92	     -4	    -18
          15390	     65	    116	    152	    185	     92	    -71	     -3	     -6
          15391	     94	    140	    192	    223	     58	    -91	     18	      3
          15392	    123	    172	    232	    264	     63	   -109	     11	     -5
          15393	    132	    181	    272	    298	     78	    -99	    -18	    -21
          15394	    110	    165	    278	    308	     97	    -73	    -13	    -27
          15395	    110	    154	    291	    308	     97	    -64	     -8	    -22
          15396	    115	    175	    313	    337	    117	    -94	    -11	    -20
          15397	    165	    216	    361	    404	     47	   -127	    -12	    -22
          15398	    180	    229	    455	    446	     70	    -95	    -12	    -23
          15399	    134	    192	    392	    418	    222	     -1	     -7	    -22
          15400	     81	    136	    326	    358	    249	     66	    -11	    -19
          15401	     52	    110	    319	    325	    237	     48	     -6	    -16
          15402	     57	    114	    315	    321	    210	    -10	      8	    -11
          15403	     62	    117	    296	    321	    174	    -19	     -7	     -9
          15404	     47	    105	    314	    323	    244	     42	     10	    -11
          15405	     27	     94	    322	    332	    346	    119	     -6	    -13
          15406	     40	     92	    331	    338	    369	    157	     -1	    -11
          15407	     28	     88	    328	    338	    362	    162	     11	     -7
          15408	      8	     73	    336	    344	    408	    171	     -2	     -6
          15409	    -11	     53	    344	    349	    432	    207	      6	    -13
          15410	    -25	     33	    334	    339	    467	    254	    -17	    -25
          15411	    -24	     30	    340	    329	    485	    268	    -18	    -29
          15412	    -31	     58	    324	    352	    499	    222	     -7	    -23
          15413	     52	     96	    406	    393	    359	    173	     -7	    -13
          15414	     31	     96	    406	    396	    443	    198	      8	    -10
          15415	    -16	     59	    346	    360	    527	    271	     -3	    -12
          15416	    -25	     36	    347	    342	    521	    295	      7	     -6
          15417	    -14	     54	    364	    363	    488	    247	     20	      9
          15418	     10	     76	    392	    375	    449	    198	     30	     16
          15419	      0	     64	    347	    353	    441	    204	     23	      6
          15420	    -50	     23	    326	    323	    502	    247	     -9	     -9
          15421	    -75	     -9	    322	    306	    527	    279	     16	    -14
          15422	    -85	    -18	    291	    289	    538	    285	    -10	     -7
          15423	    -93	    -21	    280	    267	    527	    283	     16	     -4
          15424	   -104	    -40	    248	    250	    567	    298	      6	    -11
          15425	   -155	    -77	    243	    227	    583	    333	    -12	    -16
          15426	   -157	   -101	    212	    196	    604	    361	      6	    -10
          15427	   -162	    -82	    198	    190	    624	    344	     21	      1
          15428	   -117	    -37	    222	    233	    561	    300	      9	      6
          15429	    -66	    -24	    311	    269	    535	    302	     24	      4
          15430	   -151	    -59	    245	    241	    653	    368	      9	     -1
          15431	   -165	    -94	    173	    176	    682	    418	     12	     -3
          15432	   -149	    -89	    158	    136	    637	    389	     10	     -1
          15433	   -151	    -72	    136	    119	    597	    319	     23	      7
          15434	   -146	    -80	     98	     86	    544	    289	     20	     11
          15435	   -184	   -110	     46	     41	    585	    319	     25	      5
          15436	   -212	   -141	     27	      6	    633	    363	      5	     -5
          15437	   -227	   -160	     -3	    -16	    640	    374	      9	     -4
          15438	   -239	   -166	    -22	    -35	    616	    359	     20	      5
          15439	   -232	   -161	    -35	    -51	    620	    346	     27	     10
          15440	   -233	   -159	    -63	    -70	    616	    348	     14	      6
          15441	   -237	   -172	    -85	   -106	    611	    352	     25	      5
          15442	   -245	   -181	   -119	   -144	    585	    327	     20	     12
          15443	   -255	   -160	   -159	   -145	    557	    264	     32	     16
          15444	   -186	   -138	    -93	   -125	    448	    213	     31	     10
          15445	   -234	   -162	   -123	   -142	    508	    233	      6	      5
          15446	   -298	   -218	   -201	   -208	    559	    296	     37	     10
          15447	   -306	   -241	   -255	   -259	    569	    307	     23	     17
          15448	   -285	   -216	   -241	   -265	    514	    244	     39	     16
          15449	   -255	   -188	   -240	   -258	    431	    186	     16	     11
          15450	   -265	   -195	   -264	   -265	    457	    194	     26	      8
          15451	   -286	   -218	   -263	   -277	    511	    238	     27	      7
          15452	   -301	   -229	   -266	   -284	    508	    262	     19	     10
          15453	   -282	   -223	   -275	   -285	    511	    259	     27	     18
          15454	   -282	   -213	   -264	   -272	    512	    249	     54	     23
          15455	   -280	   -205	   -237	   -247	    498	    241	     24	     22
          15456	   -261	   -203	   -227	   -239	    483	    236	     34	     20
          15457	   -254	   -195	   -242	   -258	    447	    213	     45	     19
          15458	   -240	   -161	   -253	   -258	    427	    145	     16	     14
          15459	   -173	   -111	   -225	   -216	    305	     71	     35	      9
          15460	   -149	    -98	   -147	   -184	    295	     74	     21	     14
          15461	   -219	   -146	   -212	   -206	    421	    150	     46	     25
          15462	   -257	   -195	   -240	   -242	    427	    189	     38	     27
          15463	   -241	   -182	   -230	   -236	    360	    132	     39	     17
          15464	   -194	   -128	   -202	   -213	    294	     51	     12	      7
          15465	   -157	   -103	   -209	   -220	    262	     31	     33	      8
          15466	   -189	   -129	   -260	   -246	    295	     66	     27	     16
          15467	   -229	   -160	   -239	   -251	    332	     92	     34	     21
          15468	   -206	   -155	   -225	   -233	    296	     80	     45	     20
          15469	   -175	   -121	   -221	   -215	    280	     54	     22	     20
          15470	   -155	    -91	   -203	   -202	    265	     41	     42	     17
          15471	   -148	    -87	   -198	   -199	    268	     46	     29	     11
          15472	   -137	   -100	   -206	   -207	    253	     48	      8	      5
          15473	   -144	    -84	   -191	   -196	    227	     14	     33	      2
          15474	    -96	    -18	   -171	   -140	    171	    -60	      4	      2
          15475	     18	     36	    -64	    -83	     68	   -112	     28	      1
          15476	    -45	     15	    -91	    -90	    124	    -86	      4	     -1
          15477	   -111	    -45	   -163	   -135	    193	    -19	     24	     -1
          15478	    -94	    -58	   -147	   -146	    169	    -10	     11	      0
          15479	    -66	    -14	   -118	   -114	    130	    -85	     16	      1
          15480	    -16	     29	   -103	    -90	      7	   -163	     20	      3
          15481	    -13	     35	   -106	    -92	     19	   -172	     24	      7
          15482	    -25	     21	   -107	    -93	     65	   -126	     29	     15
          15483	    -40	      7	    -93	    -81	     87	    -88	     31	     19
          15484	    -37	     -3	    -90	    -76	     89	    -82	     42	     14
          15485	    -59	     -6	    -93	    -78	     76	    -97	     11	      5
          15486	    -42	     -3	   -104	    -77	     71	   -108	     18	      4
          15487	    -45	     -7	    -91	    -79	     54	   -100	     37	      8
          15488	    -53	    -16	   -109	    -93	     61	    -91	     15	      7
          15489	    -34	      4	   -112	    -89	     48	   -126	      9	      0
          15490	      6	     59	    -85	    -43	    -45	   -199	     25	     -8
          15491	     84	     95	      2	      5	   -101	   -230	     -2	     -9
          15492	     25	     72	    -26	      1	    -25	   -178	      4	     -2
          15493	     -5	     32	    -74	    -33	     32	   -122	     37	      3
          15494	      8	     36	    -65	    -39	    -25	   -145	      8	     -3
          15495	     42	     75	    -45	    -21	    -72	   -216	      0	     -5
          15496	     67	     92	    -51	    -21	   -130	   -246	     29	      2
          15497	     40	     72	    -88	    -40	    -80	   -212	     24	      5
          15498	     25	     54	    -73	    -49	    -45	   -166	     -1	     -5
          15499	     37	     65	    -72	    -35	    -41	   -153	     19	     -9
          15500	     71	     88	    -47	     -7	    -54	   -165	      7	      0
          15501	     76	    106	    -11	     30	    -75	   -179	     29	      8
          15502	     90	    118	     14	     58	    -65	   -179	     20	      1
          15503	    104	    123	     30	     64	    -79	   -168	      1	    -10
          15504	    116	    123	     16	     67	    -84	   -167	      4	    -10
          15505	     96	    136	     50	     97	    -90	   -206	     26	     -3
          15506	    146	    159	     83	    136	   -188	   -258	     -4	     -2
          15507	    148	    152	     90	    125	   -186	   -257	     20	    -10
          15508	     75	    103	      0	     61	   -102	   -195	     -4	    -16
          15509	     53	     66	    -48	      8	   -100	   -158	     -1	    -14
          15510	     69	     83	    -45	      5	   -122	   -202	     13	     -5
          15511	    103	    114	    -44	     15	   -212	   -267	     25	      2
          15512	     95	    102	    -58	     -6	   -214	   -264	      1	     -1
          15513	     40	     55	   -109	    -39	   -127	   -192	     20	    -10
          15514	      7	     23	   -106	    -47	    -82	   -130	    -11	    -19
          15515	     31	     26	    -99	    -35	    -84	   -123	     -1	    -20
          15516	     30	     40	    -91	    -33	    -98	   -139	      9	     -7
          15517	     28	     42	   -127	    -47	    -96	   -133	     27	     10
          15518	     26	     25	   -141	    -71	    -66	   -102	     28	     14
          15519	      3	     -1	   -155	    -97	    -76	    -83	     19	      0
          15520	     -9	      0	   -186	   -109	    -70	   -116	      0	    -15
          15521	     24	     38	   -189	    -91	   -172	   -179	      0	    -13
          15522	     85	     60	   -125	    -75	   -194	   -198	     21	      2
          15523	     14	     26	   -188	   -104	   -116	   -139	     28	     12
          15524	    -21	    -22	   -249	   -153	    -79	    -69	     28	      9
          15525	    -15	    -18	   -239	   -164	    -70	    -79	      8	      1
          15526	     35	     30	   -215	   -135	   -153	   -153	     19	     -5
          15527	     63	     55	   -201	   -108	   -222	   -195	      2	    -12
          15528	     38	     33	   -184	    -96	   -168	   -158	      4	    -13
          15529	      2	      2	   -182	    -88	   -100	    -99	      6	     -3
          15530	      9	     -6	   -162	    -74	   -117	    -81	     35	      8
          15531	     18	      7	   -147	    -52	   -130	    -94	     17	      7
          15532	     24	     23	   -132	    -26	   -104	    -94	     15	      1
          15533	     42	     29	   -112	    -15	   -118	    -73	     17	      0
          15534	     42	     23	   -118	    -26	   -114	    -61	     22	      1
          15535	     34	     25	   -139	    -27	   -118	    -91	     10	      3
          15536	     48	     46	   -116	      6	   -190	   -147	     27	      6
          15537	     96	     63	    -42	     36	   -236	   -157	     22	      8
          15538	     50	     45	   -113	     16	   -134	    -93	     22	      4
          15539	     30	     13	   -140	    -29	    -81	    -26	      6	     -3
          15540	     24	      8	   -151	    -40	   -110	    -34	     21	     -5
          15541	     49	     32	   -142	    -17	   -160	    -95	     13	      3
          15542	     66	     43	   -109	     -2	   -205	   -130	     26	     15
          15543	     42	     26	   -137	     -9	   -179	   -104	     43	     15
          15544	     18	      2	   -151	    -18	   -138	    -52	     12	      4
          15545	     15	    -10	   -133	    -18	   -106	    -25	     10	     -3
          15546	      8	    -16	   -137	    -12	   -117	    -28	     21	     -1
          15547	     -9	    -22	   -151	     -4	   -122	    -27	     18	      3
          15548	     -6	    -32	   -127	      0	   -101	     -2	     17	      5
          15549	     -7	    -34	   -137	    -12	    -76	     19	     24	      7
          15550	     18	     -7	   -154	    -14	   -119	     -7	     20	      5
          15551	     54	     48	   -139	     28	   -162	    -64	     19	      0
          15552	    132	     86	    -32	     77	   -201	    -83	     12	      1
          15553	     81	     64	    -85	     70	   -156	    -33	     20	      9
          15554	     40	     15	   -138	     19	    -83	     24	     39	     10
          15555	     34	     10	   -151	     -6	   -115	     12	      9	      3
          15556	     71	     47	   -149	      5	   -184	    -57	     11	      2
          15557	    100	     62	   -141	      5	   -238	   -103	     35	      4
          15558	     45	     26	   -186	    -19	   -217	    -86	      2	     -2
          15559	      4	    -18	   -199	    -36	   -170	    -42	      7	    -10
          15560	      4	    -32	   -187	    -34	   -172	    -18	     12	     -7
          15561	      4	    -24	   -197	    -28	   -160	    -26	      8	      1
          15562	      7	    -18	   -195	    -27	   -195	    -45	     33	      4
          15563	      0	    -24	   -206	    -32	   -191	    -46	      6	      5
          15564	      6	    -32	   -212	    -44	   -184	    -25	     30	      7
          15565	     15	    -17	   -210	    -45	   -186	    -21	     22	      6
          15566	     37	     31	   -209	     -5	   -197	    -70	     19	      3
          15567	    129	     76	   -114	     51	   -324	   -127	     12	      4
          15568	     99	     72	   -114	     61	   -268	   -116	     28	      8
          15569	     50	     35	   -175	     24	   -212	    -48	     21	      2
          15570	     61	     21	   -190	      0	   -199	    -17	      2	     -7
          15571	     71	     43	   -167	     18	   -221	    -65	      4	     -6
          15572	     90	     63	   -159	     34	   -310	   -121	     32	      1
          15573	     88	     55	   -182	     18	   -304	   -111	      0	      1
          15574	     57	     31	   -207	     -8	   -209	    -58	     22	     -5
          15575	     44	     13	   -218	    -15	   -222	    -23	     -3	     -8
          15576	     35	      7	   -211	    -10	   -216	    -16	     16	     -9
          15577	     41	      8	   -211	     -5	   -187	    -13	     -4	    -12
          15578	     26	      5	   -213	      3	   -197	     -5	      4	    -13
          15579	     30	     -3	   -205	      9	   -188	      9	      9	    -10
          15580	     27	     -6	   -203	      2	   -200	     15	      6	     -4
          15581	     43	     20	   -216	      0	   -186	    -16	     18	     -1
          15582	     84	     66	   -217	     33	   -274	    -68	     11	     -3
          15583	    126	     79	   -119	     71	   -309	    -74	      8	     -6
          15584	     54	     36	   -174	     65	   -188	    -16	     15	     -5
          15585	     14	    -10	   -202	     31	   -185	     31	     10	      3
          15586	     24	     -5	   -207	     27	   -213	      9	     33	      9
          15587	     58	     31	   -182	     50	   -249	    -48	     15	      6
          15588	     70	     42	   -175	     54	   -285	    -73	     13	     -3
          15589	     50	     22	   -215	     36	   -283	    -48	     10	     -7
          15590	     22	     11	   -215	     31	   -207	    -11	     14	     -2
          15591	     58	     20	   -196	     43	   -221	      5	     15	      7
          15592	     53	     28	   -190	     52	   -225	      8	     35	      7
          15593	     46	     27	   -206	     61	   -199	     17	      5	     -2
          15594	     37	     24	   -178	     75	   -176	     35	      7	     -8
          15595	     53	     13	   -169	     78	   -195	     53	     10	     -7
          15596	     37	     10	   -174	     81	   -184	     51	     14	     -6
          15597	     37	     48	   -164	    126	   -180	      9	      2	     -5
          15598	    151	    105	    -59	    194	   -307	    -36	     22	      0
          15599	    136	    110	    -44	    205	   -247	    -19	     18	      4
          15600	     64	     61	   -140	    154	   -165	     49	     12	     -2
          15601	     51	     32	   -156	    121	   -168	     84	      9	    -12
          15602	     80	     54	   -128	    138	   -193	     45	     -6	    -12
          15603	    100	     82	   -122	    154	   -234	    -11	     19	     -4
          15604	     87	     77	   -148	    142	   -271	    -12	     14	     -2
          15605	     70	     53	   -161	    131	   -199	     39	     -1	    -10
          15606	     42	     28	   -147	    133	   -139	     84	      6	    -17
          15607	     28	      9	   -156	    128	   -163	     95	     -7	    -16
          15608	     19	      8	   -184	    125	   -158	     96	     10	    -14
          15609	     29	     26	   -149	    143	   -112	    109	    -10	    -15
          15610	     54	     32	   -143	    155	   -128	    124	     10	    -16
          15611	     26	     12	   -169	    132	   -148	    121	     -4	    -15
          15612	     11	      6	   -180	    113	   -136	     86	      0	    -11
          15613	     39	     46	   -198	    149	   -216	     30	     22	     -8
          15614	    117	     79	    -65	    202	   -265	     11	     -2	     -5
          15615	     42	     50	   -127	    196	   -161	     66	     16	     -2
          15616	     -4	     -8	   -183	    149	   -120	    140	     18	     -6
          15617	    -10	    -20	   -174	    130	   -101	    147	     -7	    -17
          15618	     13	     12	   -182	    142	   -158	     93	     -1	    -17
          15619	     38	     28	   -179	    141	   -197	     58	     12	     -2
          15620	      6	      6	   -206	    120	   -171	     86	     32	     10
          15621	    -27	    -21	   -232	    110	   -106	    139	     20	      6
          15622	    -19	    -26	   -197	    115	    -92	    161	      2	     -5
          15623	    -17	    -20	   -224	    115	   -111	    155	     16	    -13
          15624	    -25	    -17	   -228	    114	    -97	    151	     -8	    -19
          15625	    -22	    -19	   -214	    122	    -80	    165	     -4	    -18
          15626	    -24	    -26	   -215	    122	    -87	    183	     12	     -9
          15627	    -25	    -25	   -234	    109	    -85	    174	     10	     -2
          15628	    -16	      4	   -219	    123	   -107	    121	     25	     -3
          15629	     40	     41	   -195	    177	   -212	     69	     -7	     -6
          15630	     44	     37	   -110	    210	   -172	     83	     20	     -6
          15631	    -32	     -8	   -180	    175	    -92	    153	     16	     -8
          15632	    -38	    -32	   -248	    128	    -71	    189	     -7	     -9
          15633	    -13	     -4	   -220	    128	   -117	    144	     14	     -5
          15634	     22	     32	   -196	    147	   -173	     76	     25	     -4
          15635	     13	     27	   -243	    134	   -196	     64	     -3	     -9
          15636	    -25	    -11	   -260	    102	   -152	    111	      3	     -9
          15637	    -59	    -46	   -275	     86	    -88	    155	     28	     -5
          15638	    -76	    -59	   -283	     84	    -94	    161	      2	     -4
          15639	    -76	    -61	   -295	     77	   -126	    150	      9	     -8
          15640	    -75	    -60	   -297	     71	    -91	    148	     14	     -8
          15641	    -84	    -59	   -299	     75	    -93	    155	     15	     -4
          15642	    -73	    -56	   -305	     75	   -107	    165	      9	      3
          15643	    -59	    -48	   -295	     66	   -100	    160	     35	      4
          15644	    -57	    -23	   -313	     73	   -108	    116	      8	     -2
          15645	     -9	     15	   -286	    111	   -219	     58	     12	     -7
          15646	     25	     32	   -221	    133	   -206	     55	     11	     -2
          15647	    -30	     11	   -289	    101	   -113	    119	     30	      4
          15648	    -32	    -14	   -342	     56	    -85	    175	     13	      3
          15649	    -34	     -8	   -333	     47	    -99	    161	     18	     -1
          15650	    -21	     13	   -317	     58	   -136	    101	     19	     -1
          15651	     -6	     11	   -347	     52	   -196	     62	     20	      5
          15652	    -53	    -19	   -356	     38	   -172	     82	     31	     10
          15653	    -84	    -47	   -344	     39	   -105	    136	     20	      9
          15654	    -76	    -55	   -350	     45	    -82	    172	     32	      4
          15655	    -88	    -54	   -355	     40	    -72	    171	     12	      2
          15656	    -89	    -55	   -368	     25	   -101	    157	     18	      3
          15657	    -97	    -58	   -383	     12	    -78	    154	     31	      1
          15658	    -93	    -68	   -405	     -3	    -82	    169	      9	      0
          15659	   -117	    -78	   -412	    -20	    -78	    177	     20	      6
          15660	   -100	    -62	   -402	    -13	    -84	    146	     39	     12
          15661	    -70	    -24	   -401	     29	   -148	     92	     20	      5
          15662	    -32	    -14	   -309	     62	   -180	     80	     12	     -6
          15663	   -109	    -55	   -368	     34	    -89	    138	     11	     -1
          15664	   -139	   -103	   -447	    -32	    -50	    194	     38	     10
          15665	   -153	   -111	   -474	    -77	    -73	    166	     21	      8
          15666	   -131	    -93	   -482	    -88	   -153	     75	     16	     -4
          15667	   -125	    -86	   -500	    -97	   -238	     19	      6	     -5
          15668	   -141	    -94	   -524	   -111	   -186	     38	     34	      3
          15669	   -142	    -98	   -510	   -119	   -150	     77	     13	      5
          15670	   -133	    -94	   -531	   -124	   -155	     88	     21	     -1
          15671	   -137	    -90	   -528	   -128	   -154	     82	     18	      0
          15672	   -125	    -81	   -524	   -118	   -142	     82	     28	     11
          15673	   -116	    -65	   -501	    -99	   -134	     92	     42	     21
          15674	    -99	    -58	   -498	    -97	   -126	    107	     36	     23
          15675	   -106	    -65	   -518	   -116	   -136	    106	     38	     13
          15676	   -115	    -58	   -509	   -115	   -148	     52	     14	      1
          15677	    -84	    -30	   -501	    -74	   -258	    -33	     17	     -4
          15678	    -43	    -17	   -412	    -41	   -315	    -60	     17	     -1
          15679	   -103	    -38	   -470	    -62	   -191	     -2	     17	      2
          15680	   -101	    -52	   -510	   -103	   -173	     55	     29	      4
          15681	    -66	    -22	   -505	   -108	   -193	     33	     19	      9
          15682	    -25	     25	   -479	    -88	   -241	    -34	     37	     16
          15683	    -15	     39	   -483	    -89	   -288	    -64	     34	     11
          15684	    -34	     12	   -517	   -110	   -249	    -36	     10	     -2
          15685	    -76	    -21	   -514	   -121	   -198	      5	      8	    -10
          15686	    -81	    -30	   -501	   -118	   -215	     10	     16	     -6
          15687	    -68	    -19	   -514	   -114	   -212	    -14	     14	      0
          15688	    -66	    -12	   -506	   -112	   -244	    -31	     20	     -1
          15689	    -77	    -20	   -507	   -119	   -218	    -18	     11	     -5
          15690	    -54	    -19	   -525	   -141	   -236	    -14	     13	     -6
          15691	    -56	     12	   -526	   -147	   -254	    -72	     20	      1
          15692	    -27	     39	   -527	   -108	   -370	   -171	     25	     10
          15693	     -3	     11	   -413	    -65	   -442	   -216	     34	     14
          15694	   -110	    -38	   -472	    -83	   -344	   -170	     30	     10
          15695	   -105	    -25	   -536	   -145	   -308	   -110	     17	      5
          15696	      6	     29	   -555	   -180	   -330	   -128	     23	      2
          15697	    -23	     25	   -549	   -177	   -388	   -204	     19	      0
          15698	    -85	    -23	   -545	   -177	   -442	   -251	     19	      1
          15699	    -99	    -18	   -576	   -193	   -420	   -223	     22	     11
          15700	     16	     33	   -573	   -205	   -332	   -159	     47	     20
          15701	    -24	     29	   -566	   -206	   -310	   -122	     32	     17
          15702	   -104	    -29	   -569	   -206	   -324	   -130	     20	      6
          15703	   -102	    -53	   -580	   -204	   -315	   -150	     23	      3
          15704	    -73	    -32	   -555	   -203	   -330	   -150	     32	     13
          15705	    -75	    -20	   -563	   -214	   -348	   -147	     36	     24
          15706	    -69	    -15	   -568	   -212	   -326	   -184	     48	     24
          15707	    -51	     18	   -550	   -174	   -428	   -250	     28	     15
          15708	     24	     51	   -453	   -139	   -460	   -266	     27	      8
          15709	    -30	     29	   -514	   -155	   -357	   -206	     29	     12
          15710	    -81	    -21	   -551	   -200	   -311	   -152	     33	     20
          15711	    -73	    -28	   -551	   -217	   -363	   -182	     45	     19
          15712	    -47	      7	   -540	   -208	   -416	   -264	     22	     13
          15713	    -15	     26	   -553	   -217	   -478	   -313	     36	     15
          15714	    -47	     12	   -580	   -248	   -460	   -300	     34	     22
          15715	    -57	     -4	   -599	   -272	   -418	   -268	     48	     21
          15716	    -41	     -1	   -596	   -275	   -425	   -265	     18	     13
          15717	    -39	      9	   -585	   -266	   -445	   -294	     33	     10
          15718	    -35	     21	   -570	   -254	   -461	   -316	     24	     11
          15719	    -20	     27	   -569	   -250	   -449	   -298	     33	      9
          15720	    -24	     16	   -561	   -260	   -410	   -261	     19	      8
          15721	    -30	      9	   -550	   -257	   -410	   -264	     27	     16
          15722	    -40	     36	   -543	   -209	   -429	   -315	     50	     20
          15723	     54	     73	   -417	   -146	   -520	   -341	     21	     14
          15724	     18	     61	   -421	   -130	   -409	   -290	     21	      7
          15725	    -52	     10	   -459	   -158	   -336	   -216	     34	     11
          15726	    -48	    -13	   -450	   -163	   -361	   -203	     26	     14
          15727	    -30	     10	   -406	   -133	   -361	   -249	     26	      9
          15728	    -12	     30	   -393	   -118	   -414	   -283	     16	     -1
          15729	    -30	     15	   -412	   -136	   -398	   -260	      8	     -5
          15730	    -48	     -9	   -425	   -149	   -313	   -205	     15	     -5
          15731	    -46	     -8	   -390	   -136	   -295	   -167	      4	     -5
          15732	    -24	     18	   -378	   -117	   -280	   -157	     21	     -3
          15733	      2	     36	   -363	   -104	   -267	   -152	      8	      3
          15734	    -17	     23	   -357	   -100	   -238	   -129	     25	      5
          15735	    -42	     -6	   -343	   -106	   -220	    -99	     16	     -5
          15736	    -28	     -2	   -344	   -107	   -221	   -101	    -12	    -17
          15737	     -4	     51	   -328	    -72	   -227	   -150	      5	    -15
          15738	     83	    100	   -242	    -16	   -330	   -194	     11	     -5
          15739	     47	     76	   -213	      1	   -260	   -161	     12	      0
          15740	    -45	     -1	   -267	    -30	   -166	    -72	     19	     -1
          15741	    -67	    -45	   -269	    -46	   -131	    -23	      4	     -1
          15742	    -54	    -19	   -231	    -21	   -147	    -55	     21	     -4
          15743	     -3	     23	   -204	     -2	   -199	   -101	     -1	    -12
          15744	     -1	     20	   -227	    -18	   -193	    -87	     -3	    -15
          15745	    -49	    -13	   -247	    -37	   -107	    -31	      7	     -7
          15746	    -53	    -31	   -220	    -34	    -80	     11	     19	      0
          15747	    -47	    -23	   -217	    -30	    -77	     23	     12	     -1
          15748	    -37	    -19	   -221	    -29	    -44	     36	     -3	     -6
          15749	    -60	    -33	   -196	    -14	     -9	     66	     23	     -7
          15750	    -81	    -53	   -172	      7	     17	    104	     -4	     -8
          15751	    -60	    -59	   -146	      9	     23	    122	      3	     -6
          15752	    -63	    -34	   -155	     17	     47	     92	     23	     -3
          15753	    -16	     14	   -125	     62	    -47	     42	      0	     -2
          15754	     46	     38	    -20	    100	    -49	     47	     11	     -3
          15755	    -17	      8	    -78	     81	     76	    121	     17	     -5
          15756	    -52	    -34	   -125	     38	    105	    184	     -5	     -5
          15757	    -41	    -32	    -97	     36	     92	    170	     14	     -6
          15758	    -12	     -1	    -73	     57	     55	    107	      9	     -7
          15759	      1	      5	    -89	     43	     -5	     73	     -5	     -6
          15760	    -38	    -23	   -136	      2	     48	    105	     19	     -1
          15761	    -62	    -53	   -135	    -21	    105	    168	     14	      2
          15762	    -65	    -68	   -137	    -22	    140	    204	      4	     -3
          15763	    -76	    -70	   -136	    -22	    145	    195	      0	    -14
          15764	    -82	    -71	   -138	    -31	    115	    180	     -9	    -24
          15765	    -83	    -84	   -151	    -45	    145	    197	    -20	    -28
          15766	    -89	   -104	   -145	    -57	    152	    212	     -8	    -20
          15767	   -107	    -92	   -129	    -43	    125	    167	      1	    -10
          15768	    -42	    -36	   -112	      7	     36	     82	     13	     -5
          15769	     28	      1	     -2	     45	    -21	     51	     -5	     -5
          15770	    -31	    -29	    -59	     28	     78	    108	     12	     -6
          15771	    -82	    -78	    -96	    -13	    121	    168	      4	     -7
          15772	    -62	    -73	    -80	    -15	     94	    146	      3	     -5
          15773	    -13	    -32	    -37	     17	     32	     68	     10	      1
          15774	     -2	     -9	    -31	     34	    -28	     25	     20	      5
          15775	    -15	    -18	    -31	     25	     21	     56	     15	      3
          15776	    -13	    -34	    -24	     21	     78	    119	      0	      0
          15777	    -28	    -45	    -13	     37	    118	    157	     21	     -2
          15778	    -32	    -46	     35	     65	    122	    162	     -5	     -7
          15779	    -24	    -35	     47	     94	    127	    164	      2	    -11
          15780	     -3	    -28	     80	    114	    156	    183	     -3	     -9
          15781	     -6	    -33	    112	    123	    149	    200	      8	     -6
          15782	      5	    -15	    125	    152	    155	    182	      4	     -5
          15783	     42	     43	    179	    222	    115	    130	      6	     -1
          15784	    141	     81	    307	    289	     43	    108	     13	      4
          15785	     62	     48	    283	    298	    150	    159	     20	      3
          15786	     14	     -3	    252	    273	    194	    229	      1	     -2
          15787	     44	      7	    286	    277	    203	    236	      4	      1
          15788	     92	     62	    313	    308	    157	    178	     30	      7
          15789	    122	     84	    322	    316	     94	    129	      3	      3
          15790	     82	     56	    300	    290	    102	    139	     -1	     -7
          15791	     57	     24	    280	    266	    176	    178	      8	    -10
          15792	     58	     18	    285	    265	    154	    200	      1	     -3
          15793	     64	     24	    299	    275	    171	    198	      8	      6
          15794	     64	     29	    311	    282	    166	    182	     29	      6
          15795	     69	     34	    302	    281	    146	    171	      0	      1
          15796	     82	     33	    304	    265	    141	    173	      4	      0
          15797	     84	     33	    304	    251	    127	    164	     15	      0
          15798	     85	     61	    288	    272	    121	    109	      2	     -8
          15799	    160	    106	    363	    316	    -10	     41	    -17	    -15
          15800	    168	    110	    390	    318	      7	     40	      6	     -8
          15801	    100	     61	    297	    263	    107	    106	      7	      0
          15802	     69	     22	    268	    219	     96	    136	      1	     -7
          15803	     96	     40	    292	    226	     59	     78	    -18	    -22
          15804	    129	     77	    302	    237	    -25	     -3	    -15	    -26
          15805	    140	     82	    270	    209	    -51	    -18	    -11	    -15
          15806	    112	     63	    230	    172	     10	     31	      6	     -5
          15807	    116	     59	    234	    155	     54	     69	      0	     -4
          15808	    126	     69	    224	    150	     31	     63	      0	     -9
          15809	    134	     67	    215	    143	      6	     41	     -5	    -11
          15810	     97	     48	    214	    138	     23	     31	     -2	     -8
          15811	     89	     27	    210	    128	     15	     41	      4	     -5
          15812	     84	     13	    190	    104	     13	     58	      6	     -1
          15813	     91	     24	    184	     91	     30	     47	      5	      4
          15814	    104	     64	    186	    121	    -10	     -6	     21	      6
          15815	    190	     97	    272	    164	   -114	    -50	      7	      3
          15816	    146	     80	    262	    162	    -31	    -19	      0	      0
          15817	     85	     35	    200	    120	     30	     52	     18	      1
          15818	     99	     15	    196	     98	     34	     73	      0	      2
          15819	     97	     28	    212	    106	     -8	     19	      8	      0
