          19326	    568	    452	    160	    371	   -327	   -206	     23	      1
          19327	    393	    259	     70	    287	   -222	   -110	     26	      3
          19328	    385	    222	     61	    259	   -220	    -94	     22	     -8
          19329	    461	    331	    103	    288	   -270	   -159	     -7	    -23
          19330	    546	    398	    112	    294	   -326	   -205	     -1	    -26
          19331	    451	    322	     56	    240	   -285	   -181	      5	    -19
          19332	    297	    179	    -10	    163	   -214	   -127	      8	    -15
          19333	    204	     74	    -56	    103	   -203	    -87	      5	    -16
          19334	    154	     22	   -103	     54	   -152	    -59	     11	    -12
          19335	     88	    -20	   -153	      0	   -120	    -37	     16	     -3
          19336	     10	    -91	   -211	    -65	    -99	    -18	     29	      1
          19337	    -70	   -197	   -278	   -143	    -85	      9	     18	     -2
          19338	   -140	   -269	   -339	   -221	    -51	     29	     10	     -2
          19339	   -210	   -241	   -403	   -266	    -41	     10	     32	     -2
          19340	    -38	   -192	   -406	   -287	   -107	    -24	     10	     -7
          19341	   -185	   -285	   -433	   -343	    -65	      5	      8	     -7
          19342	   -455	   -512	   -561	   -454	     48	    101	     22	      0
          19343	   -564	   -668	   -651	   -548	    111	    162	     32	      2
          19344	   -555	   -636	   -646	   -564	     67	    124	      2	     -6
          19345	   -458	   -533	   -616	   -543	      6	     50	     13	    -11
          19346	   -433	   -525	   -632	   -560	    -10	     42	     17	     -4
          19347	   -568	   -629	   -695	   -621	     75	    104	     24	      5
          19348	   -687	   -745	   -734	   -684	    133	    168	     23	      8
          19349	   -725	   -810	   -775	   -725	    163	    194	     31	      7
          19350	   -776	   -836	   -784	   -743	    162	    200	     25	      7
          19351	   -800	   -845	   -774	   -736	    197	    204	     25	     11
          19352	   -795	   -850	   -749	   -716	    193	    210	     36	     14
          19353	   -766	   -841	   -705	   -699	    180	    210	     27	      8
          19354	   -714	   -761	   -668	   -661	    168	    176	     21	      4
          19355	   -610	   -598	   -610	   -572	    127	    100	     24	     14
          19356	   -351	   -475	   -446	   -479	     -1	     43	     53	     25
          19357	   -504	   -504	   -443	   -455	     86	     68	     34	     20
          19358	   -556	   -589	   -474	   -476	    140	    128	     17	      4
          19359	   -498	   -542	   -417	   -445	    117	    114	     20	     -1
          19360	   -330	   -354	   -304	   -343	     39	     20	     20	      4
          19361	   -149	   -190	   -196	   -245	    -47	    -57	     23	      7
          19362	   -128	   -156	   -159	   -195	    -37	    -56	     31	     11
          19363	   -192	   -197	   -112	   -172	     16	    -20	     31	     22
          19364	   -184	   -220	    -78	   -148	     16	    -11	     52	     31
          19365	   -172	   -199	    -50	   -121	    -10	    -28	     42	     23
          19366	   -146	   -157	    -17	    -94	      6	    -43	     12	      4
          19367	   -126	   -126	     18	    -71	     -8	    -48	     11	     -7
          19368	    -95	   -127	     35	    -61	    -15	    -54	     15	     -3
          19369	    -67	   -112	     62	    -52	    -44	    -79	     22	      8
          19370	    -62	      4	     91	     -6	    -70	   -142	     27	     19
          19371	    225	    165	    182	     66	   -173	   -215	     43	     20
          19372	    220	    194	    240	     91	   -175	   -225	     28	     14
          19373	     33	     63	    163	     42	    -98	   -160	     23	     16
          19374	      6	    -18	    137	     -5	    -47	   -111	     42	     25
          19375	    100	    101	    174	     23	    -85	   -157	     47	     23
          19376	    320	    312	    258	     93	   -195	   -253	      9	      9
          19377	    436	    418	    297	    129	   -231	   -298	     17	     -1
          19378	    369	    379	    286	    119	   -190	   -274	     17	     -1
          19379	    305	    305	    285	     99	   -167	   -241	     17	      6
          19380	    299	    278	    289	     92	   -167	   -242	     18	     12
          19381	    299	    294	    286	     94	   -180	   -259	     35	     12
          19382	    295	    310	    299	     92	   -170	   -263	     14	      6
          19383	    313	    296	    290	     77	   -169	   -252	     18	      5
          19384	    320	    286	    290	     61	   -170	   -247	     15	      9
          19385	    319	    353	    313	     83	   -170	   -276	     34	      7
          19386	    480	    474	    364	    149	   -222	   -319	      1	     -1
          19387	    551	    493	    470	    193	   -236	   -308	      2	     -2
          19388	    319	    345	    404	    163	   -107	   -221	     31	      2
          19389	    211	    194	    371	    113	    -43	   -138	      3	      1
          19390	    239	    217	    399	    132	    -42	   -141	      5	     -1
          19391	    366	    360	    487	    205	   -102	   -208	     27	      4
          19392	    472	    430	    532	    244	   -151	   -246	      9	      8
          19393	    351	    349	    503	    218	   -105	   -213	     23	      4
          19394	    232	    210	    464	    169	    -40	   -151	     -1	     -3
          19395	    157	    119	    448	    131	    -12	   -115	     11	     -9
          19396	    109	     82	    413	    100	     -1	   -104	    -12	    -14
          19397	     59	     36	    377	     62	     44	    -78	     -1	    -17
          19398	    -17	    -54	    344	     13	     86	    -17	     -4	    -14
          19399	    -64	   -136	    313	    -37	    136	     36	     -3	     -6
          19400	   -128	   -124	    275	    -59	    163	     30	     21	     -2
          19401	     -4	    -57	    291	    -49	    101	    -11	     -6	     -7
          19402	    -12	   -105	    315	    -67	     98	     11	     -4	    -15
          19403	   -302	   -322	    210	   -149	    263	    127	     -6	    -19
          19404	   -473	   -535	    131	   -235	    353	    241	     -6	    -16
          19405	   -497	   -570	    131	   -250	    365	    259	     -4	    -10
          19406	   -428	   -487	    184	   -212	    337	    212	      9	     -5
          19407	   -374	   -470	    190	   -204	    295	    197	     -1	    -10
          19408	   -523	   -582	    147	   -249	    375	    250	    -15	    -22
          19409	   -639	   -726	    102	   -309	    437	    321	    -12	    -26
          19410	   -706	   -805	     73	   -346	    459	    357	    -12	    -17
          19411	   -713	   -813	     64	   -358	    480	    360	     10	     -2
          19412	   -730	   -811	     62	   -361	    485	    372	     12	      1
          19413	   -712	   -837	     68	   -369	    514	    406	     -4	    -12
          19414	   -689	   -832	     87	   -370	    518	    421	    -18	    -26
          19415	   -653	   -714	    105	   -328	    506	    369	    -10	    -25
          19416	   -391	   -548	    199	   -246	    381	    287	    -10	    -10
          19417	   -348	   -514	    293	   -197	    355	    265	     17	      1
          19418	   -532	   -636	    239	   -214	    447	    317	      4	     -7
          19419	   -544	   -705	    248	   -221	    441	    350	    -21	    -23
          19420	   -414	   -571	    333	   -145	    406	    298	    -15	    -28
          19421	   -186	   -347	    466	    -31	    305	    209	    -13	    -22
          19422	    -41	   -233	    524	     35	    261	    163	     -8	    -19
          19423	    -93	   -256	    536	     46	    265	    169	     -4	    -13
          19424	   -110	   -293	    563	     57	    287	    185	      0	      0
          19425	    -58	   -271	    596	     85	    269	    186	     31	      7
          19426	    -20	   -230	    623	    107	    264	    176	      0	      0
          19427	    -33	   -226	    625	    110	    265	    171	      6	     -5
          19428	    -39	   -267	    622	    102	    269	    177	     10	      3
          19429	    -25	   -291	    631	     92	    238	    184	     24	      9
          19430	      0	   -210	    644	    103	    254	    154	      6	      1
          19431	    175	    -49	    640	    135	    171	     80	      0	     -9
          19432	    340	     12	    728	    147	     77	     39	      9	     -4
          19433	    105	   -127	    641	    101	    182	     94	     12	      9
          19434	    -23	   -298	    590	     50	    250	    181	     40	     18
          19435	     16	   -284	    628	     65	    249	    188	      4	     14
          19436	    175	   -116	    697	    130	    175	    115	     33	      4
          19437	    325	     -2	    732	    168	    107	     59	     -1	     -2
          19438	    277	    -34	    722	    154	    127	     69	      3	      1
          19439	    203	   -115	    696	    125	    152	    103	     30	      4
          19440	    210	   -142	    692	    111	    154	    110	      0	      0
          19441	    246	   -116	    689	    105	    125	     92	      4	     -4
          19442	    257	    -90	    672	     94	    117	     78	     14	     -4
          19443	    260	   -104	    652	     66	    125	     85	      4	     -3
          19444	    256	   -152	    616	     21	    122	    103	      6	     -3
          19445	    258	   -153	    595	    -10	    104	     99	     11	     -1
          19446	    283	    -44	    568	      4	    108	     45	     16	      4
          19447	    569	     71	    651	     26	    -39	    -15	     15	      6
          19448	    436	     26	    594	     -8	      9	     -2	     13	      3
          19449	    279	   -137	    510	    -82	     82	     67	     15	      2
          19450	    277	   -194	    502	   -106	     82	     87	     18	      7
          19451	    390	    -60	    547	    -57	     13	     18	     20	     15
          19452	    590	    108	    615	     -7	    -72	    -54	     39	     16
          19453	    642	    146	    599	     -4	    -77	    -58	     13	      9
          19454	    555	     77	    587	    -19	    -36	    -23	     13	      4
          19455	    536	     26	    600	    -20	    -42	    -13	     21	      3
          19456	    566	     36	    603	    -17	    -75	    -30	     13	      2
          19457	    604	     67	    592	    -18	    -70	    -39	     16	      4
          19458	    610	     83	    598	    -16	    -73	    -28	     17	     12
          19459	    624	     73	    597	    -22	    -50	     -2	     45	     16
          19460	    651	     51	    574	    -48	    -44	     24	      9	      9
          19461	    649	     81	    567	    -57	    -46	     17	     11	     -1
          19462	    726	    188	    572	    -13	    -70	    -30	     18	     -4
          19463	    918	    241	    686	     34	   -165	    -54	      9	      0
          19464	    694	    111	    618	      7	    -60	      6	     14	      6
          19465	    520	    -98	    537	    -66	     11	     95	     33	      9
          19466	    483	   -162	    528	    -93	     14	    109	     11	      4
          19467	    577	    -62	    562	    -55	    -49	     48	     12	     -3
          19468	    691	      9	    586	    -29	   -107	      9	     10	     -5
          19469	    588	    -75	    546	    -62	    -60	     47	     15	     -1
          19470	    435	   -236	    483	   -127	      7	    116	     22	      6
          19471	    347	   -354	    424	   -186	     18	    156	     14	      9
          19472	    309	   -412	    374	   -234	     34	    161	     40	      6
          19473	    248	   -457	    324	   -282	     23	    162	      0	      0
          19474	    197	   -521	    269	   -329	     40	    181	     16	     -2
          19475	    143	   -610	    226	   -373	     67	    222	     23	     -2
          19476	     96	   -677	    201	   -406	     91	    257	      0	     -7
          19477	     75	   -645	    181	   -407	     95	    246	      4	    -13
          19478	    224	   -551	    196	   -381	     29	    200	     14	    -11
          19479	    270	   -560	    226	   -382	     -6	    192	      6	     -1
          19480	     29	   -726	    135	   -444	     84	    250	     28	      6
          19481	    -71	   -876	     68	   -505	    110	    310	     28	      5
          19482	    -22	   -851	     83	   -488	    106	    304	      4	     -2
          19483	     88	   -723	    161	   -420	     55	    256	     28	     -5
          19484	    182	   -673	    181	   -387	     15	    237	      0	     -3
          19485	     93	   -741	    146	   -408	     55	    272	     29	     -4
          19486	     31	   -817	    127	   -431	     93	    310	      7	     -6
          19487	     61	   -813	    129	   -426	     65	    309	     10	     -2
          19488	    140	   -743	    150	   -402	     39	    275	     38	      4
          19489	    209	   -661	    167	   -368	     -8	    242	      9	      0
          19490	    273	   -612	    203	   -329	    -15	    228	     15	     -9
          19491	    325	   -597	    235	   -299	    -38	    231	     17	     -8
          19492	    387	   -544	    271	   -270	    -65	    217	     20	      7
          19493	    454	   -388	    280	   -203	    -76	    156	     47	     21
          19494	    778	   -222	    415	   -110	   -227	     89	     41	     15
          19495	    715	   -212	    449	    -68	   -194	     91	      7	     -6
          19496	    586	   -327	    385	    -96	   -126	    153	      9	    -19
          19497	    615	   -359	    385	   -104	   -134	    176	     14	    -11
          19498	    739	   -210	    457	    -25	   -189	    114	     19	      7
          19499	    957	    -12	    566	     88	   -285	     30	     52	     14
          19500	   1064	     78	    621	    153	   -326	      0	     20	      6
          19501	   1027	     62	    616	    167	   -300	     21	     23	     -2
          19502	   1026	     42	    638	    183	   -284	     43	     27	      0
          19503	   1073	     66	    662	    221	   -311	     41	     31	      5
          19504	   1116	    117	    696	    263	   -316	     25	     32	      8
          19505	   1157	    163	    719	    295	   -340	      7	     30	      8
          19506	   1189	    182	    720	    314	   -348	      7	     38	      6
          19507	   1210	    175	    728	    317	   -348	     30	     28	      3
          19508	   1254	    217	    743	    329	   -341	     31	     33	      7
          19509	   1303	    356	    726	    381	   -359	    -23	     38	     17
          19510	   1591	    476	    847	    445	   -503	    -72	     60	     17
          19511	   1437	    424	    816	    445	   -408	    -39	     22	      5
          19512	   1286	    272	    725	    383	   -350	     33	     18	     -4
          19513	   1317	    252	    697	    354	   -368	     38	     42	     -3
          19514	   1457	    425	    750	    409	   -435	    -32	     21	      1
          19515	   1677	    617	    811	    489	   -506	    -92	     24	      4
          19516	   1724	    668	    844	    530	   -507	    -92	     52	      4
          19517	   1657	    618	    835	    542	   -472	    -64	     18	     -1
          19518	   1648	    589	    851	    557	   -484	    -44	     21	     -6
          19519	   1687	    622	    846	    569	   -457	    -34	     35	     -6
          19520	   1737	    675	    832	    562	   -478	    -38	     18	     -5
          19521	   1762	    712	    793	    542	   -497	    -63	     28	     -6
          19522	   1771	    716	    761	    526	   -523	    -84	     32	     -2
          19523	   1784	    700	    751	    511	   -543	    -76	     34	      6
          19524	   1808	    733	    735	    507	   -529	    -78	     46	      9
          19525	   1844	    857	    704	    534	   -557	   -133	     32	      1
          19526	   2103	    959	    783	    563	   -690	   -189	     25	    -10
          19527	   1940	    899	    719	    538	   -625	   -166	     25	    -10
          19528	   1793	    760	    636	    482	   -550	    -97	     29	      2
          19529	   1830	    750	    633	    481	   -575	    -93	     55	      7
          19530	   1955	    907	    700	    555	   -652	   -174	     23	     -2
          19531	   2125	   1059	    756	    626	   -723	   -246	     31	     -8
          19532	   2128	   1079	    744	    637	   -735	   -244	     30	     -2
          19533	   2057	   1014	    706	    610	   -678	   -199	     45	      3
          19534	   2011	    964	    677	    585	   -660	   -173	     31	     -2
          19535	   2006	    952	    637	    572	   -676	   -173	     34	     -6
          19536	   1990	    956	    618	    558	   -669	   -177	     31	      4
          19537	   1991	    956	    578	    533	   -672	   -177	     65	     11
          19538	   1943	    925	    507	    489	   -668	   -172	     26	      0
          19539	   1906	    857	    445	    423	   -672	   -156	     27	    -16
          19540	   1860	    824	    387	    373	   -659	   -151	     23	    -17
          19541	   1828	    889	    324	    375	   -656	   -182	     24	     -7
          19542	   2039	    947	    387	    394	   -756	   -212	     58	      1
          19543	   1826	    844	    313	    350	   -674	   -174	     22	      1
          19544	   1611	    634	    169	    242	   -600	    -94	     46	     -1
          19545	   1535	    528	     93	    170	   -589	    -72	     46	     -5
          19546	   1572	    596	     96	    179	   -640	   -131	     14	     -9
          19547	   1670	    687	    103	    205	   -707	   -184	     38	    -13
          19548	   1633	    657	     63	    184	   -688	   -169	     26	    -19
          19549	   1475	    532	    -11	    131	   -626	   -123	     18	    -21
          19550	   1378	    420	    -61	     83	   -625	   -104	     24	    -10
          19551	   1312	    359	   -120	     44	   -634	   -108	     55	      2
          19552	   1252	    323	   -175	      6	   -625	   -110	     48	     -1
          19553	   1199	    278	   -231	    -31	   -616	   -107	     15	     -9
          19554	   1109	    199	   -289	    -75	   -615	    -99	     47	     -9
          19555	   1036	    107	   -356	   -138	   -617	    -81	     38	    -12
          19556	    984	     87	   -428	   -190	   -598	    -88	      6	    -26
          19557	    990	    167	   -480	   -194	   -627	   -147	     14	    -35
          19558	   1160	    203	   -432	   -185	   -753	   -189	     22	    -27
          19559	    898	     64	   -522	   -233	   -630	   -138	     28	    -15
          19560	    692	   -140	   -637	   -324	   -554	    -47	     34	    -10
          19561	    675	   -190	   -684	   -364	   -553	    -40	     40	     -9
          19562	    746	    -66	   -661	   -327	   -632	   -124	     40	     -6
          19563	    881	     48	   -619	   -279	   -710	   -193	     46	      2
          19564	    844	     40	   -649	   -273	   -681	   -186	     65	     15
          19565	    749	    -25	   -659	   -280	   -657	   -151	     71	     24
          19566	    738	    -50	   -659	   -262	   -636	   -141	     67	     23
          19567	    750	    -26	   -631	   -226	   -654	   -146	     61	     11
          19568	    753	      8	   -619	   -190	   -641	   -143	     44	     -6
          19569	    752	     28	   -599	   -153	   -610	   -137	     31	    -14
          19570	    757	     23	   -570	   -114	   -635	   -133	     35	    -10
          19571	    775	     31	   -535	    -73	   -639	   -136	     55	     -5
          19572	    763	    125	   -500	     -9	   -623	   -170	     34	     -6
          19573	    960	    263	   -447	     73	   -709	   -225	     42	     -9
          19574	    987	    278	   -372	    118	   -724	   -224	     47	     -6
          19575	    728	    120	   -443	     93	   -586	   -137	     48	     -1
          19576	    621	    -25	   -495	     61	   -537	    -60	     48	      2
          19577	    652	     24	   -459	    100	   -542	    -88	     61	      3
          19578	    784	    195	   -376	    188	   -647	   -181	     42	      0
          19579	    909	    292	   -343	    247	   -687	   -225	     54	     -4
          19580	    812	    255	   -352	    258	   -630	   -193	     49	     -1
          19581	    733	    187	   -348	    264	   -600	   -150	     52	      9
          19582	    725	    170	   -342	    287	   -581	   -145	     77	     12
          19583	    717	    184	   -331	    313	   -602	   -157	     41	     -1
          19584	    688	    192	   -328	    330	   -574	   -153	     44	    -12
          19585	    653	    175	   -342	    334	   -552	   -134	     45	     -4
          19586	    633	    136	   -354	    325	   -548	   -120	     69	     13
          19587	    613	    133	   -362	    325	   -566	   -143	     61	     12
          19588	    606	    239	   -367	    364	   -588	   -217	     52	     -5
          19589	    850	    373	   -300	    415	   -720	   -292	     35	    -15
          19590	    768	    351	   -309	    411	   -683	   -287	     39	     -7
          19591	    525	    170	   -420	    342	   -575	   -207	     70	      2
          19592	    438	     54	   -468	    290	   -555	   -156	     34	     -7
          19593	    496	    145	   -460	    311	   -567	   -203	     40	    -17
          19594	    656	    319	   -411	    367	   -664	   -295	     45	    -10
          19595	    723	    391	   -403	    393	   -706	   -339	     59	      8
          19596	    627	    344	   -427	    383	   -671	   -315	     68	     13
          19597	    568	    285	   -444	    371	   -608	   -279	     54	     -3
          19598	    550	    273	   -453	    374	   -624	   -268	     26	    -22
          19599	    537	    291	   -455	    383	   -601	   -268	     31	    -26
          19600	    535	    311	   -461	    389	   -589	   -269	     36	    -18
          19601	    510	    311	   -486	    380	   -572	   -268	     40	    -12
          19602	    502	    287	   -508	    353	   -594	   -260	     46	    -11
          19603	    493	    297	   -536	    333	   -561	   -260	     41	    -10
          19604	    464	    390	   -563	    355	   -550	   -295	     45	     -9
          19605	    686	    463	   -488	    387	   -657	   -328	     48	    -10
          19606	    472	    370	   -541	    361	   -547	   -284	     46	     -8
          19607	    261	    178	   -644	    284	   -456	   -189	     44	      0
          19608	    212	    113	   -679	    243	   -411	   -153	     76	      6
          19609	    301	    240	   -654	    276	   -468	   -212	     45	      0
          19610	    451	    387	   -615	    319	   -529	   -281	     49	     -6
          19611	    426	    397	   -644	    310	   -510	   -274	     53	      1
          19612	    301	    298	   -695	    258	   -429	   -209	     79	     15
          19613	    207	    202	   -755	    207	   -375	   -150	     67	     24
          19614	    145	    156	   -799	    168	   -331	   -123	     81	     22
          19615	     95	    140	   -837	    135	   -311	   -105	     66	      9
          19616	     47	    108	   -890	     97	   -259	    -75	     48	     -4
          19617	    -28	     39	   -935	     52	   -222	    -36	     36	    -10
          19618	    -76	    -15	   -971	      9	   -213	    -22	     61	     -9
          19619	   -110	     36	  -1005	      0	   -210	    -68	     33	     -6
          19620	     32	    157	   -991	     28	   -293	   -134	     55	     -4
          19621	     87	    172	   -941	     37	   -302	   -128	     51	     -5
          19622	   -180	     16	  -1031	     -8	   -148	    -32	     42	     -8
          19623	   -308	   -137	  -1079	    -56	    -75	     52	     47	     -8
          19624	   -285	   -113	  -1064	    -50	   -100	     38	     51	     -2
          19625	   -185	     32	  -1034	    -16	   -138	    -44	     57	      3
          19626	    -82	    118	  -1042	    -17	   -216	   -101	     55	      1
          19627	   -172	     79	  -1089	    -56	   -189	    -99	     53	      1
          19628	   -260	     -8	  -1121	    -90	   -153	    -74	     57	      6
          19629	   -306	    -53	  -1122	    -97	   -148	    -71	     67	     10
          19630	   -323	    -40	  -1127	    -89	   -158	    -86	     60	      7
          19631	   -331	    -21	  -1118	    -81	   -135	    -87	     52	      4
          19632	   -355	    -52	  -1132	    -91	   -106	    -60	     64	     10
          19633	   -409	   -111	  -1153	   -124	    -90	    -37	     75	     16
          19634	   -470	   -101	  -1190	   -154	    -80	    -64	     49	     12
          19635	   -400	    -24	  -1222	   -160	   -135	   -126	     72	      3
          19636	   -345	    -45	  -1190	   -177	   -176	   -140	     41	     -1
          19637	   -679	   -259	  -1301	   -257	    -52	    -63	     47	      3
          19638	   -910	   -509	  -1411	   -372	     43	     32	     72	      3
          19639	   -983	   -595	  -1489	   -447	     65	     51	     33	     -5
          19640	   -986	   -554	  -1508	   -479	     37	     10	     40	     -9
          19641	   -997	   -579	  -1565	   -542	     17	     -7	     56	     -4
          19642	  -1198	   -749	  -1722	   -676	     85	     29	     39	     -3
          19643	  -1428	   -961	  -1868	   -844	    132	     81	     46	     -9
          19644	  -1548	  -1093	  -2012	   -996	    160	    111	     36	     -9
          19645	  -1628	  -1150	  -2151	  -1119	    209	    128	     49	     -1
          19646	  -1733	  -1223	  -2258	  -1239	    236	    157	     60	      6
          19647	  -1830	  -1349	  -2386	  -1377	    277	    201	     49	      7
          19648	  -1933	  -1444	  -2519	  -1515	    317	    225	     64	     10
          19649	  -2030	  -1428	  -2639	  -1614	    339	    206	     62	     18
          19650	  -1847	  -1388	  -2678	  -1683	    269	    189	     78	     24
          19651	  -2025	  -1474	  -2761	  -1777	    361	    238	     67	     25
          19652	  -2230	  -1646	  -2905	  -1902	    472	    327	     77	     27
          19653	  -2254	  -1714	  -2992	  -1999	    506	    378	     82	     33
          19654	  -2207	  -1628	  -3013	  -2042	    518	    378	     81	     39
          19655	  -2103	  -1538	  -3036	  -2069	    543	    385	     91	     39
          19656	  -2162	  -1569	  -3091	  -2111	    595	    436	     78	     36
          19657	  -2282	  -1679	  -3129	  -2161	    676	    510	     87	     39
          19658	  -2334	  -1747	  -3132	  -2200	    741	    561	     88	     48
          19659	  -2334	  -1720	  -3158	  -2201	    741	    568	    106	     52
          19660	  -2284	  -1652	  -3090	  -2134	    756	    552	     88	     48
          19661	  -2213	  -1603	  -2924	  -2011	    735	    544	     90	     48
          19662	  -2123	  -1532	  -2785	  -1868	    716	    532	     97	     52
          19663	  -2084	  -1358	  -2639	  -1706	    732	    480	    103	     52
          19664	  -1726	  -1151	  -2441	  -1530	    606	    411	     80	     47
          19665	  -1730	  -1089	  -2262	  -1390	    625	    407	     92	     48
          19666	  -1847	  -1165	  -2209	  -1307	    717	    475	     97	     50
          19667	  -1811	  -1160	  -2091	  -1206	    749	    510	     88	     46
          19668	  -1620	   -965	  -1903	  -1032	    689	    442	     70	     40
          19669	  -1389	   -726	  -1681	   -838	    580	    340	     98	     40
          19670	  -1289	   -624	  -1559	   -700	    563	    301	     63	     38
          19671	  -1326	   -644	  -1464	   -617	    586	    321	     88	     33
          19672	  -1324	   -650	  -1365	   -544	    602	    331	     50	     27
          19673	  -1246	   -576	  -1277	   -464	    574	    308	     77	     21
          19674	  -1167	   -481	  -1197	   -381	    574	    291	     44	     15
          19675	  -1135	   -442	  -1097	   -296	    602	    310	     52	     12
          19676	  -1092	   -435	   -989	   -213	    607	    331	     55	     14
          19677	  -1035	   -343	   -878	   -118	    582	    287	     54	     19
          19678	   -886	   -145	   -795	     10	    519	    183	     58	     21
          19679	   -612	     -2	   -583	    132	    375	    120	     66	     23
          19680	   -776	    -52	   -552	    187	    495	    164	     47	     25
          19681	   -879	   -178	   -539	    201	    560	    236	     74	     21
          19682	   -828	   -156	   -455	    260	    530	    223	     44	     15
          19683	   -670	     32	   -319	    374	    457	    134	     39	     14
          19684	   -466	    205	   -224	    462	    381	     58	     62	     11
          19685	   -444	    248	   -196	    488	    362	     29	     25	     -2
          19686	   -484	    216	   -174	    491	    357	     18	     21	    -12
          19687	   -476	    199	   -139	    505	    337	     10	     24	     -7
          19688	   -457	    218	   -120	    519	    348	      7	     47	      2
          19689	   -440	    248	   -100	    523	    346	     -1	     18	     -1
          19690	   -424	    267	    -88	    526	    332	    -19	     26	    -13
          19691	   -404	    260	    -72	    530	    310	    -27	     12	    -19
          19692	   -384	    268	    -42	    530	    315	    -33	     18	    -13
          19693	   -319	    382	    -18	    550	    284	    -80	     22	     -6
          19694	   -107	    576	     26	    613	    203	   -160	     30	     -7
          19695	     63	    662	    160	    673	    147	   -183	     10	    -14
          19696	   -160	    546	    144	    673	    265	   -110	     18	    -17
          19697	   -249	    399	    111	    647	    335	    -28	      9	    -11
          19698	   -214	    429	    181	    673	    325	    -35	     33	     -8
          19699	    -62	    596	    256	    744	    265	    -99	      2	    -16
          19700	     88	    705	    324	    791	    227	   -125	      8	    -25
          19701	     27	    676	    317	    789	    288	    -94	      8	    -21
          19702	    -42	    598	    328	    774	    303	    -57	      6	    -11
          19703	    -61	    553	    340	    765	    323	    -39	     32	    -10
          19704	    -69	    538	    337	    757	    343	    -24	     -2	    -19
          19705	    -97	    527	    345	    754	    364	     -5	      2	    -21
          19706	   -116	    504	    365	    756	    390	     19	     19	    -13
          19707	   -133	    449	    369	    743	    418	     54	     13	     -9
          19708	   -160	    401	    364	    721	    434	     85	     18	    -14
          19709	   -210	    447	    370	    729	    468	     72	    -14	    -20
          19710	     -1	    543	    421	    767	    384	     31	     19	    -26
          19711	    -28	    508	    463	    762	    389	     42	    -23	    -36
          19712	   -297	    313	    364	    680	    512	    129	    -18	    -41
          19713	   -375	    167	    295	    600	    553	    198	    -10	    -31
          19714	   -318	    229	    326	    606	    537	    174	     12	    -20
          19715	   -156	    387	    408	    665	    459	    100	    -14	    -24
          19716	    -73	    443	    434	    693	    420	     72	    -10	    -38
          19717	   -162	    373	    432	    679	    474	    108	    -27	    -47
          19718	   -231	    296	    434	    662	    507	    155	    -29	    -48
          19719	   -212	    275	    441	    649	    521	    174	    -23	    -45
          19720	   -215	    279	    427	    630	    512	    167	    -22	    -42
          19721	   -229	    273	    412	    607	    514	    157	    -19	    -38
          19722	   -250	    241	    405	    582	    503	    165	    -13	    -32
          19723	   -260	    181	    384	    543	    526	    189	     -7	    -28
          19724	   -283	    162	    373	    513	    517	    188	     -6	    -26
          19725	   -288	    250	    358	    529	    496	    127	     -8	    -21
          19726	    -13	    342	    452	    557	    353	     61	     14	    -10
          19727	   -184	    265	    412	    519	    413	     73	     16	     -3
          19728	   -387	     62	    307	    425	    478	    146	      6	     -6
          19729	   -419	    -25	    285	    378	    485	    177	      2	    -19
          19730	   -320	     93	    348	    422	    445	    119	    -13	    -33
          19731	   -128	    252	    413	    478	    348	     40	    -28	    -38
          19732	   -102	    281	    414	    476	    319	     18	    -13	    -32
          19733	   -181	    203	    390	    436	    362	     50	     -9	    -28
          19734	   -221	    136	    382	    417	    375	     76	    -17	    -31
          19735	   -227	    122	    395	    420	    366	     73	    -12	    -29
          19736	   -210	    127	    402	    412	    350	     65	    -10	    -19
          19737	   -208	    131	    385	    389	    345	     59	     17	    -13
          19738	   -192	    128	    372	    371	    338	     47	    -13	    -17
          19739	   -220	     95	    371	    357	    306	     40	     -9	    -22
          19740	   -236	     43	    370	    330	    313	     50	      4	    -21
          19741	   -235	     58	    350	    315	    311	     41	     -8	    -16
          19742	   -169	    163	    363	    348	    269	    -11	     -2	    -11
          19743	     25	    213	    467	    382	    169	    -49	     17	     -9
          19744	   -215	     85	    408	    346	    254	    -10	     -9	    -15
          19745	   -347	    -98	    327	    272	    303	     56	     -4	    -20
          19746	   -343	   -117	    343	    259	    280	     50	     -6	    -16
          19747	   -196	     44	    417	    323	    203	    -31	     15	     -8
          19748	     -3	    193	    479	    383	    111	   -105	     -6	     -4
          19749	    -14	    198	    488	    388	    109	   -115	     22	     -5
          19750	    -85	    120	    476	    368	    131	    -84	     -5	    -10
          19751	   -104	     73	    487	    361	    135	    -60	      0	    -13
          19752	    -91	     78	    480	    361	    150	    -60	     11	     -9
          19753	    -84	     86	    482	    350	    124	    -66	     -3	     -2
          19754	    -62	     86	    472	    328	    119	    -61	     27	     -1
          19755	    -46	     95	    453	    314	    136	    -49	     -6	     -6
          19756	    -44	    103	    460	    311	    145	    -36	     10	     -9
          19757	    -20	     88	    461	    301	    136	    -18	      0	     -9
          19758	     21	    103	    459	    287	    137	    -15	      2	    -11
          19759	     39	    217	    446	    300	    125	    -58	      2	    -12
          19760	    316	    352	    509	    331	      1	   -120	      7	     -4
          19761	    259	    332	    509	    316	     18	   -121	     14	      9
          19762	     58	    164	    411	    244	     90	    -50	     36	     11
          19763	     19	     68	    378	    192	    117	     -4	      2	      0
          19764	    128	    178	    413	    220	     71	    -51	      3	     -9
