          33153	    864	    -73	    266	     98	   -912	    -20	     43	      5
          33154	    854	    -70	    266	    102	   -925	    -26	     33	     -1
          33155	    877	    -72	    264	     95	   -913	    -22	     18	    -13
          33156	    853	    -90	    274	     92	   -911	     -5	     15	    -20
          33157	    830	    -84	    264	    109	   -876	    -13	     13	    -19
          33158	    907	    -68	    315	    131	   -948	    -41	     19	    -19
          33159	    845	    -98	    311	    132	   -936	    -40	     10	    -21
          33160	    792	   -154	    276	    110	   -878	     -9	     10	    -21
          33161	    815	   -143	    269	     89	   -904	     -8	     22	    -17
          33162	    916	    -37	    259	     78	   -934	    -59	     25	     -9
          33163	   1044	     74	    242	     65	  -1008	   -110	     33	      2
          33164	   1059	     99	    225	     46	   -989	   -117	     49	     15
          33165	   1019	     59	    218	     34	   -977	    -97	     59	     18
          33166	   1008	     33	    216	     35	   -959	    -76	     41	     12
          33167	   1020	     54	    224	     41	   -940	    -57	     43	     10
          33168	   1049	     80	    222	     36	   -894	    -31	     57	     16
          33169	   1072	     80	    211	     24	   -899	     -7	     50	     18
          33170	   1052	     86	    222	     30	   -880	     -8	     47	     12
          33171	   1099	    130	    235	     62	   -885	    -29	     42	      7
          33172	   1168	    164	    297	     89	   -938	    -37	     49	     11
          33173	   1105	    131	    271	     84	   -866	    -11	     44	     16
          33174	   1059	     72	    255	     69	   -857	     17	     57	     14
          33175	   1072	     85	    267	     70	   -858	     12	     41	      8
          33176	   1170	    188	    277	     76	   -879	    -13	     36	      6
          33177	   1294	    285	    249	     58	   -892	    -16	     47	      5
          33178	   1292	    308	    219	     21	   -858	      1	     37	      2
          33179	   1279	    290	    192	     -7	   -859	      6	     32	     -1
          33180	   1297	    295	    187	    -15	   -881	    -15	     37	      2
          33181	   1333	    331	    190	    -10	   -910	    -38	     46	      6
          33182	   1347	    358	    201	     -2	   -887	    -40	     36	      2
          33183	   1348	    348	    207	      2	   -888	    -17	     27	     -4
          33184	   1341	    319	    211	      4	   -859	     11	     38	     -5
          33185	   1294	    318	    222	     14	   -836	     10	     24	     -4
          33186	   1365	    355	    230	     29	   -882	    -21	     40	     -6
          33187	   1387	    367	    249	     29	   -900	    -30	     21	     -5
          33188	   1306	    315	    211	      5	   -829	     22	     45	      3
          33189	   1261	    252	    189	    -22	   -765	     92	     47	     11
          33190	   1271	    261	    184	    -30	   -747	    110	     47	     13
          33191	   1342	    341	    183	    -32	   -779	     74	     50	     14
          33192	   1427	    412	    172	    -49	   -812	     48	     59	     20
          33193	   1421	    412	    139	    -71	   -790	     67	     59	     28
          33194	   1364	    359	    145	    -75	   -735	    105	     77	     32
          33195	   1320	    312	    160	    -65	   -747	    120	     54	     28
          33196	   1316	    298	    167	    -52	   -736	    112	     67	     21
          33197	   1303	    296	    187	    -37	   -741	    109	     48	     16
          33198	   1268	    267	    204	    -16	   -727	    126	     53	     15
          33199	   1224	    202	    231	      0	   -698	    154	     44	     12
          33200	   1163	    143	    238	      9	   -688	    166	     52	      4
          33201	   1114	    139	    247	     27	   -687	    150	     23	     -2
          33202	   1201	    159	    286	     55	   -736	    131	     44	      2
          33203	   1127	    121	    312	     72	   -697	    144	     43	      7
          33204	   1022	     23	    297	     71	   -668	    182	     36	     -2
          33205	    981	    -37	    305	     76	   -656	    196	     15	    -18
          33206	    999	     -3	    340	     96	   -685	    162	     13	    -24
          33207	   1074	     61	    345	    110	   -730	    115	     21	    -19
          33208	   1070	     55	    338	    106	   -749	    108	     15	    -17
          33209	    972	    -27	    344	     98	   -694	    151	     18	    -20
          33210	    887	   -120	    341	    104	   -643	    199	     18	    -21
          33211	    837	   -174	    365	    124	   -642	    215	     14	    -15
          33212	    812	   -196	    393	    148	   -637	    207	     34	    -12
          33213	    797	   -205	    411	    164	   -652	    202	     15	    -16
          33214	    785	   -214	    406	    166	   -631	    207	     13	    -24
          33215	    790	   -224	    398	    150	   -642	    215	     10	    -27
          33216	    792	   -215	    384	    124	   -642	    211	     16	    -24
          33217	    804	   -169	    346	    112	   -649	    184	     15	    -17
          33218	    905	   -124	    374	    118	   -705	    156	     28	    -10
          33219	    850	   -143	    380	    118	   -690	    160	     33	     -9
          33220	    785	   -205	    337	     92	   -659	    185	     14	    -12
          33221	    792	   -213	    316	     58	   -674	    180	     35	    -13
          33222	    869	   -120	    293	     36	   -720	    126	     21	     -7
          33223	    997	      1	    273	     13	   -787	     66	     40	      2
          33224	   1053	     51	    231	    -28	   -806	     52	     47	      5
          33225	   1004	     20	    182	    -77	   -768	     76	     28	      0
          33226	    958	    -26	    154	   -112	   -751	     97	     42	     -3
          33227	    960	    -41	    134	   -125	   -758	    108	     27	      0
          33228	    948	    -33	    138	   -130	   -730	    117	     46	      1
          33229	    966	    -21	    130	   -139	   -733	    119	     32	     -2
          33230	    961	    -16	    111	   -151	   -746	    108	     32	     -1
          33231	    960	    -30	    107	   -164	   -761	     99	     47	      8
          33232	    943	    -45	    103	   -174	   -766	     95	     50	     15
          33233	    932	    -24	     88	   -176	   -767	     74	     53	     14
          33234	   1020	     26	    100	   -171	   -835	     34	     45	     15
          33235	   1019	     42	    114	   -171	   -847	     17	     62	     21
          33236	    965	      1	     86	   -182	   -816	     33	     58	     21
          33237	    942	    -35	     91	   -188	   -823	     44	     44	     11
          33238	    971	      2	     93	   -183	   -848	     12	     40	      1
          33239	   1059	     96	     99	   -186	   -908	    -44	     34	      3
          33240	   1145	    171	     74	   -206	   -938	    -76	     53	     10
          33241	   1140	    177	     51	   -227	   -943	    -70	     47	     15
          33242	   1087	    133	     56	   -230	   -906	    -50	     50	     16
          33243	   1057	     90	     64	   -224	   -911	    -42	     52	     13
          33244	   1035	     75	     62	   -221	   -921	    -43	     49	     11
          33245	   1036	     85	     68	   -219	   -912	    -47	     45	     16
          33246	   1045	     96	     79	   -212	   -914	    -54	     61	     23
          33247	   1045	     84	     81	   -206	   -947	    -56	     59	     20
          33248	   1020	     63	     94	   -203	   -920	    -50	     40	      7
          33249	    994	     76	     93	   -195	   -918	    -56	     31	      2
          33250	   1084	    112	    108	   -182	   -967	    -76	     52	      8
          33251	   1044	    104	    129	   -177	   -958	    -84	     40	      9
          33252	    960	     32	    106	   -183	   -944	    -64	     35	      1
          33253	    927	    -27	    111	   -183	   -934	    -52	     30	     -4
          33254	    931	      3	    135	   -172	   -962	    -81	     38	     -1
          33255	   1023	     93	    126	   -168	  -1014	   -129	     41	      8
          33256	   1079	    136	    125	   -179	  -1038	   -145	     51	     18
          33257	   1006	     76	    113	   -187	   -993	   -114	     57	     22
          33258	    884	    -34	    124	   -178	   -957	    -63	     57	     16
          33259	    821	   -107	    155	   -153	   -914	    -26	     29	      5
          33260	    803	   -128	    182	   -121	   -916	    -17	     37	     -3
          33261	    778	   -139	    222	    -86	   -918	    -28	     27	     -9
          33262	    737	   -173	    245	    -58	   -936	    -44	     22	     -9
          33263	    716	   -216	    271	    -47	   -959	    -48	     31	     -1
          33264	    677	   -234	    272	    -36	   -944	    -49	     39	      5
          33265	    676	   -217	    299	     -3	   -962	    -69	     43	      0
          33266	    718	   -216	    365	     43	  -1004	    -91	     10	     -9
          33267	    626	   -273	    389	     73	   -987	    -77	     34	     -8
          33268	    562	   -341	    392	     86	   -941	    -41	     25	     -4
          33269	    573	   -331	    421	    105	   -951	    -42	     32	     -9
          33270	    651	   -244	    449	    128	  -1008	    -91	      4	    -17
          33271	    729	   -181	    453	    137	  -1047	   -136	     23	    -18
          33272	    683	   -210	    453	    134	  -1054	   -134	     17	    -17
          33273	    599	   -288	    453	    139	  -1014	   -102	     13	    -18
          33274	    563	   -333	    477	    152	  -1001	    -79	     17	    -14
          33275	    576	   -319	    481	    157	  -1009	    -79	     32	     -4
          33276	    603	   -280	    468	    152	  -1001	    -88	     33	      1
          33277	    621	   -254	    470	    146	  -1016	    -85	     25	     -6
          33278	    672	   -236	    468	    143	  -1012	    -74	     19	    -15
          33279	    668	   -192	    468	    137	  -1002	    -84	     15	    -16
          33280	    760	   -115	    444	    133	  -1053	   -123	     20	    -11
          33281	    836	    -61	    469	    132	  -1103	   -149	     30	     -6
          33282	    786	    -75	    447	    120	  -1044	   -123	     24	     -1
          33283	    765	   -106	    419	     96	  -1023	    -76	     48	      6
          33284	    814	    -66	    399	     72	  -1016	    -71	     28	     10
          33285	    907	     55	    385	     49	  -1049	   -117	     50	      6
          33286	   1046	    165	    346	     21	  -1116	   -157	     25	     -1
          33287	   1050	    187	    324	     -7	  -1098	   -147	     29	      1
          33288	    993	    141	    305	    -27	  -1044	   -105	     47	     12
          33289	    960	     94	    294	    -37	  -1028	    -73	     52	     18
          33290	    943	     83	    296	    -40	  -1034	    -62	     39	     13
          33291	    954	     96	    292	    -37	  -1003	    -61	     35	      3
          33292	    943	    103	    298	    -36	  -1016	    -58	     31	     -4
          33293	    955	     89	    289	    -48	  -1020	    -45	     24	     -4
          33294	    932	     75	    271	    -66	   -999	    -33	     33	      6
          33295	    915	     93	    255	    -72	   -993	    -45	     51	     15
          33296	    996	    131	    273	    -67	  -1056	    -70	     46	     15
          33297	    978	    129	    262	    -78	  -1036	    -62	     28	      7
          33298	    905	     77	    219	   -113	   -982	    -17	     43	     -1
          33299	    896	     46	    200	   -141	   -970	      7	     16	     -4
          33300	    926	     92	    193	   -140	  -1008	    -24	     34	      1
          33301	   1018	    180	    208	   -133	  -1047	    -71	     40	      9
          33302	   1071	    231	    197	   -147	  -1069	    -79	     44	     15
          33303	   1042	    211	    160	   -170	  -1023	    -41	     43	     15
          33304	    977	    150	    166	   -176	   -977	     10	     44	     11
          33305	    935	     98	    181	   -162	   -948	     43	     41	     14
          33306	    904	     78	    189	   -149	   -950	     52	     51	     23
          33307	    911	     85	    195	   -145	   -928	     51	     55	     25
          33308	    908	     93	    195	   -145	   -948	     58	     47	     15
          33309	    928	     83	    198	   -142	   -929	     78	     29	      5
          33310	    888	     79	    215	   -133	   -906	     84	     32	      6
          33311	    907	    102	    211	   -115	   -940	     60	     45	      7
          33312	    966	    120	    257	    -95	   -981	     41	     22	      0
          33313	    891	     90	    254	    -87	   -935	     64	     17	     -6
          33314	    862	     46	    249	    -86	   -911	    100	     37	     -4
          33315	    880	     61	    268	    -77	   -920	     95	     13	     -1
          33316	    933	    133	    275	    -63	   -959	     51	     37	     -4
          33317	   1002	    177	    288	    -55	  -1005	     23	     10	     -8
          33318	    953	    141	    306	    -41	   -975	     39	     23	     -9
          33319	    839	     49	    330	      0	   -932	     86	     18	    -10
          33320	    739	    -63	    378	     41	   -864	    152	     16	    -12
          33321	    691	   -149	    405	     47	   -845	    207	     16	     -8
          33322	    693	   -105	    414	     62	   -847	    173	     32	      3
          33323	    821	     92	    434	    154	   -959	     28	     44	     13
          33324	   1120	    232	    660	    263	  -1166	    -81	     30	     10
          33325	    884	     92	    611	    266	  -1039	     -4	     38	      3
          33326	    508	   -233	    470	    173	   -797	    195	     20	     -1
          33327	    368	   -458	    464	    104	   -734	    328	     27	      0
          33328	    341	   -477	    459	    104	   -717	    332	     30	     -2
          33329	    373	   -390	    456	    133	   -756	    275	     17	     -5
          33330	    487	   -307	    506	    171	   -825	    214	     18	     -8
          33331	    531	   -275	    571	    220	   -883	    168	     23	     -9
          33332	    483	   -299	    599	    264	   -892	    156	      7	    -13
          33333	    439	   -346	    622	    288	   -871	    179	     15	    -16
          33334	    405	   -380	    644	    302	   -833	    207	     10	    -14
          33335	    391	   -403	    659	    324	   -846	    217	      6	    -17
          33336	    351	   -430	    691	    354	   -845	    212	      9	    -27
          33337	    317	   -459	    721	    381	   -840	    201	    -15	    -32
          33338	    298	   -485	    724	    395	   -867	    195	     -2	    -26
          33339	    292	   -504	    741	    398	   -872	    201	     12	    -22
          33340	    258	   -501	    742	    407	   -840	    201	     -6	    -31
          33341	    299	   -478	    753	    432	   -883	    181	    -19	    -37
          33342	    310	   -486	    805	    455	   -908	    168	      0	    -29
          33343	    212	   -547	    788	    458	   -863	    192	      6	    -22
          33344	    185	   -593	    775	    449	   -850	    219	     -4	    -30
          33345	    234	   -539	    777	    443	   -878	    189	    -21	    -37
          33346	    357	   -408	    775	    438	   -954	    111	      2	    -32
          33347	    464	   -312	    761	    430	  -1012	     62	     -2	    -25
          33348	    450	   -322	    756	    434	   -985	     87	      4	    -21
          33349	    365	   -391	    772	    440	   -941	    131	      8	    -15
          33350	    341	   -430	    758	    418	   -949	    115	     16	    -10
          33351	    339	   -424	    689	    370	  -1028	     53	     10	    -18
          33352	    347	   -416	    657	    335	  -1057	     22	     -5	    -28
          33353	    370	   -405	    671	    331	  -1041	     38	     -2	    -22
          33354	    383	   -350	    665	    342	  -1016	     43	     20	     -8
          33355	    507	   -265	    665	    349	  -1075	     18	     27	     -4
          33356	    538	   -231	    674	    340	  -1064	     15	      6	     -9
          33357	    476	   -262	    633	    308	  -1019	     57	     16	     -9
          33358	    495	   -267	    583	    265	   -987	     93	     25	     -6
          33359	    574	   -173	    560	    236	  -1009	     71	     11	    -10
          33360	    723	    -33	    542	    221	  -1064	     20	      7	    -13
          33361	    807	     54	    525	    199	  -1086	     -1	     21	     -7
          33362	    797	     57	    475	    161	  -1063	     15	     28	      2
          33363	    779	     29	    444	    123	  -1050	     34	     29	     10
          33364	    776	     26	    414	     92	  -1052	     34	     38	     16
          33365	    781	     47	    378	     63	  -1056	     28	     50	     18
          33366	    804	     60	    349	     32	  -1053	     28	     33	     16
          33367	    822	     66	    325	      5	  -1065	     26	     35	     14
          33368	    820	    103	    301	    -11	  -1072	      7	     47	     14
          33369	    913	    172	    286	    -24	  -1110	    -24	     30	     15
          33370	    952	    207	    271	    -55	  -1133	    -42	     42	     17
          33371	    901	    171	    195	   -107	  -1114	    -37	     41	     15
          33372	    865	    137	    159	   -157	  -1128	    -35	     30	      9
          33373	    923	    196	    119	   -192	  -1156	    -70	     28	      4
          33374	   1051	    321	     87	   -225	  -1209	   -137	     27	      6
          33375	   1140	    403	     41	   -269	  -1294	   -188	     41	     12
          33376	   1108	    395	    -11	   -316	  -1263	   -190	     33	     18
          33377	   1065	    347	    -36	   -348	  -1250	   -168	     55	     23
          33378	   1054	    319	    -55	   -362	  -1253	   -161	     37	     24
          33379	   1039	    327	    -61	   -367	  -1258	   -176	     48	     18
          33380	   1054	    351	    -74	   -378	  -1267	   -188	     31	      9
          33381	   1106	    369	    -95	   -399	  -1276	   -187	     24	      7
          33382	   1096	    387	   -104	   -418	  -1282	   -192	     43	     13
          33383	   1105	    422	   -128	   -413	  -1280	   -221	     35	     17
          33384	   1182	    443	    -85	   -397	  -1350	   -247	     39	     15
          33385	   1104	    407	    -94	   -401	  -1308	   -231	     33	     12
          33386	   1044	    347	   -136	   -429	  -1265	   -192	     42	     15
          33387	   1046	    344	   -141	   -440	  -1280	   -194	     37	     21
          33388	   1117	    413	   -119	   -421	  -1322	   -249	     52	     26
          33389	   1172	    478	   -103	   -404	  -1383	   -301	     51	     25
          33390	   1174	    475	   -111	   -405	  -1390	   -305	     37	     25
          33391	   1098	    414	   -101	   -400	  -1334	   -275	     63	     30
          33392	   1043	    348	    -78	   -368	  -1331	   -247	     43	     31
          33393	   1004	    317	    -18	   -323	  -1319	   -236	     51	     20
          33394	   1012	    328	      0	   -290	  -1303	   -244	     27	      7
          33395	   1023	    351	     20	   -270	  -1332	   -262	     21	      7
          33396	   1039	    348	     50	   -248	  -1348	   -265	     48	     14
          33397	   1011	    326	     82	   -212	  -1323	   -252	     29	     12
          33398	    962	    322	    122	   -161	  -1301	   -255	     23	      4
          33399	   1026	    325	    180	   -115	  -1355	   -274	     32	      4
          33400	    953	    285	    196	    -97	  -1339	   -263	     22	      8
          33401	    860	    211	    184	   -102	  -1266	   -222	     39	      6
          33402	    862	    187	    185	   -103	  -1277	   -208	     10	     -2
          33403	    899	    245	    197	    -91	  -1307	   -245	     17	     -7
          33404	    970	    313	    205	    -85	  -1345	   -286	     20	     -7
          33405	    969	    306	    191	    -94	  -1341	   -282	     12	     -5
          33406	    866	    223	    183	   -100	  -1291	   -241	     16	     -5
          33407	    780	    132	    195	    -90	  -1262	   -203	     19	     -8
          33408	    737	     87	    215	    -74	  -1243	   -191	      9	    -10
          33409	    719	     76	    216	    -65	  -1250	   -201	      7	    -10
          33410	    687	     60	    218	    -63	  -1253	   -208	     26	     -7
          33411	    683	     30	    217	    -64	  -1249	   -196	      0	     -8
          33412	    658	     26	    230	    -63	  -1228	   -181	     26	     -9
          33413	    674	     72	    215	    -51	  -1213	   -188	      5	     -6
          33414	    777	    117	    259	    -29	  -1265	   -203	     23	     -1
          33415	    707	     96	    262	    -20	  -1215	   -188	     22	     -4
          33416	    650	     39	    242	    -36	  -1190	   -148	      0	    -16
          33417	    677	     47	    220	    -55	  -1169	   -137	      5	    -20
          33418	    751	    149	    217	    -63	  -1211	   -180	      6	    -10
          33419	    871	    260	    210	    -70	  -1268	   -234	     33	      1
          33420	    906	    286	    191	    -86	  -1270	   -239	     14	      2
          33421	    829	    238	    176	    -98	  -1213	   -192	     21	     -3
          33422	    789	    194	    181	    -95	  -1159	   -136	     24	     -1
          33423	    806	    196	    188	    -88	  -1128	   -101	     21	      5
          33424	    805	    215	    184	    -95	  -1103	    -85	     33	      9
          33425	    795	    214	    157	   -109	  -1088	    -77	     32	      7
          33426	    785	    193	    155	   -119	  -1090	    -67	     18	      2
          33427	    778	    184	    160	   -122	  -1075	    -62	     25	      1
          33428	    771	    213	    148	   -116	  -1073	    -71	     29	      4
          33429	    836	    254	    163	   -105	  -1092	    -81	     25	     11
          33430	    826	    240	    178	   -104	  -1074	    -60	     44	     17
          33431	    717	    163	    143	   -124	   -996	     -6	     37	     18
          33432	    674	    109	    127	   -141	   -978	     33	     29	     11
          33433	    721	    155	    128	   -139	   -982	     11	     28	      0
          33434	    814	    264	    141	   -138	  -1044	    -52	     13	     -4
          33435	    890	    329	    104	   -159	  -1089	    -86	     20	      2
          33436	    848	    298	     77	   -188	  -1046	    -60	     41	      8
          33437	    757	    215	     71	   -199	  -1002	    -13	     17	      8
          33438	    695	    153	     74	   -194	   -965	     15	     29	      1
          33439	    671	    128	     73	   -190	   -960	     31	     19	     -5
          33440	    661	    122	     79	   -190	   -930	     54	     13	     -2
          33441	    654	    127	     76	   -188	   -903	     67	     33	     10
          33442	    656	    137	     78	   -185	   -907	     65	     47	     20
          33443	    667	    128	     83	   -184	   -909	     78	     29	     17
          33444	    643	    113	     83	   -181	   -857	    115	     37	      8
          33445	    616	    137	     93	   -164	   -810	    137	     23	      3
          33446	    731	    186	    124	   -141	   -855	    128	     20	      6
          33447	    692	    185	    134	   -133	   -834	    132	     43	      9
          33448	    618	    121	    115	   -139	   -788	    167	     17	      5
          33449	    593	     88	    126	   -137	   -772	    184	     25	      2
          33450	    651	    151	    138	   -121	   -813	    145	     31	      5
          33451	    742	    247	    154	   -107	   -864	     92	     29	     13
          33452	    765	    268	    156	   -102	   -866	     83	     41	     18
          33453	    675	    191	    166	    -88	   -831	    120	     41	     15
          33454	    569	     84	    205	    -54	   -780	    162	     24	      8
          33455	    495	     13	    243	    -12	   -752	    189	     25	      2
          33456	    465	    -15	    277	     19	   -743	    211	     27	      2
          33457	    446	    -31	    297	     45	   -711	    222	     24	      6
          33458	    396	    -64	    325	     74	   -711	    211	     26	      9
          33459	    356	   -121	    355	    100	   -756	    195	     38	      4
          33460	    307	   -172	    379	    120	   -745	    197	      1	     -8
          33461	    247	   -179	    387	    148	   -700	    195	     12	    -17
          33462	    314	   -170	    439	    186	   -776	    176	     -2	    -21
          33463	    232	   -222	    470	    211	   -746	    178	      1	    -24
          33464	    111	   -333	    457	    216	   -699	    217	     -3	    -23
          33465	     53	   -398	    460	    219	   -683	    241	      1	    -17
          33466	     84	   -354	    490	    232	   -706	    205	     18	    -13
          33467	    169	   -277	    482	    241	   -778	    149	      0	    -16
          33468	    166	   -281	    485	    243	   -771	    138	      0	    -22
          33469	     57	   -368	    500	    253	   -738	    174	      0	    -24
          33470	    -21	   -451	    515	    274	   -690	    212	      2	    -21
          33471	    -46	   -482	    539	    296	   -698	    221	     -1	    -18
          33472	    -55	   -487	    549	    310	   -697	    204	     10	    -18
          33473	    -91	   -500	    562	    321	   -714	    181	     -4	    -24
          33474	   -102	   -528	    561	    328	   -738	    172	     -5	    -28
          33475	   -124	   -553	    570	    327	   -717	    182	     -3	    -24
          33476	   -131	   -540	    565	    325	   -718	    179	     11	    -15
          33477	    -84	   -481	    552	    335	   -740	    140	     11	    -11
          33478	      0	   -435	    599	    347	   -810	    103	      7	    -11
          33479	    -55	   -455	    566	    340	   -767	    117	     15	    -16
          33480	    -95	   -490	    541	    315	   -733	    153	     -8	    -22
          33481	    -32	   -446	    521	    290	   -756	    136	      6	    -25
          33482	     64	   -323	    500	    270	   -814	     64	     -2	    -19
          33483	    188	   -223	    475	    251	   -886	     12	     14	    -10
          33484	    179	   -214	    459	    236	   -843	     30	     19	     -9
          33485	    130	   -255	    453	    229	   -797	     85	      9	    -10
          33486	    123	   -272	    446	    224	   -761	    118	     16	     -4
          33487	    139	   -254	    434	    213	   -744	    130	     35	      4
          33488	    155	   -231	    422	    205	   -732	    155	     27	      4
          33489	    156	   -222	    420	    203	   -661	    202	     14	     -1
          33490	    161	   -224	    405	    192	   -630	    243	     30	     -3
          33491	    174	   -220	    385	    166	   -627	    255	     22	     -2
          33492	    177	   -186	    357	    145	   -621	    240	     12	     -1
          33493	    247	   -131	    344	    148	   -648	    216	     38	      0
          33494	    282	   -108	    381	    155	   -664	    215	     13	      0
          33495	    208	   -152	    344	    142	   -609	    248	     30	      1
          33496	    178	   -205	    316	    119	   -590	    279	     29	      6
          33497	    195	   -173	    311	    106	   -605	    255	     37	     11
          33498	    306	    -54	    295	     89	   -670	    188	     36	     15
          33499	    425	     43	    247	     49	   -731	    140	     43	     15
          33500	    400	     32	    197	      8	   -704	    151	     31	     13
          33501	    315	    -44	    188	    -11	   -662	    193	     46	     12
          33502	    271	    -89	    183	    -13	   -635	    223	     23	     12
          33503	    292	    -82	    166	    -18	   -629	    232	     50	     12
          33504	    296	    -68	    163	    -26	   -622	    230	     27	      8
          33505	    283	    -74	    158	    -31	   -632	    219	     22	      4
          33506	    261	    -89	    138	    -41	   -646	    209	     41	      3
          33507	    274	   -108	    124	    -57	   -645	    209	     19	      5
          33508	    243	   -114	    121	    -68	   -649	    208	     35	      8
          33509	    249	    -82	     95	    -62	   -650	    182	     35	      7
          33510	    352	    -37	    135	    -53	   -715	    152	     29	      2
          33511	    302	    -47	    112	    -61	   -691	    157	     17	      0
          33512	    250	   -102	     79	    -80	   -651	    188	     41	      3
          33513	    256	   -107	     86	    -85	   -666	    187	     20	      6
          33514	    346	     -5	     84	    -80	   -716	    129	     36	      1
          33515	    490	    133	     73	    -90	   -792	     55	     15	     -6
          33516	    557	    192	     42	   -114	   -832	     17	     21	     -5
          33517	    504	    153	     26	   -128	   -817	     23	     28	      3
          33518	    443	     94	     33	   -125	   -796	     48	     44	     11
          33519	    448	     84	     31	   -119	   -785	     63	     35	     17
          33520	    478	    118	     29	   -115	   -788	     56	     49	     19
          33521	    501	    156	     36	   -112	   -803	     30	     46	     16
          33522	    528	    169	     26	   -115	   -842	      7	     34	     10
          33523	    540	    167	     23	   -120	   -850	      1	     33	      9
          33524	    513	    178	     18	   -115	   -833	     -8	     49	     16
          33525	    565	    201	     28	   -100	   -881	    -35	     42	     20
          33526	    560	    192	     51	    -92	   -898	    -49	     48	     18
          33527	    481	    134	     21	    -99	   -855	    -23	     44	     19
          33528	    456	     91	     17	   -104	   -839	      7	     50	     24
          33529	    488	    133	     31	    -97	   -851	    -17	     56	     25
          33530	    584	    228	     23	    -92	   -921	    -81	     45	     20
          33531	    640	    267	     23	    -95	   -965	   -116	     43	     15
          33532	    562	    202	     14	    -93	   -923	    -91	     42	     15
          33533	    441	     91	     34	    -78	   -880	    -43	     43	     12
          33534	    388	     13	     55	    -53	   -868	    -23	     32	      5
          33535	    348	    -21	     68	    -30	   -868	    -31	     30	      1
          33536	    308	    -44	     79	    -18	   -874	    -39	     27	      2
          33537	    299	    -74	     86	    -17	   -882	    -36	     37	      2
          33538	    293	    -91	     80	    -11	   -878	    -40	     24	     -2
          33539	    252	    -82	     97	     18	   -896	    -68	     22	     -1
          33540	    315	    -83	    149	     52	   -939	    -90	     43	      5
          33541	    221	   -145	    147	     65	   -915	    -74	     32	      6
          33542	    129	   -239	    133	     60	   -873	    -42	     23	     -2
          33543	    109	   -268	    139	     62	   -897	    -57	     21	    -14
          33544	    172	   -198	    147	     72	   -963	   -123	      3	    -25
          33545	    264	   -119	    144	     73	  -1018	   -179	     -2	    -29
          33546	    248	   -133	    128	     69	  -1011	   -170	      5	    -24
          33547	    143	   -230	    145	     80	   -955	   -121	     15	    -19
          33548	     72	   -313	    168	    110	   -932	    -90	      4	    -22
          33549	     54	   -329	    194	    137	   -945	   -104	      3	    -27
          33550	     61	   -321	    199	    152	   -959	   -128	      8	    -26
          33551	     43	   -346	    209	    160	   -973	   -125	      2	    -20
          33552	     16	   -386	    222	    175	   -957	   -110	     24	    -16
          33553	    -23	   -380	    239	    203	   -946	   -132	     12	    -16
          33554	     75	   -340	    264	    230	  -1043	   -182	      5	    -16
          33555	     56	   -342	    278	    236	  -1041	   -200	     27	    -18
          33556	    -16	   -397	    249	    223	   -998	   -170	      5	    -23
          33557	     -9	   -414	    236	    217	  -1003	   -152	     -1	    -22
          33558	     57	   -337	    251	    221	  -1019	   -188	     26	    -15
          33559	    174	   -228	    233	    214	  -1086	   -238	     20	    -14
          33560	    219	   -190	    199	    188	  -1090	   -246	      6	    -19
          33561	    169	   -230	    171	    161	  -1046	   -210	     12	    -16
          33562	    134	   -268	    157	    145	  -1014	   -176	     33	    -11
          33563	    169	   -248	    138	    134	  -1024	   -167	     13	    -11
          33564	    212	   -197	    114	    120	   -997	   -170	     16	    -11
          33565	    235	   -169	    100	    101	  -1013	   -167	     41	     -3
          33566	    269	   -165	     72	     77	  -1015	   -160	     27	      6
          33567	    263	   -137	     50	     60	  -1006	   -175	     47	      7
          33568	    341	    -73	     29	     55	  -1049	   -210	     30	      3
          33569	    411	    -30	     38	     44	  -1079	   -219	     36	     -1
          33570	    353	    -53	    -17	      7	  -1011	   -176	     30	      0
          33571	    353	    -80	    -72	    -39	   -978	   -133	     32	      1
          33572	    410	    -12	    -94	    -67	   -999	   -156	     36	     -2
          33573	    563	    140	   -111	    -81	  -1068	   -224	     29	     -2
          33574	    705	    260	   -142	   -104	  -1115	   -258	     35	      7
          33575	    693	    266	   -180	   -135	  -1065	   -228	     57	     19
          33576	    630	    202	   -200	   -158	  -1027	   -182	     60	     23
          33577	    608	    166	   -213	   -168	  -1018	   -167	     41	     19
          33578	    631	    188	   -228	   -173	  -1029	   -177	     59	     14
          33579	    663	    229	   -238	   -180	  -1026	   -188	     35	      9
          33580	    685	    244	   -243	   -190	  -1037	   -185	     42	      4
          33581	    705	    241	   -253	   -189	  -1031	   -174	     40	      7
          33582	    686	    264	   -237	   -166	  -1011	   -173	     45	     17
          33583	    768	    310	   -204	   -134	  -1040	   -187	     60	     17
          33584	    773	    315	   -188	   -125	  -1041	   -189	     38	      6
          33585	    703	    255	   -232	   -145	  -1012	   -161	     28	      1
          33586	    671	    216	   -246	   -165	   -995	   -141	     50	      9
          33587	    734	    284	   -247	   -168	  -1017	   -177	     50	     13
          33588	    881	    418	   -260	   -169	  -1093	   -239	     31	      4
          33589	    962	    495	   -269	   -181	  -1113	   -247	     34	     -4
          33590	    923	    467	   -292	   -193	  -1025	   -185	     30	     -2
          33591	    854	    395	   -283	   -188	   -963	   -116	     46	      4
          33592	    830	    357	   -273	   -172	   -962	    -95	     31	      8
          33593	    832	    363	   -264	   -156	   -966	   -112	     52	      9
